Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-01-04,35.04206848144531,62.25,0.0,63.0,61.75,62.0,0.0,10828100
2012-01-05,35.60499954223633,63.25,0.0,64.0,62.5,62.5,0.0,20984200
2012-01-06,35.60499954223633,63.25,0.0,63.5,62.5,62.75,0.0,7747100
2012-01-09,35.60499954223633,63.25,0.0,63.75,62.5,62.75,0.0,10926100
2012-01-10,35.46426773071289,63.0,0.0,63.75,62.5,63.75,0.0,13349600
2012-01-11,35.32353973388672,62.75,0.0,63.25,62.5,63.0,0.0,11925300
2012-01-12,34.90134811401367,62.0,0.0,63.0,61.75,62.75,0.0,12607300
2012-01-13,34.33841323852539,61.0,0.0,62.0,61.0,61.5,0.0,15327300
2012-01-16,34.19768524169922,60.75,0.0,61.0,60.25,60.5,0.0,7198600
2012-01-17,35.32353973388672,62.75,0.0,62.75,61.0,61.25,0.0,10885300
2012-01-18,35.32353973388672,62.75,0.0,63.5,62.5,62.75,0.0,16160900
2012-01-19,35.7457275390625,63.5,0.0,64.0,63.0,63.25,0.0,18180900
2012-01-20,35.60499954223633,63.25,0.0,64.0,63.0,63.75,0.0,12566200
2012-01-23,35.46426773071289,63.0,0.0,63.5,63.0,63.0,0.0,3652400
2012-01-24,35.32353973388672,62.75,0.0,63.75,62.75,63.5,0.0,6448300
2012-01-25,34.90134811401367,62.0,0.0,63.0,61.75,63.0,0.0,6514900
2012-01-26,35.60499954223633,63.25,0.0,63.5,62.5,62.5,0.0,11700800
2012-01-27,36.308650970458984,64.5,0.0,64.75,63.5,63.75,0.0,25275600
2012-01-30,37.153038024902344,66.0,0.0,66.75,65.0,65.0,0.0,35729800
2012-01-31,37.43450927734375,66.5,0.0,66.5,65.25,66.0,0.0,14437100
2012-02-01,37.43450927734375,66.5,0.0,66.5,65.75,66.0,0.0,8838400
2012-02-02,37.71596908569336,67.0,0.0,67.75,66.5,66.75,0.0,25194100
2012-02-03,37.856693267822266,67.25,0.0,67.25,66.25,67.0,0.0,9679800
2012-02-06,37.71596908569336,67.0,0.0,67.75,67.0,67.75,0.0,13286800
2012-02-07,38.982547760009766,69.25,0.0,69.5,67.25,67.5,0.0,46771500
2012-02-08,41.23424530029297,73.25,0.0,73.5,70.25,70.5,0.0,54959400
2012-02-09,40.95278549194336,72.75,0.0,73.75,71.75,73.25,0.0,24675600
2012-02-10,40.389862060546875,71.75,0.0,73.0,71.75,71.75,0.0,15223000
2012-02-13,40.95278549194336,72.75,0.0,73.5,72.0,72.0,0.0,18522300
2012-02-14,39.826934814453125,70.75,0.0,73.0,70.25,72.25,0.0,18538700
2012-02-15,41.093509674072266,73.0,0.0,73.75,71.5,71.5,0.0,26277800
2012-02-16,40.81205368041992,72.5,0.0,73.25,72.25,72.75,0.0,11106000
2012-02-17,41.79716491699219,74.25,0.0,75.25,73.0,73.75,0.0,44568200
2012-02-20,41.65643310546875,74.0,0.0,74.75,73.5,74.5,0.0,16763100
2012-02-21,42.50082015991211,75.5,0.0,76.0,74.5,74.5,0.0,28992600
2012-02-22,41.937896728515625,74.5,0.0,75.5,74.5,75.0,0.0,10674200
2012-02-23,41.23424530029297,73.25,0.0,74.5,72.0,74.5,0.0,17495800
2012-02-24,41.093509674072266,73.0,0.0,74.0,73.0,73.25,0.0,11393100
2012-02-27,41.65643310546875,74.0,0.0,75.0,73.5,73.75,0.0,15885800
2012-02-28,41.79716491699219,74.25,0.0,74.5,73.75,74.5,0.0,13518200
2012-02-29,42.68525314331055,74.5,1.3,74.5,73.5,73.75,0.0,11220800
2012-03-01,42.8284912109375,74.75,0.0,74.75,74.0,74.25,0.0,7174200
2012-03-02,42.25552749633789,73.75,0.0,75.0,73.75,75.0,0.0,8164500
2012-03-05,42.68525314331055,74.5,0.0,75.0,73.0,73.0,0.0,15326200
2012-03-06,42.398773193359375,74.0,0.0,75.0,73.5,74.25,0.0,10261600
2012-03-08,42.54200744628906,74.25,0.0,74.5,73.5,74.0,0.0,6335800
2012-03-09,41.39609909057617,72.25,0.0,74.75,72.25,74.5,0.0,13360000
2012-03-12,39.82045364379883,69.5,0.0,72.75,68.75,72.25,0.0,18970100
2012-03-13,39.96371078491211,69.75,0.0,70.25,67.5,70.0,0.0,29350800
2012-03-14,39.96371078491211,69.75,0.0,71.0,69.0,70.5,0.0,16830100
2012-03-15,39.104278564453125,68.25,0.0,70.0,67.75,70.0,0.0,21124100
2012-03-16,40.67990493774414,71.0,0.0,71.0,68.25,68.25,0.0,33820500
2012-03-19,39.96371078491211,69.75,0.0,72.0,69.5,72.0,0.0,15758700
2012-03-20,40.250179290771484,70.25,0.0,70.5,69.5,70.0,0.0,7873000
2012-03-21,41.539329528808594,72.5,0.0,73.0,69.75,70.25,0.0,42490600
2012-03-22,41.109615325927734,71.75,0.0,74.5,71.75,73.0,0.0,25792400
2012-03-23,41.825809478759766,73.0,0.0,73.0,71.0,71.75,0.0,13154600
2012-03-26,40.67990493774414,71.0,0.0,73.0,70.75,72.5,0.0,12327000
2012-03-27,41.969058990478516,73.25,0.0,73.5,71.25,71.75,0.0,19773200
2012-03-28,41.825809478759766,73.0,0.0,74.0,72.5,73.0,0.0,13768800
2012-03-29,41.39609909057617,72.25,0.0,72.5,71.25,72.25,0.0,13481000
2012-03-30,40.67990493774414,71.0,0.0,72.75,70.5,72.25,0.0,21472400
2012-04-02,40.10694885253906,70.0,0.0,71.0,69.75,70.75,0.0,19981200
2012-04-03,40.250179290771484,70.25,0.0,71.0,70.0,70.5,0.0,15521300
2012-04-04,39.39073944091797,68.75,0.0,70.25,68.5,70.0,0.0,20257600
2012-04-05,39.104278564453125,68.25,0.0,69.25,67.75,68.5,0.0,19857800
2012-04-10,38.38808059692383,67.0,0.0,68.25,66.5,67.75,0.0,12286000
2012-04-11,38.101600646972656,66.5,0.0,67.25,66.0,66.5,0.0,9285100
2012-04-12,38.38808059692383,67.0,0.0,67.5,66.5,67.0,0.0,11505100
2012-04-17,38.24483871459961,66.75,0.0,68.25,66.25,68.0,0.0,20012300
2012-04-18,38.674556732177734,67.5,0.0,68.0,67.0,67.25,0.0,8616500
2012-04-19,39.82045364379883,69.5,0.0,69.75,67.75,68.0,0.0,16219600
2012-04-20,39.96371078491211,69.75,0.0,70.5,69.25,69.25,0.0,18124100
2012-04-23,39.104278564453125,68.25,0.0,70.0,68.25,70.0,0.0,6660500
2012-04-24,40.10694885253906,70.0,0.0,70.0,68.25,68.75,0.0,6285400
2012-04-25,39.6772346496582,69.25,0.0,70.25,68.5,70.0,0.0,15758000
2012-04-26,39.96371078491211,69.75,0.0,70.0,69.25,69.75,0.0,7229300
2012-04-27,39.6772346496582,69.25,0.0,70.0,68.25,70.0,0.0,6740300
2012-04-30,39.39073944091797,68.75,0.0,69.25,68.0,69.0,0.0,20430300
2012-05-02,40.67990493774414,71.0,0.0,71.25,69.0,69.0,0.0,34620900
2012-05-03,41.539329528808594,72.5,0.0,73.0,71.5,71.5,0.0,36771700
2012-05-04,40.250179290771484,70.25,0.0,72.0,70.0,72.0,0.0,20062600
2012-05-08,39.24751663208008,68.5,0.0,69.0,67.75,68.75,0.0,24835200
2012-05-09,38.38808059692383,67.0,0.0,68.75,67.0,68.25,0.0,21672400
2012-05-10,37.09892654418945,64.75,0.0,67.25,64.75,67.0,0.0,27751700
2012-05-11,37.528648376464844,65.5,0.0,66.0,64.75,65.5,0.0,14402800
2012-05-14,36.669212341308594,64.0,0.0,66.5,63.5,66.0,0.0,16810700
2012-05-15,37.528648376464844,65.5,0.0,65.75,63.5,64.25,0.0,15186400
2012-05-16,36.955684661865234,64.5,0.0,64.75,63.0,64.75,0.0,14366000
2012-05-17,36.669212341308594,64.0,0.0,65.0,63.5,64.5,0.0,9439100
2012-05-18,34.95033645629883,61.0,0.0,62.75,61.0,62.75,0.0,17369500
2012-05-21,34.807106018066406,60.75,0.0,61.5,60.0,61.0,0.0,17526200
2012-05-22,34.52062225341797,60.25,0.0,62.25,60.25,62.0,0.0,20739800
2012-05-23,31.512598037719727,55.0,0.0,59.5,54.75,59.25,0.0,67295300
2012-05-24,32.5152702331543,56.75,0.0,57.25,54.75,55.0,0.0,46412900
2012-05-25,32.08555603027344,56.0,0.0,57.0,55.5,56.25,0.0,27291200
2012-05-28,32.08555603027344,56.0,0.0,56.5,55.0,55.25,0.0,15370000
2012-05-29,33.088226318359375,57.75,0.0,58.75,56.0,56.0,0.0,24789200
2012-05-30,31.94232177734375,55.75,0.0,56.75,55.5,56.75,0.0,27879200
2012-05-31,31.0828800201416,54.25,0.0,55.75,54.25,55.0,0.0,44464700
2012-06-01,30.509933471679688,53.25,0.0,54.75,53.25,54.25,0.0,31200500
2012-06-05,30.509933471679688,53.25,0.0,54.25,53.25,54.25,0.0,16595400
2012-06-06,31.369359970092773,54.75,0.0,55.25,53.75,54.25,0.0,20574900
2012-06-07,31.655845642089844,55.25,0.0,56.5,55.0,55.75,0.0,28913600
2012-06-08,32.5152702331543,56.75,0.0,56.75,54.75,55.25,0.0,19223300
2012-06-11,34.09089279174805,59.5,0.0,59.5,58.25,58.75,0.0,40450600
2012-06-12,33.947669982910156,59.25,0.0,59.25,58.0,58.5,0.0,25798300
2012-06-13,32.65851593017578,57.0,0.0,59.25,56.5,59.25,0.0,29467300
2012-06-14,32.228797912597656,56.25,0.0,57.5,56.0,56.25,0.0,19830000
2012-06-15,33.23147201538086,58.0,0.0,58.0,57.0,57.0,0.0,22916300
2012-06-18,33.23147201538086,58.0,0.0,60.0,57.75,59.25,0.0,28659400
2012-06-19,33.5179557800293,58.5,0.0,58.75,57.5,58.25,0.0,9465000
2012-06-20,33.23147201538086,58.0,0.0,58.25,57.5,58.0,0.0,8307400
2012-06-21,32.228797912597656,56.25,0.0,57.0,56.0,57.0,0.0,20334400
2012-06-22,31.22612190246582,54.5,0.0,55.25,54.25,55.0,0.0,41744100
2012-06-25,31.0828800201416,54.25,0.0,55.5,54.25,54.75,0.0,10370400
2012-06-26,31.512598037719727,55.0,0.0,55.5,54.5,54.5,0.0,9125200
2012-06-27,31.94232177734375,55.75,0.0,56.25,55.5,55.75,0.0,10757200
2012-06-28,31.655845642089844,55.25,0.0,56.25,54.75,56.0,0.0,10471100
2012-06-29,31.79908561706543,55.5,0.0,56.25,55.25,55.75,0.0,17623500
2012-07-02,32.65851593017578,57.0,0.0,57.0,56.0,56.75,0.0,18625700
2012-07-03,32.80175018310547,57.25,0.0,57.75,57.0,57.25,0.0,15351800
2012-07-04,33.088226318359375,57.75,0.0,58.75,57.75,58.0,0.0,30783900
2012-07-05,33.23147201538086,58.0,0.0,58.5,57.25,57.75,0.0,14327200
2012-07-06,32.80175018310547,57.25,0.0,58.0,56.5,57.75,0.0,14409500
2012-07-09,32.228797912597656,56.25,0.0,56.5,56.0,56.5,0.0,5170700
2012-07-10,32.80175018310547,57.25,0.0,57.25,55.75,56.5,0.0,8977700
2012-07-11,32.65851593017578,57.0,0.0,57.25,56.5,56.75,0.0,5841900
2012-07-12,32.228797912597656,56.25,0.0,56.75,56.25,56.5,0.0,7407500
2012-07-13,32.80175018310547,57.25,0.0,57.25,56.5,56.5,0.0,7070500
2012-07-16,32.65851593017578,57.0,0.0,57.75,57.0,57.5,0.0,5969800
2012-07-17,33.947669982910156,59.25,0.0,59.25,57.5,57.75,0.0,33806200
2012-07-18,33.947669982910156,59.25,0.0,59.75,58.25,59.0,0.0,23418100
2012-07-19,34.66386032104492,60.5,0.0,61.25,59.75,60.5,0.0,39747500
2012-07-20,34.807106018066406,60.75,0.0,61.5,60.25,61.0,0.0,20532500
2012-07-23,33.23147201538086,58.0,0.0,59.75,58.0,59.0,0.0,34310500
2012-07-24,33.088226318359375,57.75,0.0,58.25,57.5,58.0,0.0,12888500
2012-07-25,32.80175018310547,57.25,0.0,57.75,56.75,57.75,0.0,13070700
2012-07-26,32.228797912597656,56.25,0.0,57.75,56.25,57.5,0.0,12200800
2012-07-27,32.80175018310547,57.25,0.0,57.75,56.75,57.5,0.0,9726000
2012-07-30,33.66118240356445,58.75,0.0,58.75,57.75,58.0,0.0,13660700
2012-07-31,33.947669982910156,59.25,0.0,59.5,58.5,59.5,0.0,15496900
2012-08-01,33.947669982910156,59.25,0.0,59.25,58.5,59.0,0.0,9927500
2012-08-03,33.37471008300781,58.25,0.0,58.5,57.25,58.25,0.0,16591300
2012-08-06,34.377376556396484,60.0,0.0,60.25,58.75,59.25,0.0,25815400
2012-08-07,34.807106018066406,60.75,0.0,61.25,60.0,60.25,0.0,21729300
2012-08-08,35.80977249145508,62.5,0.0,63.25,62.25,62.25,0.0,38436600
2012-08-09,35.80977249145508,62.5,0.0,63.5,62.25,63.0,0.0,15485200
2012-08-10,36.669212341308594,64.0,0.0,64.0,61.75,62.5,0.0,16298900
2012-08-14,37.67188262939453,65.75,0.0,65.75,64.25,65.0,0.0,20927800
2012-08-15,37.528648376464844,65.5,0.0,65.5,64.5,65.0,0.0,11593700
2012-08-16,36.81245803833008,64.25,0.0,65.75,64.25,65.5,0.0,12542300
2012-08-17,36.81245803833008,64.25,0.0,65.0,63.75,64.75,0.0,7505600
2012-08-20,36.669212341308594,64.0,0.0,64.0,63.25,63.5,0.0,6673700
2012-08-21,36.81245803833008,64.25,0.0,64.5,64.0,64.5,0.0,4046700
2012-08-22,36.38273239135742,63.5,0.0,64.25,63.5,63.75,0.0,5249700
2012-08-23,36.955684661865234,64.5,0.0,65.5,63.75,64.0,0.0,14405800
2012-08-24,36.096248626708984,63.0,0.0,64.0,62.5,64.0,0.0,21844800
2012-08-27,36.81245803833008,64.25,0.0,64.75,63.5,64.0,0.0,13003400
2012-08-28,36.81245803833008,64.25,0.0,64.75,63.75,64.0,0.0,12162200
2012-08-29,36.201820373535156,62.25,0.95,63.5,62.25,63.25,0.0,6419500
2012-08-30,35.76565170288086,61.5,0.0,61.75,60.5,61.5,0.0,9387400
2012-08-31,36.34720230102539,62.5,0.0,62.5,60.75,61.25,0.0,8607000
2012-09-03,35.62025833129883,61.25,0.0,63.0,61.25,63.0,0.0,7665300
2012-09-04,35.62025833129883,61.25,0.0,62.0,60.5,61.75,0.0,8398900
2012-09-05,34.893314361572266,60.0,0.0,61.5,59.5,60.75,0.0,17457800
2012-09-06,34.893314361572266,60.0,0.0,60.75,59.5,60.25,0.0,10543100
2012-09-07,35.18409729003906,60.5,0.0,61.25,60.25,61.0,0.0,13682300
2012-09-10,35.32948684692383,60.75,0.0,61.0,60.25,60.75,0.0,12187800
2012-09-11,35.474876403808594,61.0,0.0,61.5,60.25,60.5,0.0,12361400
2012-09-12,36.492584228515625,62.75,0.0,62.75,61.5,61.75,0.0,26957200
2012-09-13,35.62025833129883,61.25,0.0,62.75,61.25,62.75,0.0,11950000
2012-09-14,37.07414627075195,63.75,0.0,64.0,63.25,64.0,0.0,36028400
2012-09-17,37.94647979736328,65.25,0.0,65.5,63.75,64.0,0.0,27744000
2012-09-18,37.219539642333984,64.0,0.0,64.75,63.75,64.5,0.0,13186100
2012-09-19,37.51032638549805,64.5,0.0,64.75,63.5,64.0,0.0,10642700
2012-09-20,37.07414627075195,63.75,0.0,64.0,63.0,63.5,0.0,12490700
2012-09-21,37.36492919921875,64.25,0.0,64.25,63.5,64.0,0.0,5514200
2012-09-24,36.78337097167969,63.25,0.0,63.75,63.0,63.75,0.0,6731700
2012-09-25,36.63798522949219,63.0,0.0,63.75,62.75,63.75,0.0,4342200
2012-09-26,36.05642318725586,62.0,0.0,62.75,62.0,62.5,0.0,6001100
2012-09-27,36.63798522949219,63.0,0.0,63.5,62.0,62.0,0.0,6195100
2012-09-28,36.63798522949219,63.0,0.0,63.5,62.5,63.5,0.0,6383100
2012-10-01,36.34720230102539,62.5,0.0,63.25,62.25,62.75,0.0,5921600
2012-10-02,36.201820373535156,62.25,0.0,63.0,62.0,63.0,0.0,7155500
2012-10-03,35.91103744506836,61.75,0.0,62.5,61.5,62.25,0.0,5250800
2012-10-04,35.474876403808594,61.0,0.0,61.75,61.0,61.5,0.0,9098500
2012-10-05,35.91103744506836,61.75,0.0,62.25,61.5,61.75,0.0,5264800
2012-10-08,35.62025833129883,61.25,0.0,62.0,61.25,62.0,0.0,4005800
2012-10-09,34.7479248046875,59.75,0.0,61.75,59.75,61.25,0.0,20970800
2012-10-10,34.60253143310547,59.5,0.0,60.0,59.0,59.5,0.0,16893500
2012-10-11,34.893314361572266,60.0,0.0,60.0,58.25,59.25,0.0,18106300
2012-10-12,34.893314361572266,60.0,0.0,60.75,59.25,60.5,0.0,11524800
2012-10-15,34.311763763427734,59.0,0.0,59.75,58.75,59.75,0.0,9488200
2012-10-16,34.1663703918457,58.75,0.0,59.5,58.5,59.25,0.0,8010500
2012-10-17,35.18409729003906,60.5,0.0,60.5,58.75,59.0,0.0,19052800
2012-10-18,35.76565170288086,61.5,0.0,62.0,60.75,61.0,0.0,19844800
2012-10-19,35.18409729003906,60.5,0.0,61.75,60.25,61.75,0.0,9392200
2012-10-22,34.893314361572266,60.0,0.0,60.25,59.5,60.0,0.0,9763700
2012-10-24,34.0209846496582,58.5,0.0,59.25,58.25,59.0,0.0,12729900
2012-10-25,34.311763763427734,59.0,0.0,59.0,58.0,58.5,0.0,8861800
2012-10-26,33.73020935058594,58.0,0.0,59.0,57.75,58.75,0.0,10009500
2012-10-29,34.311763763427734,59.0,0.0,59.25,58.0,58.0,0.0,11929400
2012-10-30,34.7479248046875,59.75,0.0,60.25,59.0,59.25,0.0,11939100
2012-10-31,35.474876403808594,61.0,0.0,61.25,59.75,60.0,0.0,18786300
2012-11-01,35.03870391845703,60.25,0.0,61.0,59.5,60.75,0.0,13270300
2012-11-02,35.03870391845703,60.25,0.0,61.25,60.0,60.75,0.0,15472800
2012-11-05,36.34720230102539,62.5,0.0,62.5,60.5,60.5,0.0,37696100
2012-11-06,35.91103744506836,61.75,0.0,62.75,61.5,62.25,0.0,13859600
2012-11-07,36.201820373535156,62.25,0.0,63.5,62.25,63.0,0.0,32707700
2012-11-08,35.91103744506836,61.75,0.0,62.25,61.5,61.75,0.0,11686400
2012-11-09,35.76565170288086,61.5,0.0,62.25,61.25,62.0,0.0,8613600
2012-11-12,36.05642318725586,62.0,0.0,62.25,61.25,61.5,0.0,1843100
2012-11-13,35.32948684692383,60.75,0.0,61.75,60.5,61.5,0.0,9978600
2012-11-14,34.893314361572266,60.0,0.0,61.25,59.75,60.75,0.0,11411100
2012-11-15,34.60253143310547,59.5,0.0,60.0,59.0,59.5,0.0,12619800
2012-11-16,34.893314361572266,60.0,0.0,60.75,59.5,59.5,0.0,9709300
2012-11-19,35.91103744506836,61.75,0.0,62.0,60.5,60.5,0.0,11502900
2012-11-20,35.91103744506836,61.75,0.0,63.0,61.25,62.0,0.0,17043200
2012-11-21,36.201820373535156,62.25,0.0,62.25,60.75,61.75,0.0,9522000
2012-11-22,36.05642318725586,62.0,0.0,62.75,61.75,62.5,0.0,3860600
2012-11-23,36.34720230102539,62.5,0.0,62.5,61.75,62.0,0.0,6154900
2012-11-26,36.63798522949219,63.0,0.0,63.5,62.75,63.0,0.0,12137900
2012-11-27,36.78337097167969,63.25,0.0,63.5,62.75,63.25,0.0,7909000
2012-11-28,36.63798522949219,63.0,0.0,63.0,62.5,62.75,0.0,6090600
2012-11-29,37.36492919921875,64.25,0.0,64.5,62.75,63.25,0.0,20542800
2012-11-30,37.80109405517578,65.0,0.0,65.0,64.0,64.5,0.0,20131600
2012-12-03,37.94647979736328,65.25,0.0,65.5,64.5,65.0,0.0,10758800
2012-12-04,38.23725891113281,65.75,0.0,65.75,65.0,65.5,0.0,11073000
2012-12-06,39.10958480834961,67.25,0.0,67.25,66.25,66.25,0.0,15884000
2012-12-07,38.382652282714844,66.0,0.0,67.25,65.75,67.25,0.0,10503500
2012-12-11,38.67341995239258,66.5,0.0,66.5,64.25,65.75,0.0,16604500
2012-12-12,39.254974365234375,67.5,0.0,67.75,66.25,66.75,0.0,19053300
2012-12-13,39.254974365234375,67.5,0.0,68.0,66.75,68.0,0.0,9891500
2012-12-14,39.254974365234375,67.5,0.0,68.0,67.25,67.75,0.0,6930400
2012-12-17,39.254974365234375,67.5,0.0,68.25,67.5,67.75,0.0,8266900
2012-12-18,39.400367736816406,67.75,0.0,68.25,66.5,68.0,0.0,12459800
2012-12-19,39.69114685058594,68.25,0.0,68.25,67.75,68.25,0.0,8370700
2012-12-20,39.98191452026367,68.75,0.0,68.75,68.0,68.25,0.0,9568800
2012-12-21,40.563472747802734,69.75,0.0,70.0,68.75,68.75,0.0,29749400
2012-12-24,40.418087005615234,69.5,0.0,70.0,68.75,69.75,0.0,3524400
2012-12-25,39.98191452026367,68.75,0.0,69.75,68.75,69.25,0.0,7555300
2012-12-26,40.1273078918457,69.0,0.0,69.25,68.5,68.75,0.0,4413700
2012-12-27,40.7088737487793,70.0,0.0,70.25,69.25,69.5,0.0,15072400
2012-12-28,40.7088737487793,70.0,0.0,70.75,70.0,70.5,0.0,10066200
2013-01-02,41.43581771850586,71.25,0.0,71.75,70.25,70.75,0.0,12968900
2013-01-03,41.290428161621094,71.0,0.0,71.25,70.0,71.0,0.0,11772600
2013-01-04,41.87198257446289,72.0,0.0,72.0,70.0,70.5,0.0,14209000
2013-01-07,41.726593017578125,71.75,0.0,72.75,71.5,72.75,0.0,9932500
2013-01-08,41.43581771850586,71.25,0.0,72.25,70.75,71.75,0.0,11205300
2013-01-09,41.58120346069336,71.5,0.0,72.25,71.25,71.75,0.0,8033400
2013-01-10,42.30814743041992,72.75,0.0,73.5,71.5,72.0,0.0,24508500
2013-01-11,44.19820022583008,76.0,0.0,76.0,72.5,73.5,0.0,42928900
2013-01-14,45.79747772216797,78.75,0.0,78.75,75.75,76.0,0.0,22560400
2013-01-15,45.07054138183594,77.5,0.0,79.0,77.25,78.5,0.0,14234500
2013-01-16,44.19820022583008,76.0,0.0,77.5,75.75,77.5,0.0,10248000
2013-01-17,44.488975524902344,76.5,0.0,77.5,75.5,76.75,0.0,17902000
2013-01-18,45.3613166809082,78.0,0.0,78.25,75.75,77.25,0.0,13529700
2013-01-21,44.77975845336914,77.0,0.0,78.5,77.0,78.0,0.0,6268500
2013-01-22,44.488975524902344,76.5,0.0,78.0,76.0,77.5,0.0,8475200
2013-01-23,45.3613166809082,78.0,0.0,78.0,76.5,76.75,0.0,11821800
2013-01-24,45.9428596496582,79.0,0.0,80.0,78.5,79.0,0.0,21119700
2013-01-25,46.233642578125,79.5,0.0,80.0,78.75,79.0,0.0,9712900
2013-01-28,45.50669479370117,78.25,0.0,79.5,77.5,79.5,0.0,16781000
2013-01-29,45.65209197998047,78.5,0.0,79.25,77.5,79.0,0.0,11762500
2013-01-30,46.9605827331543,80.75,0.0,81.0,78.5,79.0,0.0,32589000
2013-01-31,46.52442169189453,80.0,0.0,80.75,78.5,80.0,0.0,21353100
2013-02-01,46.52442169189453,80.0,0.0,80.75,79.0,79.75,0.0,15156900
2013-02-04,46.37903594970703,79.75,0.0,81.75,79.75,80.5,0.0,11985200
2013-02-05,45.9428596496582,79.0,0.0,80.0,78.5,78.5,0.0,13328200
2013-02-06,45.07054138183594,77.5,0.0,79.25,77.25,79.0,0.0,14871600
2013-02-07,44.19820022583008,76.0,0.0,77.25,75.0,77.0,0.0,22276300
2013-02-08,44.19820022583008,76.0,0.0,77.0,75.5,75.75,0.0,10805200
2013-02-11,44.34359359741211,76.25,0.0,77.0,75.75,76.5,0.0,5610400
2013-02-12,44.634361267089844,76.75,0.0,77.0,75.75,76.25,0.0,7994000
