Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-11-12,104.78424835205078,118.0,0.0,119.0,115.0,116.0,0.0,6891800
2020-11-13,104.78424835205078,118.0,0.0,119.5,117.0,118.0,0.0,3584700
2020-11-16,106.11626434326172,119.5,0.0,121.0,118.5,119.0,0.0,3518400
2020-11-17,103.89625549316406,117.0,0.0,119.5,116.5,119.0,0.0,3409300
2020-11-18,104.78424835205078,118.0,0.0,118.5,116.5,118.0,0.0,2142600
2020-11-19,111.0002670288086,125.0,0.0,125.0,118.0,118.0,0.0,13439900
2020-11-20,109.22427368164062,123.0,0.0,126.5,122.0,124.5,0.0,7406300
2020-11-23,107.4482650756836,121.0,0.0,124.5,120.5,123.5,0.0,9789000
2020-11-24,105.22825622558594,118.5,0.0,122.5,118.0,122.0,0.0,8150800
2020-11-25,103.89625549316406,117.0,0.0,120.0,116.0,119.5,0.0,6114600
2020-11-26,108.33626556396484,122.0,0.0,122.5,117.0,117.5,0.0,14608700
2020-11-27,107.00425720214844,120.5,0.0,124.5,119.5,123.5,0.0,11827900
2020-11-30,107.00425720214844,120.5,0.0,122.0,119.5,120.0,0.0,7365200
2020-12-01,105.67225646972656,119.0,0.0,122.5,118.5,122.0,0.0,7236800
2020-12-02,104.34026336669922,117.5,0.0,120.0,117.0,119.0,0.0,5154500
2020-12-03,106.11626434326172,119.5,0.0,120.0,118.0,118.5,0.0,4888000
2020-12-04,105.67225646972656,119.0,0.0,120.5,118.5,120.5,0.0,3167400
2020-12-08,104.78424835205078,118.0,0.0,120.0,117.5,119.0,0.0,6911800
2020-12-09,104.78424835205078,118.0,0.0,119.5,118.0,119.0,0.0,4016800
2020-12-14,100.78825378417969,113.5,0.0,118.5,111.0,118.5,0.0,10995700
2020-12-15,100.3442611694336,113.0,0.0,114.5,111.0,113.5,0.0,5682100
2020-12-16,101.23224639892578,114.0,0.0,115.5,113.5,114.5,0.0,4443500
2020-12-17,101.67623901367188,114.5,0.0,116.5,114.5,115.0,0.0,3480400
2020-12-18,101.23224639892578,114.0,0.0,115.0,112.5,115.0,0.0,4203400
2020-12-21,93.24022674560547,105.0,0.0,112.0,104.0,111.0,0.0,11595700
2020-12-22,98.12423706054688,110.5,0.0,111.0,105.5,106.0,0.0,6965800
2020-12-23,98.5682373046875,111.0,0.0,113.0,110.0,110.0,0.0,6597100
2020-12-24,99.45625305175781,112.0,0.0,113.0,109.5,112.0,0.0,2391100
2020-12-25,100.3442611694336,113.0,0.0,113.5,111.0,113.5,0.0,2938300
2020-12-28,102.1202392578125,115.0,0.0,116.0,113.5,114.5,0.0,5355600
2020-12-29,105.67225646972656,119.0,0.0,121.5,117.0,117.0,0.0,14984200
2020-12-30,101.67623901367188,114.5,0.0,120.5,114.5,120.0,0.0,5729900
2021-01-04,103.00824737548828,116.0,0.0,116.5,112.0,113.0,0.0,2703600
2021-01-05,102.56423950195312,115.5,0.0,117.0,114.5,115.5,0.0,3354500
2021-01-06,100.78825378417969,113.5,0.0,116.5,113.0,116.0,0.0,3763900
2021-01-07,102.56423950195312,115.5,0.0,116.5,114.5,115.0,0.0,2493800
2021-01-08,101.23224639892578,114.0,0.0,116.0,113.5,116.0,0.0,3147400
2021-01-11,102.56423950195312,115.5,0.0,116.5,114.0,114.5,0.0,2995500
2021-01-12,102.1202392578125,115.0,0.0,116.5,114.5,115.5,0.0,1648200
2021-01-13,106.11626434326172,119.5,0.0,119.5,115.5,116.0,0.0,9717600
2021-01-14,109.22427368164062,123.0,0.0,125.5,121.5,124.0,0.0,18365400
2021-01-15,108.7802734375,122.5,0.0,124.0,121.0,124.0,0.0,5004900
2021-01-18,116.77230072021484,131.5,0.0,131.5,122.0,123.5,0.0,18059000
2021-01-19,117.2162857055664,132.0,0.0,137.0,128.5,132.5,0.0,22147800
2021-01-20,123.8763198852539,139.5,0.0,140.5,131.0,133.5,0.0,22035500
2021-01-21,125.20829772949219,141.0,0.0,145.0,138.5,140.0,0.0,27077900
2021-01-22,124.7643051147461,140.5,0.0,143.5,139.0,141.0,0.0,10985400
2021-01-25,131.86830139160156,148.5,0.0,150.0,141.5,142.5,0.0,17171600
2021-01-26,128.3163299560547,144.5,0.0,152.5,143.5,148.0,0.0,18833400
2021-01-27,132.31231689453125,149.0,0.0,149.5,145.0,146.0,0.0,10322500
2021-01-28,128.7602996826172,145.0,0.0,151.0,145.0,148.0,0.0,12145900
2021-01-29,129.2042999267578,145.5,0.0,147.5,143.0,147.0,0.0,7699400
2021-02-01,123.43229675292969,139.0,0.0,145.0,138.0,144.5,0.0,15124100
2021-02-02,123.43229675292969,139.0,0.0,142.5,137.5,141.0,0.0,10562500
2021-02-03,125.65230560302734,141.5,0.0,144.5,140.0,141.0,0.0,10309300
2021-02-04,123.43229675292969,139.0,0.0,142.5,139.0,142.0,0.0,6428300
2021-02-05,125.65230560302734,141.5,0.0,143.0,139.0,140.0,0.0,7003100
2021-02-08,120.76830291748047,136.0,0.0,142.5,135.0,141.5,0.0,16170400
2021-02-09,120.32430267333984,135.5,0.0,139.0,135.0,136.5,0.0,9637700
2021-02-10,119.88027954101562,135.0,0.0,137.0,134.0,136.5,0.0,5905000
2021-02-11,120.76830291748047,136.0,0.0,138.0,135.0,135.5,0.0,6405300
2021-02-15,118.99229431152344,134.0,0.0,136.0,131.5,136.0,0.0,10279000
2021-02-16,123.43229675292969,139.0,0.0,141.0,134.5,136.0,0.0,16767400
2021-02-17,122.98831939697266,138.5,0.0,140.0,137.0,137.5,0.0,9472100
2021-02-18,130.09231567382812,146.5,0.0,146.5,139.0,140.0,0.0,18676800
2021-02-19,122.98831939697266,138.5,0.0,145.0,137.5,144.5,0.0,12086700
2021-02-22,117.6602783203125,132.5,0.0,136.0,132.0,135.0,0.0,15761800
2021-02-23,117.2162857055664,132.0,0.0,134.5,132.0,134.0,0.0,8689400
2021-02-24,120.32430267333984,135.5,0.0,136.0,132.0,132.5,0.0,8814800
2021-02-25,123.43229675292969,139.0,0.0,140.5,137.0,137.5,0.0,10208900
2021-03-01,123.43229675292969,139.0,0.0,138.5,135.5,137.0,0.0,5429100
2021-03-02,122.10031127929688,137.5,0.0,139.0,137.0,138.0,0.0,4552200
2021-03-03,127.42829895019531,143.5,0.0,144.0,138.5,138.5,0.0,10490700
2021-03-04,126.09629821777344,142.0,0.0,143.0,140.0,141.5,0.0,5335100
2021-03-05,126.0963134765625,140.5,1.5,142.0,140.0,140.0,0.0,3501100
2021-03-08,124.30137634277344,138.5,0.0,142.0,138.0,141.0,0.0,4064800
2021-03-09,124.75006866455078,139.0,0.0,141.0,139.0,139.5,0.0,2371700
2021-03-10,129.68624877929688,144.5,0.0,145.0,139.0,139.0,0.0,10322400
2021-03-11,127.4425277709961,142.0,0.0,146.0,141.0,144.5,0.0,8823100
2021-03-12,126.99378204345703,141.5,0.0,144.0,141.0,142.5,0.0,4785400
2021-03-15,122.05763244628906,136.0,0.0,142.0,136.0,141.5,0.0,10686300
2021-03-16,122.50638580322266,136.5,0.0,138.0,136.0,136.5,0.0,4599600
2021-03-17,122.05763244628906,136.0,0.0,138.5,135.5,137.5,0.0,4893800
2021-03-18,122.05763244628906,136.0,0.0,138.0,135.5,138.0,0.0,5179000
2021-03-19,120.2626724243164,134.0,0.0,135.5,134.0,135.0,0.0,5307500
2021-03-22,121.60889434814453,135.5,0.0,137.0,133.5,133.5,0.0,4649500
2021-03-23,121.16014099121094,135.0,0.0,136.5,132.0,136.5,0.0,2757100
2021-03-24,120.71143341064453,134.5,0.0,136.0,134.0,135.5,0.0,3767900
2021-03-25,119.36519622802734,133.0,0.0,135.0,133.0,134.5,0.0,5303400
2021-03-26,120.2626724243164,134.0,0.0,136.0,133.5,134.0,0.0,4598200
2021-03-29,119.36519622802734,133.0,0.0,134.5,132.0,134.0,0.0,6986400
2021-03-30,117.57022094726562,131.0,0.0,133.0,130.5,132.0,0.0,9337600
2021-03-31,115.77526092529297,129.0,0.0,133.0,127.5,131.0,0.0,11226800
2021-04-01,115.77526092529297,129.0,0.0,131.0,127.5,129.5,0.0,5812600
2021-04-02,115.77526092529297,129.0,0.0,130.5,129.0,130.5,0.0,5462200
2021-04-05,115.3265151977539,128.5,0.0,130.5,128.5,129.0,0.0,3948600
2021-04-07,112.6340560913086,125.5,0.0,128.0,125.0,128.0,0.0,6184300
2021-04-08,113.53154754638672,126.5,0.0,127.5,125.5,126.0,0.0,4560900
2021-04-09,114.42901611328125,127.5,0.0,129.5,127.0,127.5,0.0,3632600
2021-04-12,112.6340560913086,125.5,0.0,127.5,125.0,126.5,0.0,3426800
2021-04-16,110.83909606933594,123.5,0.0,125.5,122.5,124.5,0.0,5219000
2021-04-19,115.3265151977539,128.5,0.0,128.5,124.0,124.0,0.0,4677800
2021-04-20,113.98028564453125,127.0,0.0,130.0,126.5,129.5,0.0,4435000
2021-04-21,112.18533325195312,125.0,0.0,127.5,124.0,127.0,0.0,6152500
2021-04-22,109.9416275024414,122.5,0.0,124.5,122.0,124.0,0.0,10610600
2021-04-23,105.90293884277344,118.0,0.0,122.0,117.0,120.0,0.0,12414000
2021-04-26,104.10797882080078,116.0,0.0,118.5,116.0,118.0,0.0,5631300
2021-04-27,102.3130111694336,114.0,0.0,118.0,113.0,117.0,0.0,8663600
2021-04-28,102.3130111694336,114.0,0.0,116.5,112.5,114.5,0.0,11307200
2021-04-29,102.3130111694336,114.0,0.0,117.0,113.5,116.0,0.0,9974600
2021-04-30,100.966796875,112.5,0.0,115.0,112.0,114.5,0.0,7209400
2021-05-05,98.27435302734375,109.5,0.0,112.0,108.5,111.5,0.0,10275200
2021-05-06,100.966796875,112.5,0.0,113.5,108.5,110.0,0.0,7391500
2021-05-07,100.0693130493164,111.5,0.0,114.0,110.5,114.0,0.0,5943100
2021-05-10,100.0693130493164,111.5,0.0,113.0,110.0,112.5,0.0,5384700
2021-05-11,99.62056732177734,111.0,0.0,111.5,109.5,111.0,0.0,3550300
2021-05-12,103.65923309326172,115.5,0.0,120.0,114.5,119.0,0.0,28635800
2021-05-13,100.51805114746094,112.0,0.0,115.0,108.0,114.5,0.0,15627800
2021-05-14,101.41554260253906,113.0,0.0,114.0,110.5,112.5,0.0,5848800
2021-05-17,113.98028564453125,127.0,0.0,127.5,113.5,113.5,0.0,32607300
2021-05-18,113.08280181884766,126.0,0.0,132.0,125.0,126.5,0.0,16986300
2021-05-19,112.18533325195312,125.0,0.0,128.0,123.5,126.5,0.0,8250200
2021-05-20,112.18533325195312,125.0,0.0,128.0,125.0,126.0,0.0,7572700
2021-05-21,112.18533325195312,125.0,0.0,127.5,124.5,125.5,0.0,7873400
2021-05-24,113.98028564453125,127.0,0.0,128.0,124.5,126.0,0.0,9651400
2021-05-25,114.42901611328125,127.5,0.0,130.0,127.0,128.0,0.0,10596800
2021-05-27,114.87777709960938,128.0,0.0,130.0,128.0,130.0,0.0,41023700
2021-05-28,118.01896667480469,131.5,0.0,135.0,130.0,130.0,0.0,21629500
2021-05-31,118.91643524169922,132.5,0.0,133.5,131.5,132.5,0.0,3510200
2021-06-01,118.46772003173828,132.0,0.0,134.0,131.5,133.5,0.0,5861600
2021-06-02,117.12147521972656,130.5,0.0,133.5,129.0,133.0,0.0,8417000
2021-06-04,117.57022094726562,131.0,0.0,132.5,130.5,131.5,0.0,3588100
2021-06-07,118.46772003173828,132.0,0.0,132.0,130.5,132.0,0.0,3100500
2021-06-08,119.36519622802734,133.0,0.0,133.5,131.5,131.5,0.0,4669200
2021-06-09,120.2626724243164,134.0,0.0,134.0,133.0,134.0,0.0,3212200
2021-06-10,118.91643524169922,132.5,0.0,134.0,131.5,134.0,0.0,3459000
2021-06-11,117.57022094726562,131.0,0.0,133.5,130.0,132.5,0.0,4001100
2021-06-14,118.01896667480469,131.5,0.0,133.0,130.5,131.0,0.0,4494100
2021-06-15,117.57022094726562,131.0,0.0,132.0,130.5,131.0,0.0,2883200
2021-06-16,121.16014099121094,135.0,0.0,136.5,131.0,131.5,0.0,10885300
2021-06-17,121.16014099121094,135.0,0.0,137.5,134.0,135.0,0.0,7040900
2021-06-18,119.81391906738281,133.5,0.0,137.5,133.5,135.0,0.0,12584000
2021-06-21,120.71143341064453,134.5,0.0,135.5,131.5,132.5,0.0,4064700
2021-06-22,123.85259246826172,138.0,0.0,139.5,136.0,136.5,0.0,9583900
2021-06-23,123.40386199951172,137.5,0.0,139.5,137.0,139.5,0.0,4449800
2021-06-24,123.40386199951172,137.5,0.0,138.0,136.0,136.5,0.0,4279300
2021-06-25,122.95513916015625,137.0,0.0,138.5,136.5,138.0,0.0,2098700
2021-06-28,123.40386199951172,137.5,0.0,139.0,134.5,136.0,0.0,4042400
2021-06-29,127.4425277709961,142.0,0.0,143.0,138.0,138.5,0.0,8219400
2021-06-30,126.99378204345703,141.5,0.0,143.5,140.5,142.0,0.0,5448600
2021-07-01,128.7887420654297,143.5,0.0,144.0,142.0,142.0,0.0,3782200
2021-07-02,128.3400115966797,143.0,0.0,145.0,141.5,143.0,0.0,5162900
2021-07-05,128.7887420654297,143.5,0.0,145.0,142.5,143.5,0.0,3965300
2021-07-06,134.17364501953125,149.5,0.0,154.0,146.0,146.5,0.0,20499600
2021-07-07,134.17364501953125,149.5,0.0,151.0,147.0,148.5,0.0,7454200
2021-07-08,133.72491455078125,149.0,0.0,151.0,146.0,148.0,0.0,6280800
2021-07-09,133.2761688232422,148.5,0.0,149.5,146.5,148.5,0.0,5652000
2021-07-12,138.21234130859375,154.0,0.0,154.0,149.0,149.0,0.0,8164700
2021-07-13,134.17364501953125,149.5,0.0,155.0,147.5,155.0,0.0,10251500
2021-07-14,138.6610565185547,154.5,0.0,155.5,150.0,150.5,0.0,8051200
2021-07-15,136.86607360839844,152.5,0.0,156.0,152.0,154.0,0.0,4232600
2021-07-16,138.21234130859375,154.0,0.0,154.5,151.0,151.5,0.0,3040100
2021-07-19,135.9686279296875,151.5,0.0,154.0,151.0,152.0,0.0,4366400
2021-07-20,135.9686279296875,151.5,0.0,153.0,149.5,150.5,0.0,4514900
2021-07-21,135.9686279296875,151.5,0.0,154.0,151.0,152.0,0.0,2599000
2021-07-22,135.9686279296875,151.5,0.0,152.5,150.0,152.0,0.0,3053000
2021-07-23,135.9686279296875,151.5,0.0,156.0,150.0,153.0,0.0,5725600
2021-07-27,133.72491455078125,149.0,0.0,151.5,148.0,151.0,0.0,3397200
2021-07-29,130.58370971679688,145.5,0.0,151.0,144.5,148.5,0.0,5876200
2021-07-30,130.13494873046875,145.0,0.0,148.0,143.5,145.5,0.0,5588800
2021-08-02,129.2374725341797,144.0,0.0,148.0,143.0,145.5,0.0,3520600
2021-08-03,132.82742309570312,148.0,0.0,148.0,144.5,144.5,0.0,3906500
2021-08-04,128.3400115966797,143.0,0.0,148.0,141.5,148.0,0.0,5605000
2021-08-05,125.19884490966797,139.5,0.0,144.0,139.0,143.0,0.0,6946800
2021-08-06,126.54505157470703,141.0,0.0,141.0,137.0,140.0,0.0,4211400
2021-08-09,124.75006866455078,139.0,0.0,141.0,138.0,141.0,0.0,4870100
2021-08-10,126.0963134765625,140.5,0.0,141.0,139.0,140.5,0.0,4417500
2021-08-11,124.30137634277344,138.5,0.0,141.5,137.5,140.5,0.0,3099500
2021-08-13,123.40386199951172,137.5,0.0,139.5,136.0,138.5,0.0,3223500
2021-08-16,120.71143341064453,134.5,0.0,142.0,128.5,138.5,0.0,21541400
2021-08-17,121.16014099121094,135.0,0.0,136.5,133.5,136.0,0.0,6850200
2021-08-18,119.36519622802734,133.0,0.0,135.5,131.5,135.0,0.0,6071400
2021-08-19,118.91643524169922,132.5,0.0,135.0,130.0,132.0,0.0,11448700
2021-08-20,117.12147521972656,130.5,0.0,134.0,129.0,133.0,0.0,6876500
2021-08-23,118.46772003173828,132.0,0.0,132.0,129.5,131.5,0.0,6402300
2021-08-24,122.50638580322266,136.5,0.0,137.5,133.0,133.5,0.0,12729300
2021-08-25,121.60889434814453,135.5,0.0,138.0,132.0,137.0,0.0,14164300
2021-08-26,122.50638580322266,136.5,0.0,137.5,134.5,136.0,0.0,7740000
2021-08-27,123.3194808959961,136.5,0.9,136.5,134.5,135.0,0.0,4312100
2021-08-30,125.1263656616211,138.5,0.0,139.5,135.5,136.5,0.0,5711300
2021-08-31,126.48149871826172,140.0,0.0,140.5,138.5,139.0,0.0,7460700
2021-09-01,122.41603088378906,135.5,0.0,140.5,135.0,140.0,0.0,7938500
2021-09-02,122.41603088378906,135.5,0.0,137.0,135.0,137.0,0.0,5639600
2021-09-03,121.51261138916016,134.5,0.0,136.5,134.0,136.0,0.0,2085800
2021-09-06,120.15744018554688,133.0,0.0,136.0,133.0,136.0,0.0,6198500
2021-09-07,115.64022827148438,128.0,0.0,133.5,128.0,132.0,0.0,16222200
2021-09-08,116.9953842163086,129.5,0.0,130.0,128.0,128.5,0.0,4215900
2021-09-09,115.18851470947266,127.5,0.0,131.0,127.5,130.0,0.0,5487000
2021-09-10,117.44711303710938,130.0,0.0,130.5,127.5,128.0,0.0,4121000
2021-09-13,117.44711303710938,130.0,0.0,130.0,127.5,129.0,0.0,4734900
2021-09-14,116.9953842163086,129.5,0.0,131.5,129.0,129.0,0.0,5406300
2021-09-15,116.9953842163086,129.5,0.0,130.0,128.0,129.5,0.0,3512500
2021-09-16,116.9953842163086,129.5,0.0,130.5,128.5,130.0,0.0,1917600
2021-09-17,116.5436782836914,129.0,0.0,130.5,128.5,129.5,0.0,3134000
2021-09-20,113.8333511352539,126.0,0.0,129.0,126.0,128.5,0.0,3882800
2021-09-21,114.7367935180664,127.0,0.0,128.5,125.5,127.0,0.0,4604400
2021-09-22,114.28507995605469,126.5,0.0,127.5,126.0,126.5,0.0,2747700
2021-09-23,113.8333511352539,126.0,0.0,127.5,125.5,127.0,0.0,3382000
2021-09-27,112.0264892578125,124.0,0.0,126.5,123.0,126.5,0.0,3408100
2021-09-28,110.21959686279297,122.0,0.0,125.0,121.5,124.5,0.0,5038200
2021-09-29,111.57476806640625,123.5,0.0,125.0,121.0,121.5,0.0,3871700
2021-09-30,108.4127197265625,120.0,0.0,124.5,118.5,124.0,0.0,11496200
2021-10-01,107.05756378173828,118.5,0.0,121.0,118.0,118.5,0.0,7731900
2021-10-04,106.6058349609375,118.0,0.0,120.0,117.0,119.0,0.0,6755100
2021-10-05,107.50927734375,119.0,0.0,120.0,117.5,117.5,0.0,6585600
2021-10-06,107.50927734375,119.0,0.0,120.0,118.0,119.0,0.0,5543400
2021-10-07,110.21959686279297,122.0,0.0,123.0,119.0,119.0,0.0,9908300
2021-10-08,110.67132568359375,122.5,0.0,124.5,121.5,123.5,0.0,10529800
2021-10-11,109.76788330078125,121.5,0.0,123.0,120.5,122.5,0.0,4908000
2021-10-12,110.67132568359375,122.5,0.0,123.5,121.5,122.0,0.0,4543200
2021-10-14,109.31616973876953,121.0,0.0,122.5,120.0,122.0,0.0,5366100
2021-10-15,108.86444854736328,120.5,0.0,122.0,119.0,121.0,0.0,4469000
2021-10-18,107.50927734375,119.0,0.0,120.0,116.5,119.5,0.0,7149500
2021-10-19,107.50927734375,119.0,0.0,121.0,118.5,119.5,0.0,3415800
2021-10-20,107.50927734375,119.0,0.0,119.5,118.0,119.5,0.0,2477600
2021-10-21,107.05756378173828,118.5,0.0,120.0,118.0,119.5,0.0,2886800
2021-10-25,107.96100616455078,119.5,0.0,121.0,118.5,119.0,0.0,6354700
2021-10-26,107.96100616455078,119.5,0.0,120.5,118.5,120.0,0.0,2845200
2021-10-27,107.50927734375,119.0,0.0,120.0,118.5,119.5,0.0,3567600
2021-10-28,112.0264892578125,124.0,0.0,124.5,118.5,119.0,0.0,16262300
2021-10-29,112.0264892578125,124.0,0.0,125.0,123.0,124.5,0.0,8859300
2021-11-01,112.92992401123047,125.0,0.0,126.5,124.0,124.5,0.0,7584900
2021-11-02,111.123046875,123.0,0.0,126.0,122.5,125.5,0.0,5918200
2021-11-03,109.76788330078125,121.5,0.0,124.0,121.5,122.0,0.0,4321400
2021-11-04,113.38163757324219,125.5,0.0,126.0,122.0,122.5,0.0,12947800
2021-11-05,112.92992401123047,125.0,0.0,126.5,123.5,126.0,0.0,8329500
2021-11-08,110.67132568359375,122.5,0.0,125.5,122.0,125.0,0.0,5585700
2021-11-09,111.57476806640625,123.5,0.0,124.0,122.5,123.0,0.0,4746000
2021-11-10,110.21959686279297,122.0,0.0,123.5,121.5,123.5,0.0,4756500
2021-11-11,110.67132568359375,122.5,0.0,123.5,121.5,122.0,0.0,7814200
2021-11-12,111.57476806640625,123.5,0.0,125.0,122.0,123.0,0.0,9408000
2021-11-15,108.4127197265625,120.0,0.0,124.5,118.0,124.0,0.0,18965500
2021-11-16,107.05756378173828,118.5,0.0,120.0,118.0,119.0,0.0,11620800
2021-11-17,106.6058349609375,118.0,0.0,119.0,118.0,118.5,0.0,7712400
2021-11-18,104.34724426269531,115.5,0.0,118.5,115.0,118.5,0.0,19104700
2021-11-19,107.50927734375,119.0,0.0,120.0,115.5,115.5,0.0,12975300
2021-11-22,108.86444854736328,120.5,0.0,121.0,118.0,120.0,0.0,10113100
2021-11-23,107.50927734375,119.0,0.0,121.0,118.5,121.0,0.0,5344600
2021-11-24,107.50927734375,119.0,0.0,120.0,118.5,119.5,0.0,4753800
2021-11-25,107.05756378173828,118.5,0.0,119.5,118.0,119.0,0.0,2689900
2021-11-26,105.70240020751953,117.0,0.0,118.0,116.0,118.0,0.0,5618300
2021-11-29,102.99207305908203,114.0,0.0,117.5,113.0,117.0,0.0,9483400
2021-11-30,102.54036712646484,113.5,0.0,116.5,113.0,115.5,0.0,9184700
2021-12-01,102.54036712646484,113.5,0.0,115.0,112.5,113.5,0.0,6468300
2021-12-02,102.08866119384766,113.0,0.0,113.5,112.5,113.0,0.0,4360000
2021-12-03,102.08866119384766,113.0,0.0,115.0,112.5,113.5,0.0,3241200
2021-12-07,104.34724426269531,115.5,0.0,116.5,113.5,113.5,0.0,5631300
2021-12-08,104.79896545410156,116.0,0.0,117.0,116.0,116.5,0.0,2819700
2021-12-09,104.79896545410156,116.0,0.0,117.0,115.5,116.5,0.0,1323300
2021-12-13,106.15412902832031,117.5,0.0,118.0,115.5,116.0,0.0,3255100
2021-12-14,105.25067901611328,116.5,0.0,117.5,116.0,117.0,0.0,3200500
2021-12-15,104.79896545410156,116.0,0.0,117.0,115.5,116.5,0.0,2865600
2021-12-16,106.15412902832031,117.5,0.0,117.5,114.5,116.5,0.0,4964000
2021-12-17,108.86444854736328,120.5,0.0,122.0,116.5,117.5,0.0,11847900
2021-12-20,107.50927734375,119.0,0.0,120.0,118.0,119.0,0.0,5347000
2021-12-21,108.86444854736328,120.5,0.0,121.5,119.0,120.0,0.0,9066200
2021-12-22,107.50927734375,119.0,0.0,121.5,118.5,121.5,0.0,4105800
2021-12-23,108.4127197265625,120.0,0.0,120.5,119.0,119.5,0.0,2795000
2021-12-24,108.4127197265625,120.0,0.0,121.5,120.0,120.5,0.0,3140300
2021-12-27,106.6058349609375,118.0,0.0,120.5,117.5,120.5,0.0,3389200
2021-12-28,107.05756378173828,118.5,0.0,119.0,117.0,118.0,0.0,3665900
2021-12-29,107.05756378173828,118.5,0.0,119.5,118.0,118.5,0.0,4607900
2021-12-30,107.96100616455078,119.5,0.0,121.5,118.5,118.5,0.0,7918400
2022-01-04,107.50927734375,119.0,0.0,121.0,118.5,120.5,0.0,5977100
2022-01-05,106.15412902832031,117.5,0.0,119.5,116.5,119.0,0.0,8560900
2022-01-06,105.25067901611328,116.5,0.0,118.5,116.0,117.5,0.0,7274600
2022-01-07,103.89552307128906,115.0,0.0,117.0,115.0,116.5,0.0,5680000
2022-01-10,103.44379425048828,114.5,0.0,116.0,114.0,115.0,0.0,4896300
2022-01-11,102.99207305908203,114.0,0.0,115.5,113.0,114.5,0.0,5760800
2022-01-12,104.34724426269531,115.5,0.0,116.5,114.5,115.0,0.0,4125300
2022-01-13,104.34724426269531,115.5,0.0,117.5,115.5,115.5,0.0,5909000
2022-01-14,103.44379425048828,114.5,0.0,116.5,114.0,115.0,0.0,4357900
2022-01-17,102.54036712646484,113.5,0.0,115.0,113.5,114.5,0.0,3037600
2022-01-18,101.63693237304688,112.5,0.0,115.0,112.0,114.0,0.0,5272700
2022-01-19,100.28177642822266,111.0,0.0,113.0,110.5,112.5,0.0,6047700
2022-01-20,100.7334976196289,111.5,0.0,112.5,111.5,111.5,0.0,1207800
2022-01-21,99.37833404541016,110.0,0.0,112.0,109.0,111.5,0.0,6196600
2022-01-24,98.02316284179688,108.5,0.0,110.5,108.0,110.0,0.0,5149100
2022-01-25,96.21629333496094,106.5,0.0,108.5,105.0,107.5,0.0,9060400
2022-01-26,91.69908905029297,101.5,0.0,107.0,100.5,107.0,0.0,18355700
2022-01-27,90.34394073486328,100.0,0.0,100.5,98.0,100.0,0.0,7295900
2022-01-28,91.69908905029297,101.5,0.0,103.5,101.0,102.0,0.0,5225000
2022-01-31,91.69908905029297,101.5,0.0,103.0,101.0,102.0,0.0,2521800
2022-02-01,92.60253143310547,102.5,0.0,103.5,101.5,102.5,0.0,2853900
2022-02-02,93.05425262451172,103.0,0.0,103.5,102.0,103.0,0.0,3924800
2022-02-03,93.05425262451172,103.0,0.0,104.0,102.5,102.5,0.0,2766200
2022-02-04,94.4094009399414,104.5,0.0,106.0,103.0,103.0,0.0,6635700
2022-02-07,96.21629333496094,106.5,0.0,108.0,105.5,105.5,0.0,5334000
2022-02-08,95.3128662109375,105.5,0.0,107.5,105.0,107.0,0.0,5097400
2022-02-09,95.3128662109375,105.5,0.0,106.5,104.0,105.5,0.0,7708000
2022-02-10,93.05425262451172,103.0,0.0,106.0,102.5,105.5,0.0,7933900
2022-02-11,89.89222717285156,99.5,0.0,103.0,99.0,103.0,0.0,14151900
2022-02-14,88.98877716064453,98.5,0.0,100.5,98.25,98.5,0.0,7594800
2022-02-15,90.34394073486328,100.0,0.0,100.5,98.75,99.0,0.0,6861000
2022-02-17,92.15081024169922,102.0,0.0,103.5,99.5,100.0,0.0,8985900
2022-02-18,91.24738311767578,101.0,0.0,102.0,99.75,101.0,0.0,5727100
2022-02-21,92.15081024169922,102.0,0.0,103.5,100.5,101.5,0.0,5594200
2022-02-22,91.69908905029297,101.5,0.0,102.5,99.25,99.5,0.0,5280500
2022-02-23,92.15081024169922,102.0,0.0,102.5,100.0,101.5,0.0,4166900
2022-02-24,89.6663589477539,99.25,0.0,101.5,99.25,100.5,0.0,4912100
2022-02-25,96.66800689697266,107.0,0.0,107.0,100.0,100.0,0.0,11597900
2022-02-28,96.21629333496094,106.5,0.0,107.5,105.5,105.5,0.0,5562200
2022-03-01,97.1197280883789,107.5,0.0,109.5,107.0,107.5,0.0,9686900
2022-03-02,96.66800689697266,107.0,0.0,107.5,105.0,107.0,0.0,4756200
2022-03-03,97.57145690917969,108.0,0.0,108.5,106.5,107.0,0.0,5300700
2022-03-04,95.29174041748047,104.5,1.0,107.0,104.5,106.5,0.0,3307600
2022-03-07,91.18827056884766,100.0,0.0,101.5,99.25,100.5,0.0,6864200
2022-03-08,89.82044982910156,98.5,0.0,101.0,96.75,100.0,0.0,9689900
2022-03-09,92.55609130859375,101.5,0.0,103.0,99.5,101.0,0.0,6940500
2022-03-10,93.01203918457031,102.0,0.0,104.0,101.5,103.5,0.0,7787900
2022-03-11,94.83580780029297,104.0,0.0,105.0,101.0,101.5,0.0,6359100
2022-03-14,95.29174041748047,104.5,0.0,104.5,102.5,103.5,0.0,3742800
2022-03-15,95.74768829345703,105.0,0.0,107.0,104.0,105.0,0.0,6440700
2022-03-16,97.57145690917969,107.0,0.0,107.5,106.0,106.0,0.0,6679000
2022-03-17,98.48332977294922,108.0,0.0,108.5,107.0,108.0,0.0,4545500
