Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-04-29,31.121936798095703,36.75,0.0,38.0,36.5,37.25,0.0,15388800
2020-04-30,31.33365249633789,37.0,0.0,37.25,36.5,37.0,0.0,10024500
2020-05-05,30.27507972717285,35.75,0.0,36.25,35.25,36.0,0.0,13379000
2020-05-07,30.486797332763672,36.0,0.0,36.25,35.0,35.5,0.0,14960800
2020-05-08,30.698509216308594,36.25,0.0,36.75,35.75,36.25,0.0,8655900
2020-05-11,31.33365249633789,37.0,0.0,37.5,36.25,36.25,0.0,11811500
2020-05-12,31.96879005432129,37.75,0.0,38.0,36.75,37.0,0.0,10126500
2020-05-13,31.96879005432129,37.75,0.0,37.75,37.0,37.5,0.0,7419500
2020-05-14,30.486797332763672,36.0,0.0,37.75,36.0,37.5,0.0,10459000
2020-05-15,29.004798889160156,34.25,0.0,36.0,34.0,36.0,0.0,26570300
2020-05-18,29.216514587402344,34.5,0.0,35.25,34.25,35.0,0.0,7527000
2020-05-19,30.698509216308594,36.25,0.0,37.0,35.25,35.5,0.0,20751900
2020-05-20,30.486797332763672,36.0,0.0,36.25,35.0,36.0,0.0,17148500
2020-05-21,30.486797332763672,36.0,0.0,36.5,35.5,36.25,0.0,9370400
2020-05-22,29.4282283782959,34.75,0.0,35.75,34.5,35.5,0.0,12477000
2020-05-25,29.851652145385742,35.25,0.0,35.5,34.75,35.0,0.0,7826900
2020-05-26,30.698509216308594,36.25,0.0,37.0,35.5,35.75,0.0,20888800
2020-05-27,31.121936798095703,36.75,0.0,37.0,36.0,36.5,0.0,12350300
2020-05-28,31.54536247253418,37.25,0.0,38.25,36.75,37.5,0.0,26018500
2020-05-29,32.60393524169922,38.5,0.0,40.0,36.75,37.25,0.0,50375900
2020-06-01,31.96879005432129,37.75,0.0,39.25,37.75,39.0,0.0,14966000
2020-06-02,32.39221954345703,38.25,0.0,38.75,37.75,38.0,0.0,8675900
2020-06-04,31.757080078125,37.5,0.0,38.75,37.5,38.75,0.0,14279500
2020-06-05,31.33365249633789,37.0,0.0,38.25,36.5,37.25,0.0,30385900
2020-06-08,31.757080078125,37.5,0.0,38.25,37.0,37.75,0.0,24434900
2020-06-09,30.486797332763672,36.0,0.0,38.0,36.0,38.0,0.0,15480800
2020-06-10,31.121936798095703,36.75,0.0,37.25,36.25,36.5,0.0,16027600
2020-06-11,30.06336784362793,35.5,0.0,37.0,35.25,36.5,0.0,15668000
2020-06-12,29.639934539794922,35.0,0.0,35.25,34.0,34.0,0.0,23219600
2020-06-15,28.157941818237305,33.25,0.0,34.75,33.0,34.75,0.0,18513600
2020-06-16,30.486797332763672,36.0,0.0,36.0,34.25,34.5,0.0,23511900
2020-06-17,29.639934539794922,35.0,0.0,36.0,34.75,35.5,0.0,13165500
2020-06-18,28.79308319091797,34.0,0.0,35.0,33.5,34.75,0.0,21607500
2020-06-19,29.004798889160156,34.25,0.0,35.0,34.25,34.5,0.0,12300700
2020-06-22,28.79308319091797,34.0,0.0,34.5,33.5,34.25,0.0,7903300
2020-06-23,29.216514587402344,34.5,0.0,34.75,33.75,34.0,0.0,8780800
2020-06-24,27.734514236450195,32.75,0.0,34.75,32.5,34.5,0.0,19203400
2020-06-25,26.88766098022461,31.75,0.0,32.25,31.0,32.0,0.0,18322500
2020-06-26,27.522802352905273,32.5,0.0,33.0,31.75,32.0,0.0,10562400
2020-06-29,26.88766098022461,31.75,0.0,32.25,31.5,32.0,0.0,8201500
2020-06-30,27.734514236450195,32.75,0.0,33.0,32.0,32.25,0.0,11822800
2020-07-01,27.734514236450195,32.75,0.0,33.0,32.25,32.75,0.0,11442900
2020-07-02,29.004798889160156,34.25,0.0,34.5,33.0,33.25,0.0,20654300
2020-07-03,28.79308319091797,34.0,0.0,34.5,33.75,34.5,0.0,9016600
2020-07-07,28.79308319091797,34.0,0.0,34.75,33.75,34.75,0.0,10389600
2020-07-08,28.369657516479492,33.5,0.0,34.25,33.25,34.0,0.0,5671200
2020-07-09,27.734514236450195,32.75,0.0,33.75,32.5,33.75,0.0,12975400
2020-07-10,27.099374771118164,32.0,0.0,32.5,31.5,32.0,0.0,10717400
2020-07-13,26.040803909301758,30.75,0.0,32.0,30.5,32.0,0.0,12974900
2020-07-14,25.40566062927246,30.0,0.0,30.5,29.5,30.0,0.0,26166500
2020-07-15,25.40566062927246,30.0,0.0,30.5,29.75,30.5,0.0,15540300
2020-07-16,25.40566062927246,30.0,0.0,30.25,29.75,30.0,0.0,12237900
2020-07-17,25.193950653076172,29.75,0.0,30.25,29.5,30.0,0.0,13759400
2020-07-20,25.193950653076172,29.75,0.0,30.25,29.5,29.75,0.0,12711900
2020-07-21,25.40566062927246,30.0,0.0,30.25,29.75,30.0,0.0,29645400
2020-07-22,24.34709358215332,28.75,0.0,30.5,28.75,30.0,0.0,27407600
2020-07-23,24.77052116394043,29.25,0.0,29.75,28.75,29.0,0.0,11433900
2020-07-24,24.34709358215332,28.75,0.0,29.0,28.5,28.75,0.0,7632800
2020-07-29,25.40566062927246,30.0,0.0,30.0,28.75,29.0,0.0,22418400
2020-07-30,24.77052116394043,29.25,0.0,30.5,28.75,30.25,0.0,19601900
2020-07-31,24.982236862182617,29.5,0.0,29.75,29.0,29.5,0.0,14058300
2020-08-03,24.34709358215332,28.75,0.0,29.5,28.25,29.5,0.0,15470200
2020-08-04,24.558807373046875,29.0,0.0,29.25,28.75,29.25,0.0,18667100
2020-08-05,24.558807373046875,29.0,0.0,29.25,28.75,29.0,0.0,7786500
2020-08-06,24.558807373046875,29.0,0.0,29.25,28.75,29.0,0.0,6609900
2020-08-07,24.34709358215332,28.75,0.0,29.0,28.5,29.0,0.0,8989900
2020-08-10,24.135377883911133,28.5,0.0,29.0,28.25,28.75,0.0,4369900
2020-08-11,25.40566062927246,30.0,0.0,30.25,28.5,28.75,0.0,26906100
2020-08-13,25.40566062927246,30.0,0.0,31.25,29.5,30.75,0.0,31532400
2020-08-14,25.193950653076172,29.75,0.0,30.25,29.25,30.0,0.0,11474400
2020-08-17,24.77052116394043,29.25,0.0,30.0,29.0,29.5,0.0,12358000
2020-08-18,25.829090118408203,30.5,0.0,31.0,29.75,30.0,0.0,51254300
2020-08-19,25.193950653076172,29.75,0.0,31.0,29.25,30.75,0.0,25561700
2020-08-20,25.829090118408203,30.5,0.0,30.5,29.25,29.5,0.0,21123000
2020-08-21,25.40566062927246,30.0,0.0,30.75,29.75,30.75,0.0,15097800
2020-08-24,25.40566062927246,30.0,0.0,30.5,29.5,30.5,0.0,33480000
2020-08-25,25.193950653076172,29.75,0.0,30.5,29.75,30.5,0.0,26038800
2020-08-26,25.193950653076172,29.75,0.0,30.0,29.5,29.75,0.0,9318500
2020-08-27,26.4642333984375,31.25,0.0,31.75,29.75,30.0,0.0,53386900
2020-08-28,26.252517700195312,31.0,0.0,32.0,30.75,31.5,0.0,32946100
2020-08-31,25.193950653076172,29.75,0.0,31.0,29.25,31.0,0.0,37201100
2020-09-01,24.77052116394043,29.25,0.0,30.0,28.75,29.5,0.0,27012400
2020-09-02,24.77052116394043,29.25,0.0,29.5,29.0,29.25,0.0,25079300
2020-09-03,24.34709358215332,28.75,0.0,29.5,28.5,29.5,0.0,27056300
2020-09-08,23.711952209472656,28.0,0.0,28.5,28.0,28.25,0.0,17873600
2020-09-09,23.711952209472656,28.0,0.0,28.25,27.5,27.75,0.0,15166700
2020-09-10,23.92366600036621,28.25,0.0,29.0,27.75,28.0,0.0,25669600
2020-09-11,22.865097045898438,27.0,0.0,28.5,26.5,28.25,0.0,29609500
2020-09-14,22.441669464111328,26.5,0.0,27.5,26.25,27.25,0.0,19925500
2020-09-15,23.92366600036621,28.25,0.0,28.5,26.75,26.75,0.0,27670300
2020-09-16,24.77052116394043,29.25,0.0,29.75,28.25,28.25,0.0,29231700
2020-09-17,24.135377883911133,28.5,0.0,29.25,28.5,29.25,0.0,25640100
2020-09-18,23.711952209472656,28.0,0.0,29.0,27.75,29.0,0.0,117860800
2020-09-21,23.288524627685547,27.5,0.0,28.25,27.25,28.0,0.0,11792100
2020-09-22,23.5002384185791,27.75,0.0,28.0,26.75,27.25,0.0,11805600
2020-09-23,22.865097045898438,27.0,0.0,28.0,26.75,28.0,0.0,11802400
2020-09-24,22.65338134765625,26.75,0.0,27.25,26.25,26.75,0.0,12466000
2020-09-25,22.865097045898438,27.0,0.0,27.0,26.75,27.0,0.0,8378300
2020-09-28,23.07680892944336,27.25,0.0,27.5,27.0,27.25,0.0,10884200
2020-09-29,22.229955673217773,26.25,0.0,27.25,26.0,27.25,0.0,11983000
2020-09-30,22.01824378967285,26.0,0.0,26.5,25.5,26.5,0.0,9573600
2020-10-01,22.229955673217773,26.25,0.0,26.75,26.0,26.25,0.0,10224800
2020-10-02,21.171384811401367,25.0,0.0,26.25,25.0,26.25,0.0,16673800
2020-10-05,21.594812393188477,25.5,0.0,25.75,25.25,25.25,0.0,7216000
2020-10-06,22.01824378967285,26.0,0.0,26.5,25.75,26.0,0.0,8599700
2020-10-07,23.07680892944336,27.25,0.0,27.25,25.75,26.0,0.0,13390700
2020-10-08,23.5002384185791,27.75,0.0,29.5,27.75,28.75,0.0,52763700
2020-10-09,23.5002384185791,27.75,0.0,28.25,27.25,27.75,0.0,11907400
2020-10-12,23.711952209472656,28.0,0.0,28.25,27.25,27.75,0.0,8176200
2020-10-14,24.135377883911133,28.5,0.0,28.5,27.75,28.0,0.0,7430800
2020-10-15,22.65338134765625,26.75,0.0,28.0,26.75,28.0,0.0,15903300
2020-10-16,22.441669464111328,26.5,0.0,27.25,26.25,26.75,0.0,8587800
2020-10-19,21.002012252807617,24.799999237060547,0.0,26.25,24.5,26.25,0.0,30439100
2020-10-20,21.80652618408203,25.75,0.0,26.0,24.700000762939453,24.700000762939453,0.0,25479700
2020-10-21,22.65338134765625,26.75,0.0,26.75,25.75,26.0,0.0,12870100
2020-10-22,23.288524627685547,27.5,0.0,27.5,26.0,26.75,0.0,18633000
2020-10-26,22.865097045898438,27.0,0.0,27.5,27.0,27.5,0.0,4996300
2020-10-27,23.5002384185791,27.75,0.0,27.75,26.5,26.5,0.0,8107500
2020-10-28,22.441669464111328,26.5,0.0,27.5,26.5,27.25,0.0,12523300
2020-10-29,22.65338134765625,26.75,0.0,27.0,26.25,26.5,0.0,9123300
2020-10-30,22.65338134765625,26.75,0.0,27.0,26.5,26.75,0.0,8008600
2020-11-02,22.441669464111328,26.5,0.0,27.0,26.25,26.75,0.0,5820700
2020-11-03,22.65338134765625,26.75,0.0,27.25,26.5,26.75,0.0,11027400
2020-11-04,22.229955673217773,26.25,0.0,27.0,25.75,26.75,0.0,12160200
2020-11-05,23.07680892944336,27.25,0.0,27.75,26.25,26.25,0.0,20299200
2020-11-06,22.865097045898438,27.0,0.0,28.0,27.0,27.5,0.0,13937500
2020-11-09,24.135377883911133,28.5,0.0,28.5,27.75,28.0,0.0,30008100
2020-11-10,27.522802352905273,32.5,0.0,32.75,30.75,32.0,0.0,92986400
2020-11-11,26.675945281982422,31.5,0.0,32.75,31.25,32.75,0.0,19068100
2020-11-12,26.4642333984375,31.25,0.0,31.5,30.25,31.5,0.0,18392100
2020-11-13,27.522802352905273,32.5,0.0,33.0,31.5,31.5,0.0,25910500
2020-11-16,27.946226119995117,33.0,0.0,33.5,32.75,33.0,0.0,16538400
2020-11-17,28.581369400024414,33.75,0.0,34.75,33.25,33.75,0.0,37355200
2020-11-18,29.216514587402344,34.5,0.0,34.5,32.75,33.75,0.0,15751300
2020-11-19,28.581369400024414,33.75,0.0,34.5,33.75,34.25,0.0,12641100
2020-11-20,29.4282283782959,34.75,0.0,34.75,33.5,33.75,0.0,9631000
2020-11-23,29.216514587402344,34.5,0.0,35.0,34.25,35.0,0.0,9935400
2020-11-24,28.369657516479492,33.5,0.0,35.0,33.25,35.0,0.0,13000000
2020-11-25,28.157941818237305,33.25,0.0,34.25,32.0,34.0,0.0,24985400
2020-11-26,27.946226119995117,33.0,0.0,33.5,32.75,33.25,0.0,11893700
2020-11-27,28.581369400024414,33.75,0.0,34.25,32.75,33.0,0.0,17420600
2020-11-30,27.522802352905273,32.5,0.0,33.5,32.0,33.25,0.0,23810900
2020-12-01,27.522802352905273,32.5,0.0,33.25,32.25,32.75,0.0,14693500
2020-12-02,28.581369400024414,33.75,0.0,34.0,32.5,32.75,0.0,26112900
2020-12-03,29.4282283782959,34.75,0.0,34.75,33.25,34.0,0.0,17871700
2020-12-04,29.639934539794922,35.0,0.0,35.25,34.25,34.5,0.0,14204300
2020-12-08,29.639934539794922,35.0,0.0,35.25,34.0,34.25,0.0,13341300
2020-12-09,29.639934539794922,35.0,0.0,35.75,34.5,35.5,0.0,12671100
2020-12-14,29.216514587402344,34.5,0.0,35.5,34.0,35.25,0.0,13119200
2020-12-15,29.004798889160156,34.25,0.0,34.75,33.5,34.5,0.0,14646700
2020-12-16,29.004798889160156,34.25,0.0,34.75,33.75,34.5,0.0,11534500
2020-12-17,29.4282283782959,34.75,0.0,35.25,34.5,34.75,0.0,8468900
2020-12-18,29.851652145385742,35.25,0.0,35.25,34.25,34.75,0.0,16579200
2020-12-21,27.311086654663086,32.25,0.0,33.75,31.5,33.0,0.0,36127700
2020-12-22,27.099374771118164,32.0,0.0,32.5,31.25,32.0,0.0,16676600
2020-12-23,26.675945281982422,31.5,0.0,32.5,31.5,31.75,0.0,10365300
2020-12-24,27.734514236450195,32.75,0.0,33.25,31.25,31.5,0.0,12016300
2020-12-25,27.946226119995117,33.0,0.0,33.25,32.5,33.0,0.0,3734800
2020-12-28,26.675945281982422,31.5,0.0,33.25,31.5,33.25,0.0,12062900
2020-12-29,27.099374771118164,32.0,0.0,32.25,31.25,31.5,0.0,9957600
2020-12-30,26.040803909301758,30.75,0.0,32.0,30.0,32.0,0.0,19205500
2021-01-04,26.040803909301758,30.75,0.0,31.25,29.25,30.0,0.0,17178300
2021-01-05,26.4642333984375,31.25,0.0,31.75,30.5,30.5,0.0,9375900
2021-01-06,25.61737823486328,30.25,0.0,31.75,30.25,31.25,0.0,10629600
2021-01-07,26.252517700195312,31.0,0.0,32.0,30.5,30.5,0.0,24249900
2021-01-08,26.4642333984375,31.25,0.0,31.75,30.75,31.5,0.0,8295500
2021-01-11,26.040803909301758,30.75,0.0,31.25,30.5,31.0,0.0,6121400
2021-01-12,25.829090118408203,30.5,0.0,31.25,30.5,30.75,0.0,5458600
2021-01-13,25.829090118408203,30.5,0.0,31.0,30.25,30.5,0.0,9468000
2021-01-14,25.829090118408203,30.5,0.0,31.25,30.25,30.75,0.0,10757600
2021-01-15,26.040803909301758,30.75,0.0,31.25,30.75,30.75,0.0,10775500
2021-01-18,25.61737823486328,30.25,0.0,30.75,30.0,30.75,0.0,8772500
2021-01-19,25.61737823486328,30.25,0.0,30.75,30.0,30.5,0.0,6709300
2021-01-20,25.61737823486328,30.25,0.0,30.75,30.0,30.0,0.0,10575400
2021-01-21,27.311086654663086,32.25,0.0,32.25,30.25,30.75,0.0,27175200
2021-01-22,27.311086654663086,32.25,0.0,32.5,31.5,32.25,0.0,12992100
2021-01-25,27.734514236450195,32.75,0.0,32.75,31.75,32.25,0.0,8380500
2021-01-26,27.099374771118164,32.0,0.0,33.0,32.0,33.0,0.0,6362000
2021-01-27,26.675945281982422,31.5,0.0,32.25,31.5,32.0,0.0,7038500
2021-01-28,26.252517700195312,31.0,0.0,31.0,30.5,31.0,0.0,10390700
2021-01-29,26.040803909301758,30.75,0.0,31.25,30.5,31.25,0.0,10158500
2021-02-01,26.040803909301758,30.75,0.0,31.25,30.5,30.75,0.0,3883600
2021-02-02,26.4642333984375,31.25,0.0,31.5,30.75,31.0,0.0,5721100
2021-02-03,26.675945281982422,31.5,0.0,32.5,31.25,31.5,0.0,12118600
2021-02-04,27.099374771118164,32.0,0.0,32.25,31.25,32.0,0.0,9794600
2021-02-05,27.311086654663086,32.25,0.0,32.25,31.5,32.0,0.0,7788700
2021-02-08,28.369657516479492,33.5,0.0,33.75,32.25,32.5,0.0,15393700
2021-02-09,29.216514587402344,34.5,0.0,35.0,34.0,34.0,0.0,26720100
2021-02-10,28.581369400024414,33.75,0.0,35.25,33.75,34.75,0.0,18512600
2021-02-11,28.369657516479492,33.5,0.0,34.25,33.25,34.0,0.0,5289600
2021-02-15,27.734514236450195,32.75,0.0,33.75,32.25,33.5,0.0,10673800
2021-02-16,27.522802352905273,32.5,0.0,33.25,32.5,32.75,0.0,4728000
2021-02-17,27.311086654663086,32.25,0.0,32.75,31.75,32.5,0.0,11387000
2021-02-18,27.311086654663086,32.25,0.0,32.5,32.0,32.25,0.0,8797600
2021-02-19,27.099374771118164,32.0,0.0,32.75,31.75,32.25,0.0,9486800
2021-02-22,26.675945281982422,31.5,0.0,32.5,31.5,32.5,0.0,8994300
2021-02-23,28.581369400024414,33.75,0.0,34.0,31.5,31.75,0.0,19483400
2021-02-24,27.946226119995117,33.0,0.0,33.5,32.5,33.5,0.0,11838800
2021-02-25,28.369657516479492,33.5,0.0,33.75,32.5,33.5,0.0,8852800
2021-03-01,28.369657516479492,33.5,0.0,34.0,33.0,33.25,0.0,10662000
2021-03-02,29.004798889160156,34.25,0.0,34.5,33.75,33.75,0.0,11787600
2021-03-03,30.27507972717285,35.75,0.0,36.0,34.0,34.5,0.0,29701900
2021-03-04,31.121936798095703,36.75,0.0,37.25,35.5,35.5,0.0,29870500
2021-03-05,30.91022300720215,36.5,0.0,37.0,36.0,36.75,0.0,10200200
2021-03-08,31.121936798095703,36.75,0.0,37.5,36.25,37.0,0.0,15615000
2021-03-09,31.121936798095703,36.75,0.0,36.75,35.75,36.5,0.0,8651400
2021-03-10,32.18050765991211,38.0,0.0,38.25,36.25,36.75,0.0,18418200
2021-03-11,31.96879005432129,37.75,0.0,38.5,37.75,38.0,0.0,9997200
2021-03-12,31.33365249633789,37.0,0.0,38.0,36.25,38.0,0.0,7890400
2021-03-15,31.121936798095703,36.75,0.0,38.0,36.5,36.75,0.0,12174900
2021-03-16,30.91022300720215,36.5,0.0,37.0,36.25,37.0,0.0,5250700
2021-03-17,30.91022300720215,36.5,0.0,37.25,36.25,36.5,0.0,5659400
2021-03-18,30.698509216308594,36.25,0.0,37.25,36.25,37.0,0.0,3710500
2021-03-19,30.486797332763672,36.0,0.0,36.75,35.75,36.5,0.0,5645600
2021-03-22,30.91022300720215,36.5,0.0,36.5,35.75,36.0,0.0,4413800
2021-03-23,31.54536247253418,37.25,0.0,37.25,36.5,36.75,0.0,8409600
2021-03-24,31.121936798095703,36.75,0.0,37.25,36.0,36.75,0.0,7431700
2021-03-25,31.121936798095703,36.75,0.0,37.0,36.0,36.5,0.0,5312300
2021-03-26,31.54536247253418,37.25,0.0,37.5,36.5,36.75,0.0,8732100
2021-03-29,31.54536247253418,37.25,0.0,37.75,37.25,37.5,0.0,5285500
2021-03-30,32.18050765991211,38.0,0.0,38.5,37.25,37.5,0.0,12594500
2021-03-31,31.54536247253418,37.25,0.0,38.5,37.25,38.25,0.0,6873600
2021-04-01,31.96879005432129,37.75,0.0,38.25,37.25,37.25,0.0,8997100
2021-04-02,32.18050765991211,38.0,0.0,38.25,37.75,38.0,0.0,2412000
2021-04-05,30.698509216308594,36.25,0.0,38.0,36.25,37.75,0.0,10506000
2021-04-07,29.4282283782959,34.75,0.0,35.75,34.25,35.25,0.0,20164400
2021-04-08,29.4282283782959,34.75,0.0,34.75,33.75,34.0,0.0,6003400
2021-04-09,29.216514587402344,34.5,0.0,34.75,34.0,34.5,0.0,8293700
2021-04-12,28.157941818237305,33.25,0.0,34.25,33.25,34.0,0.0,11253700
2021-04-16,28.79308319091797,34.0,0.0,34.25,32.75,33.0,0.0,16500500
2021-04-19,30.27507972717285,35.75,0.0,35.75,34.0,34.25,0.0,15689000
2021-04-20,29.639934539794922,35.0,0.0,35.25,34.5,35.25,0.0,9255000
2021-04-21,29.851652145385742,35.25,0.0,35.5,34.5,34.5,0.0,8595700
2021-04-22,29.851652145385742,35.25,0.0,35.5,34.5,35.5,0.0,7227200
2021-04-23,29.639934539794922,35.0,0.0,35.25,34.25,35.0,0.0,9665400
2021-04-26,28.581369400024414,33.75,0.0,34.5,33.25,34.5,0.0,23099800
2021-04-27,29.4282283782959,34.75,0.0,35.0,33.75,34.0,0.0,22806400
2021-04-28,30.27507972717285,35.75,0.0,36.0,34.5,34.75,0.0,11429500
2021-04-29,30.189435958862305,35.25,0.4,36.25,35.25,35.5,0.0,8972300
2021-04-30,29.97532844543457,35.0,0.0,35.25,34.75,34.75,0.0,3747800
2021-05-05,28.476560592651367,33.25,0.0,34.75,33.25,34.5,0.0,12012600
2021-05-06,29.33300018310547,34.25,0.0,34.5,33.25,33.75,0.0,8588100
2021-05-07,29.97532844543457,35.0,0.0,35.25,34.25,34.5,0.0,8095000
2021-05-10,29.97532844543457,35.0,0.0,35.5,34.5,35.5,0.0,6141000
2021-05-11,29.97532844543457,35.0,0.0,35.0,34.25,34.75,0.0,8825800
2021-05-12,27.834232330322266,32.5,0.0,34.5,32.0,34.25,0.0,31403800
2021-05-13,27.406015396118164,32.0,0.0,32.5,30.75,32.25,0.0,23572600
2021-05-14,27.406015396118164,32.0,0.0,32.5,31.5,31.75,0.0,19130200
2021-05-17,27.191904067993164,31.75,0.0,32.25,31.25,31.75,0.0,15449800
2021-05-18,28.262453079223633,33.0,0.0,33.25,32.0,32.25,0.0,18998300
2021-05-19,28.048343658447266,32.75,0.0,33.25,32.5,33.0,0.0,7428800
2021-05-20,28.048343658447266,32.75,0.0,33.0,32.25,33.0,0.0,8490300
2021-05-21,27.406015396118164,32.0,0.0,32.75,32.0,32.5,0.0,7673500
2021-05-24,27.406015396118164,32.0,0.0,32.25,31.75,32.0,0.0,6282600
2021-05-25,27.191904067993164,31.75,0.0,32.5,31.75,32.25,0.0,8220500
2021-05-27,28.262453079223633,33.0,0.0,33.5,31.75,32.0,0.0,18449800
2021-05-28,28.476560592651367,33.25,0.0,33.75,33.0,33.0,0.0,12331600
2021-05-31,28.476560592651367,33.25,0.0,33.5,32.5,33.25,0.0,13343400
2021-06-01,29.547109603881836,34.5,0.0,34.5,33.0,33.75,0.0,12188400
2021-06-02,30.61765480041504,35.75,0.0,36.25,35.0,35.25,0.0,27343600
2021-06-04,31.47409439086914,36.75,0.0,37.25,35.75,35.75,0.0,29342400
2021-06-07,31.688199996948242,37.0,0.0,37.75,36.75,37.25,0.0,11856000
2021-06-08,32.116424560546875,37.5,0.0,37.5,36.0,37.0,0.0,15226200
2021-06-09,32.33053207397461,37.75,0.0,37.75,37.25,37.5,0.0,7948100
2021-06-10,31.902315139770508,37.25,0.0,38.0,36.75,37.75,0.0,7123200
2021-06-11,31.902315139770508,37.25,0.0,37.75,37.0,37.25,0.0,7938700
2021-06-14,32.116424560546875,37.5,0.0,38.0,37.25,37.25,0.0,8541900
2021-06-15,32.116424560546875,37.5,0.0,37.5,37.0,37.5,0.0,6374600
2021-06-16,31.47409439086914,36.75,0.0,37.25,36.25,37.25,0.0,12115900
2021-06-17,31.47409439086914,36.75,0.0,37.0,36.5,36.5,0.0,4513700
2021-06-18,31.25998306274414,36.5,0.0,37.0,36.25,36.75,0.0,8477500
2021-06-21,31.045875549316406,36.25,0.0,36.5,35.5,36.25,0.0,6485000
2021-06-22,31.045875549316406,36.25,0.0,37.25,36.25,36.5,0.0,4571100
2021-06-23,30.189435958862305,35.25,0.0,36.5,35.0,36.25,0.0,11984400
