Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-04-09,152.62554931640625,263.0,0.0,264.0,254.0,255.0,0.0,3132100
2010-04-12,146.24200439453125,252.0,0.0,257.0,244.0,254.0,0.0,4679600
2010-04-16,137.53707885742188,237.0,0.0,248.0,237.0,246.0,0.0,4877200
2010-04-19,137.53707885742188,237.0,0.0,240.0,227.0,233.0,0.0,4134700
2010-04-20,149.7239227294922,258.0,0.0,259.0,240.0,243.0,0.0,6863000
2010-04-21,150.88455200195312,260.0,0.0,263.0,253.0,255.0,0.0,4241800
2010-04-22,150.3042755126953,259.0,0.0,266.0,257.0,259.0,0.0,4080300
2010-04-23,149.7239227294922,258.0,0.0,258.0,254.0,254.0,0.0,2436700
2010-04-26,153.78622436523438,265.0,0.0,268.0,261.0,263.0,0.0,3221700
2010-04-27,152.62554931640625,263.0,0.0,265.0,261.0,263.0,0.0,1217800
2010-04-28,149.7239227294922,258.0,0.0,264.0,257.0,260.0,0.0,2216400
2010-04-29,150.88455200195312,260.0,0.0,260.0,256.0,259.0,0.0,1152700
2010-04-30,153.20590209960938,264.0,0.0,267.0,261.0,262.0,0.0,2866800
2010-05-04,159.0091552734375,274.0,0.0,277.0,270.0,271.0,0.0,6002400
2010-05-06,154.3665313720703,266.0,0.0,272.0,263.0,271.0,0.0,5315800
2010-05-07,150.88455200195312,260.0,0.0,260.0,257.0,260.0,0.0,5048300
2010-05-10,153.78622436523438,265.0,0.0,266.0,260.0,261.0,0.0,2641500
2010-05-11,150.88455200195312,260.0,0.0,267.0,259.0,267.0,0.0,2654900
2010-05-12,150.88455200195312,260.0,0.0,263.0,257.0,259.0,0.0,2259200
2010-05-13,147.98292541503906,255.0,0.0,262.0,254.0,260.0,0.0,1823900
2010-05-14,148.5632781982422,256.0,0.0,256.0,250.0,250.0,0.0,1776400
2010-05-17,145.0813446044922,250.0,0.0,250.0,244.0,247.0,0.0,1771700
2010-05-18,147.98292541503906,255.0,0.0,255.0,246.0,250.0,0.0,1459800
2010-05-19,149.7239227294922,258.0,0.0,258.0,250.0,251.0,0.0,1218000
2010-05-20,149.7239227294922,258.0,0.0,258.0,258.0,258.0,0.0,0
2010-05-21,149.7239227294922,258.0,0.0,258.0,258.0,258.0,0.0,0
2010-05-24,141.59934997558594,244.0,0.0,256.0,244.0,255.0,0.0,6013300
2010-05-25,135.7960968017578,234.0,0.0,241.0,231.0,241.0,0.0,5294900
2010-05-26,136.9567413330078,236.0,0.0,239.0,232.0,237.0,0.0,3243700
2010-05-27,138.69773864746094,239.0,0.0,241.0,234.0,234.0,0.0,4271000
2010-05-31,142.17970275878906,245.0,0.0,245.0,240.0,240.0,0.0,2243000
2010-06-01,139.85836791992188,241.0,0.0,247.0,240.0,246.0,0.0,1284700
2010-06-02,141.59934997558594,244.0,0.0,245.0,241.0,243.0,0.0,646100
2010-06-03,145.0813446044922,250.0,0.0,251.0,247.0,248.0,0.0,2622600
2010-06-04,146.82232666015625,253.0,0.0,253.0,248.0,251.0,0.0,1470200
2010-06-07,145.0813446044922,250.0,0.0,250.0,245.0,246.0,0.0,1155700
2010-06-08,142.17970275878906,245.0,0.0,250.0,244.0,249.0,0.0,1530600
2010-06-09,142.75999450683594,246.0,0.0,248.0,242.0,246.0,0.0,1543600
2010-06-10,145.0813446044922,250.0,0.0,250.0,246.0,246.0,0.0,1050000
2010-06-11,143.92066955566406,248.0,0.0,252.0,248.0,252.0,0.0,789300
2010-06-14,149.1436004638672,257.0,0.0,258.0,249.0,250.0,0.0,1786200
2010-06-15,148.5632781982422,256.0,0.0,258.0,254.0,256.0,0.0,1249200
2010-06-16,150.3042755126953,259.0,0.0,262.0,258.0,260.0,0.0,2447500
2010-06-17,147.98292541503906,255.0,0.0,261.0,255.0,260.0,0.0,1685900
2010-06-18,146.24200439453125,252.0,0.0,256.0,252.0,254.0,0.0,1734100
2010-06-21,153.20590209960938,264.0,0.0,265.0,255.0,256.0,0.0,3681900
2010-06-22,151.4648895263672,261.0,0.0,263.0,261.0,262.0,0.0,1421500
2010-06-23,151.4648895263672,261.0,0.0,262.0,258.0,261.0,0.0,1207200
2010-06-24,150.3042755126953,259.0,0.0,267.0,259.0,261.0,0.0,3525400
2010-06-25,150.88455200195312,260.0,0.0,262.0,255.0,259.0,0.0,1446800
2010-06-28,154.3665313720703,266.0,0.0,266.0,261.0,262.0,0.0,1726900
2010-06-29,152.62554931640625,263.0,0.0,267.0,260.0,263.0,0.0,2113800
2010-06-30,152.0452423095703,262.0,0.0,264.0,261.0,261.0,0.0,1683300
2010-07-02,153.78622436523438,265.0,0.0,265.0,260.0,260.0,0.0,975900
2010-07-05,151.4648895263672,261.0,0.0,265.0,261.0,265.0,0.0,735400
2010-07-06,154.9468536376953,267.0,0.0,267.0,262.0,263.0,0.0,1273100
2010-07-07,155.52720642089844,268.0,0.0,271.0,264.0,266.0,0.0,3196300
2010-07-08,154.9468536376953,267.0,0.0,272.0,267.0,271.0,0.0,1899600
2010-07-09,154.3665313720703,266.0,0.0,268.0,265.0,268.0,0.0,851200
2010-07-12,152.0452423095703,262.0,0.0,267.0,261.0,266.0,0.0,835500
2010-07-13,150.3042755126953,259.0,0.0,263.0,257.0,262.0,0.0,2109700
2010-07-14,150.3042755126953,259.0,0.0,262.0,259.0,260.0,0.0,712900
2010-07-15,149.1436004638672,257.0,0.0,259.0,255.0,259.0,0.0,1040800
2010-07-16,148.5632781982422,256.0,0.0,258.0,255.0,257.0,0.0,1216800
2010-07-19,149.1436004638672,257.0,0.0,259.0,254.0,256.0,0.0,1019400
2010-07-20,145.6616668701172,251.0,0.0,259.0,249.0,257.0,0.0,2251500
2010-07-21,145.6616668701172,251.0,0.0,253.0,249.0,253.0,0.0,1286900
2010-07-22,146.24200439453125,252.0,0.0,256.0,250.0,251.0,0.0,2427400
2010-07-23,149.7239227294922,258.0,0.0,259.0,253.0,253.0,0.0,2510400
2010-07-27,152.62554931640625,263.0,0.0,265.0,259.0,260.0,0.0,3496600
2010-07-28,154.3665313720703,266.0,0.0,267.0,261.0,265.0,0.0,3373400
2010-07-29,154.9468536376953,267.0,0.0,270.0,264.0,264.0,0.0,4107000
2010-07-30,156.68783569335938,270.0,0.0,270.0,267.0,268.0,0.0,1691000
2010-08-02,156.10748291015625,269.0,0.0,272.0,268.0,270.0,0.0,1292900
2010-08-03,154.3665313720703,266.0,0.0,270.0,265.0,269.0,0.0,1545000
2010-08-04,153.78622436523438,265.0,0.0,267.0,264.0,266.0,0.0,2161300
2010-08-05,155.52720642089844,268.0,0.0,269.0,263.0,264.0,0.0,1544000
2010-08-06,153.78622436523438,265.0,0.0,268.0,262.0,267.0,0.0,2843800
2010-08-09,154.0813751220703,261.0,4.5,263.0,260.0,261.0,0.0,796600
2010-08-10,149.94894409179688,254.0,0.0,260.0,253.0,260.0,0.0,2308800
2010-08-11,151.12962341308594,256.0,0.0,256.0,251.0,253.0,0.0,1863400
2010-08-16,151.71998596191406,257.0,0.0,258.0,252.0,252.0,0.0,1510000
2010-08-17,150.5392303466797,255.0,0.0,257.0,253.0,256.0,0.0,1254900
2010-08-18,153.4910125732422,260.0,0.0,260.0,256.0,256.0,0.0,1501900
2010-08-19,158.21385192871094,268.0,0.0,268.0,261.0,261.0,0.0,3770800
2010-08-20,158.21385192871094,268.0,0.0,271.0,266.0,267.0,0.0,4910300
2010-08-23,160.5752410888672,272.0,0.0,274.0,268.0,270.0,0.0,5980200
2010-08-24,159.39453125,270.0,0.0,274.0,266.0,273.0,0.0,1557400
2010-08-25,156.44277954101562,265.0,0.0,270.0,265.0,270.0,0.0,1618600
2010-08-26,156.44277954101562,265.0,0.0,268.0,265.0,265.0,0.0,1100200
2010-08-27,161.1655731201172,273.0,0.0,275.0,265.0,266.0,0.0,4327000
2010-08-30,164.1173095703125,278.0,0.0,281.0,276.0,277.0,0.0,3834200
2010-08-31,174.74363708496094,296.0,0.0,297.0,277.0,278.0,0.0,7718400
2010-09-01,180.0567626953125,305.0,0.0,305.0,298.0,300.0,0.0,7690000
2010-09-02,178.87606811523438,303.0,0.0,312.0,293.0,309.0,0.0,5180500
2010-09-03,184.7796630859375,313.0,0.0,321.0,310.0,310.0,0.0,5594500
2010-09-06,193.04446411132812,327.0,0.0,327.0,314.0,320.0,0.0,7392700
2010-09-07,185.9602813720703,315.0,0.0,326.0,313.0,325.0,0.0,5224100
2010-09-08,185.9602813720703,315.0,0.0,317.0,308.0,310.0,0.0,2877400
2010-09-09,182.418212890625,309.0,0.0,316.0,307.0,315.0,0.0,2291200
2010-09-10,183.0084991455078,310.0,0.0,313.0,307.0,309.0,0.0,3916500
2010-09-13,192.4541778564453,326.0,0.0,326.0,311.0,312.0,0.0,5266900
2010-09-14,184.18923950195312,312.0,0.0,323.0,311.0,322.0,0.0,5018100
2010-09-15,184.7796630859375,313.0,0.0,313.0,303.0,310.0,0.0,5937000
2010-09-16,181.8278350830078,308.0,0.0,312.0,307.0,312.0,0.0,1878000
2010-09-17,185.9602813720703,315.0,0.0,319.0,305.0,306.0,0.0,2580700
2010-09-20,184.7796630859375,313.0,0.0,316.0,311.0,315.0,0.0,1381400
2010-09-21,190.09278869628906,322.0,0.0,325.0,314.0,315.0,0.0,5392000
2010-09-22,191.2733917236328,324.0,0.0,328.0,323.0,324.0,0.0,2012700
2010-09-23,197.1769256591797,334.0,0.0,337.0,325.0,326.0,0.0,5053200
2010-09-24,197.76731872558594,335.0,0.0,340.0,334.0,334.0,0.0,2252900
2010-09-27,197.76731872558594,335.0,0.0,342.0,335.0,338.0,0.0,2570700
2010-09-28,194.22515869140625,329.0,0.0,337.0,327.0,336.0,0.0,3386000
2010-09-29,198.35768127441406,336.0,0.0,339.0,330.0,333.0,0.0,4498300
2010-09-30,196.58660888671875,333.0,0.0,338.0,332.0,337.0,0.0,2151800
2010-10-01,197.1769256591797,334.0,0.0,336.0,331.0,335.0,0.0,1548500
2010-10-04,191.2733917236328,324.0,0.0,337.0,320.0,337.0,0.0,6969500
2010-10-05,191.86378479003906,325.0,0.0,326.0,318.0,322.0,0.0,3790700
2010-10-06,192.4541778564453,326.0,0.0,327.0,321.0,326.0,0.0,2418500
2010-10-07,191.86378479003906,325.0,0.0,330.0,325.0,326.0,0.0,1853500
2010-10-08,189.50233459472656,321.0,0.0,326.0,321.0,325.0,0.0,861600
2010-10-11,191.86378479003906,325.0,0.0,327.0,321.0,321.0,0.0,1090500
2010-10-12,193.63482666015625,328.0,0.0,331.0,323.0,325.0,0.0,2647700
2010-10-13,193.63482666015625,328.0,0.0,333.0,325.0,330.0,0.0,2463600
2010-10-14,190.68307495117188,323.0,0.0,330.0,321.0,330.0,0.0,4673900
2010-10-15,191.2733917236328,324.0,0.0,326.0,323.0,323.0,0.0,1013500
2010-10-18,190.68307495117188,323.0,0.0,325.0,321.0,323.0,0.0,1111500
2010-10-19,190.09278869628906,322.0,0.0,326.0,321.0,324.0,0.0,856300
2010-10-20,191.2733917236328,324.0,0.0,325.0,320.0,320.0,0.0,849000
2010-10-21,191.86378479003906,325.0,0.0,328.0,325.0,325.0,0.0,2448600
2010-10-22,192.4541778564453,326.0,0.0,328.0,322.0,325.0,0.0,1449300
2010-10-26,194.8155517578125,330.0,0.0,333.0,327.0,328.0,0.0,3506500
2010-10-27,190.68307495117188,323.0,0.0,332.0,323.0,332.0,0.0,2269100
2010-10-28,189.50233459472656,321.0,0.0,325.0,320.0,323.0,0.0,1339500
2010-10-29,186.55064392089844,316.0,0.0,320.0,314.0,319.0,0.0,2891200
2010-11-01,190.09278869628906,322.0,0.0,322.0,316.0,319.0,0.0,1961700
2010-11-02,188.3217010498047,319.0,0.0,321.0,318.0,320.0,0.0,1452600
2010-11-03,195.9962615966797,332.0,0.0,334.0,321.0,321.0,0.0,8328800
2010-11-04,205.44183349609375,348.0,0.0,348.0,336.0,336.0,0.0,9219700
2010-11-05,206.62249755859375,350.0,0.0,361.0,350.0,357.0,0.0,3977400
2010-11-08,207.8032684326172,352.0,0.0,354.0,346.0,353.0,0.0,1782800
2010-11-09,206.62249755859375,350.0,0.0,356.0,347.0,348.0,0.0,1686700
2010-11-10,203.08045959472656,344.0,0.0,350.0,342.0,348.0,0.0,2418900
2010-11-11,198.94798278808594,337.0,0.0,346.0,337.0,343.0,0.0,1486400
2010-11-12,197.76731872558594,335.0,0.0,336.0,330.0,335.0,0.0,2029900
2010-11-15,199.53834533691406,338.0,0.0,338.0,330.0,332.0,0.0,986000
2010-11-16,194.8155517578125,330.0,0.0,338.0,329.0,337.0,0.0,1374500
2010-11-17,191.2733917236328,324.0,0.0,327.0,318.0,326.0,0.0,2378000
2010-11-18,192.4541778564453,326.0,0.0,328.0,322.0,325.0,0.0,1867100
2010-11-19,190.09278869628906,322.0,0.0,327.0,320.0,327.0,0.0,3108200
2010-11-22,193.63482666015625,328.0,0.0,331.0,323.0,324.0,0.0,2106700
2010-11-23,190.09278869628906,322.0,0.0,327.0,320.0,324.0,0.0,3186500
2010-11-24,189.50233459472656,321.0,0.0,324.0,318.0,322.0,0.0,2482000
2010-11-25,188.3217010498047,319.0,0.0,325.0,319.0,323.0,0.0,1587100
2010-11-26,190.09278869628906,322.0,0.0,322.0,316.0,322.0,0.0,956900
2010-11-29,195.9962615966797,332.0,0.0,332.0,320.0,320.0,0.0,3313600
2010-11-30,195.9962615966797,332.0,0.0,335.0,327.0,331.0,0.0,1917700
2010-12-01,197.1769256591797,334.0,0.0,334.0,328.0,332.0,0.0,2689300
2010-12-02,201.89979553222656,342.0,0.0,348.0,337.0,337.0,0.0,5923500
2010-12-03,201.89979553222656,342.0,0.0,344.0,341.0,343.0,0.0,1400900
2010-12-07,204.8514862060547,347.0,0.0,347.0,341.0,343.0,0.0,1349000
2010-12-08,199.53834533691406,338.0,0.0,356.0,338.0,353.0,0.0,5679100
2010-12-09,204.26113891601562,346.0,0.0,347.0,341.0,343.0,0.0,2083100
2010-12-13,203.08045959472656,344.0,0.0,348.0,343.0,345.0,0.0,1073100
2010-12-14,203.08045959472656,344.0,0.0,346.0,341.0,344.0,0.0,791000
2010-12-15,198.94798278808594,337.0,0.0,344.0,335.0,344.0,0.0,1791800
2010-12-16,203.67074584960938,345.0,0.0,346.0,336.0,337.0,0.0,2094600
2010-12-17,200.71902465820312,340.0,0.0,344.0,338.0,344.0,0.0,808800
2010-12-20,194.22515869140625,329.0,0.0,338.0,328.0,337.0,0.0,1649800
2010-12-21,194.22515869140625,329.0,0.0,333.0,327.0,331.0,0.0,1355500
2010-12-22,195.40585327148438,331.0,0.0,331.0,327.0,331.0,0.0,763900
2010-12-23,197.1769256591797,334.0,0.0,335.0,331.0,332.0,0.0,836400
2010-12-24,197.76731872558594,335.0,0.0,336.0,332.0,336.0,0.0,628500
2010-12-27,197.1769256591797,334.0,0.0,336.0,332.0,334.0,0.0,220000
2010-12-28,198.35768127441406,336.0,0.0,337.0,331.0,333.0,0.0,612000
2010-12-29,201.89979553222656,342.0,0.0,344.0,336.0,336.0,0.0,1664800
2010-12-30,201.3094024658203,341.0,0.0,344.0,339.0,342.0,0.0,722600
2011-01-04,206.0321502685547,349.0,0.0,352.0,342.0,344.0,0.0,2630800
2011-01-05,205.44183349609375,348.0,0.0,351.0,347.0,351.0,0.0,1520100
2011-01-06,205.44183349609375,348.0,0.0,350.0,345.0,349.0,0.0,1536100
2011-01-07,200.71902465820312,340.0,0.0,349.0,340.0,349.0,0.0,1274200
2011-01-10,196.58660888671875,333.0,0.0,338.0,328.0,337.0,0.0,2524800
2011-01-11,195.40585327148438,331.0,0.0,332.0,328.0,331.0,0.0,1183100
2011-01-12,198.35768127441406,336.0,0.0,336.0,333.0,333.0,0.0,1180800
2011-01-13,198.35768127441406,336.0,0.0,338.0,332.0,337.0,0.0,1406600
2011-01-14,198.35768127441406,336.0,0.0,339.0,334.0,336.0,0.0,1310700
2011-01-17,195.9962615966797,332.0,0.0,335.0,330.0,335.0,0.0,854600
2011-01-18,197.1769256591797,334.0,0.0,335.0,332.0,333.0,0.0,744800
2011-01-19,199.53834533691406,338.0,0.0,339.0,334.0,334.0,0.0,2007300
2011-01-20,198.35768127441406,336.0,0.0,337.0,332.0,335.0,0.0,1081400
2011-01-21,197.1769256591797,334.0,0.0,334.0,328.0,332.0,0.0,1869800
2011-01-24,189.50233459472656,321.0,0.0,332.0,320.0,330.0,0.0,2386600
2011-01-25,183.59893798828125,311.0,0.0,324.0,308.0,322.0,0.0,5523700
2011-01-26,184.7796630859375,313.0,0.0,319.0,308.0,313.0,0.0,7544500
2011-01-27,186.55064392089844,316.0,0.0,319.0,314.0,316.0,0.0,4461500
2011-01-28,186.55064392089844,316.0,0.0,319.0,312.0,315.0,0.0,3043200
2011-01-31,184.18923950195312,312.0,0.0,315.0,311.0,312.0,0.0,1768600
2011-02-01,183.59893798828125,311.0,0.0,315.0,311.0,315.0,0.0,1459600
2011-02-02,185.3699493408203,314.0,0.0,314.0,312.0,314.0,0.0,982300
2011-02-03,185.3699493408203,314.0,0.0,316.0,314.0,314.0,0.0,1130100
2011-02-04,187.14096069335938,317.0,0.0,321.0,315.0,317.0,0.0,2859100
2011-02-07,187.14096069335938,317.0,0.0,317.0,313.0,314.0,0.0,1385800
2011-02-08,185.9602813720703,315.0,0.0,317.0,314.0,315.0,0.0,1577600
2011-02-09,184.18923950195312,312.0,0.0,316.0,310.0,314.0,0.0,2257300
2011-02-10,181.23748779296875,307.0,0.0,311.0,307.0,310.0,0.0,1778700
2011-02-11,175.92431640625,298.0,0.0,306.0,296.0,306.0,0.0,4645700
2011-02-14,181.8278350830078,308.0,0.0,308.0,302.0,302.0,0.0,1887408
2011-02-15,179.4664306640625,304.0,0.0,310.0,302.0,308.0,0.0,2251700
2011-02-16,182.418212890625,309.0,0.0,310.0,304.0,304.0,0.0,2199400
2011-02-17,187.73130798339844,318.0,0.0,319.0,311.0,311.0,0.0,3784800
2011-02-18,187.73130798339844,318.0,0.0,318.0,318.0,318.0,0.0,0
2011-02-21,187.14096069335938,317.0,0.0,321.0,315.0,319.0,0.0,1796700
2011-02-22,184.18923950195312,312.0,0.0,314.0,311.0,311.0,0.0,1960800
2011-02-23,184.18923950195312,312.0,0.0,316.0,310.0,315.0,0.0,1727600
2011-02-24,180.64712524414062,306.0,0.0,314.0,306.0,314.0,0.0,2091000
2011-02-25,183.0084991455078,310.0,0.0,311.0,308.0,310.0,0.0,2445200
2011-02-28,183.59893798828125,311.0,0.0,311.0,308.0,308.0,0.0,460700
2011-03-01,185.9602813720703,315.0,0.0,315.0,311.0,312.0,0.0,785800
2011-03-02,183.59893798828125,311.0,0.0,312.0,310.0,311.0,0.0,885600
2011-03-03,183.59893798828125,311.0,0.0,313.0,311.0,313.0,0.0,565100
2011-03-04,187.73130798339844,318.0,0.0,318.0,313.0,313.0,0.0,2388900
2011-03-07,186.55064392089844,316.0,0.0,318.0,315.0,317.0,0.0,2458000
2011-03-08,189.50233459472656,321.0,0.0,323.0,316.0,316.0,0.0,5367900
2011-03-09,190.09278869628906,322.0,0.0,325.0,321.0,323.0,0.0,2202400
2011-03-10,191.2733917236328,324.0,0.0,324.0,318.0,320.0,0.0,2275000
2011-03-11,190.09278869628906,322.0,0.0,324.0,319.0,320.0,0.0,2184800
2011-03-14,195.9962615966797,332.0,0.0,334.0,324.0,325.0,0.0,5085700
2011-03-15,193.63482666015625,328.0,0.0,330.0,324.0,326.0,0.0,5330500
2011-03-16,194.8155517578125,330.0,0.0,332.0,329.0,330.0,0.0,2838900
2011-03-17,194.22515869140625,329.0,0.0,330.0,327.0,328.0,0.0,1451500
2011-03-21,198.94798278808594,337.0,0.0,339.0,334.0,334.0,0.0,1947700
2011-03-22,202.4900665283203,343.0,0.0,345.0,338.0,339.0,0.0,4050300
2011-03-23,207.8032684326172,352.0,0.0,355.0,343.0,343.0,0.0,4891400
2011-03-24,206.62249755859375,350.0,0.0,355.0,347.0,355.0,0.0,2012000
2011-03-25,208.39358520507812,353.0,0.0,357.0,350.0,350.0,0.0,3768400
2011-03-28,205.44183349609375,348.0,0.0,355.0,348.0,353.0,0.0,1870300
2011-03-29,205.44183349609375,348.0,0.0,349.0,346.0,346.0,0.0,2269000
2011-03-30,207.8032684326172,352.0,0.0,352.0,348.0,348.0,0.0,2492900
2011-03-31,207.21287536621094,351.0,0.0,353.0,350.0,352.0,0.0,2084500
2011-04-01,208.39358520507812,353.0,0.0,355.0,351.0,351.0,0.0,2989700
2011-04-04,211.34536743164062,358.0,0.0,360.0,356.0,356.0,0.0,2845100
2011-04-05,211.94918823242188,351.0,8.0,352.0,349.0,350.0,0.0,1288900
2011-04-07,213.7607421875,354.0,0.0,355.0,352.0,353.0,0.0,2205200
2011-04-08,211.94918823242188,351.0,0.0,355.0,350.0,355.0,0.0,3382000
2011-04-11,210.741455078125,349.0,0.0,352.0,349.0,352.0,0.0,1989900
2011-04-12,216.176025390625,358.0,0.0,358.0,347.0,348.0,0.0,3230000
2011-04-18,222.81837463378906,369.0,0.0,371.0,357.0,357.0,0.0,6839000
2011-04-19,229.46067810058594,380.0,0.0,384.0,366.0,367.0,0.0,6777100
2011-04-20,229.46067810058594,380.0,0.0,383.0,376.0,383.0,0.0,2384400
2011-04-21,230.0644989013672,381.0,0.0,384.0,378.0,382.0,0.0,2007900
2011-04-22,227.64913940429688,377.0,0.0,380.0,377.0,380.0,0.0,823800
2011-04-25,228.85684204101562,379.0,0.0,384.0,378.0,380.0,0.0,1824100
2011-04-26,229.46067810058594,380.0,0.0,381.0,377.0,381.0,0.0,1650300
2011-04-27,231.8759765625,384.0,0.0,386.0,380.0,383.0,0.0,3774900
2011-04-28,225.2337646484375,373.0,0.0,383.0,373.0,383.0,0.0,5648200
2011-04-29,226.44143676757812,375.0,0.0,376.0,371.0,372.0,0.0,1860700
2011-05-03,222.81837463378906,369.0,0.0,376.0,368.0,372.0,0.0,2197300
2011-05-04,223.42221069335938,370.0,0.0,372.0,368.0,370.0,0.0,2060100
