timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status
2026-09-17 07:07:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:08:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:09:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:10:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:12:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:13:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:14:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:16:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,400,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,3700,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:21:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:23:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:24:00+00:00,BDMS,1m,19.6,19.6,19.5,19.5,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,BDMS,1m,19.6,19.6,19.5,19.5,400,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:28:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:30:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:32:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:34:00+00:00,BDMS,1m,19.6,19.6,19.5,19.5,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:36:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:38:00+00:00,BDMS,1m,19.6,19.6,19.5,19.5,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:40:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:41:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:43:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:48:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:50:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:56:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 07:58:00+00:00,BDMS,1m,19.6,19.6,19.5,19.5,500,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:00:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:03:00+00:00,BDMS,1m,19.6,19.6,19.5,19.5,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:05:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:06:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:07:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:08:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:09:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,500,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:12:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:15:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:16:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:20:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:21:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:23:00+00:00,BDMS,1m,19.6,19.6,19.5,19.5,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:24:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:25:00+00:00,BDMS,1m,19.5,19.6,19.5,19.5,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:27:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:33:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:36:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,BDMS,1m,19.6,19.6,19.5,19.6,500,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,BDMS,1m,19.6,19.6,19.5,19.5,500,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:40:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:41:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:43:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:45:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:48:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:49:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:53:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:54:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 08:58:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:00:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:01:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:02:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:07:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:08:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:12:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:13:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:15:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:16:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:19:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,300,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:21:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:24:00+00:00,BDMS,1m,19.6,19.6,19.6,19.6,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:25:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:26:00+00:00,BDMS,1m,19.5,19.5,19.5,19.5,100,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,BDMS,1m,19.5,19.6,19.5,19.6,200,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-17 09:39:00+00:00,BDMS,1m,15.25,15.25,15.25,15.25,147500,0,settrade,2026-09-18 02:03:43.282654+00:00,UTC,,UNKNOWN
2026-09-16 05:00:00+00:00,BGRIM,1m,15.5,18.0,15.3,17.9,47800,0,settrade,2026-09-18 02:03:43.411160+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,COM7,1m,30.0,30.0,30.0,30.0,400,0,settrade,2026-09-18 02:03:44.036198+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,COM7,1m,30.0,30.0,30.0,30.0,200,0,settrade,2026-09-18 02:03:44.036198+00:00,UTC,,UNKNOWN
2026-09-17 05:28:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:00:00+00:00,GULF,1m,62.75,62.75,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,GULF,1m,62.75,62.75,62.5,62.75,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:06:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:08:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:12:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:13:00+00:00,GULF,1m,62.75,62.75,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:17:00+00:00,GULF,1m,62.5,62.75,62.5,62.75,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,GULF,1m,62.5,62.75,62.5,62.75,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:20:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:21:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:23:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:24:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:25:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:26:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:28:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,GULF,1m,62.75,62.75,62.5,62.75,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:30:00+00:00,GULF,1m,62.5,62.75,62.5,62.5,400,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:34:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:36:00+00:00,GULF,1m,62.75,62.75,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:39:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:41:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,GULF,1m,62.5,62.75,62.5,62.75,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:45:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:46:00+00:00,GULF,1m,62.5,62.75,62.5,62.5,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:48:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:49:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:50:00+00:00,GULF,1m,62.5,62.75,62.5,62.75,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:51:00+00:00,GULF,1m,62.5,62.75,62.5,62.75,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:53:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:54:00+00:00,GULF,1m,62.75,62.75,62.75,62.75,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:55:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,6300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:58:00+00:00,GULF,1m,62.5,62.75,62.5,62.5,7500,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 07:59:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:00:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,GULF,1m,62.5,62.5,62.25,62.25,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:03:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:06:00+00:00,GULF,1m,62.5,62.5,62.25,62.25,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:14:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:15:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:16:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:17:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:18:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:19:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:21:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:23:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:25:00+00:00,GULF,1m,62.25,62.5,62.25,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:26:00+00:00,GULF,1m,62.25,62.5,62.25,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:27:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:30:00+00:00,GULF,1m,62.5,62.5,62.25,62.25,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:31:00+00:00,GULF,1m,62.25,62.5,62.25,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:32:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:33:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:34:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:36:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:37:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
