period,symbol,security_identity,missing_reason,SET_available,SET_access_requirement,EODHD_available,EODHD_access_requirement,Yahoo_available,Yahoo_access_requirement,alternative_source,potential_recovery,confidence,bottleneck_classification,notes
2023_H1,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2023_H2,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2024_H1,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2024_H2,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2025_H1,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2022_H2,IRPC,VERIFIED_IDENTITY_UNMAPPED,"Security identity is supported, but Yahoo mapping is unresolved; an alternative instrument candidate exists and exact historical coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,CANDIDATE_INSTRUMENT_FOUND_BUT_PERIOD_NOT_VERIFIED,EODHD_API_TOKEN_AND_PAID_HISTORICAL_PLAN,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,EODHD IRPC.BK; SET/SETSMART,THEORETICALLY_POSSIBLE_IF_SOURCE_SYMBOL_AND_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2022_H2,TIDLOR,VERIFIED_PRE_REPLACEMENT_SECURITY_NTL,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2023_H1,TIDLOR,VERIFIED_PRE_REPLACEMENT_SECURITY_NTL,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2023_H2,TIDLOR,VERIFIED_PRE_REPLACEMENT_SECURITY_NTL,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2024_H2,TIDLOR,VERIFIED_PRE_REPLACEMENT_SECURITY_NTL,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2022_H2,TRUE,SECURITY_REPLACEMENT_BOUNDARY,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
2023_H1,TRUE,SECURITY_REPLACEMENT_BOUNDARY,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",THEORETICALLY_POSSIBLE_PRIMARY_ROUTE,Authenticated/licensed SET Historical Data Request or SETSMART/SMART Marketplace subscription,PREDECESSOR_COVERAGE_NOT_VERIFIED,EODHD_API_TOKEN_AND_SYMBOL_LIST_CHECK_REQUIRED,NO_VERIFIED_COVERAGE_FOR_THIS_REQUIRED_PERIOD,No access upgrade is known to restore missing historical Thai predecessor mappings,SET/SETSMART; EODHD only after exact historical-symbol verification,THEORETICALLY_POSSIBLE_IF_SET_ACCESS_AND_SECURITY_PERIOD_ARE_CONFIRMED,MEDIUM,MULTIPLE_BLOCKERS,No API call or bulk download performed; historical security must remain separate from successor securities.
