period,effective_from,effective_to,symbol,company_name,historical_symbol,security_identity,source,source_url,source_quality,required_start,required_end,actual_start,actual_end,coverage_status,ohlcv_fields,row_count,duplicate_count,missing_ohlcv_count,ohlc_anomaly_count,identity_confidence,validation_status,decision,decision_reason,access_status,notes
2023_H1,2023-01-01,2023-06-30,INTUCH,Intouch Holdings Public Company Limited,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/INTUCH.BK,PRIMARY,2023-01-01,2023-06-30,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2023_H2,2023-07-01,2023-12-31,INTUCH,Intouch Holdings Public Company Limited,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/INTUCH.BK,PRIMARY,2023-07-01,2023-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2024_H1,2024-01-02,2024-06-30,INTUCH,Intouch Holdings Public Company Limited,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/INTUCH.BK,PRIMARY,2024-01-02,2024-06-30,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2024_H2,2024-07-01,2024-12-31,INTUCH,Intouch Holdings Public Company Limited,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/INTUCH.BK,PRIMARY,2024-07-01,2024-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2025_H1,2025-01-01,2025-06-30,INTUCH,Intouch Holdings Public Company Limited,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/INTUCH.BK,PRIMARY,2025-01-01,2025-06-30,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2022_H2,2022-07-01,2022-12-31,IRPC,IRPC Public Company Limited,IRPC,VERIFIED_IDENTITY_UNMAPPED,EODHD IRPC.BK candidate; official SET historical request/SETSMART,https://eodhd.com/financial-summary/IRPC.BK; https://www.set.or.th/en/services/connectivity-and-data/data/historical; https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace,SECONDARY,2022-07-01,2022-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,MEDIUM,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",API key and paid historical plan required; no authorized key available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2022_H2,2022-07-01,2022-12-31,TIDLOR,Ngern Tid Lor Public Company Limited,NTL,VERIFIED_PRE_REPLACEMENT_SECURITY_NTL,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/TIDLOR.BK,PRIMARY,2022-07-01,2022-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2023_H1,2023-01-01,2023-06-30,TIDLOR,Ngern Tid Lor Public Company Limited,NTL,VERIFIED_PRE_REPLACEMENT_SECURITY_NTL,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/TIDLOR.BK,PRIMARY,2023-01-01,2023-06-30,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2023_H2,2023-07-01,2023-12-31,TIDLOR,Ngern Tid Lor Public Company Limited,NTL,VERIFIED_PRE_REPLACEMENT_SECURITY_NTL,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/TIDLOR.BK,PRIMARY,2023-07-01,2023-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2024_H2,2024-07-01,2024-12-31,TIDLOR,Ngern Tid Lor Public Company Limited,NTL,VERIFIED_PRE_REPLACEMENT_SECURITY_NTL,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/TIDLOR.BK,PRIMARY,2024-07-01,2024-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2022_H2,2022-07-01,2022-12-31,TRUE,True Corporation Public Company Limited,TRUEE,SECURITY_REPLACEMENT_BOUNDARY,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/TRUE.BK,PRIMARY,2022-07-01,2022-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2023_H1,2023-01-01,2023-06-30,TRUE,True Corporation Public Company Limited,TRUEE,SECURITY_REPLACEMENT_BOUNDARY,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/TRUE.BK,PRIMARY,2023-01-01,2023-06-30,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
