Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-08-01,127.2206802368164,151.0,0.0,151.0,148.5,149.0,0.0,10146600
2024-08-02,125.95689392089844,149.5,0.0,150.5,149.0,150.0,0.0,5852600
2024-08-05,123.42932891845703,146.5,0.0,148.5,146.0,148.0,0.0,8985300
2024-08-06,124.2718505859375,147.5,0.0,148.5,147.5,147.5,0.0,6066400
2024-08-07,123.42932891845703,146.5,0.0,148.5,146.5,147.5,0.0,5342500
2024-08-08,123.42932891845703,146.5,0.0,146.5,146.5,146.5,0.0,0
2024-08-09,125.95689392089844,149.5,0.0,150.5,149.0,150.0,0.0,5358300
2024-08-13,128.12857055664062,147.5,4.5,148.5,147.0,148.5,0.0,9081400
2024-08-14,126.82555389404297,146.0,0.0,147.5,144.5,147.0,0.0,6073500
2024-08-15,126.82555389404297,146.0,0.0,146.0,146.0,146.0,0.0,0
2024-08-16,125.52257537841797,144.5,0.0,145.0,144.0,144.5,0.0,3924400
2024-08-19,125.52257537841797,144.5,0.0,144.5,144.5,144.5,0.0,0
2024-08-20,122.48222351074219,141.0,0.0,143.0,140.5,142.5,0.0,11394500
2024-08-21,122.91655731201172,141.5,0.0,142.0,140.5,141.0,0.0,9704400
2024-08-22,122.91655731201172,141.5,0.0,141.5,141.5,141.5,0.0,0
2024-08-23,124.21955108642578,143.0,0.0,143.5,141.5,142.0,0.0,8649000
2024-08-26,125.08822631835938,144.0,0.0,145.0,144.0,144.5,0.0,8015000
2024-08-27,125.95689392089844,145.0,0.0,146.0,145.0,146.0,0.0,7013300
2024-08-28,124.21955108642578,143.0,0.0,144.0,142.5,144.0,0.0,6710200
2024-08-29,123.35087585449219,142.0,0.0,143.0,142.0,142.0,0.0,4232600
2024-08-30,122.91655731201172,141.5,0.0,143.0,141.0,143.0,0.0,13274000
2024-09-02,122.91655731201172,141.5,0.0,141.5,141.5,141.5,0.0,0
2024-09-03,122.91655731201172,141.5,0.0,141.5,141.5,141.5,0.0,0
2024-09-04,122.91655731201172,141.5,0.0,141.5,141.5,141.5,0.0,0
2024-09-05,122.04789733886719,140.5,0.0,140.5,137.0,138.0,0.0,21809700
2024-09-06,122.91655731201172,141.5,0.0,142.5,140.5,141.0,0.0,15331000
2024-09-09,122.91655731201172,141.5,0.0,141.5,141.5,141.5,0.0,0
2024-09-10,121.61356353759766,140.0,0.0,143.5,140.0,143.0,0.0,11327600
2024-09-11,120.31056213378906,138.5,0.0,139.0,137.0,138.5,0.0,16950700
2024-09-12,119.876220703125,138.0,0.0,139.5,137.5,139.0,0.0,8324100
2024-09-13,120.31056213378906,138.5,0.0,139.5,138.0,139.0,0.0,8846400
2024-09-16,120.31056213378906,138.5,0.0,138.5,138.5,138.5,0.0,0
2024-09-17,120.31056213378906,138.5,0.0,138.5,138.5,138.5,0.0,0
2024-09-18,120.31056213378906,138.5,0.0,138.5,138.5,138.5,0.0,0
2024-09-19,120.31056213378906,138.5,0.0,138.5,138.5,138.5,0.0,0
2024-09-20,119.876220703125,138.0,0.0,140.5,138.0,139.0,0.0,19196800
2024-09-23,119.0075454711914,137.0,0.0,138.5,136.5,138.5,0.0,13551400
2024-09-24,122.04789733886719,140.5,0.0,140.5,137.0,137.5,0.0,16846300
2024-09-25,121.61356353759766,140.0,0.0,141.0,139.0,140.5,0.0,14471400
2024-09-26,119.44189453125,137.5,0.0,139.5,137.0,138.5,0.0,12196100
2024-09-27,119.44189453125,137.5,0.0,137.5,137.5,137.5,0.0,0
2024-09-30,113.79553985595703,131.0,0.0,133.0,131.0,131.5,0.0,20716100
2024-10-01,113.79553985595703,131.0,0.0,131.0,131.0,131.0,0.0,0
2024-10-02,116.40154266357422,134.0,0.0,135.0,132.0,134.5,0.0,35423800
2024-10-03,115.96721649169922,133.5,0.0,134.0,132.5,133.0,0.0,16297200
2024-10-04,115.96721649169922,133.5,0.0,133.5,133.5,133.5,0.0,0
2024-10-07,118.13887786865234,136.0,0.0,137.5,135.0,137.0,0.0,17678600
2024-10-08,117.27021789550781,135.0,0.0,136.0,135.0,136.0,0.0,13970500
2024-10-09,115.53287506103516,133.0,0.0,133.5,132.5,133.0,0.0,12711000
2024-10-10,116.40154266357422,134.0,0.0,134.5,133.0,133.0,0.0,6817200
2024-10-11,116.40154266357422,134.0,0.0,134.0,134.0,134.0,0.0,0
2024-10-15,113.79553985595703,131.0,0.0,133.0,131.0,132.5,0.0,16567600
2024-10-16,113.79553985595703,131.0,0.0,131.0,131.0,131.0,0.0,0
2024-10-17,113.79553985595703,131.0,0.0,131.0,131.0,131.0,0.0,0
2024-10-18,112.05819702148438,129.0,0.0,131.0,128.5,129.0,0.0,14241900
2024-10-21,111.62387084960938,128.5,0.0,129.0,126.5,128.5,0.0,13752900
2024-10-22,111.62387084960938,128.5,0.0,128.5,128.5,128.5,0.0,0
2024-10-24,109.01786804199219,125.5,0.0,126.5,124.5,126.0,0.0,15731800
2024-10-25,109.01786804199219,125.5,0.0,125.5,125.5,125.5,0.0,0
2024-10-28,108.58354187011719,125.0,0.0,128.0,124.5,124.5,0.0,14015200
2024-10-29,108.58354187011719,125.0,0.0,125.0,125.0,125.0,0.0,0
2024-10-30,107.7148666381836,124.0,0.0,125.5,124.0,124.5,0.0,10305800
2024-10-31,109.88653564453125,126.5,0.0,126.5,124.5,125.0,0.0,8633700
2024-11-01,109.88653564453125,126.5,0.0,127.0,125.5,127.0,0.0,5650800
2024-11-04,110.32086181640625,127.0,0.0,128.0,125.5,126.0,0.0,7204300
2024-11-05,113.79553985595703,131.0,0.0,131.0,127.5,127.5,0.0,15437800
2024-11-06,110.75520324707031,127.5,0.0,130.5,127.0,129.5,0.0,12194300
2024-11-07,110.32086181640625,127.0,0.0,128.5,126.0,128.0,0.0,10888400
2024-11-08,110.75520324707031,127.5,0.0,128.5,127.0,128.0,0.0,9684100
2024-11-11,109.45220184326172,126.0,0.0,127.0,125.0,126.5,0.0,5623700
2024-11-12,108.1491928100586,124.5,0.0,125.5,123.5,124.5,0.0,7665600
2024-11-13,105.97753143310547,122.0,0.0,124.5,121.0,124.0,0.0,16556500
2024-11-14,104.67453002929688,120.5,0.0,123.5,120.5,122.0,0.0,11751710
2024-11-15,107.28053283691406,123.5,0.0,123.5,120.5,121.0,0.0,8107000
2024-11-18,107.28053283691406,123.5,0.0,124.0,121.5,123.0,0.0,4737400
2024-11-19,110.75520324707031,127.5,0.0,129.0,126.0,126.5,0.0,12604100
2024-11-20,110.75520324707031,127.5,0.0,127.5,126.0,127.0,0.0,5603600
2024-11-21,110.75520324707031,127.5,0.0,129.5,127.5,128.0,0.0,9578400
2024-11-22,113.79553985595703,131.0,0.0,132.5,129.5,129.5,0.0,15603800
2024-11-25,112.49253845214844,129.5,0.0,133.0,129.5,132.0,0.0,10789100
2024-11-26,111.18953704833984,128.0,0.0,129.0,126.5,128.0,0.0,8920000
2024-11-27,109.88653564453125,126.5,0.0,127.5,126.0,127.0,0.0,5111600
2024-11-28,110.75520324707031,127.5,0.0,128.5,126.5,127.0,0.0,5261700
2024-11-29,110.75520324707031,127.5,0.0,128.5,126.5,127.5,0.0,4859900
2024-12-02,109.45220184326172,126.0,0.0,127.5,125.0,127.5,0.0,5934700
2024-12-03,111.62387084960938,128.5,0.0,128.5,126.5,127.0,0.0,4910000
2024-12-04,111.18953704833984,128.0,0.0,130.0,128.0,130.0,0.0,4505000
2024-12-06,111.18953704833984,128.0,0.0,128.5,127.0,128.0,0.0,2427800
2024-12-09,109.88653564453125,126.5,0.0,127.5,125.5,127.5,0.0,5833300
2024-12-11,108.58354187011719,125.0,0.0,126.5,125.0,126.5,0.0,6732800
2024-12-12,106.84619903564453,123.0,0.0,126.5,123.0,125.5,0.0,8721700
2024-12-13,105.97753143310547,122.0,0.0,123.5,121.5,122.5,0.0,6656700
2024-12-16,105.5431900024414,121.5,0.0,123.0,121.5,122.0,0.0,5734900
2024-12-17,102.93718719482422,118.5,0.0,122.0,118.0,122.0,0.0,8767400
2024-12-18,102.93718719482422,118.5,0.0,120.5,118.0,119.5,0.0,6024100
2024-12-19,103.37152862548828,119.0,0.0,122.0,116.0,117.0,0.0,9726800
2024-12-20,102.06852722167969,117.5,0.0,120.5,117.0,119.0,0.0,10592400
2024-12-23,102.50286102294922,118.0,0.0,120.0,117.5,118.0,0.0,6449300
2024-12-24,102.93718719482422,118.5,0.0,119.0,118.0,118.0,0.0,3029400
2024-12-25,104.24019622802734,120.0,0.0,121.0,119.0,119.0,0.0,6181100
2024-12-26,103.80585479736328,119.5,0.0,120.5,119.0,120.0,0.0,1630600
2024-12-27,102.93718719482422,118.5,0.0,119.5,117.0,119.5,0.0,7745300
2024-12-30,103.37152862548828,119.0,0.0,121.0,118.5,119.0,0.0,4720600
2025-01-02,108.1491928100586,124.5,0.0,125.5,119.5,120.0,0.0,12990400
2025-01-03,107.7148666381836,124.0,0.0,125.5,123.5,125.5,0.0,7018200
2025-01-06,109.01786804199219,125.5,0.0,127.0,124.5,125.5,0.0,10959300
2025-01-07,106.411865234375,122.5,0.0,124.5,122.0,124.5,0.0,10134200
2025-01-08,109.01786804199219,125.5,0.0,126.0,123.5,124.0,0.0,9880300
2025-01-09,105.97753143310547,122.0,0.0,124.5,121.5,124.0,0.0,10778900
2025-01-10,108.1491928100586,124.5,0.0,124.5,122.0,122.5,0.0,7579600
2025-01-13,110.32086181640625,127.0,0.0,128.5,126.5,126.5,0.0,17056900
2025-01-14,109.88653564453125,126.5,0.0,128.0,125.5,128.0,0.0,10787000
2025-01-15,112.05819702148438,129.0,0.0,130.0,126.0,126.0,0.0,12865000
2025-01-16,112.92687225341797,130.0,0.0,130.5,129.0,130.0,0.0,7232300
2025-01-17,112.49253845214844,129.5,0.0,130.0,128.5,129.0,0.0,6678000
2025-01-20,109.88653564453125,126.5,0.0,129.5,126.0,128.5,0.0,10096100
2025-01-21,106.411865234375,122.5,0.0,125.0,122.0,124.5,0.0,15290800
2025-01-22,107.7148666381836,124.0,0.0,124.0,121.5,121.5,0.0,11356700
2025-01-23,105.1088638305664,121.0,0.0,123.5,121.0,123.0,0.0,7438900
2025-01-24,106.411865234375,122.5,0.0,123.0,120.5,121.0,0.0,5397000
2025-01-27,105.5431900024414,121.5,0.0,122.5,121.0,121.0,0.0,4563500
2025-01-28,106.411865234375,122.5,0.0,122.5,121.5,122.0,0.0,3052800
2025-01-29,107.7148666381836,124.0,0.0,124.0,122.0,123.0,0.0,4688100
2025-01-30,108.1491928100586,124.5,0.0,125.5,123.0,124.5,0.0,5706000
2025-01-31,110.75520324707031,127.5,0.0,129.0,126.0,126.0,0.0,14617900
2025-02-03,109.45220184326172,126.0,0.0,126.5,124.5,125.0,0.0,10994000
2025-02-04,107.28053283691406,123.5,0.0,126.5,123.5,126.0,0.0,9178300
2025-02-05,108.58354187011719,125.0,0.0,125.0,123.5,124.0,0.0,8153500
2025-02-06,108.1491928100586,124.5,0.0,127.5,124.5,125.0,0.0,10218200
2025-02-07,109.01786804199219,125.5,0.0,125.5,123.0,124.5,0.0,9794300
2025-02-10,108.1491928100586,124.5,0.0,125.0,123.0,124.5,0.0,8271900
2025-02-11,109.88653564453125,126.5,0.0,127.0,124.0,124.5,0.0,7426500
2025-02-13,109.88653564453125,126.5,0.0,127.5,125.5,127.0,0.0,7821000
2025-02-14,109.45220184326172,126.0,0.0,126.5,125.0,126.0,0.0,8320700
2025-02-17,110.75520324707031,127.5,0.0,128.0,126.0,127.0,0.0,6438000
2025-02-18,110.75520324707031,127.5,0.0,128.5,126.0,127.0,0.0,5730500
2025-02-19,111.18953704833984,128.0,0.0,128.5,127.0,127.5,0.0,7577200
2025-02-20,109.01786804199219,125.5,0.0,127.0,125.0,126.5,0.0,10767900
2025-02-21,109.88653564453125,126.5,0.0,127.0,125.0,125.5,0.0,3923100
2025-02-24,108.58354187011719,125.0,0.0,126.5,125.0,126.0,0.0,4960600
2025-02-25,104.16773223876953,115.0,5.125,119.5,115.0,118.5,0.0,16460700
2025-02-26,103.26192474365234,114.0,0.0,115.5,110.0,114.0,0.0,11241300
2025-02-27,99.6386947631836,110.0,0.0,112.5,109.5,112.0,0.0,12511400
2025-02-28,98.7328872680664,109.0,0.0,110.5,107.5,108.0,0.0,11319400
2025-03-03,99.6386947631836,110.0,0.0,112.0,108.5,109.0,0.0,8510000
2025-03-04,98.7328872680664,109.0,0.0,111.0,108.0,109.0,0.0,6720600
2025-03-05,98.7328872680664,109.0,0.0,110.0,107.5,109.5,0.0,8120000
2025-03-06,95.56256866455078,105.5,0.0,108.0,105.5,108.0,0.0,12836000
2025-03-07,96.92127990722656,107.0,0.0,107.5,105.5,106.0,0.0,7196900
2025-03-10,98.27999114990234,108.5,0.0,110.0,106.0,107.0,0.0,7106500
2025-03-11,99.18579864501953,109.5,0.0,110.5,107.5,108.0,0.0,8874300
2025-03-12,97.37417602539062,107.5,0.0,110.0,107.5,109.5,0.0,6017500
2025-03-13,98.27999114990234,108.5,0.0,109.0,107.5,108.0,0.0,7707000
2025-03-14,99.6386947631836,110.0,0.0,111.5,107.5,107.5,0.0,7384100
2025-03-17,99.18579864501953,109.5,0.0,111.0,108.5,110.5,0.0,8700100
2025-03-18,99.6386947631836,110.0,0.0,110.0,108.5,110.0,0.0,7552200
2025-03-19,98.7328872680664,109.0,0.0,110.5,108.5,109.0,0.0,8758800
2025-03-20,100.99740600585938,111.5,0.0,113.0,108.5,109.5,0.0,14463900
2025-03-21,103.71482849121094,114.5,0.0,114.5,112.0,113.0,0.0,11970800
2025-03-24,105.07353973388672,116.0,0.0,117.5,114.0,115.5,0.0,8437200
2025-03-25,107.33805084228516,118.5,0.0,119.0,116.0,117.0,0.0,9762900
2025-03-26,106.88514709472656,118.0,0.0,119.0,117.5,118.5,0.0,3538800
2025-03-27,108.24385833740234,119.5,0.0,120.0,118.5,118.5,0.0,7881400
2025-03-28,105.97933959960938,117.0,0.0,119.0,117.0,118.5,0.0,4933600
2025-03-31,105.52643585205078,116.5,0.0,117.5,114.5,115.5,0.0,8121600
2025-04-01,109.6025619506836,121.0,0.0,122.5,119.5,120.0,0.0,14928800
2025-04-02,106.88514709472656,118.0,0.0,119.5,117.0,119.0,0.0,8139600
2025-04-03,104.6206283569336,115.5,0.0,117.0,115.0,116.5,0.0,6179600
2025-04-04,96.01547241210938,106.0,0.0,113.0,106.0,113.0,0.0,18703500
2025-04-08,87.1838607788086,96.25,0.0,100.0,95.5,97.0,0.0,20017000
2025-04-09,88.31611633300781,97.5,0.0,97.5,93.0,94.0,0.0,13042800
2025-04-10,93.75096130371094,103.5,0.0,107.5,102.0,107.0,0.0,12646400
2025-04-11,91.48643493652344,101.0,0.0,102.5,99.0,100.0,0.0,8450900
2025-04-16,93.29804229736328,103.0,0.0,103.0,99.0,99.75,0.0,9347600
2025-04-17,93.75096130371094,103.5,0.0,105.0,103.5,104.5,0.0,5340000
2025-04-18,93.29804229736328,103.0,0.0,107.0,103.0,105.5,0.0,8988300
2025-04-21,91.03353881835938,100.5,0.0,102.0,99.75,100.5,0.0,6682700
2025-04-22,91.03353881835938,100.5,0.0,101.5,99.75,100.0,0.0,8772600
2025-04-23,92.84514617919922,102.5,0.0,103.5,101.5,101.5,0.0,11968800
2025-04-24,89.221923828125,98.5,0.0,101.0,98.25,100.5,0.0,16868000
2025-04-25,90.58062744140625,100.0,0.0,100.5,98.5,99.0,0.0,12915700
2025-04-28,91.03353881835938,100.5,0.0,100.5,98.75,99.75,0.0,14499100
2025-04-29,88.7690200805664,98.0,0.0,100.0,97.75,100.0,0.0,14264800
2025-04-30,90.12773132324219,99.5,0.0,99.5,97.0,97.5,0.0,10296900
2025-05-02,88.31611633300781,97.5,0.0,101.0,97.5,100.5,0.0,16490500
2025-05-06,85.82514953613281,94.75,0.0,96.25,94.25,96.0,0.0,25923500
2025-05-07,91.03353881835938,100.5,0.0,101.0,96.25,96.5,0.0,30886900
2025-05-08,90.12773132324219,99.5,0.0,100.0,98.0,99.0,0.0,9345000
2025-05-09,91.93933868408203,101.5,0.0,101.5,99.0,100.5,0.0,11804500
2025-05-13,93.29804229736328,103.0,0.0,104.5,101.5,102.5,0.0,14485100
2025-05-14,93.75096130371094,103.5,0.0,104.5,103.0,104.0,0.0,7034400
2025-05-15,90.58062744140625,100.0,0.0,103.0,99.75,102.0,0.0,11060200
2025-05-16,89.6748275756836,99.0,0.0,101.0,98.5,100.0,0.0,10836600
2025-05-19,90.58062744140625,100.0,0.0,100.5,98.75,99.0,0.0,8228000
2025-05-20,90.58062744140625,100.0,0.0,101.0,99.25,100.5,0.0,5576400
2025-05-21,92.84514617919922,102.5,0.0,103.5,101.0,101.5,0.0,13562900
2025-05-22,91.03353881835938,100.5,0.0,102.0,99.5,100.5,0.0,8184300
2025-05-23,91.48643493652344,101.0,0.0,102.0,101.0,102.0,0.0,3264400
2025-05-26,91.48643493652344,101.0,0.0,102.0,100.5,101.5,0.0,3151900
2025-05-27,90.35417938232422,99.75,0.0,101.0,99.5,100.5,0.0,4171400
2025-05-28,90.12773132324219,99.5,0.0,100.5,99.25,100.5,0.0,6514100
2025-05-29,91.48643493652344,101.0,0.0,102.0,100.5,101.0,0.0,6415500
2025-05-30,88.7690200805664,98.0,0.0,99.75,98.0,99.5,0.0,17148900
2025-06-04,88.54257202148438,97.75,0.0,99.75,97.25,99.25,0.0,13035000
2025-06-05,90.35417938232422,99.75,0.0,99.75,97.25,98.0,0.0,9329600
2025-06-06,90.12773132324219,99.5,0.0,100.0,98.5,99.5,0.0,7163400
2025-06-09,89.221923828125,98.5,0.0,100.5,98.5,100.5,0.0,5619100
2025-06-10,91.03353881835938,100.5,0.0,100.5,99.0,99.25,0.0,6843800
2025-06-11,91.03353881835938,100.5,0.0,101.5,100.0,100.5,0.0,6626600
2025-06-12,95.10967254638672,105.0,0.0,105.5,103.0,103.0,0.0,21227300
2025-06-13,102.35610961914062,113.0,0.0,114.0,111.0,112.5,0.0,34097300
2025-06-16,101.45030212402344,112.0,0.0,117.0,112.0,116.0,0.0,21544500
2025-06-17,99.6386947631836,110.0,0.0,112.0,107.5,111.0,0.0,22313000
2025-06-18,99.6386947631836,110.0,0.0,112.5,109.0,112.0,0.0,16001800
2025-06-19,99.6386947631836,110.0,0.0,111.5,107.0,109.0,0.0,11992300
2025-06-20,99.6386947631836,110.0,0.0,110.0,108.0,109.5,0.0,16078900
2025-06-23,100.54450225830078,111.0,0.0,114.5,110.5,114.0,0.0,15896300
2025-06-24,100.54450225830078,111.0,0.0,111.0,105.5,106.0,0.0,28619400
2025-06-25,100.09159851074219,110.5,0.0,111.0,109.0,110.0,0.0,9966500
2025-06-26,101.45030212402344,112.0,0.0,112.5,110.0,111.0,0.0,11716900
2025-06-27,97.37417602539062,107.5,0.0,111.5,107.0,111.5,0.0,11122900
2025-06-30,99.18579864501953,109.5,0.0,110.5,108.0,108.0,0.0,7338200
2025-07-01,100.54450225830078,111.0,0.0,111.0,108.5,110.0,0.0,13761100
2025-07-02,101.45030212402344,112.0,0.0,112.0,109.5,110.0,0.0,8459400
2025-07-03,100.54450225830078,111.0,0.0,112.5,110.0,112.0,0.0,10356200
2025-07-04,98.7328872680664,109.0,0.0,111.5,108.5,111.0,0.0,5441900
2025-07-07,97.37417602539062,107.5,0.0,108.5,105.5,108.0,0.0,9556400
2025-07-08,98.7328872680664,109.0,0.0,109.0,107.0,107.5,0.0,6802800
2025-07-09,97.82708740234375,108.0,0.0,109.5,107.5,109.0,0.0,6381300
2025-07-11,98.7328872680664,109.0,0.0,109.5,108.5,108.5,0.0,4013200
2025-07-14,101.45030212402344,112.0,0.0,112.5,109.5,110.0,0.0,11731500
2025-07-15,100.09159851074219,110.5,0.0,111.5,109.5,110.0,0.0,6069400
2025-07-16,100.09159851074219,110.5,0.0,112.0,110.0,111.0,0.0,6492900
2025-07-17,102.35610961914062,113.0,0.0,114.0,111.5,111.5,0.0,11697800
2025-07-18,106.43224334716797,117.5,0.0,118.0,113.5,114.0,0.0,19191300
2025-07-21,107.33805084228516,118.5,0.0,119.0,116.5,117.5,0.0,8228100
2025-07-22,105.07353973388672,116.0,0.0,119.0,116.0,119.0,0.0,10990000
2025-07-23,105.97933959960938,117.0,0.0,118.0,116.5,117.5,0.0,9047200
2025-07-24,105.07353973388672,116.0,0.0,117.5,115.0,116.0,0.0,7774000
2025-07-25,105.07353973388672,116.0,0.0,116.5,115.0,115.0,0.0,4321100
2025-07-29,110.96127319335938,122.5,0.0,123.0,119.0,120.0,0.0,19919100
2025-07-30,114.13159942626953,126.0,0.0,127.0,123.5,125.0,0.0,18453300
2025-07-31,114.13159942626953,126.0,0.0,126.5,124.5,125.5,0.0,10810900
2025-08-01,111.8670883178711,123.5,0.0,126.5,123.0,126.5,0.0,10271400
2025-08-04,110.96127319335938,122.5,0.0,123.0,122.0,122.5,0.0,7263100
2025-08-05,110.50836944580078,122.0,0.0,123.0,121.5,123.0,0.0,7172100
2025-08-06,111.41417694091797,123.0,0.0,124.0,121.5,122.0,0.0,13502200
2025-08-07,110.96127319335938,122.5,0.0,124.0,122.5,123.0,0.0,11365300
2025-08-08,111.52357482910156,119.0,4.1,119.5,118.0,118.5,0.0,8837500
2025-08-13,110.5864028930664,118.0,0.0,119.5,117.0,119.5,0.0,16417400
2025-08-14,108.24347686767578,115.5,0.0,118.0,115.5,118.0,0.0,6361300
2025-08-15,108.7120590209961,116.0,0.0,117.0,114.5,116.5,0.0,6305400
2025-08-18,105.90054321289062,113.0,0.0,116.0,112.0,116.0,0.0,11510300
2025-08-19,103.08901977539062,110.0,0.0,113.0,110.0,112.0,0.0,15959700
2025-08-20,105.43195343017578,112.5,0.0,112.5,109.5,110.0,0.0,10824600
2025-08-21,105.43195343017578,112.5,0.0,113.5,112.0,113.0,0.0,4337400
2025-08-22,105.43195343017578,112.5,0.0,113.5,112.0,113.0,0.0,3497100
2025-08-25,106.36913299560547,113.5,0.0,114.5,113.0,113.5,0.0,3493000
2025-08-26,106.36913299560547,113.5,0.0,114.5,112.0,112.5,0.0,8128100
2025-08-27,104.49478149414062,111.5,0.0,113.5,111.5,113.5,0.0,4313200
2025-08-28,106.36913299560547,113.5,0.0,114.5,112.5,112.5,0.0,7819900
2025-08-29,104.96337127685547,112.0,0.0,113.5,111.0,113.0,0.0,7520600
2025-09-01,106.36913299560547,113.5,0.0,113.5,110.0,111.0,0.0,6710500
2025-09-02,108.7120590209961,116.0,0.0,116.5,113.0,113.5,0.0,8051200
2025-09-03,108.24347686767578,115.5,0.0,116.5,114.5,116.5,0.0,7661500
2025-09-04,106.36913299560547,113.5,0.0,115.0,113.5,115.0,0.0,5594200
2025-09-05,104.96337127685547,112.0,0.0,113.5,112.0,113.5,0.0,8106100
2025-09-08,104.96337127685547,112.0,0.0,112.5,111.0,111.5,0.0,8382300
2025-09-09,104.02619934082031,111.0,0.0,112.5,110.5,112.0,0.0,9560800
2025-09-10,104.49478149414062,111.5,0.0,112.0,111.0,111.5,0.0,5466200
2025-09-11,105.90054321289062,113.0,0.0,113.5,111.5,112.5,0.0,12652400
2025-09-12,105.90054321289062,113.0,0.0,113.5,112.0,113.0,0.0,5474700
2025-09-15,107.77488708496094,115.0,0.0,115.0,113.5,114.0,0.0,7538200
2025-09-16,107.30630493164062,114.5,0.0,115.5,114.0,115.5,0.0,7294500
2025-09-17,108.7120590209961,116.0,0.0,116.5,115.0,115.5,0.0,9310000
2025-09-18,107.77488708496094,115.0,0.0,116.0,114.5,116.0,0.0,9060900
2025-09-19,107.77488708496094,115.0,0.0,116.0,115.0,115.0,0.0,6169300
2025-09-22,106.83771514892578,114.0,0.0,115.5,114.0,115.0,0.0,4541800
2025-09-23,106.83771514892578,114.0,0.0,115.0,113.0,114.5,0.0,6180000
2025-09-24,106.36913299560547,113.5,0.0,115.0,113.5,115.0,0.0,3327000
2025-09-25,110.5864028930664,118.0,0.0,118.0,114.5,115.0,0.0,16831500
2025-09-26,110.5864028930664,118.0,0.0,118.0,116.5,117.5,0.0,5169800
2025-09-29,111.52357482910156,119.0,0.0,119.0,117.0,118.5,0.0,7310700
2025-09-30,108.24347686767578,115.5,0.0,117.0,115.0,116.5,0.0,10112300
2025-10-01,107.30630493164062,114.5,0.0,115.5,114.0,115.0,0.0,3884700
2025-10-02,106.83771514892578,114.0,0.0,115.5,114.0,115.0,0.0,7984400
2025-10-03,106.83771514892578,114.0,0.0,114.5,113.0,113.5,0.0,5578600
2025-10-06,106.83771514892578,114.0,0.0,115.5,114.0,114.5,0.0,3411900
2025-10-07,106.83771514892578,114.0,0.0,114.0,114.0,114.0,0.0,0
2025-10-08,106.36913299560547,113.5,0.0,115.0,113.5,114.5,0.0,6022764
2025-10-09,105.90054321289062,113.0,0.0,114.0,113.0,113.5,0.0,6509700
2025-10-10,104.49478149414062,111.5,0.0,113.0,111.5,113.0,0.0,5277200
2025-10-14,100.74608612060547,107.5,0.0,111.5,107.5,111.0,0.0,16604200
2025-10-15,101.21467590332031,108.0,0.0,109.0,107.5,108.5,0.0,11813400
2025-10-16,100.74608612060547,107.5,0.0,109.0,107.0,109.0,0.0,9149000
2025-10-17,98.40315246582031,105.0,0.0,106.0,105.0,106.0,0.0,9621400
2025-10-20,100.27750396728516,107.0,0.0,107.0,105.0,106.0,0.0,5520800
2025-10-21,99.34033203125,106.0,0.0,107.0,106.0,106.5,0.0,5159500
2025-10-22,101.21467590332031,108.0,0.0,109.0,106.0,106.0,0.0,9501500
2025-10-24,104.49478149414062,111.5,0.0,112.0,110.5,111.5,0.0,17632300
2025-10-27,104.02619934082031,111.0,0.0,112.0,110.5,112.0,0.0,8862500
2025-10-28,102.62043762207031,109.5,0.0,111.0,108.5,110.5,0.0,7008100
2025-10-29,101.68326568603516,108.5,0.0,109.0,108.0,108.5,0.0,5642900
2025-10-30,101.68326568603516,108.5,0.0,109.0,107.0,107.5,0.0,4689900
2025-10-31,100.27750396728516,107.0,0.0,108.5,107.0,108.0,0.0,5563000
2025-11-03,100.74608612060547,107.5,0.0,109.0,107.0,108.0,0.0,5234500
2025-11-04,99.34033203125,106.0,0.0,107.5,106.0,107.0,0.0,5116300
2025-11-05,98.40315246582031,105.0,0.0,106.5,105.0,106.0,0.0,7500800
2025-11-06,99.34033203125,106.0,0.0,107.0,104.0,105.0,0.0,7054500
2025-11-07,99.34033203125,106.0,0.0,106.0,105.0,105.5,0.0,5492800
2025-11-10,99.80891418457031,106.5,0.0,107.0,105.5,106.0,0.0,7390000
2025-11-11,100.27750396728516,107.0,0.0,107.5,106.0,106.5,0.0,3304600
2025-11-12,99.80891418457031,106.5,0.0,108.0,106.0,107.5,0.0,4357600
2025-11-13,99.34033203125,106.0,0.0,106.5,105.0,105.0,0.0,5821700
2025-11-14,99.34033203125,106.0,0.0,106.5,105.0,105.5,0.0,6233200
2025-11-17,100.27750396728516,107.0,0.0,108.0,106.0,106.0,0.0,6267500
2025-11-18,99.34033203125,106.0,0.0,107.0,106.0,106.5,0.0,4321000
2025-11-19,99.80891418457031,106.5,0.0,107.0,105.5,106.5,0.0,5565900
2025-11-20,99.80891418457031,106.5,0.0,107.5,106.0,107.0,0.0,7634700
2025-11-21,98.87174224853516,105.5,0.0,106.5,105.5,106.0,0.0,4891800
2025-11-24,98.87174224853516,105.5,0.0,107.0,105.5,105.5,0.0,12638000
2025-11-25,98.87174224853516,105.5,0.0,106.5,105.0,105.5,0.0,6196500
2025-11-26,98.40315246582031,105.0,0.0,106.0,105.0,105.5,0.0,7641500
2025-11-27,98.87174224853516,105.5,0.0,106.0,105.0,105.5,0.0,5339300
2025-11-28,99.80891418457031,106.5,0.0,107.0,105.5,105.5,0.0,6540100
2025-12-01,101.21467590332031,108.0,0.0,108.5,106.0,106.5,0.0,7475100
