Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-09-16,26.342029571533203,31.75,0.0,32.25,31.5,32.0,0.0,4109800
2022-09-19,25.927196502685547,31.25,0.0,32.0,30.5,31.75,0.0,4748500
2022-09-20,26.134614944458008,31.5,0.0,31.75,31.0,31.25,0.0,2049500
2022-09-21,26.549448013305664,32.0,0.0,32.5,31.0,31.5,0.0,5209900
2022-09-22,26.342029571533203,31.75,0.0,32.25,31.5,31.5,0.0,3131800
2022-09-23,26.134614944458008,31.5,0.0,32.0,31.25,31.75,0.0,4364100
2022-09-26,25.719776153564453,31.0,0.0,31.25,30.5,31.25,0.0,4385400
2022-09-27,25.097524642944336,30.25,0.0,30.75,30.0,30.75,0.0,4346100
2022-09-28,24.475269317626953,29.5,0.0,30.25,29.5,30.0,0.0,4592600
2022-09-29,24.682689666748047,29.75,0.0,30.75,29.75,30.0,0.0,3160700
2022-09-30,24.475269317626953,29.5,0.0,29.75,29.25,29.5,0.0,3236200
2022-10-03,24.682689666748047,29.75,0.0,30.5,29.5,30.0,0.0,4334200
2022-10-04,24.890108108520508,30.0,0.0,30.25,29.5,30.25,0.0,4657800
2022-10-05,25.097524642944336,30.25,0.0,31.0,30.25,30.5,0.0,5080100
2022-10-06,25.719776153564453,31.0,0.0,31.25,30.5,30.75,0.0,5763000
2022-10-07,25.512361526489258,30.75,0.0,31.5,30.5,31.0,0.0,3609600
2022-10-10,25.512361526489258,30.75,0.0,31.25,30.25,31.0,0.0,4341000
2022-10-11,24.890108108520508,30.0,0.0,31.0,30.0,31.0,0.0,2731700
2022-10-12,24.890108108520508,30.0,0.0,30.0,29.5,29.75,0.0,3795100
2022-10-17,24.267852783203125,29.25,0.0,29.75,29.0,29.5,0.0,5952900
2022-10-18,24.475269317626953,29.5,0.0,29.75,29.0,29.25,0.0,5115000
2022-10-19,24.475269317626953,29.5,0.0,29.75,29.25,29.5,0.0,3825500
2022-10-20,25.719776153564453,31.0,0.0,31.0,29.5,29.5,0.0,5395800
2022-10-21,24.890108108520508,30.0,0.0,31.25,30.0,31.0,0.0,3628300
2022-10-25,24.682689666748047,29.75,0.0,30.5,29.5,30.25,0.0,3809300
2022-10-26,25.097524642944336,30.25,0.0,30.5,29.75,29.75,0.0,5424000
2022-10-27,25.097524642944336,30.25,0.0,30.75,30.0,30.5,0.0,3556300
2022-10-28,24.890108108520508,30.0,0.0,30.75,30.0,30.25,0.0,2298900
2022-10-31,25.304943084716797,30.5,0.0,30.75,30.0,30.0,0.0,3682800
2022-11-01,25.719776153564453,31.0,0.0,31.25,30.5,30.5,0.0,4922500
2022-11-02,26.756864547729492,32.25,0.0,32.5,31.25,31.5,0.0,10809400
2022-11-03,26.96428108215332,32.5,0.0,33.0,32.25,32.25,0.0,5508600
2022-11-04,27.7939510345459,33.5,0.0,33.75,32.75,32.75,0.0,4207900
2022-11-07,28.001367568969727,33.75,0.0,34.5,33.75,33.75,0.0,9046100
2022-11-08,27.37911605834961,33.0,0.0,33.75,32.75,33.75,0.0,4800200
2022-11-09,27.37911605834961,33.0,0.0,33.5,32.0,32.25,0.0,7295100
2022-11-10,26.96428108215332,32.5,0.0,33.0,32.25,32.75,0.0,3402900
2022-11-11,27.17169952392578,32.75,0.0,33.0,32.0,33.0,0.0,8923300
2022-11-14,26.549448013305664,32.0,0.0,32.75,31.5,32.5,0.0,4035900
2022-11-15,26.134614944458008,31.5,0.0,32.0,31.25,31.75,0.0,3465300
2022-11-16,26.549448013305664,32.0,0.0,32.25,31.25,31.5,0.0,4475500
2022-11-17,25.927196502685547,31.25,0.0,31.75,31.0,31.75,0.0,3217800
2022-11-18,26.134614944458008,31.5,0.0,31.75,30.75,31.0,0.0,3281300
2022-11-21,25.927196502685547,31.25,0.0,31.25,30.75,31.0,0.0,3418500
2022-11-22,25.512361526489258,30.75,0.0,31.5,30.5,31.0,0.0,4465200
2022-11-23,26.134614944458008,31.5,0.0,31.75,31.0,31.0,0.0,5324100
2022-11-24,26.549448013305664,32.0,0.0,32.25,31.25,31.5,0.0,3611000
2022-11-25,26.342029571533203,31.75,0.0,32.0,31.5,32.0,0.0,1606500
2022-11-28,26.134614944458008,31.5,0.0,31.75,31.0,31.0,0.0,1945500
2022-11-29,26.342029571533203,31.75,0.0,32.25,31.5,31.5,0.0,3435800
2022-11-30,26.549448013305664,32.0,0.0,32.25,31.75,32.0,0.0,3767600
2022-12-01,26.756864547729492,32.25,0.0,32.5,32.0,32.25,0.0,4076100
2022-12-02,26.756864547729492,32.25,0.0,32.75,32.0,32.5,0.0,3525500
2022-12-06,26.549448013305664,32.0,0.0,32.5,32.0,32.25,0.0,2270700
2022-12-07,26.134614944458008,31.5,0.0,32.0,31.25,32.0,0.0,2177800
2022-12-08,25.719776153564453,31.0,0.0,31.5,30.75,31.25,0.0,3444500
2022-12-09,25.927196502685547,31.25,0.0,31.75,30.75,31.0,0.0,3786900
2022-12-13,25.927196502685547,31.25,0.0,31.5,31.0,31.25,0.0,2046200
2022-12-14,25.927196502685547,31.25,0.0,31.75,31.25,31.5,0.0,3089100
2022-12-15,25.719776153564453,31.0,0.0,31.5,30.75,31.25,0.0,4191000
2022-12-16,25.512361526489258,30.75,0.0,31.25,30.25,31.0,0.0,6890100
2022-12-19,25.512361526489258,30.75,0.0,31.0,30.5,31.0,0.0,1661500
2022-12-20,25.097524642944336,30.25,0.0,30.75,30.0,30.5,0.0,3736700
2022-12-21,25.097524642944336,30.25,0.0,30.5,30.0,30.25,0.0,3588200
2022-12-22,25.512361526489258,30.75,0.0,31.25,30.25,30.5,0.0,4863200
2022-12-23,25.304943084716797,30.5,0.0,31.0,30.25,30.75,0.0,1860100
2022-12-26,25.719776153564453,31.0,0.0,31.25,30.5,30.75,0.0,2148900
2022-12-27,26.342029571533203,31.75,0.0,31.75,31.0,31.25,0.0,4563400
2022-12-28,26.342029571533203,31.75,0.0,31.75,31.5,31.75,0.0,1199500
2022-12-29,25.719776153564453,31.0,0.0,31.5,31.0,31.5,0.0,4117700
2022-12-30,26.134614944458008,31.5,0.0,32.25,31.25,31.5,0.0,11967600
2023-01-03,26.134614944458008,31.5,0.0,32.25,31.5,32.25,0.0,6258800
2023-01-04,25.512361526489258,30.75,0.0,31.5,30.5,31.5,0.0,6197600
2023-01-05,25.304943084716797,30.5,0.0,31.0,30.25,31.0,0.0,8520700
2023-01-06,25.304943084716797,30.5,0.0,31.0,30.5,30.5,0.0,3642300
2023-01-09,25.927196502685547,31.25,0.0,31.25,30.5,31.0,0.0,5221500
2023-01-10,26.549448013305664,32.0,0.0,32.0,31.0,31.25,0.0,10763600
2023-01-11,26.342029571533203,31.75,0.0,32.25,31.5,32.0,0.0,7966600
2023-01-12,28.623620986938477,34.5,0.0,35.0,33.25,34.5,0.0,51670000
2023-01-13,31.32005500793457,37.75,0.0,38.0,35.0,35.0,0.0,71641200
2023-01-16,31.32005500793457,37.75,0.0,39.0,37.5,38.5,0.0,36374600
2023-01-17,31.11263656616211,37.5,0.0,38.0,36.75,38.0,0.0,17508200
2023-01-18,30.282962799072266,36.5,0.0,37.75,36.5,37.25,0.0,13600000
2023-01-19,30.490381240844727,36.75,0.0,37.25,36.5,36.5,0.0,10266500
2023-01-20,30.490381240844727,36.75,0.0,37.0,36.5,36.75,0.0,6763300
2023-01-23,30.90521240234375,37.25,0.0,37.5,36.75,37.0,0.0,5285500
2023-01-24,30.490381240844727,36.75,0.0,37.5,36.5,37.25,0.0,8314700
2023-01-25,30.490381240844727,36.75,0.0,37.0,36.5,36.75,0.0,3232800
2023-01-26,30.282962799072266,36.5,0.0,37.0,36.25,37.0,0.0,5381800
2023-01-27,30.90521240234375,37.25,0.0,37.5,36.5,36.5,0.0,4953000
2023-01-30,30.490381240844727,36.75,0.0,37.5,36.75,37.5,0.0,3171900
2023-01-31,30.282962799072266,36.5,0.0,37.0,36.5,36.75,0.0,7099400
2023-02-01,30.697797775268555,37.0,0.0,37.25,36.75,36.75,0.0,3237000
2023-02-02,30.490381240844727,36.75,0.0,37.5,36.5,37.25,0.0,7994900
2023-02-03,29.868127822875977,36.0,0.0,37.0,36.0,36.75,0.0,8486600
2023-02-06,29.868127822875977,36.0,0.0,36.25,35.5,35.75,0.0,5634200
2023-02-07,29.453292846679688,35.5,0.0,36.0,35.25,36.0,0.0,5800500
2023-02-08,29.453292846679688,35.5,0.0,36.25,35.5,35.5,0.0,4792300
2023-02-09,29.24587631225586,35.25,0.0,35.75,34.75,35.5,0.0,5585400
2023-02-10,29.453292846679688,35.5,0.0,35.5,35.0,35.0,0.0,2534400
2023-02-13,29.868127822875977,36.0,0.0,36.0,35.5,35.75,0.0,3516800
2023-02-14,29.24587631225586,35.25,0.0,36.0,35.0,36.0,0.0,7364000
2023-02-15,29.24587631225586,35.25,0.0,36.0,35.0,35.25,0.0,7443300
2023-02-16,28.41620635986328,34.25,0.0,35.5,34.25,35.5,0.0,8708400
2023-02-17,28.20878791809082,34.0,0.0,34.5,33.5,34.25,0.0,9142900
2023-02-20,28.623620986938477,34.5,0.0,34.5,34.0,34.0,0.0,3564800
2023-02-21,29.24587631225586,35.25,0.0,35.5,34.75,35.0,0.0,9698100
2023-02-22,28.831039428710938,34.75,0.0,35.0,34.5,35.0,0.0,4515700
2023-02-23,27.7939510345459,33.5,0.0,34.5,33.5,34.5,0.0,8842900
2023-02-24,27.7939510345459,33.5,0.0,33.75,33.0,33.75,0.0,7630400
2023-02-27,28.20878791809082,34.0,0.0,34.25,33.25,33.5,0.0,4610800
2023-02-28,26.756864547729492,32.25,0.0,34.0,32.0,33.75,0.0,22603700
2023-03-01,26.96428108215332,32.5,0.0,32.75,32.25,32.75,0.0,8260500
2023-03-02,27.7939510345459,33.5,0.0,33.75,33.0,33.0,0.0,10249800
2023-03-03,27.36635398864746,32.0,1.0,32.5,32.0,32.25,0.0,6335100
2023-03-07,27.36635398864746,32.0,0.0,32.75,31.75,32.25,0.0,7590900
2023-03-08,27.7939510345459,32.5,0.0,32.5,31.5,31.5,0.0,8399100
2023-03-09,27.36635398864746,32.0,0.0,32.5,31.75,32.25,0.0,7053200
2023-03-10,27.152551651000977,31.75,0.0,32.0,31.75,32.0,0.0,2424500
2023-03-13,27.152551651000977,31.75,0.0,32.5,31.5,31.75,0.0,8064400
2023-03-14,25.65595817565918,30.0,0.0,31.75,30.0,31.5,0.0,13225400
2023-03-15,26.297353744506836,30.75,0.0,31.5,30.5,30.75,0.0,10051700
2023-03-16,25.442155838012695,29.75,0.0,30.25,29.25,30.25,0.0,10932500
2023-03-17,25.869754791259766,30.25,0.0,30.75,29.75,30.25,0.0,9726600
2023-03-20,25.65595817565918,30.0,0.0,30.5,29.5,30.5,0.0,7140800
2023-03-21,25.869754791259766,30.25,0.0,30.5,29.75,30.5,0.0,6800700
2023-03-22,26.511152267456055,31.0,0.0,31.25,30.25,30.25,0.0,8200100
2023-03-23,26.72495460510254,31.25,0.0,31.5,30.5,30.75,0.0,5196800
2023-03-24,26.297353744506836,30.75,0.0,31.5,30.75,31.25,0.0,7307200
2023-03-27,26.72495460510254,31.25,0.0,31.25,30.5,31.0,0.0,6749100
2023-03-28,27.36635398864746,32.0,0.0,32.25,31.5,31.5,0.0,6301400
2023-03-29,27.36635398864746,32.0,0.0,32.5,31.75,32.25,0.0,6637300
2023-03-30,26.93875503540039,31.5,0.0,32.25,31.5,32.0,0.0,6188900
2023-03-31,26.511152267456055,31.0,0.0,32.0,31.0,31.75,0.0,6878300
2023-04-03,28.2215518951416,33.0,0.0,33.25,31.75,32.0,0.0,17162900
2023-04-04,27.36635398864746,32.0,0.0,33.25,32.0,33.25,0.0,9452400
2023-04-05,26.72495460510254,31.25,0.0,32.0,31.25,32.0,0.0,6103700
2023-04-07,26.72495460510254,31.25,0.0,31.75,31.25,31.25,0.0,1651700
2023-04-10,26.93875503540039,31.5,0.0,32.0,31.0,31.5,0.0,5046100
2023-04-11,27.36635398864746,32.0,0.0,32.75,32.0,32.25,0.0,7209300
2023-04-12,27.152551651000977,31.75,0.0,32.25,31.75,32.0,0.0,4507200
2023-04-17,27.152551651000977,31.75,0.0,32.0,31.5,32.0,0.0,3919200
2023-04-18,26.297353744506836,30.75,0.0,32.0,30.75,32.0,0.0,12059800
2023-04-19,26.297353744506836,30.75,0.0,31.25,30.5,30.75,0.0,6092700
2023-04-20,25.869754791259766,30.25,0.0,31.0,30.25,30.75,0.0,4175100
2023-04-21,26.083555221557617,30.5,0.0,31.0,30.25,30.5,0.0,7500400
2023-04-24,26.297353744506836,30.75,0.0,30.75,30.25,30.5,0.0,2809500
2023-04-25,25.442155838012695,29.75,0.0,31.0,29.75,30.75,0.0,8361400
2023-04-26,25.228357315063477,29.5,0.0,30.0,29.5,29.75,0.0,4081300
2023-04-27,25.442155838012695,29.75,0.0,30.25,29.25,29.5,0.0,6989000
2023-04-28,25.869754791259766,30.25,0.0,30.5,29.75,30.0,0.0,5260900
2023-05-02,25.442155838012695,29.75,0.0,30.25,29.5,30.0,0.0,8521900
2023-05-03,25.014554977416992,29.25,0.0,29.75,28.75,29.5,0.0,11369100
2023-05-08,25.869754791259766,30.25,0.0,30.5,29.5,29.75,0.0,4461400
2023-05-09,26.511152267456055,31.0,0.0,31.25,30.0,30.25,0.0,6730300
2023-05-10,26.297353744506836,30.75,0.0,31.0,30.5,30.75,0.0,3244700
2023-05-11,26.511152267456055,31.0,0.0,31.5,31.0,31.0,0.0,5316200
2023-05-12,26.93875503540039,31.5,0.0,31.5,30.75,31.25,0.0,4446000
2023-05-15,26.72495460510254,31.25,0.0,31.75,31.0,31.5,0.0,3469700
2023-05-16,26.93875503540039,31.5,0.0,32.0,31.0,31.0,0.0,4401100
2023-05-17,26.297353744506836,30.75,0.0,31.75,30.75,31.5,0.0,4786100
2023-05-18,26.511152267456055,31.0,0.0,31.5,31.0,31.0,0.0,3801800
2023-05-19,26.297353744506836,30.75,0.0,31.0,30.5,31.0,0.0,3144100
2023-05-22,26.511152267456055,31.0,0.0,31.0,30.0,30.25,0.0,4550200
2023-05-23,27.152551651000977,31.75,0.0,32.0,30.75,31.25,0.0,6555500
2023-05-24,27.36635398864746,32.0,0.0,32.25,31.75,32.0,0.0,4148000
2023-05-25,27.152551651000977,31.75,0.0,32.25,31.5,32.0,0.0,5245200
2023-05-26,26.93875503540039,31.5,0.0,31.75,31.0,31.5,0.0,5602700
2023-05-29,27.152551651000977,31.75,0.0,32.0,31.25,31.5,0.0,2946700
2023-05-30,27.152551651000977,31.75,0.0,32.0,31.25,31.75,0.0,3591100
2023-05-31,27.36635398864746,32.0,0.0,31.5,31.0,31.25,0.0,3108300
2023-06-01,27.58015251159668,32.25,0.0,32.25,31.5,31.75,0.0,3966500
2023-06-02,28.43535041809082,33.25,0.0,33.75,32.25,32.25,0.0,12227100
2023-06-06,26.93875503540039,31.5,0.0,33.5,31.5,33.25,0.0,17465100
2023-06-07,27.152551651000977,31.75,0.0,31.75,31.25,31.75,0.0,6449000
2023-06-08,28.43535041809082,33.25,0.0,33.5,31.75,32.0,0.0,10090100
2023-06-09,29.504348754882812,34.5,0.0,34.5,33.25,33.5,0.0,10899500
2023-06-12,29.504348754882812,34.5,0.0,34.75,33.75,34.25,0.0,4983300
2023-06-13,30.359546661376953,35.5,0.0,35.75,34.25,34.25,0.0,10227600
2023-06-14,30.145750045776367,35.25,0.0,35.5,35.0,35.5,0.0,2835600
2023-06-15,29.93194580078125,35.0,0.0,35.75,34.75,35.25,0.0,6330600
2023-06-16,30.573347091674805,35.75,0.0,36.0,35.0,35.25,0.0,9120300
2023-06-19,30.145750045776367,35.25,0.0,35.75,35.0,35.75,0.0,2996500
2023-06-20,30.359546661376953,35.5,0.0,36.0,35.25,35.25,0.0,6590900
2023-06-21,30.787147521972656,36.0,0.0,36.25,35.5,35.75,0.0,7895700
2023-06-22,30.573347091674805,35.75,0.0,36.0,35.5,35.75,0.0,4798700
2023-06-23,30.359546661376953,35.5,0.0,35.75,35.25,35.75,0.0,3833500
2023-06-26,29.504348754882812,34.5,0.0,35.5,34.25,35.5,0.0,11181600
2023-06-27,29.504348754882812,34.5,0.0,35.0,34.5,34.75,0.0,3857300
2023-06-28,29.71814727783203,34.75,0.0,35.25,34.5,34.75,0.0,5676800
2023-06-29,31.00094985961914,36.25,0.0,36.5,35.0,35.0,0.0,9791400
2023-06-30,31.21474266052246,36.5,0.0,36.5,35.75,36.5,0.0,5597800
2023-07-03,31.00094985961914,36.25,0.0,36.25,35.5,36.25,0.0,2960500
2023-07-04,31.00094985961914,36.25,0.0,36.5,35.75,36.0,0.0,3922200
2023-07-05,31.642345428466797,37.0,0.0,37.0,36.25,36.25,0.0,4729700
2023-07-06,31.21474266052246,36.5,0.0,36.75,36.25,36.75,0.0,3766500
2023-07-07,31.21474266052246,36.5,0.0,36.75,36.0,36.25,0.0,2588200
2023-07-10,31.856142044067383,37.25,0.0,37.5,36.25,36.5,0.0,9531600
2023-07-11,32.283748626708984,37.75,0.0,38.0,36.75,37.25,0.0,7268500
2023-07-12,32.711341857910156,38.25,0.0,39.0,38.0,38.0,0.0,14685800
2023-07-13,32.711341857910156,38.25,0.0,38.5,37.5,38.25,0.0,4538000
2023-07-14,32.925140380859375,38.5,0.0,38.75,38.0,38.25,0.0,4285300
2023-07-17,32.925140380859375,38.5,0.0,38.75,38.0,38.75,0.0,4131100
2023-07-18,33.13894271850586,38.75,0.0,39.0,38.25,38.75,0.0,6763900
2023-07-19,32.925140380859375,38.5,0.0,39.0,38.25,38.75,0.0,5302500
2023-07-20,31.642345428466797,37.0,0.0,38.5,36.75,38.5,0.0,13198000
2023-07-21,32.283748626708984,37.75,0.0,38.25,37.0,37.0,0.0,9214700
2023-07-24,32.283748626708984,37.75,0.0,38.0,37.5,37.75,0.0,4644300
2023-07-25,32.925140380859375,38.5,0.0,38.5,38.0,38.0,0.0,6055700
2023-07-26,32.4975471496582,38.0,0.0,38.5,38.0,38.5,0.0,1997600
2023-07-27,32.4975471496582,38.0,0.0,38.25,37.75,38.0,0.0,3742600
2023-07-31,32.711341857910156,38.25,0.0,38.25,38.0,38.0,0.0,1016800
2023-08-02,33.780338287353516,39.5,0.0,39.75,38.25,38.25,0.0,12162500
2023-08-03,33.352745056152344,39.0,0.0,39.25,38.75,38.75,0.0,5790700
2023-08-04,33.56654357910156,39.25,0.0,40.0,39.25,39.5,0.0,4487500
2023-08-07,33.994140625,39.75,0.0,39.75,39.0,39.5,0.0,5390300
2023-08-08,33.56654357910156,39.25,0.0,39.75,39.25,39.75,0.0,2956600
2023-08-09,33.56654357910156,39.25,0.0,40.0,39.0,39.0,0.0,13902600
2023-08-10,32.4975471496582,38.0,0.0,39.5,37.5,39.25,0.0,12266400
2023-08-11,32.925140380859375,38.5,0.0,38.75,37.25,38.0,0.0,9902800
2023-08-15,32.711341857910156,38.25,0.0,38.5,37.5,38.25,0.0,12135800
2023-08-16,32.4975471496582,38.0,0.0,38.5,37.5,38.0,0.0,6622900
2023-08-17,32.069942474365234,37.5,0.0,38.25,37.25,38.0,0.0,7153700
2023-08-18,32.4975471496582,38.0,0.0,38.5,37.75,38.0,0.0,7342800
2023-08-21,32.711341857910156,38.25,0.0,38.5,37.75,38.25,0.0,3023700
2023-08-22,32.711341857910156,38.25,0.0,38.5,37.75,38.25,0.0,3758900
2023-08-23,32.4975471496582,38.0,0.0,38.5,37.5,38.25,0.0,5819700
2023-08-24,31.856142044067383,37.25,0.0,38.25,37.0,38.0,0.0,6411600
2023-08-25,32.069942474365234,37.5,0.0,38.0,37.25,37.25,0.0,4377200
2023-08-28,33.352745056152344,39.0,0.0,39.0,38.0,38.0,0.0,7459200
2023-08-29,33.994140625,39.75,0.0,40.0,39.0,39.75,0.0,15161900
2023-08-30,33.780338287353516,39.5,0.0,40.75,39.25,40.0,0.0,13234000
2023-08-31,33.13894271850586,38.75,0.0,39.5,38.25,39.5,0.0,14525200
2023-09-01,33.13894271850586,38.75,0.0,39.25,38.5,39.0,0.0,4457500
2023-09-04,32.925140380859375,38.5,0.0,39.25,38.25,38.75,0.0,5615800
2023-09-05,32.4975471496582,38.0,0.0,38.75,38.0,38.75,0.0,2660000
2023-09-06,32.93084716796875,38.0,0.5,38.25,37.5,37.5,0.0,3309700
2023-09-07,32.93084716796875,38.0,0.0,38.25,37.75,37.75,0.0,3963300
2023-09-08,32.93084716796875,38.0,0.0,38.25,37.5,38.0,0.0,2151400
2023-09-11,32.28089141845703,37.25,0.0,38.0,37.0,38.0,0.0,4800700
2023-09-12,33.36414337158203,38.5,0.0,38.5,37.5,37.5,0.0,4059000
2023-09-13,34.230743408203125,39.5,0.0,39.75,38.75,39.0,0.0,8200700
2023-09-14,34.44739532470703,39.75,0.0,40.0,39.0,39.25,0.0,7070100
2023-09-15,35.313995361328125,40.75,0.0,41.0,39.75,39.75,0.0,10509800
2023-09-18,35.09734344482422,40.5,0.0,41.25,40.25,40.75,0.0,4877900
2023-09-19,35.5306510925293,41.0,0.0,41.25,39.75,40.75,0.0,7218800
2023-09-20,34.6640510559082,40.0,0.0,41.0,39.5,41.0,0.0,8016500
2023-09-21,34.6640510559082,40.0,0.0,40.25,39.5,40.0,0.0,4258600
2023-09-22,35.74729919433594,41.25,0.0,41.5,40.25,40.25,0.0,8743700
2023-09-25,35.74729919433594,41.25,0.0,41.5,41.0,41.5,0.0,5213300
2023-09-26,35.5306510925293,41.0,0.0,41.75,41.0,41.5,0.0,2105500
2023-09-27,35.5306510925293,41.0,0.0,41.25,40.5,40.75,0.0,2356800
2023-09-28,35.963951110839844,41.5,0.0,41.75,41.25,41.75,0.0,5313600
2023-09-29,35.5306510925293,41.0,0.0,41.5,40.75,41.0,0.0,3090200
2023-10-02,35.5306510925293,41.0,0.0,41.25,40.25,41.0,0.0,5574100
2023-10-03,34.6640510559082,40.0,0.0,40.75,40.0,40.75,0.0,5892200
2023-10-04,34.44739532470703,39.75,0.0,40.0,39.0,39.75,0.0,5526800
2023-10-05,33.797447204589844,39.0,0.0,39.75,38.75,39.5,0.0,5864300
2023-10-06,32.93084716796875,38.0,0.0,39.25,38.0,39.25,0.0,4872800
2023-10-09,33.36414337158203,38.5,0.0,39.0,38.25,38.75,0.0,7306100
2023-10-10,34.6640510559082,40.0,0.0,40.25,38.75,39.0,0.0,7022700
2023-10-11,34.44739532470703,39.75,0.0,40.5,39.5,39.75,0.0,3781700
2023-10-12,34.88069534301758,40.25,0.0,40.25,39.75,40.0,0.0,2959600
2023-10-16,34.6640510559082,40.0,0.0,41.0,39.5,40.75,0.0,4678800
2023-10-17,35.313995361328125,40.75,0.0,40.75,39.75,40.0,0.0,6061900
2023-10-18,35.09734344482422,40.5,0.0,41.25,40.25,41.0,0.0,3255400
2023-10-19,35.313995361328125,40.75,0.0,41.0,40.25,40.5,0.0,3730600
2023-10-20,34.6640510559082,40.0,0.0,40.75,40.0,40.5,0.0,6319800
2023-10-24,34.44739532470703,39.75,0.0,40.0,39.25,39.75,0.0,2906900
2023-10-25,34.44739532470703,39.75,0.0,40.5,39.25,40.0,0.0,5704800
2023-10-26,34.6640510559082,40.0,0.0,40.75,39.5,40.0,0.0,5982800
2023-10-27,34.44739532470703,39.75,0.0,40.25,39.0,40.0,0.0,9434900
2023-10-30,35.313995361328125,40.75,0.0,41.0,40.0,40.0,0.0,4969500
