Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-08-19,69.59625244140625,72.0,0.0,72.25,71.75,72.0,0.0,18628900
2022-08-22,68.87128448486328,71.25,0.0,72.0,71.0,71.75,0.0,11825700
2022-08-23,69.1129379272461,71.5,0.0,72.0,71.0,71.25,0.0,19197900
2022-08-24,69.1129379272461,71.5,0.0,72.0,71.0,71.25,0.0,20874700
2022-08-25,70.07955932617188,72.5,0.0,72.75,71.5,71.5,0.0,33070200
2022-08-26,69.83789825439453,72.25,0.0,72.75,71.75,72.5,0.0,26334800
2022-08-29,68.87128448486328,71.25,0.0,72.0,70.75,71.75,0.0,27342000
2022-08-30,70.07955932617188,72.5,0.0,72.5,71.25,71.25,0.0,16616800
2022-08-31,70.32120513916016,72.75,0.0,72.75,71.75,72.0,0.0,30906800
2022-09-01,69.59625244140625,72.0,0.0,72.5,71.75,72.25,0.0,13542200
2022-09-02,69.83789825439453,72.25,0.0,72.75,72.0,72.0,0.0,10779000
2022-09-05,69.83789825439453,72.25,0.0,72.5,71.5,72.25,0.0,17588500
2022-09-06,69.59625244140625,72.0,0.0,72.5,71.75,72.5,0.0,13694100
2022-09-07,69.83789825439453,72.25,0.0,72.5,71.5,72.25,0.0,21476600
2022-09-08,69.59625244140625,72.0,0.0,72.5,71.75,72.5,0.0,10802300
2022-09-09,70.07955932617188,72.5,0.0,72.5,72.0,72.0,0.0,14429800
2022-09-12,70.32120513916016,72.75,0.0,73.5,72.5,72.75,0.0,27594100
2022-09-13,70.80451965332031,73.25,0.0,73.5,72.5,72.75,0.0,17204100
2022-09-14,70.80451965332031,73.25,0.0,73.25,72.75,72.75,0.0,12823100
2022-09-15,70.07955932617188,72.5,0.0,73.25,72.5,73.0,0.0,22780300
2022-09-16,70.56285858154297,73.0,0.0,73.0,72.0,72.25,0.0,24388100
2022-09-19,70.56285858154297,73.0,0.0,73.25,72.5,73.0,0.0,15995000
2022-09-20,70.80451965332031,73.25,0.0,73.25,72.5,73.0,0.0,22486000
2022-09-21,70.56285858154297,73.0,0.0,73.5,72.75,73.0,0.0,12900500
2022-09-22,70.56285858154297,73.0,0.0,73.25,72.5,72.75,0.0,20208900
2022-09-23,71.28782653808594,73.75,0.0,75.25,73.5,73.5,0.0,61251900
2022-09-26,70.80451965332031,73.25,0.0,73.75,72.75,73.5,0.0,31686900
2022-09-27,71.0461654663086,73.5,0.0,73.75,72.75,73.25,0.0,21283600
2022-09-28,70.56285858154297,73.0,0.0,73.75,73.0,73.25,0.0,25140300
2022-09-29,70.56285858154297,73.0,0.0,74.25,73.0,73.0,0.0,37129400
2022-09-30,70.07955932617188,72.5,0.0,73.25,72.5,73.0,0.0,34664900
2022-10-03,69.3545913696289,71.75,0.0,73.0,71.5,72.75,0.0,43994900
2022-10-04,69.83789825439453,72.25,0.0,72.75,72.0,72.5,0.0,31385300
2022-10-05,69.83789825439453,72.25,0.0,72.75,72.0,72.5,0.0,16578700
2022-10-06,70.07955932617188,72.5,0.0,73.0,72.5,72.75,0.0,17490300
2022-10-07,70.56285858154297,73.0,0.0,73.0,72.25,72.5,0.0,12381800
2022-10-10,70.07955932617188,72.5,0.0,73.0,72.25,72.5,0.0,12887300
2022-10-11,69.1129379272461,71.5,0.0,72.5,71.5,72.25,0.0,23327100
2022-10-12,68.62963104248047,71.0,0.0,71.75,71.0,71.75,0.0,25566100
2022-10-17,67.90467071533203,70.25,0.0,71.25,70.0,71.0,0.0,41593700
2022-10-18,69.59625244140625,72.0,0.0,72.25,70.0,70.25,0.0,32746500
2022-10-19,69.59625244140625,72.0,0.0,72.5,71.5,72.5,0.0,12558900
2022-10-20,70.56285858154297,73.0,0.0,73.0,71.0,71.5,0.0,26005400
2022-10-21,71.0461654663086,73.5,0.0,73.5,72.5,72.75,0.0,16758900
2022-10-25,71.28782653808594,73.75,0.0,74.25,73.5,73.75,0.0,22432100
2022-10-26,71.28782653808594,73.75,0.0,74.0,73.5,74.0,0.0,17061100
2022-10-27,71.28782653808594,73.75,0.0,74.0,73.25,73.75,0.0,18140800
2022-10-28,71.0461654663086,73.5,0.0,74.0,73.0,73.5,0.0,17924800
2022-10-31,71.52947235107422,74.0,0.0,74.0,73.5,73.75,0.0,10779400
2022-11-01,71.77113342285156,74.25,0.0,74.5,73.5,74.0,0.0,18686800
2022-11-02,72.25443267822266,74.75,0.0,75.0,74.25,74.5,0.0,29162600
2022-11-03,72.01278686523438,74.5,0.0,74.75,74.0,74.75,0.0,13795000
2022-11-04,72.01278686523438,74.5,0.0,75.0,74.25,74.75,0.0,20808800
2022-11-07,71.52947235107422,74.0,0.0,74.75,74.0,74.5,0.0,19712900
2022-11-08,71.77113342285156,74.25,0.0,74.5,74.0,74.25,0.0,15014500
2022-11-09,72.25443267822266,74.75,0.0,74.75,74.25,74.5,0.0,26517400
2022-11-10,72.25443267822266,74.75,0.0,74.75,74.25,74.75,0.0,12120300
2022-11-11,73.22105407714844,75.75,0.0,76.25,75.0,75.0,0.0,43289500
2022-11-14,72.73773956298828,75.25,0.0,76.0,75.0,76.0,0.0,31974800
2022-11-15,73.22105407714844,75.75,0.0,76.0,74.75,75.0,0.0,23257400
2022-11-16,72.01278686523438,74.5,0.0,75.75,74.5,75.5,0.0,20390800
2022-11-17,72.01278686523438,74.5,0.0,74.75,74.0,74.75,0.0,34892300
2022-11-18,71.52947235107422,74.0,0.0,74.5,73.5,74.5,0.0,25499600
2022-11-21,72.25443267822266,74.75,0.0,74.75,73.5,73.75,0.0,19208500
2022-11-22,72.01278686523438,74.5,0.0,74.75,73.5,74.0,0.0,28638000
2022-11-23,72.25443267822266,74.75,0.0,75.25,74.5,74.5,0.0,20729800
2022-11-24,72.01278686523438,74.5,0.0,75.0,74.5,74.75,0.0,9723700
2022-11-25,71.77113342285156,74.25,0.0,74.75,74.0,74.5,0.0,14998500
2022-11-28,71.52947235107422,74.0,0.0,74.25,73.75,74.0,0.0,8018400
2022-11-29,72.01278686523438,74.5,0.0,74.5,74.0,74.0,0.0,12245700
2022-11-30,72.49609375,75.0,0.0,75.0,74.5,74.75,0.0,24737600
2022-12-01,71.52947235107422,74.0,0.0,75.25,73.75,75.0,0.0,29702900
2022-12-02,71.28782653808594,73.75,0.0,74.5,73.75,74.5,0.0,18449400
2022-12-06,71.77113342285156,74.25,0.0,74.25,73.0,73.5,0.0,21036400
2022-12-07,71.52947235107422,74.0,0.0,74.5,73.5,74.0,0.0,16385200
2022-12-08,71.52947235107422,74.0,0.0,74.25,73.5,74.0,0.0,12053500
2022-12-09,71.0461654663086,73.5,0.0,74.5,73.5,74.25,0.0,18125900
2022-12-13,71.77113342285156,74.25,0.0,74.25,73.5,73.75,0.0,18780200
2022-12-14,71.77113342285156,74.25,0.0,74.25,73.5,74.0,0.0,13408700
2022-12-15,70.80451965332031,73.25,0.0,74.25,73.25,74.0,0.0,20551000
2022-12-16,71.0461654663086,73.5,0.0,73.75,73.0,73.0,0.0,24567700
2022-12-19,71.28782653808594,73.75,0.0,73.75,73.25,73.75,0.0,10608800
2022-12-20,71.28782653808594,73.75,0.0,73.75,73.0,73.75,0.0,14342100
2022-12-21,70.80451965332031,73.25,0.0,73.75,72.75,73.75,0.0,16257300
2022-12-22,70.56285858154297,73.0,0.0,73.5,72.5,73.5,0.0,12782900
2022-12-23,70.56285858154297,73.0,0.0,73.25,72.5,72.75,0.0,13560600
2022-12-26,71.28782653808594,73.75,0.0,73.75,73.25,73.5,0.0,5807600
2022-12-27,72.97940063476562,75.5,0.0,75.5,74.25,74.25,0.0,64980600
2022-12-28,72.97940063476562,75.5,0.0,75.5,75.0,75.5,0.0,26582800
2022-12-29,73.70436096191406,76.25,0.0,76.25,75.25,75.25,0.0,25313000
2022-12-30,72.49609375,75.0,0.0,76.5,75.0,76.0,0.0,38721200
2023-01-03,72.49609375,75.0,0.0,75.75,75.0,75.25,0.0,21950400
2023-01-04,72.01278686523438,74.5,0.0,75.25,74.5,75.25,0.0,17672700
2023-01-05,72.49609375,75.0,0.0,75.5,74.0,74.25,0.0,35034500
2023-01-06,72.97940063476562,75.5,0.0,75.75,75.25,75.5,0.0,22225400
2023-01-09,72.73773956298828,75.25,0.0,76.0,75.0,76.0,0.0,22078800
2023-01-10,72.73773956298828,75.25,0.0,75.75,74.75,75.5,0.0,29745000
2023-01-11,71.77113342285156,74.25,0.0,75.25,74.0,75.0,0.0,42854900
2023-01-12,71.52947235107422,74.0,0.0,74.5,74.0,74.0,0.0,32435200
2023-01-13,71.0461654663086,73.5,0.0,74.5,73.25,74.0,0.0,40830200
2023-01-16,70.80451965332031,73.25,0.0,74.25,72.5,73.75,0.0,50826800
2023-01-17,70.80451965332031,73.25,0.0,73.75,73.0,73.25,0.0,24929900
2023-01-18,72.49609375,75.0,0.0,75.0,73.25,73.5,0.0,57110300
2023-01-19,72.01278686523438,74.5,0.0,75.25,74.5,75.25,0.0,23253000
2023-01-20,72.25443267822266,74.75,0.0,75.0,74.25,74.75,0.0,12765000
2023-01-23,72.25443267822266,74.75,0.0,75.25,74.75,74.75,0.0,11512700
2023-01-24,72.73773956298828,75.25,0.0,75.5,74.75,75.0,0.0,21934200
2023-01-25,72.49609375,75.0,0.0,75.5,74.75,75.25,0.0,14172300
2023-01-26,72.73773956298828,75.25,0.0,75.25,74.75,75.0,0.0,16930000
2023-01-27,72.97940063476562,75.5,0.0,75.5,75.0,75.25,0.0,9846700
2023-01-30,72.73773956298828,75.25,0.0,75.5,74.75,75.5,0.0,18015800
2023-01-31,71.77113342285156,74.25,0.0,75.25,74.25,75.25,0.0,24997200
2023-02-01,72.25443267822266,74.75,0.0,74.75,74.0,74.75,0.0,16638400
2023-02-02,72.01278686523438,74.5,0.0,74.75,74.5,74.5,0.0,15623800
2023-02-03,71.28782653808594,73.75,0.0,74.25,73.75,74.0,0.0,26205400
2023-02-06,71.28782653808594,73.75,0.0,74.25,73.75,74.0,0.0,9964300
2023-02-07,71.0461654663086,73.5,0.0,74.0,73.25,73.5,0.0,19880400
2023-02-08,71.52947235107422,74.0,0.0,74.25,73.25,73.5,0.0,20053500
2023-02-09,71.0461654663086,73.5,0.0,73.75,73.25,73.75,0.0,13509100
2023-02-10,70.56285858154297,73.0,0.0,73.5,73.0,73.25,0.0,14626200
2023-02-13,70.32120513916016,72.75,0.0,73.0,72.5,72.75,0.0,21881600
2023-02-14,69.3545913696289,71.75,0.0,72.75,71.5,72.5,0.0,44070700
2023-02-15,70.56285858154297,73.0,0.0,73.0,71.75,72.0,0.0,18113100
2023-02-16,70.32120513916016,72.75,0.0,73.25,72.75,73.0,0.0,8971400
2023-02-17,70.07955932617188,72.5,0.0,72.75,72.0,72.5,0.0,12606800
2023-02-20,70.56285858154297,73.0,0.0,73.0,72.5,72.5,0.0,8521800
2023-02-21,70.56285858154297,73.0,0.0,73.25,72.5,73.0,0.0,11168200
2023-02-22,69.59625244140625,72.0,0.0,73.0,72.0,72.75,0.0,14872200
2023-02-23,70.07955932617188,72.5,0.0,72.5,71.75,72.0,0.0,14467600
2023-02-24,70.07955932617188,72.5,0.0,72.75,72.25,72.5,0.0,6831300
2023-02-27,69.83789825439453,72.25,0.0,72.75,72.0,72.25,0.0,12633100
2023-02-28,70.32120513916016,72.75,0.0,72.75,72.25,72.5,0.0,19706700
2023-03-01,70.07955932617188,72.5,0.0,73.5,72.5,73.0,0.0,13911200
2023-03-02,69.3545913696289,71.75,0.0,72.5,71.25,72.5,0.0,34597500
2023-03-03,68.14632415771484,70.5,0.0,71.5,70.25,71.5,0.0,24689500
2023-03-07,67.42137145996094,69.75,0.0,71.0,69.75,70.75,0.0,26158600
2023-03-08,67.42137145996094,69.75,0.0,70.0,69.0,69.25,0.0,32810000
2023-03-09,67.17970275878906,69.5,0.0,70.25,69.5,70.25,0.0,21351800
2023-03-10,66.21310424804688,68.5,0.0,69.25,68.5,69.0,0.0,19356000
2023-03-13,65.48812866210938,67.75,0.0,69.0,67.5,68.75,0.0,37910700
2023-03-14,64.03821563720703,66.25,0.0,67.5,66.0,66.0,0.0,44347800
2023-03-15,68.38797760009766,70.75,0.0,71.25,67.5,67.75,0.0,52371400
2023-03-16,68.14632415771484,70.5,0.0,70.75,69.5,70.0,0.0,30128100
2023-03-17,68.14632415771484,70.5,0.0,71.25,70.0,71.0,0.0,19454900
2023-03-20,67.66301727294922,70.0,0.0,70.75,69.5,70.5,0.0,16487500
2023-03-21,67.90467071533203,70.25,0.0,70.75,70.0,70.25,0.0,20082500
2023-03-22,68.87128448486328,71.25,0.0,71.5,70.25,70.5,0.0,16096000
2023-03-23,69.3545913696289,71.75,0.0,72.5,71.0,71.25,0.0,13160300
2023-03-24,69.59625244140625,72.0,0.0,72.75,71.75,72.0,0.0,17539700
2023-03-27,69.3545913696289,71.75,0.0,72.25,71.5,72.0,0.0,6787100
2023-03-28,69.3545913696289,71.75,0.0,72.0,71.25,72.0,0.0,12680500
2023-03-29,69.3545913696289,71.75,0.0,72.25,71.75,72.0,0.0,9489400
2023-03-30,68.62963104248047,71.0,0.0,72.25,71.0,72.0,0.0,16098400
2023-03-31,68.62963104248047,71.0,0.0,71.5,70.75,71.0,0.0,12874900
2023-04-03,69.1129379272461,71.5,0.0,72.0,71.0,71.25,0.0,14131700
2023-04-04,69.3545913696289,71.75,0.0,72.5,71.75,72.25,0.0,18295200
2023-04-05,69.3545913696289,71.75,0.0,72.0,71.25,71.75,0.0,12287200
2023-04-07,69.59625244140625,72.0,0.0,72.5,71.75,71.75,0.0,11882300
2023-04-10,70.07955932617188,72.5,0.0,72.75,71.5,72.0,0.0,9797700
2023-04-11,70.32120513916016,72.75,0.0,72.75,71.75,72.75,0.0,16371000
2023-04-12,70.07955932617188,72.5,0.0,72.75,71.75,72.5,0.0,21954300
2023-04-17,70.32120513916016,72.75,0.0,72.75,71.5,72.5,0.0,19218000
2023-04-18,70.07955932617188,72.5,0.0,73.0,72.25,72.75,0.0,15652200
2023-04-19,70.07955932617188,72.5,0.0,73.25,72.25,72.5,0.0,27120600
2023-04-20,69.83789825439453,72.25,0.0,72.75,72.0,72.25,0.0,17550500
2023-04-21,69.83789825439453,72.25,0.0,72.5,71.5,72.25,0.0,15865400
2023-04-24,70.32120513916016,72.75,0.0,72.75,72.0,72.0,0.0,12549200
2023-04-25,69.83789825439453,72.25,0.0,72.75,72.25,72.5,0.0,15140200
2023-04-26,70.56285858154297,73.0,0.0,73.0,72.5,72.5,0.0,10854000
2023-04-27,70.56285858154297,73.0,0.0,73.5,72.75,73.25,0.0,12731500
2023-04-28,70.80451965332031,73.25,0.0,73.25,72.75,73.0,0.0,15294300
2023-05-02,71.0461654663086,73.5,0.0,73.75,73.0,73.25,0.0,12686700
2023-05-03,70.80451965332031,73.25,0.0,73.75,73.0,73.5,0.0,16659300
2023-05-08,71.28782653808594,73.75,0.0,73.75,73.5,73.5,0.0,19353000
2023-05-09,70.80451965332031,73.25,0.0,74.25,73.25,73.75,0.0,37315700
2023-05-10,71.28782653808594,73.75,0.0,73.75,73.0,73.5,0.0,17519200
2023-05-11,71.0461654663086,73.5,0.0,74.0,73.25,73.5,0.0,15648900
2023-05-12,70.80451965332031,73.25,0.0,73.75,73.0,73.5,0.0,20157500
2023-05-15,70.80451965332031,73.25,0.0,73.75,73.0,73.75,0.0,36085500
2023-05-16,69.59625244140625,72.0,0.0,73.5,72.0,73.25,0.0,28372800
2023-05-17,69.59625244140625,72.0,0.0,72.25,71.0,72.0,0.0,37799300
2023-05-18,69.1129379272461,71.5,0.0,72.5,71.5,72.0,0.0,21507100
2023-05-19,67.90467071533203,70.25,0.0,71.5,70.25,71.5,0.0,26330400
2023-05-22,69.59625244140625,72.0,0.0,72.25,69.0,69.75,0.0,29892700
2023-05-23,68.14632415771484,70.5,0.0,71.75,70.25,71.5,0.0,36209500
2023-05-24,68.38797760009766,70.75,0.0,71.0,70.25,70.5,0.0,15298200
2023-05-25,67.90467071533203,70.25,0.0,70.75,70.0,70.5,0.0,15063700
2023-05-26,67.66301727294922,70.0,0.0,70.5,70.0,70.0,0.0,13727600
2023-05-29,68.14632415771484,70.5,0.0,70.5,70.0,70.0,0.0,8012700
2023-05-30,68.38797760009766,70.75,0.0,71.0,70.25,70.5,0.0,17126200
2023-05-31,68.38797760009766,70.75,0.0,71.0,70.0,70.5,0.0,13470100
2023-06-01,68.38797760009766,70.75,0.0,71.25,70.5,70.75,0.0,14582600
2023-06-02,68.38797760009766,70.75,0.0,71.25,70.75,71.0,0.0,14868100
2023-06-06,67.90467071533203,70.25,0.0,70.5,69.75,70.0,0.0,11121100
2023-06-07,68.14632415771484,70.5,0.0,70.5,69.75,70.25,0.0,11699900
2023-06-08,68.87128448486328,71.25,0.0,71.25,70.25,70.25,0.0,10477800
2023-06-09,69.83789825439453,72.25,0.0,72.25,71.0,71.25,0.0,16264400
2023-06-12,69.3545913696289,71.75,0.0,72.5,71.5,72.0,0.0,11177000
2023-06-13,69.3545913696289,71.75,0.0,72.5,71.75,72.0,0.0,11328100
2023-06-14,69.1129379272461,71.5,0.0,72.25,71.5,72.0,0.0,8914200
2023-06-15,69.1129379272461,71.5,0.0,72.0,71.25,71.5,0.0,9459500
2023-06-16,68.87128448486328,71.25,0.0,72.0,70.75,71.75,0.0,14676300
2023-06-19,69.1129379272461,71.5,0.0,72.0,71.25,71.5,0.0,9560900
2023-06-20,69.83789825439453,72.25,0.0,72.75,72.0,72.25,0.0,15638100
2023-06-21,70.07955932617188,72.5,0.0,73.0,72.0,72.5,0.0,15778600
2023-06-22,69.83789825439453,72.25,0.0,72.75,72.0,72.75,0.0,14106400
2023-06-23,69.3545913696289,71.75,0.0,72.25,71.5,72.25,0.0,12849700
2023-06-26,69.3545913696289,71.75,0.0,72.0,71.25,71.75,0.0,14035700
2023-06-27,69.3545913696289,71.75,0.0,72.0,71.5,71.75,0.0,16896900
2023-06-28,68.87128448486328,71.25,0.0,72.0,71.25,71.75,0.0,7279500
2023-06-29,68.87128448486328,71.25,0.0,72.0,71.0,71.5,0.0,15424000
2023-06-30,69.59625244140625,72.0,0.0,72.25,71.25,71.25,0.0,11584000
2023-07-03,69.3545913696289,71.75,0.0,72.25,71.5,72.0,0.0,5650600
2023-07-04,69.3545913696289,71.75,0.0,72.0,71.25,71.5,0.0,11613700
2023-07-05,69.3545913696289,71.75,0.0,72.25,71.75,71.75,0.0,9552800
2023-07-06,68.62963104248047,71.0,0.0,71.75,70.75,71.5,0.0,16543900
2023-07-07,68.87128448486328,71.25,0.0,71.25,70.25,70.5,0.0,9363200
2023-07-10,68.38797760009766,70.75,0.0,71.25,70.25,71.25,0.0,12311900
2023-07-11,68.38797760009766,70.75,0.0,71.25,70.5,71.0,0.0,8796000
2023-07-12,68.87128448486328,71.25,0.0,71.5,70.5,70.75,0.0,23836900
2023-07-13,66.93805694580078,69.25,0.0,70.75,69.25,70.5,0.0,46426100
2023-07-14,67.90467071533203,70.25,0.0,70.25,69.25,69.5,0.0,17346900
2023-07-17,68.62963104248047,71.0,0.0,71.0,70.0,70.25,0.0,7645600
2023-07-18,69.1129379272461,71.5,0.0,71.5,70.75,71.0,0.0,7790300
2023-07-19,69.3545913696289,71.75,0.0,72.0,71.0,71.5,0.0,22363200
2023-07-20,68.14632415771484,70.5,0.0,71.75,70.5,71.5,0.0,23528600
2023-07-21,69.3545913696289,71.75,0.0,72.0,70.5,70.5,0.0,15440400
2023-07-24,68.62963104248047,71.0,0.0,71.75,70.75,71.5,0.0,13374100
2023-07-25,68.38797760009766,70.75,0.0,71.25,70.75,71.25,0.0,10912500
2023-07-26,68.62963104248047,71.0,0.0,71.5,71.0,71.25,0.0,7374300
2023-07-27,68.87128448486328,71.25,0.0,71.5,70.75,71.25,0.0,26149600
2023-07-31,69.1129379272461,71.5,0.0,71.75,71.25,71.5,0.0,8051500
2023-08-02,69.1129379272461,71.5,0.0,71.75,71.0,71.5,0.0,10852100
2023-08-03,68.14632415771484,70.5,0.0,71.25,70.5,71.0,0.0,9617100
2023-08-04,68.38797760009766,70.75,0.0,71.0,70.5,70.75,0.0,5967500
2023-08-07,68.38797760009766,70.75,0.0,71.5,70.25,70.75,0.0,18218600
2023-08-08,67.66301727294922,70.0,0.0,71.0,70.25,70.75,0.0,9482000
2023-08-09,67.66301727294922,70.0,0.0,70.5,70.0,70.25,0.0,11420500
2023-08-10,68.62963104248047,71.0,0.0,71.0,69.5,70.0,0.0,16801800
2023-08-11,68.87128448486328,71.25,0.0,71.25,70.5,71.0,0.0,11101800
2023-08-15,68.38797760009766,70.75,0.0,71.5,70.5,71.5,0.0,13263000
2023-08-16,67.90467071533203,70.25,0.0,71.0,70.0,70.5,0.0,22938900
2023-08-17,68.38797760009766,70.75,0.0,71.0,69.75,70.0,0.0,10473500
2023-08-18,68.38797760009766,70.75,0.0,70.75,70.0,70.5,0.0,15299600
2023-08-21,68.14632415771484,70.5,0.0,71.0,70.25,70.75,0.0,7236900
2023-08-22,68.38797760009766,70.75,0.0,71.25,70.5,70.5,0.0,13392600
2023-08-23,69.3545913696289,71.75,0.0,72.0,71.0,71.0,0.0,15546900
2023-08-24,69.59625244140625,72.0,0.0,72.5,71.75,72.0,0.0,19616500
2023-08-25,69.1129379272461,71.5,0.0,72.0,71.25,71.75,0.0,15779700
2023-08-28,69.59625244140625,72.0,0.0,72.5,71.75,72.0,0.0,14594100
2023-08-29,70.80451965332031,73.25,0.0,73.5,72.0,72.0,0.0,44268300
2023-08-30,70.80451965332031,73.25,0.0,73.25,72.75,73.0,0.0,19602000
2023-08-31,70.07955932617188,72.5,0.0,73.25,72.5,72.75,0.0,14566400
2023-09-01,70.32120513916016,72.75,0.0,73.0,72.25,72.75,0.0,12652300
2023-09-04,69.59625244140625,72.0,0.0,73.0,72.0,72.75,0.0,16304300
2023-09-05,69.59625244140625,72.0,0.0,72.25,71.75,72.0,0.0,8726900
2023-09-06,69.3545913696289,71.75,0.0,72.25,71.25,72.0,0.0,16864600
2023-09-07,69.3545913696289,71.75,0.0,72.25,71.5,71.75,0.0,9328300
2023-09-08,68.62963104248047,71.0,0.0,72.0,71.0,71.75,0.0,14717400
2023-09-11,68.87128448486328,71.25,0.0,71.5,70.5,71.0,0.0,15233000
2023-09-12,68.87128448486328,71.25,0.0,71.75,71.25,71.5,0.0,5985300
2023-09-13,68.87128448486328,71.25,0.0,71.5,71.0,71.5,0.0,11557500
2023-09-14,69.1129379272461,71.5,0.0,71.5,70.75,71.25,0.0,8476900
2023-09-15,68.87128448486328,71.25,0.0,71.75,71.0,71.75,0.0,12213400
2023-09-18,68.38797760009766,70.75,0.0,71.25,70.5,71.25,0.0,14167800
2023-09-19,67.90467071533203,70.25,0.0,71.25,70.25,71.0,0.0,11984200
2023-09-20,67.42137145996094,69.75,0.0,70.5,69.5,70.5,0.0,30243700
2023-09-21,67.66301727294922,70.0,0.0,70.5,69.25,69.5,0.0,15172300
2023-09-22,67.90467071533203,70.25,0.0,70.75,69.75,70.0,0.0,13858700
2023-09-25,67.17970275878906,69.5,0.0,70.5,69.5,70.5,0.0,18452600
2023-09-26,66.69640350341797,69.0,0.0,69.75,69.0,69.5,0.0,19287300
2023-09-27,67.17970275878906,69.5,0.0,69.5,69.0,69.0,0.0,12432900
2023-09-28,66.93805694580078,69.25,0.0,70.5,69.25,69.5,0.0,26114400
2023-09-29,67.42137145996094,69.75,0.0,71.0,69.75,70.0,0.0,29888300
2023-10-02,67.90467071533203,70.25,0.0,70.75,69.75,69.75,0.0,14393300
2023-10-03,67.66301727294922,70.0,0.0,70.25,69.5,69.75,0.0,18055800
2023-10-04,66.21310424804688,68.5,0.0,69.0,67.5,68.0,0.0,57739700
2023-10-05,66.93805694580078,69.25,0.0,69.25,68.0,68.5,0.0,19660300
2023-10-06,66.45475006103516,68.75,0.0,69.25,68.75,69.0,0.0,15338900
2023-10-09,66.45475006103516,68.75,0.0,69.0,68.5,68.75,0.0,11276700
2023-10-10,66.21310424804688,68.5,0.0,69.25,68.5,69.0,0.0,7721800
2023-10-11,66.45475006103516,68.75,0.0,69.25,67.75,68.5,0.0,24971100
2023-10-12,66.21310424804688,68.5,0.0,69.0,68.25,68.75,0.0,12184500
2023-10-16,64.52152252197266,66.75,0.0,68.5,66.5,68.25,0.0,40261800
2023-10-17,65.971435546875,68.25,0.0,68.75,67.25,67.25,0.0,19838000
2023-10-18,66.45475006103516,68.75,0.0,68.75,68.0,68.0,0.0,9043700
2023-10-19,65.72978973388672,68.0,0.0,68.25,67.5,68.0,0.0,13827000
2023-10-20,64.52152252197266,66.75,0.0,67.75,66.75,67.5,0.0,12787600
2023-10-24,63.55490493774414,65.75,0.0,67.0,65.5,66.5,0.0,26330900
2023-10-25,64.52152252197266,66.75,0.0,67.0,66.0,66.25,0.0,15355400
2023-10-26,63.79655838012695,66.0,0.0,66.75,66.0,66.25,0.0,12249600
2023-10-27,64.76316833496094,67.0,0.0,67.25,66.25,66.5,0.0,11316100
2023-10-30,65.00483703613281,67.25,0.0,67.25,66.5,66.75,0.0,10175800
