Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-08-25,42.987308502197266,47.75,0.0,47.75,47.25,47.5,0.0,13905900
2022-08-26,42.987308502197266,47.75,0.0,48.0,47.0,47.75,0.0,12214700
2022-08-29,42.31211471557617,47.0,0.0,47.5,46.5,46.75,0.0,12766100
2022-08-30,42.76224136352539,47.5,0.0,48.0,47.0,47.25,0.0,11346400
2022-08-31,42.76224136352539,47.5,0.0,47.5,46.75,47.25,0.0,15603200
2022-09-01,41.86198425292969,46.5,0.0,47.5,46.25,47.25,0.0,17099200
2022-09-02,41.404476165771484,45.25,0.75,46.0,44.75,46.0,0.0,18355500
2022-09-05,40.94697189331055,44.75,0.0,45.5,44.5,45.25,0.0,7568300
2022-09-06,40.71821594238281,44.5,0.0,45.5,44.5,45.0,0.0,6665900
2022-09-07,40.71821594238281,44.5,0.0,44.75,43.5,44.5,0.0,15306300
2022-09-08,41.175724029541016,45.0,0.0,45.25,44.25,44.75,0.0,9081700
2022-09-09,40.94697189331055,44.75,0.0,45.0,44.5,45.0,0.0,7030900
2022-09-12,41.86198425292969,45.75,0.0,46.25,45.0,45.0,0.0,12620700
2022-09-13,42.09074020385742,46.0,0.0,46.0,45.5,46.0,0.0,6605400
2022-09-14,41.86198425292969,45.75,0.0,46.0,45.25,45.25,0.0,7533300
2022-09-15,41.404476165771484,45.25,0.0,46.0,45.25,46.0,0.0,8071700
2022-09-16,40.94697189331055,44.75,0.0,45.5,44.5,45.25,0.0,16775700
2022-09-19,40.71821594238281,44.5,0.0,45.0,44.25,44.75,0.0,5395800
2022-09-20,40.48945999145508,44.25,0.0,44.75,44.25,44.5,0.0,6768200
2022-09-21,40.26070785522461,44.0,0.0,44.5,43.75,44.0,0.0,12589300
2022-09-22,40.26070785522461,44.0,0.0,44.5,43.5,43.75,0.0,15724500
2022-09-23,39.57444381713867,43.25,0.0,44.25,43.0,44.25,0.0,15301300
2022-09-26,39.116939544677734,42.75,0.0,43.25,42.5,43.0,0.0,11652400
2022-09-27,39.3456916809082,43.0,0.0,43.25,42.5,42.75,0.0,9557200
2022-09-28,38.20192337036133,41.75,0.0,42.75,41.75,42.75,0.0,16217500
2022-09-29,37.744415283203125,41.25,0.0,42.25,41.25,42.0,0.0,9642100
2022-09-30,37.973167419433594,41.5,0.0,41.75,40.75,41.0,0.0,10775200
2022-10-03,37.973167419433594,41.5,0.0,42.25,41.25,41.25,0.0,18095500
2022-10-04,38.20192337036133,41.75,0.0,42.5,41.5,42.0,0.0,5576300
2022-10-05,38.20192337036133,41.75,0.0,42.5,41.5,42.0,0.0,7112300
2022-10-06,37.973167419433594,41.5,0.0,42.0,41.5,41.75,0.0,8487000
2022-10-07,37.51565933227539,41.0,0.0,41.75,40.75,41.5,0.0,6532500
2022-10-10,36.82939529418945,40.25,0.0,40.75,39.75,40.5,0.0,9515200
2022-10-11,37.05815505981445,40.5,0.0,40.75,39.75,40.0,0.0,9760200
2022-10-12,37.05815505981445,40.5,0.0,40.75,40.0,40.75,0.0,5963800
2022-10-17,37.51565933227539,41.0,0.0,41.25,40.0,40.5,0.0,8262900
2022-10-18,37.51565933227539,41.0,0.0,41.5,40.75,41.25,0.0,6968300
2022-10-19,38.4306755065918,42.0,0.0,42.5,41.0,41.25,0.0,12066300
2022-10-20,37.973167419433594,41.5,0.0,41.75,41.0,41.75,0.0,10961700
2022-10-21,38.20192337036133,41.75,0.0,42.0,41.25,41.25,0.0,13886600
2022-10-25,38.4306755065918,42.0,0.0,42.25,41.5,41.75,0.0,7444800
2022-10-26,38.4306755065918,42.0,0.0,42.25,41.5,42.25,0.0,5904900
2022-10-27,38.888187408447266,42.5,0.0,42.75,41.5,42.0,0.0,9958400
2022-10-28,38.888187408447266,42.5,0.0,43.0,42.25,42.25,0.0,6294000
2022-10-31,39.803199768066406,43.5,0.0,43.75,42.5,42.5,0.0,14823100
2022-11-01,40.48945999145508,44.25,0.0,44.5,43.25,43.75,0.0,11658500
2022-11-02,41.175724029541016,45.0,0.0,45.5,44.25,44.25,0.0,25320700
2022-11-03,41.404476165771484,45.25,0.0,45.5,44.5,45.0,0.0,13170700
2022-11-04,42.31949234008789,46.25,0.0,46.75,44.75,45.0,0.0,24720600
2022-11-07,44.37827682495117,48.5,0.0,48.75,46.75,47.0,0.0,49035800
2022-11-08,44.1495246887207,48.25,0.0,49.0,47.75,48.75,0.0,23981700
2022-11-09,43.00575637817383,47.0,0.0,48.25,46.0,48.25,0.0,30738300
2022-11-10,42.54824447631836,46.5,0.0,47.0,45.0,46.0,0.0,30077500
2022-11-11,43.692012786865234,47.75,0.0,48.25,47.25,47.5,0.0,33301400
2022-11-14,43.92076873779297,48.0,0.0,48.75,47.75,47.75,0.0,15902100
2022-11-15,43.692012786865234,47.75,0.0,48.0,47.0,47.75,0.0,17243800
2022-11-16,43.46326446533203,47.5,0.0,47.5,47.0,47.5,0.0,7533500
2022-11-17,42.54824447631836,46.5,0.0,47.25,46.25,47.25,0.0,11029400
2022-11-18,43.2345085144043,47.25,0.0,47.25,46.0,46.5,0.0,12587000
2022-11-21,42.54824447631836,46.5,0.0,47.25,46.5,47.0,0.0,7569700
2022-11-22,41.86198425292969,45.75,0.0,46.75,45.5,46.5,0.0,9112700
2022-11-23,42.54824447631836,46.5,0.0,46.75,45.75,45.75,0.0,12214400
2022-11-24,43.2345085144043,47.25,0.0,47.25,46.5,46.75,0.0,7063100
2022-11-25,43.00575637817383,47.0,0.0,47.5,47.0,47.25,0.0,1479100
2022-11-28,43.00575637817383,47.0,0.0,47.25,46.25,46.5,0.0,3984100
2022-11-29,44.1495246887207,48.25,0.0,48.25,47.0,47.0,0.0,16134000
2022-11-30,43.92076873779297,48.0,0.0,48.5,47.75,48.25,0.0,13307000
2022-12-01,43.92076873779297,48.0,0.0,48.5,47.75,48.5,0.0,9789300
2022-12-02,42.77700424194336,46.75,0.0,48.0,46.75,47.75,0.0,21196600
2022-12-06,42.09074020385742,46.0,0.0,46.5,45.75,46.25,0.0,17704200
2022-12-07,42.09074020385742,46.0,0.0,46.25,45.5,46.0,0.0,10812300
2022-12-08,42.31949234008789,46.25,0.0,46.25,45.5,46.25,0.0,7905000
2022-12-09,42.09074020385742,46.0,0.0,47.0,46.0,46.0,0.0,13854300
2022-12-13,41.63322830200195,45.5,0.0,46.5,45.25,46.0,0.0,16279300
2022-12-14,42.54824447631836,46.5,0.0,46.75,45.25,45.75,0.0,13754000
2022-12-15,43.00575637817383,47.0,0.0,47.5,46.5,46.75,0.0,16916500
2022-12-16,42.77700424194336,46.75,0.0,47.0,46.25,46.5,0.0,10281000
2022-12-19,42.54824447631836,46.5,0.0,47.0,46.25,47.0,0.0,5689800
2022-12-20,41.86198425292969,45.75,0.0,46.5,45.25,46.25,0.0,12164700
2022-12-21,41.63322830200195,45.5,0.0,45.75,45.0,45.5,0.0,6813500
2022-12-22,40.94697189331055,44.75,0.0,45.75,44.5,45.75,0.0,19558400
2022-12-23,40.94697189331055,44.75,0.0,45.25,44.5,44.75,0.0,8448700
2022-12-26,41.63322830200195,45.5,0.0,45.5,44.5,45.0,0.0,15546200
2022-12-27,43.2345085144043,47.25,0.0,47.5,45.75,46.0,0.0,25776000
2022-12-28,43.46326446533203,47.5,0.0,47.75,46.75,47.25,0.0,20575700
2022-12-29,43.46326446533203,47.5,0.0,47.75,46.75,47.25,0.0,14308700
2022-12-30,43.2345085144043,47.25,0.0,47.75,47.0,47.25,0.0,10611300
2023-01-03,42.77700424194336,46.75,0.0,47.5,46.5,47.5,0.0,8346600
2023-01-04,43.00575637817383,47.0,0.0,47.0,46.0,46.5,0.0,21419000
2023-01-05,42.54824447631836,46.5,0.0,47.25,46.25,46.75,0.0,18343700
2023-01-06,42.31949234008789,46.25,0.0,47.0,46.0,46.5,0.0,13418000
2023-01-09,43.46326446533203,47.5,0.0,47.5,46.5,46.75,0.0,19855600
2023-01-10,45.97955322265625,50.25,0.0,50.5,47.5,47.75,0.0,70786800
2023-01-11,46.208309173583984,50.5,0.0,50.5,49.25,50.5,0.0,28103800
2023-01-12,45.97955322265625,50.25,0.0,50.5,49.5,50.25,0.0,12839700
2023-01-13,45.75080108642578,50.0,0.0,50.75,49.25,50.0,0.0,25677900
2023-01-16,45.97955322265625,50.25,0.0,50.75,49.75,50.25,0.0,14690600
2023-01-17,47.12332534790039,51.5,0.0,51.5,50.25,50.5,0.0,29168600
2023-01-18,47.12332534790039,51.5,0.0,51.75,50.75,51.25,0.0,13896100
2023-01-19,46.89457321166992,51.25,0.0,51.5,50.75,51.5,0.0,9826100
2023-01-20,45.75080108642578,50.0,0.0,51.25,49.75,51.25,0.0,24514300
2023-01-23,46.43706512451172,50.75,0.0,51.25,50.0,50.25,0.0,9999300
2023-01-24,46.66582107543945,51.0,0.0,51.5,50.75,51.25,0.0,10672100
2023-01-25,46.89457321166992,51.25,0.0,51.5,50.5,50.75,0.0,8994900
2023-01-26,45.52204895019531,49.75,0.0,51.0,49.25,51.0,0.0,24636700
2023-01-27,46.208309173583984,50.5,0.0,50.5,49.5,49.75,0.0,13790000
2023-01-30,45.75080108642578,50.0,0.0,50.5,49.75,50.5,0.0,8199700
2023-01-31,45.06454086303711,49.25,0.0,49.75,49.25,49.75,0.0,16176000
2023-02-01,45.75080108642578,50.0,0.0,50.5,49.25,49.25,0.0,13025200
2023-02-02,45.52204895019531,49.75,0.0,50.25,49.5,50.25,0.0,7636700
2023-02-03,45.29329299926758,49.5,0.0,50.0,49.25,50.0,0.0,6436000
2023-02-06,45.29329299926758,49.5,0.0,49.5,49.0,49.5,0.0,6398400
2023-02-07,45.52204895019531,49.75,0.0,50.0,49.25,49.25,0.0,9365600
2023-02-08,45.75080108642578,50.0,0.0,51.25,49.5,49.75,0.0,18482700
2023-02-09,46.208309173583984,50.5,0.0,51.0,49.5,50.25,0.0,18899400
2023-02-10,46.208309173583984,50.5,0.0,50.5,50.0,50.5,0.0,8655100
2023-02-13,46.208309173583984,50.5,0.0,50.75,49.75,50.0,0.0,12444500
2023-02-14,46.208309173583984,50.5,0.0,52.5,50.0,51.75,0.0,56115000
2023-02-15,45.29329299926758,49.5,0.0,50.5,49.5,50.5,0.0,17952600
2023-02-16,45.29329299926758,49.5,0.0,50.0,49.0,49.5,0.0,10390700
2023-02-17,44.607032775878906,48.75,0.0,49.25,48.25,49.25,0.0,15190000
2023-02-20,44.83578872680664,49.0,0.0,49.25,48.5,48.5,0.0,9153400
2023-02-21,44.607032775878906,48.75,0.0,49.0,48.0,49.0,0.0,15324400
2023-02-22,44.607032775878906,48.75,0.0,49.5,48.0,49.25,0.0,15562400
2023-02-23,43.692012786865234,47.75,0.0,48.75,47.25,48.5,0.0,16081300
2023-02-24,43.46326446533203,47.5,0.0,48.25,47.0,47.75,0.0,10893700
2023-02-27,43.6932258605957,47.5,0.25,48.0,47.0,47.5,0.0,9014700
2023-02-28,43.46326446533203,47.25,0.0,48.0,46.5,48.0,0.0,11605500
2023-03-01,43.23329544067383,47.0,0.0,47.75,47.0,47.75,0.0,7885200
2023-03-02,44.38311767578125,48.25,0.0,48.5,47.25,47.5,0.0,16204200
2023-03-03,44.15315628051758,48.0,0.0,48.5,47.75,48.25,0.0,7708300
2023-03-07,44.15315628051758,48.0,0.0,48.75,47.5,48.0,0.0,11041100
2023-03-08,44.38311767578125,48.25,0.0,48.25,47.25,47.25,0.0,14255500
2023-03-09,44.15315628051758,48.0,0.0,48.25,47.25,48.25,0.0,10491400
2023-03-10,43.46326446533203,47.25,0.0,47.75,47.0,47.0,0.0,13870600
2023-03-13,42.77336883544922,46.5,0.0,47.5,46.5,47.0,0.0,11396500
2023-03-14,41.393585205078125,45.0,0.0,46.5,44.5,46.0,0.0,28107400
2023-03-15,42.08347702026367,45.75,0.0,46.0,45.25,45.25,0.0,9946500
2023-03-16,40.70368957519531,44.25,0.0,45.25,43.75,45.25,0.0,19380800
2023-03-17,40.70368957519531,44.25,0.0,45.25,43.75,45.0,0.0,22174600
2023-03-20,40.473724365234375,44.0,0.0,44.5,43.25,44.25,0.0,17510700
2023-03-21,41.16361999511719,44.75,0.0,45.0,44.0,44.5,0.0,10575400
2023-03-22,42.54340744018555,46.25,0.0,46.5,44.75,45.0,0.0,14055500
2023-03-23,42.77336883544922,46.5,0.0,46.75,45.75,46.0,0.0,7818100
2023-03-24,42.54340744018555,46.25,0.0,47.0,46.0,46.5,0.0,11163400
2023-03-27,42.54340744018555,46.25,0.0,46.5,46.0,46.25,0.0,2396400
2023-03-28,43.23329544067383,47.0,0.0,47.0,46.5,46.5,0.0,4912700
2023-03-29,43.003334045410156,46.75,0.0,47.5,46.75,47.25,0.0,7453300
2023-03-30,42.54340744018555,46.25,0.0,46.75,46.0,46.75,0.0,4605500
2023-03-31,42.08347702026367,45.75,0.0,46.5,45.5,46.0,0.0,6431700
2023-04-03,42.54340744018555,46.25,0.0,47.0,46.0,46.5,0.0,10154600
2023-04-04,41.16361999511719,44.75,0.0,46.25,44.5,46.25,0.0,16470800
2023-04-05,40.933658599853516,44.5,0.0,45.0,44.0,44.75,0.0,11474000
2023-04-07,41.16361999511719,44.75,0.0,45.0,44.5,44.5,0.0,4033500
2023-04-10,41.393585205078125,45.0,0.0,45.25,44.5,44.75,0.0,9730700
2023-04-11,40.70368957519531,44.25,0.0,45.0,43.75,45.0,0.0,12680900
2023-04-12,40.2437629699707,43.75,0.0,44.25,43.25,44.25,0.0,12950800
2023-04-17,40.013797760009766,43.5,0.0,44.0,43.0,43.75,0.0,14468600
2023-04-18,38.863975524902344,42.25,0.0,43.75,42.0,43.5,0.0,22895500
2023-04-19,38.634010314941406,42.0,0.0,42.75,41.75,42.0,0.0,14552000
2023-04-20,37.71415328979492,41.0,0.0,42.25,40.75,42.0,0.0,15887500
2023-04-21,38.404048919677734,41.75,0.0,41.75,40.5,41.0,0.0,14486900
2023-04-24,38.1740837097168,41.5,0.0,41.75,41.0,41.5,0.0,6911800
2023-04-25,37.94411849975586,41.25,0.0,41.75,40.75,41.25,0.0,7748400
2023-04-26,37.48419189453125,40.75,0.0,41.25,40.0,41.25,0.0,12023800
2023-04-27,37.94411849975586,41.25,0.0,42.0,40.0,40.25,0.0,14394700
2023-04-28,38.1740837097168,41.5,0.0,41.75,40.75,41.5,0.0,12627400
2023-05-02,37.94411849975586,41.25,0.0,41.75,40.5,41.25,0.0,11435700
2023-05-03,37.94411849975586,41.25,0.0,41.75,39.75,40.5,0.0,24444200
2023-05-08,38.863975524902344,42.25,0.0,42.5,41.0,41.5,0.0,9246800
2023-05-09,39.09394073486328,42.5,0.0,43.0,42.25,42.25,0.0,7754200
2023-05-10,39.09394073486328,42.5,0.0,42.75,42.0,42.25,0.0,6052600
2023-05-11,37.94411849975586,41.25,0.0,42.0,41.0,41.75,0.0,23192300
2023-05-12,37.024261474609375,40.25,0.0,41.25,39.75,41.25,0.0,29365100
2023-05-15,36.104400634765625,39.25,0.0,40.75,39.25,40.75,0.0,11632200
2023-05-16,35.41450881958008,38.5,0.0,39.5,38.25,39.5,0.0,32137200
2023-05-17,33.80475997924805,36.75,0.0,38.5,36.5,38.25,0.0,43550000
2023-05-18,33.574790954589844,36.5,0.0,37.75,36.5,37.5,0.0,30633900
2023-05-19,32.88490295410156,35.75,0.0,36.75,35.25,36.5,0.0,32702900
2023-05-22,34.494651794433594,37.5,0.0,37.75,35.5,35.75,0.0,19902800
2023-05-23,34.72461700439453,37.75,0.0,38.0,36.75,37.25,0.0,17029200
2023-05-24,34.494651794433594,37.5,0.0,37.75,36.75,37.5,0.0,12364100
2023-05-25,33.34482955932617,36.25,0.0,37.25,36.0,37.25,0.0,30635500
2023-05-26,32.88490295410156,35.75,0.0,36.25,35.75,36.0,0.0,18491200
2023-05-29,33.34482955932617,36.25,0.0,36.5,35.75,36.25,0.0,7155700
2023-05-30,33.34482955932617,36.25,0.0,36.5,36.0,36.25,0.0,7053400
2023-05-31,32.42497253417969,35.25,0.0,36.0,35.25,36.0,0.0,12861200
2023-06-01,31.965044021606445,34.75,0.0,35.75,34.75,35.5,0.0,15790500
2023-06-02,32.88490295410156,35.75,0.0,36.25,35.25,35.25,0.0,12980700
2023-06-06,32.654937744140625,35.5,0.0,36.5,35.5,36.5,0.0,10496800
2023-06-07,33.574790954589844,36.5,0.0,36.5,35.5,35.75,0.0,13380100
2023-06-08,35.184539794921875,38.25,0.0,38.25,36.75,37.0,0.0,25532700
2023-06-09,35.41450881958008,38.5,0.0,38.5,37.5,38.25,0.0,19875200
2023-06-12,35.184539794921875,38.25,0.0,38.25,37.5,38.0,0.0,11544300
2023-06-13,35.41450881958008,38.5,0.0,38.75,37.5,38.25,0.0,17803700
2023-06-14,36.104400634765625,39.25,0.0,39.5,38.75,39.0,0.0,16703600
2023-06-15,35.644474029541016,38.75,0.0,39.0,38.0,39.0,0.0,15832900
2023-06-16,34.95458221435547,38.0,0.0,39.0,37.5,38.75,0.0,14229200
2023-06-19,35.41450881958008,38.5,0.0,39.0,37.5,38.0,0.0,15659400
2023-06-20,35.41450881958008,38.5,0.0,39.0,38.5,38.75,0.0,5434300
2023-06-21,34.72461700439453,37.75,0.0,38.5,37.25,38.5,0.0,13783900
2023-06-22,34.494651794433594,37.5,0.0,38.0,37.0,37.75,0.0,10076700
2023-06-23,34.494651794433594,37.5,0.0,37.75,36.75,37.0,0.0,3610500
2023-06-26,33.574790954589844,36.5,0.0,37.75,36.5,37.25,0.0,6723600
2023-06-27,33.34482955932617,36.25,0.0,36.75,36.0,36.75,0.0,4035600
2023-06-28,32.88490295410156,35.75,0.0,36.5,35.5,36.25,0.0,11762400
2023-06-29,33.34482955932617,36.25,0.0,36.75,35.25,35.75,0.0,9715300
2023-06-30,34.264686584472656,37.25,0.0,37.75,36.75,36.75,0.0,10478900
2023-07-03,34.95458221435547,38.0,0.0,38.25,37.0,37.75,0.0,9323900
2023-07-04,35.184539794921875,38.25,0.0,38.5,37.5,37.75,0.0,8010500
2023-07-05,35.644474029541016,38.75,0.0,39.25,38.25,38.5,0.0,18797900
2023-07-06,35.41450881958008,38.5,0.0,39.0,37.5,38.5,0.0,20265800
2023-07-07,35.41450881958008,38.5,0.0,38.75,37.75,38.0,0.0,9883200
2023-07-10,35.87443923950195,39.0,0.0,39.5,38.5,38.75,0.0,10955400
2023-07-11,35.87443923950195,39.0,0.0,39.5,38.75,39.25,0.0,7811000
2023-07-12,35.87443923950195,39.0,0.0,39.75,38.5,39.5,0.0,9675200
2023-07-13,36.33436584472656,39.5,0.0,39.75,38.5,39.0,0.0,5902900
2023-07-14,37.25422668457031,40.5,0.0,40.75,39.5,40.0,0.0,14498100
2023-07-17,35.41450881958008,38.5,0.0,40.0,38.25,40.0,0.0,36178600
2023-07-18,35.644474029541016,38.75,0.0,39.0,38.25,38.5,0.0,5733900
2023-07-19,35.87443923950195,39.0,0.0,39.5,38.5,38.75,0.0,9509700
2023-07-20,34.034725189208984,37.0,0.0,39.0,37.0,38.75,0.0,37445200
2023-07-21,33.80475997924805,36.75,0.0,37.25,36.5,37.0,0.0,23623100
2023-07-24,34.264686584472656,37.25,0.0,37.25,36.75,37.0,0.0,14960300
2023-07-25,35.184539794921875,38.25,0.0,38.5,37.5,37.75,0.0,16479500
2023-07-26,35.41450881958008,38.5,0.0,38.5,37.75,38.25,0.0,7609300
2023-07-27,36.104400634765625,39.25,0.0,39.5,38.25,38.5,0.0,11978000
2023-07-31,36.33436584472656,39.5,0.0,39.75,39.5,39.5,0.0,2110500
2023-08-02,36.33436584472656,39.5,0.0,40.25,39.5,39.5,0.0,16348400
2023-08-03,35.87443923950195,39.0,0.0,39.75,38.75,39.5,0.0,10637300
2023-08-04,36.104400634765625,39.25,0.0,39.75,38.75,39.0,0.0,6579800
2023-08-07,36.33436584472656,39.5,0.0,39.75,38.75,39.75,0.0,7393000
2023-08-08,35.87443923950195,39.0,0.0,39.75,38.75,39.5,0.0,10761700
2023-08-09,36.79429244995117,40.0,0.0,40.25,39.0,39.5,0.0,16311000
2023-08-10,36.5643310546875,39.75,0.0,40.25,39.25,40.0,0.0,13099400
2023-08-11,36.33436584472656,39.5,0.0,40.25,38.75,40.0,0.0,13090700
2023-08-15,35.644474029541016,38.75,0.0,39.25,38.25,39.0,0.0,10337300
2023-08-16,33.574790954589844,36.5,0.0,38.25,36.25,38.25,0.0,37296700
2023-08-17,34.264686584472656,37.25,0.0,37.25,36.0,36.25,0.0,12683700
2023-08-18,33.574790954589844,36.5,0.0,37.0,36.5,37.0,0.0,10115200
2023-08-21,33.574790954589844,36.5,0.0,37.0,36.0,36.75,0.0,13019200
2023-08-22,33.80475997924805,36.75,0.0,37.0,36.25,36.5,0.0,14248000
2023-08-23,33.114864349365234,36.0,0.0,37.0,35.75,37.0,0.0,14802400
2023-08-24,33.574790954589844,36.5,0.0,37.0,35.75,36.0,0.0,10074200
2023-08-25,34.95458221435547,38.0,0.0,38.0,36.5,36.5,0.0,21719100
2023-08-28,34.95458221435547,38.0,0.0,38.25,37.5,38.25,0.0,13692400
2023-08-29,34.494651794433594,37.5,0.0,38.0,36.75,37.75,0.0,15094400
2023-08-30,34.72461700439453,37.75,0.0,38.0,37.25,37.5,0.0,11065700
2023-08-31,34.264686584472656,37.25,0.0,37.75,37.0,37.75,0.0,8746600
2023-09-01,34.034725189208984,37.0,0.0,37.5,37.0,37.25,0.0,4053000
2023-09-04,33.574790954589844,36.5,0.0,37.25,36.5,37.25,0.0,6573700
2023-09-05,33.574790954589844,36.5,0.0,37.0,36.25,36.5,0.0,9186900
2023-09-06,33.34482955932617,36.25,0.0,36.75,36.0,36.5,0.0,5337800
2023-09-07,33.574790954589844,36.5,0.0,37.0,36.25,36.5,0.0,6128700
2023-09-08,33.114864349365234,36.0,0.0,36.5,36.0,36.5,0.0,5025900
2023-09-11,32.42497253417969,35.25,0.0,36.0,35.0,36.0,0.0,13495300
2023-09-12,32.195011138916016,35.0,0.0,35.25,34.75,35.25,0.0,12874400
2023-09-13,32.195011138916016,35.0,0.0,35.5,34.75,35.25,0.0,4533800
2023-09-14,32.42497253417969,35.25,0.0,35.25,34.0,34.75,0.0,13405300
2023-09-15,32.88490295410156,35.75,0.0,36.25,35.5,35.75,0.0,9157400
2023-09-18,32.195011138916016,35.0,0.0,35.75,34.75,35.75,0.0,6691700
2023-09-19,32.195011138916016,35.0,0.0,35.25,34.75,35.0,0.0,4911100
2023-09-20,30.815221786499023,33.5,0.0,34.5,33.5,34.5,0.0,26489500
2023-09-21,31.045185089111328,33.75,0.0,34.25,33.25,33.5,0.0,7842200
2023-09-22,32.654937744140625,35.5,0.0,35.75,33.75,34.0,0.0,15279700
2023-09-25,32.42497253417969,35.25,0.0,35.75,35.0,35.5,0.0,5457300
2023-09-26,31.73508071899414,34.5,0.0,35.25,34.25,35.0,0.0,7931700
2023-09-27,31.73508071899414,34.5,0.0,34.75,34.0,34.25,0.0,5470500
2023-09-28,31.045185089111328,33.75,0.0,34.75,33.5,34.25,0.0,10126500
2023-09-29,31.73508071899414,34.5,0.0,34.75,33.5,34.25,0.0,7757200
2023-10-02,30.58525848388672,33.25,0.0,34.5,32.75,34.5,0.0,16175800
2023-10-03,29.89536476135254,32.5,0.0,33.0,32.0,32.75,0.0,13190200
2023-10-04,30.125329971313477,32.75,0.0,33.0,31.75,32.0,0.0,15530800
2023-10-05,30.58525848388672,33.25,0.0,33.25,32.25,33.0,0.0,4587700
2023-10-06,30.58525848388672,33.25,0.0,33.5,32.5,33.5,0.0,4994000
2023-10-09,30.355295181274414,33.0,0.0,33.0,32.5,33.0,0.0,5720500
2023-10-10,30.58525848388672,33.25,0.0,33.75,32.75,33.25,0.0,5854900
2023-10-11,31.505111694335938,34.25,0.0,34.5,33.25,33.5,0.0,8656100
2023-10-12,31.045185089111328,33.75,0.0,34.5,33.5,34.5,0.0,7765000
2023-10-16,30.58525848388672,33.25,0.0,33.75,32.5,33.5,0.0,8341800
2023-10-17,30.815221786499023,33.5,0.0,33.75,33.25,33.25,0.0,2330500
2023-10-18,31.73508071899414,34.5,0.0,34.75,33.75,33.75,0.0,7612700
2023-10-19,31.045185089111328,33.75,0.0,34.25,33.25,34.0,0.0,6185900
2023-10-20,30.58525848388672,33.25,0.0,33.5,32.5,33.25,0.0,11494500
2023-10-24,29.89536476135254,32.5,0.0,33.0,32.25,32.75,0.0,9438800
2023-10-25,31.505111694335938,34.25,0.0,34.75,33.25,33.25,0.0,23539300
2023-10-26,31.275150299072266,34.0,0.0,34.5,33.75,34.0,0.0,9055300
2023-10-27,32.654937744140625,35.5,0.0,35.75,33.5,34.0,0.0,29244700
