Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-10-12,50.1357307434082,55.0,0.0,55.25,54.75,55.0,0.0,12528200
2022-10-17,51.9588508605957,57.0,0.0,57.0,54.5,55.25,0.0,55674900
2022-10-18,53.3261833190918,58.5,0.0,58.75,57.25,57.25,0.0,55686100
2022-10-19,53.3261833190918,58.5,0.0,58.5,58.0,58.25,0.0,21304700
2022-10-20,53.3261833190918,58.5,0.0,58.5,57.75,58.25,0.0,23951100
2022-10-21,53.3261833190918,58.5,0.0,58.5,58.0,58.5,0.0,13166700
2022-10-25,53.78196334838867,59.0,0.0,59.0,58.25,58.75,0.0,17975600
2022-10-26,54.23774337768555,59.5,0.0,59.75,58.75,59.0,0.0,27460800
2022-10-27,54.69352722167969,60.0,0.0,60.75,59.5,59.75,0.0,29014800
2022-10-28,54.69352722167969,60.0,0.0,60.5,59.5,60.0,0.0,23529200
2022-10-31,54.69352722167969,60.0,0.0,60.25,59.25,60.25,0.0,25191200
2022-11-01,55.1493034362793,60.5,0.0,60.75,60.0,60.25,0.0,18946200
2022-11-02,55.60508346557617,61.0,0.0,61.25,60.5,60.75,0.0,18344200
2022-11-03,55.37718963623047,60.75,0.0,60.75,60.25,60.5,0.0,9190800
2022-11-04,55.37718963623047,60.75,0.0,61.25,60.75,60.75,0.0,23514500
2022-11-07,55.37718963623047,60.75,0.0,61.5,60.75,60.75,0.0,20001600
2022-11-08,55.60508346557617,61.0,0.0,61.25,60.75,61.0,0.0,12816800
2022-11-09,55.60508346557617,61.0,0.0,61.25,60.5,61.0,0.0,19613900
2022-11-10,55.60508346557617,61.0,0.0,61.0,60.0,61.0,0.0,14313800
2022-11-11,56.06086349487305,61.5,0.0,61.5,60.75,61.5,0.0,25110400
2022-11-14,56.06086349487305,61.5,0.0,62.0,60.75,61.5,0.0,25623300
2022-11-15,56.06086349487305,61.5,0.0,61.5,61.0,61.5,0.0,13058300
2022-11-16,55.60508346557617,61.0,0.0,61.75,61.0,61.5,0.0,16677300
2022-11-17,56.97241973876953,62.5,0.0,62.75,61.0,61.25,0.0,48016600
2022-11-18,57.20030975341797,62.75,0.0,63.5,62.5,62.5,0.0,32308400
2022-11-21,57.42819595336914,63.0,0.0,63.25,62.25,62.5,0.0,19233600
2022-11-22,57.65608596801758,63.25,0.0,63.75,63.0,63.25,0.0,13642400
2022-11-23,57.20030975341797,62.75,0.0,63.5,62.25,63.5,0.0,23951700
2022-11-24,57.65608596801758,63.25,0.0,63.25,62.5,63.0,0.0,13939700
2022-11-25,57.20030975341797,62.75,0.0,63.25,62.5,63.25,0.0,9049600
2022-11-28,56.97241973876953,62.5,0.0,63.0,62.25,62.75,0.0,9044200
2022-11-29,57.883975982666016,63.5,0.0,63.5,61.75,62.25,0.0,30950200
2022-11-30,59.25131607055664,65.0,0.0,65.0,63.25,63.5,0.0,41503400
2022-12-01,59.93498611450195,65.75,0.0,66.0,64.5,65.0,0.0,44184000
2022-12-02,59.0234260559082,64.75,0.0,65.0,64.0,64.75,0.0,24642000
2022-12-06,58.11186599731445,63.75,0.0,65.25,63.5,65.0,0.0,26403200
2022-12-07,59.0234260559082,64.75,0.0,65.0,63.75,63.75,0.0,25869800
2022-12-08,59.0234260559082,64.75,0.0,64.75,64.0,64.75,0.0,11769200
2022-12-09,58.79553985595703,64.5,0.0,65.0,64.0,64.5,0.0,12098100
2022-12-13,59.47920608520508,65.25,0.0,65.5,64.75,65.25,0.0,29768000
2022-12-14,60.16287612915039,66.0,0.0,66.0,65.0,65.25,0.0,23631000
2022-12-15,59.47920608520508,65.25,0.0,65.75,65.0,65.75,0.0,26368500
2022-12-16,60.16287612915039,66.0,0.0,66.0,64.5,65.0,0.0,20256700
2022-12-19,60.16287612915039,66.0,0.0,66.5,65.75,66.0,0.0,11037100
2022-12-20,59.47920608520508,65.25,0.0,66.25,64.75,66.0,0.0,21412000
2022-12-21,60.16287612915039,66.0,0.0,66.0,65.0,65.25,0.0,12726700
2022-12-22,60.390769958496094,66.25,0.0,66.5,65.75,66.0,0.0,10658000
2022-12-23,60.16287612915039,66.0,0.0,66.5,65.75,66.0,0.0,7429000
2022-12-26,60.16287612915039,66.0,0.0,66.5,66.0,66.25,0.0,6411200
2022-12-27,61.75810623168945,67.75,0.0,67.75,66.0,66.0,0.0,28595100
2022-12-28,61.53021240234375,67.5,0.0,68.0,67.25,67.75,0.0,16743700
2022-12-29,62.21388626098633,68.25,0.0,68.25,67.0,67.5,0.0,20106600
2022-12-30,62.21388626098633,68.25,0.0,68.75,68.0,68.25,0.0,19837300
2023-01-03,63.353328704833984,69.5,0.0,69.5,68.25,68.5,0.0,29888800
2023-01-04,62.89754867553711,69.0,0.0,70.0,69.0,69.75,0.0,21285400
2023-01-05,62.89754867553711,69.0,0.0,69.75,68.75,69.25,0.0,14858700
2023-01-06,64.03699493408203,70.25,0.0,71.0,69.25,69.5,0.0,31641400
2023-01-09,66.54379272460938,73.0,0.0,73.75,71.5,71.5,0.0,49965700
2023-01-10,64.72067260742188,71.0,0.0,73.0,71.0,72.75,0.0,39170100
2023-01-11,62.441776275634766,68.5,0.0,69.5,68.25,69.0,0.0,62257600
2023-01-12,62.441776275634766,68.5,0.0,68.75,68.0,68.5,0.0,27383700
2023-01-13,62.21388626098633,68.25,0.0,69.0,68.0,68.25,0.0,19367300
2023-01-16,61.75810623168945,67.75,0.0,69.0,67.5,68.25,0.0,19858700
2023-01-17,62.6696662902832,68.75,0.0,69.0,68.0,68.0,0.0,27794100
2023-01-18,62.441776275634766,68.5,0.0,68.75,67.75,68.75,0.0,24407500
2023-01-19,62.6696662902832,68.75,0.0,68.75,68.25,68.5,0.0,19447500
2023-01-20,61.98599624633789,68.0,0.0,68.5,67.25,68.5,0.0,24653500
2023-01-23,63.12544631958008,69.25,0.0,69.5,68.5,68.5,0.0,22386200
2023-01-24,63.809112548828125,70.0,0.0,70.25,69.0,69.25,0.0,22268500
2023-01-25,63.58122253417969,69.75,0.0,70.25,69.25,70.0,0.0,22418000
2023-01-26,63.12544631958008,69.25,0.0,70.0,68.75,69.5,0.0,24419200
2023-01-27,62.6696662902832,68.75,0.0,69.25,68.5,69.25,0.0,19740900
2023-01-30,62.6696662902832,68.75,0.0,69.0,68.25,68.75,0.0,23809500
2023-01-31,60.618656158447266,66.5,0.0,68.75,66.5,68.75,0.0,54314900
2023-02-01,61.30232620239258,67.25,0.0,67.5,66.5,66.75,0.0,33928000
2023-02-02,60.8465461730957,66.75,0.0,67.75,66.75,67.5,0.0,14003500
2023-02-03,61.53021240234375,67.5,0.0,67.75,66.5,66.75,0.0,10256800
2023-02-06,60.8465461730957,66.75,0.0,67.5,66.5,67.25,0.0,18280200
2023-02-07,60.8465461730957,66.75,0.0,67.0,66.5,66.5,0.0,17352200
2023-02-08,60.8465461730957,66.75,0.0,67.25,66.5,66.75,0.0,8463000
2023-02-09,61.30232620239258,67.25,0.0,67.25,66.0,66.75,0.0,17987700
2023-02-10,61.07443618774414,67.0,0.0,67.5,66.5,67.25,0.0,13030200
2023-02-13,61.07443618774414,67.0,0.0,67.25,66.5,66.5,0.0,9339800
2023-02-14,60.8465461730957,66.75,0.0,67.25,66.75,67.25,0.0,7375000
2023-02-15,60.390769958496094,66.25,0.0,66.5,65.75,66.5,0.0,21915300
2023-02-16,60.618656158447266,66.5,0.0,66.75,66.0,66.25,0.0,16891400
2023-02-17,60.390769958496094,66.25,0.0,66.5,66.0,66.0,0.0,7750500
2023-02-20,58.56764602661133,64.25,0.0,66.25,64.25,66.25,0.0,43497700
2023-02-21,59.707096099853516,65.5,0.0,66.0,64.25,64.5,0.0,40491400
2023-02-22,60.618656158447266,66.5,0.0,67.0,65.5,65.5,0.0,41520000
2023-02-23,59.25131607055664,65.0,0.0,66.0,65.0,66.0,0.0,23529800
2023-02-24,56.288753509521484,61.75,0.0,64.5,61.0,64.5,0.0,108324100
2023-02-27,56.74453353881836,62.25,0.0,62.75,61.25,61.75,0.0,33135400
2023-02-28,56.51664352416992,62.0,0.0,63.0,62.0,62.5,0.0,24573900
2023-03-01,55.60508346557617,61.0,0.0,62.0,61.0,61.75,0.0,39181300
2023-03-02,56.51664352416992,62.0,0.0,62.5,61.0,61.25,0.0,31860200
2023-03-03,56.51664352416992,62.0,0.0,62.5,61.75,62.0,0.0,21745100
2023-03-07,56.74453353881836,62.25,0.0,63.0,62.25,62.75,0.0,19205700
2023-03-08,56.97241973876953,62.5,0.0,63.0,61.5,61.75,0.0,20534700
2023-03-09,57.42819595336914,63.0,0.0,63.5,62.25,62.75,0.0,34748800
2023-03-10,56.288753509521484,61.75,0.0,62.75,61.5,62.5,0.0,21871000
2023-03-13,56.51664352416992,62.0,0.0,63.0,61.5,61.75,0.0,23945100
2023-03-14,54.465633392333984,59.75,0.0,61.75,59.25,61.5,0.0,57623600
2023-03-15,55.60508346557617,61.0,0.0,61.25,60.25,60.5,0.0,32314300
2023-03-16,55.37718963623047,60.75,0.0,61.25,59.75,60.25,0.0,24786500
2023-03-17,55.832969665527344,61.25,0.0,61.5,60.75,61.0,0.0,36069500
2023-03-20,56.288753509521484,61.75,0.0,61.75,61.0,61.5,0.0,29485000
2023-03-21,57.20030975341797,62.75,0.0,63.0,61.75,61.75,0.0,41304600
2023-03-22,57.42819595336914,63.0,0.0,63.5,63.0,63.0,0.0,25244800
2023-03-23,57.883975982666016,63.5,0.0,63.75,62.75,63.25,0.0,25822800
2023-03-24,57.20030975341797,62.75,0.0,63.25,62.5,63.25,0.0,29278900
2023-03-27,57.42819595336914,63.0,0.0,63.25,62.25,62.75,0.0,15919400
2023-03-28,57.65608596801758,63.25,0.0,63.5,62.75,63.0,0.0,14605800
2023-03-29,57.42819595336914,63.0,0.0,63.5,62.25,63.5,0.0,37266600
2023-03-30,56.74453353881836,62.25,0.0,63.25,62.25,63.25,0.0,22868600
2023-03-31,56.51664352416992,62.0,0.0,62.75,62.0,62.5,0.0,20771600
2023-04-03,56.51664352416992,62.0,0.0,62.25,61.5,62.25,0.0,26636000
2023-04-04,55.832969665527344,61.25,0.0,62.25,61.0,62.25,0.0,18846400
2023-04-05,55.832969665527344,61.25,0.0,62.25,61.0,61.25,0.0,36053700
2023-04-07,55.60508346557617,61.0,0.0,61.5,60.75,61.5,0.0,10270500
2023-04-10,56.288753509521484,61.75,0.0,62.25,61.0,61.25,0.0,28312500
2023-04-11,56.51664352416992,62.0,0.0,62.5,61.75,62.0,0.0,14376300
2023-04-12,56.288753509521484,61.75,0.0,62.25,61.5,62.0,0.0,15872600
2023-04-17,56.97241973876953,62.5,0.0,62.75,62.0,62.5,0.0,24700500
2023-04-18,57.42819595336914,63.0,0.0,63.25,62.5,62.5,0.0,16284200
2023-04-19,58.339759826660156,64.0,0.0,64.75,62.75,63.0,0.0,44085900
2023-04-20,58.11186599731445,63.75,0.0,64.25,63.5,64.0,0.0,10956000
2023-04-21,57.65608596801758,63.25,0.0,64.0,62.75,64.0,0.0,19970000
2023-04-24,57.883975982666016,63.5,0.0,63.75,62.75,63.25,0.0,15050400
2023-04-25,58.11186599731445,63.75,0.0,64.25,63.25,63.5,0.0,15496700
2023-04-26,58.339759826660156,64.0,0.0,64.5,63.75,64.0,0.0,14849000
2023-04-27,58.79553985595703,64.5,0.0,64.5,63.75,64.0,0.0,13341000
2023-04-28,59.0234260559082,64.75,0.0,64.75,64.0,64.5,0.0,21273300
2023-05-02,59.48455047607422,64.5,0.75,64.75,64.25,64.25,0.0,17596700
2023-05-03,59.253990173339844,64.25,0.0,65.0,64.25,64.25,0.0,20742200
2023-05-08,59.94567108154297,65.0,0.0,65.25,64.25,64.5,0.0,27692800
2023-05-09,60.86791229248047,66.0,0.0,66.25,64.75,65.0,0.0,22730800
2023-05-10,60.63734817504883,65.75,0.0,66.25,65.0,65.75,0.0,16505300
2023-05-11,62.02070999145508,67.25,0.0,67.75,66.25,66.5,0.0,23759300
2023-05-12,61.32902908325195,66.5,0.0,67.0,65.5,66.5,0.0,30561300
2023-05-15,59.71510696411133,64.75,0.0,66.75,64.25,66.75,0.0,42344500
2023-05-16,59.71510696411133,64.75,0.0,65.25,63.75,64.75,0.0,33647900
2023-05-17,58.1011848449707,63.0,0.0,64.5,62.5,64.5,0.0,49596200
2023-05-18,57.64006805419922,62.5,0.0,63.5,62.25,63.25,0.0,34888800
2023-05-19,56.948387145996094,61.75,0.0,62.75,61.5,62.5,0.0,27195800
2023-05-22,57.17894744873047,62.0,0.0,62.25,60.75,61.5,0.0,35436100
2023-05-23,57.409507751464844,62.25,0.0,62.5,61.25,62.0,0.0,27551200
2023-05-24,58.331748962402344,63.25,0.0,63.5,62.0,62.25,0.0,39865400
2023-05-25,57.870628356933594,62.75,0.0,63.25,62.5,63.25,0.0,23266500
2023-05-26,58.331748962402344,63.25,0.0,63.5,62.5,62.75,0.0,20721900
2023-05-29,58.331748962402344,63.25,0.0,63.5,63.0,63.25,0.0,18404800
2023-05-30,58.56230926513672,63.5,0.0,63.75,63.0,63.5,0.0,28983900
2023-05-31,58.792869567871094,63.75,0.0,63.5,62.75,63.0,0.0,29397600
2023-06-01,58.331748962402344,63.25,0.0,63.75,62.75,63.75,0.0,22856500
2023-06-02,58.331748962402344,63.25,0.0,63.5,63.0,63.5,0.0,9407800
2023-06-06,58.331748962402344,63.25,0.0,63.5,63.0,63.25,0.0,13864400
2023-06-07,57.64006805419922,62.5,0.0,63.5,62.0,63.25,0.0,34780700
2023-06-08,58.1011848449707,63.0,0.0,63.0,62.25,62.5,0.0,23763800
2023-06-09,58.331748962402344,63.25,0.0,63.5,63.0,63.5,0.0,7380500
2023-06-12,58.56230926513672,63.5,0.0,64.0,63.25,63.75,0.0,14103900
2023-06-13,59.0234260559082,64.0,0.0,64.25,63.25,63.5,0.0,13121100
2023-06-14,59.253990173339844,64.25,0.0,64.5,64.0,64.25,0.0,9122600
2023-06-15,59.253990173339844,64.25,0.0,64.75,64.0,64.5,0.0,17159200
2023-06-16,59.48455047607422,64.5,0.0,64.75,64.0,64.5,0.0,24230400
2023-06-19,59.0234260559082,64.0,0.0,64.75,64.0,64.5,0.0,5276000
2023-06-20,59.253990173339844,64.25,0.0,64.5,63.5,64.0,0.0,13928300
2023-06-21,58.331748962402344,63.25,0.0,64.0,62.75,63.75,0.0,13376900
2023-06-22,57.409507751464844,62.25,0.0,63.5,62.0,63.5,0.0,32495100
2023-06-23,56.948387145996094,61.75,0.0,62.0,61.25,61.75,0.0,8601500
2023-06-26,57.17894744873047,62.0,0.0,62.25,61.5,61.75,0.0,11173200
2023-06-27,56.71782684326172,61.5,0.0,62.25,61.5,62.0,0.0,15063100
2023-06-28,56.71782684326172,61.5,0.0,62.25,61.5,61.75,0.0,9948600
2023-06-29,56.25670623779297,61.0,0.0,61.5,60.75,61.5,0.0,19305700
2023-06-30,57.64006805419922,62.5,0.0,63.0,61.25,61.25,0.0,24118000
2023-07-03,58.1011848449707,63.0,0.0,63.0,61.75,62.75,0.0,12954200
2023-07-04,58.792869567871094,63.75,0.0,63.75,62.5,63.0,0.0,14628400
2023-07-05,58.331748962402344,63.25,0.0,63.5,62.75,63.5,0.0,10110200
2023-07-06,57.64006805419922,62.5,0.0,63.25,62.25,63.0,0.0,7216300
2023-07-07,57.870628356933594,62.75,0.0,63.5,62.0,62.25,0.0,13260900
2023-07-10,58.1011848449707,63.0,0.0,63.75,62.75,63.0,0.0,16002100
2023-07-11,57.870628356933594,62.75,0.0,63.25,62.25,63.0,0.0,17200200
2023-07-12,57.64006805419922,62.5,0.0,63.25,62.25,62.75,0.0,18838100
2023-07-13,57.17894744873047,62.0,0.0,62.5,61.25,62.25,0.0,32792600
2023-07-14,57.870628356933594,62.75,0.0,62.75,61.75,62.0,0.0,17203300
2023-07-17,58.331748962402344,63.25,0.0,63.75,62.5,63.0,0.0,26561400
2023-07-18,58.1011848449707,63.0,0.0,63.5,62.75,63.0,0.0,14208300
2023-07-19,57.870628356933594,62.75,0.0,63.25,62.25,63.0,0.0,32167400
2023-07-20,57.870628356933594,62.75,0.0,63.5,62.75,63.0,0.0,20603900
2023-07-21,58.56230926513672,63.5,0.0,63.5,62.5,62.75,0.0,11743200
2023-07-24,58.1011848449707,63.0,0.0,63.75,62.75,63.25,0.0,9094300
2023-07-25,56.948387145996094,61.75,0.0,63.0,61.75,62.75,0.0,24286400
2023-07-26,56.948387145996094,61.75,0.0,62.0,61.5,61.75,0.0,12993200
2023-07-27,57.870628356933594,62.75,0.0,62.75,61.25,61.75,0.0,23885600
2023-07-31,58.56230926513672,63.5,0.0,63.5,63.0,63.25,0.0,3580200
2023-08-02,58.1011848449707,63.0,0.0,63.5,62.75,63.25,0.0,22505600
2023-08-03,56.48726272583008,61.25,0.0,62.75,61.25,62.5,0.0,24402600
2023-08-04,56.026145935058594,60.75,0.0,61.5,60.75,61.25,0.0,22912100
2023-08-07,55.33446502685547,60.0,0.0,60.75,59.5,60.75,0.0,29417500
2023-08-08,54.41222381591797,59.0,0.0,60.25,59.0,60.0,0.0,31695500
2023-08-09,55.103904724121094,59.75,0.0,59.75,58.5,59.0,0.0,31789000
2023-08-10,55.103904724121094,59.75,0.0,60.0,58.75,59.5,0.0,31523100
2023-08-11,56.71782684326172,61.5,0.0,62.0,61.0,61.0,0.0,73711400
2023-08-15,57.17894744873047,62.0,0.0,62.25,61.5,61.5,0.0,25326000
2023-08-16,57.64006805419922,62.5,0.0,62.5,61.5,61.75,0.0,30231200
2023-08-17,57.64006805419922,62.5,0.0,62.75,62.0,62.25,0.0,21065800
2023-08-18,57.17894744873047,62.0,0.0,62.5,61.75,62.5,0.0,21485800
2023-08-21,57.64006805419922,62.5,0.0,63.0,61.75,62.25,0.0,24974500
2023-08-22,59.48455047607422,64.5,0.0,64.5,62.75,63.0,0.0,53934100
2023-08-23,60.63734817504883,65.75,0.0,66.25,64.75,65.0,0.0,62613600
2023-08-24,60.40679168701172,65.5,0.0,66.25,65.0,66.25,0.0,25046800
2023-08-25,60.40679168701172,65.5,0.0,65.75,64.5,65.5,0.0,17563100
2023-08-28,60.176231384277344,65.25,0.0,66.0,65.25,66.0,0.0,12537800
2023-08-29,60.63734817504883,65.75,0.0,66.0,65.25,65.25,0.0,13970000
2023-08-30,60.176231384277344,65.25,0.0,66.25,65.25,66.0,0.0,16985700
2023-08-31,60.176231384277344,65.25,0.0,65.75,64.75,65.25,0.0,17794900
2023-09-01,60.176231384277344,65.25,0.0,65.5,65.0,65.5,0.0,11862000
2023-09-04,59.48455047607422,64.5,0.0,65.5,64.25,65.5,0.0,15688500
2023-09-05,59.0234260559082,64.0,0.0,64.5,63.75,64.25,0.0,14529000
2023-09-06,59.253990173339844,64.25,0.0,64.5,63.75,63.75,0.0,12124500
2023-09-07,59.48455047607422,64.5,0.0,64.75,63.75,64.25,0.0,13809900
2023-09-08,59.253990173339844,64.25,0.0,64.5,64.0,64.5,0.0,11175700
2023-09-11,59.0234260559082,64.0,0.0,64.25,63.75,64.25,0.0,10255800
2023-09-12,59.253990173339844,64.25,0.0,64.75,64.0,64.0,0.0,15460800
2023-09-13,59.0234260559082,64.0,0.0,64.25,63.75,64.25,0.0,10211300
2023-09-14,59.0234260559082,64.0,0.0,64.25,63.75,64.0,0.0,6642800
2023-09-15,58.792869567871094,63.75,0.0,64.25,63.5,64.0,0.0,17415900
2023-09-18,58.331748962402344,63.25,0.0,63.75,63.25,63.75,0.0,12023200
2023-09-19,57.409507751464844,62.25,0.0,63.75,62.25,63.25,0.0,29602200
2023-09-20,56.026145935058594,60.75,0.0,62.0,60.75,62.0,0.0,36385500
2023-09-21,56.948387145996094,61.75,0.0,61.75,60.75,61.0,0.0,15733900
2023-09-22,56.48726272583008,61.25,0.0,62.0,61.0,61.5,0.0,19079700
2023-09-25,56.25670623779297,61.0,0.0,61.5,61.0,61.5,0.0,7534100
2023-09-26,56.25670623779297,61.0,0.0,61.5,60.5,60.75,0.0,9400900
2023-09-27,56.026145935058594,60.75,0.0,61.0,60.25,60.75,0.0,7347100
2023-09-28,55.33446502685547,60.0,0.0,61.25,60.0,61.0,0.0,13074300
2023-09-29,55.79558563232422,60.5,0.0,61.0,60.25,60.25,0.0,18524700
2023-10-02,56.026145935058594,60.75,0.0,61.25,60.25,60.75,0.0,10842800
2023-10-03,55.33446502685547,60.0,0.0,60.5,59.5,60.0,0.0,22355200
2023-10-04,56.026145935058594,60.75,0.0,61.25,59.25,59.25,0.0,24927500
2023-10-05,56.48726272583008,61.25,0.0,61.0,60.25,60.75,0.0,10567500
2023-10-06,56.25670623779297,61.0,0.0,61.75,60.25,61.5,0.0,10126400
2023-10-09,55.33446502685547,60.0,0.0,60.75,59.75,60.5,0.0,15316700
2023-10-10,54.642784118652344,59.25,0.0,60.25,59.0,60.25,0.0,21794000
2023-10-11,55.103904724121094,59.75,0.0,60.0,59.0,59.25,0.0,16658100
2023-10-12,54.87334060668945,59.5,0.0,60.75,59.25,60.25,0.0,13789500
2023-10-16,52.798301696777344,57.25,0.0,59.25,56.5,59.25,0.0,68517900
2023-10-17,53.25941848754883,57.75,0.0,58.0,57.25,57.75,0.0,22472700
2023-10-18,52.798301696777344,57.25,0.0,57.75,56.75,57.5,0.0,19063400
2023-10-19,51.876060485839844,56.25,0.0,56.75,56.0,56.75,0.0,21403600
2023-10-20,51.414939880371094,55.75,0.0,56.5,55.5,56.0,0.0,22656900
2023-10-24,51.414939880371094,55.75,0.0,57.0,55.0,55.5,0.0,23197000
2023-10-25,52.337181091308594,56.75,0.0,57.5,56.25,56.75,0.0,19283300
2023-10-26,50.953819274902344,55.25,0.0,56.5,55.0,56.25,0.0,19466700
2023-10-27,50.72325897216797,55.0,0.0,55.75,53.5,55.75,0.0,37839100
