Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-11,77.75,80.0,77.75,79.25,29.533449172973633,11483600,0.0,0.0
2010-03-12,79.5,81.0,79.25,81.0,30.185609817504883,9801000,0.0,0.0
2010-03-15,80.25,81.5,80.0,80.5,29.999279022216797,6308800,0.0,0.0
2010-03-16,82.25,85.5,82.25,84.75,31.583101272583008,20777400,0.0,0.0
2010-03-17,85.75,86.0,85.0,85.75,31.95575714111328,11464000,0.0,0.0
2010-03-18,86.0,86.0,84.5,84.75,31.583101272583008,7658800,0.0,0.0
2010-03-19,84.75,85.5,84.0,85.0,31.67624855041504,10444900,0.0,0.0
2010-03-22,84.5,85.75,84.25,84.75,31.583101272583008,8772800,0.0,0.0
2010-03-23,85.0,85.5,84.5,85.0,31.67624855041504,6822900,0.0,0.0
2010-03-24,85.0,85.5,84.5,84.5,31.48992156982422,10722500,0.0,0.0
2010-03-25,85.0,86.0,85.0,85.75,31.95575714111328,8886200,0.0,0.0
2010-03-26,85.75,86.5,85.5,86.0,32.048919677734375,7543500,0.0,0.0
2010-03-29,86.0,86.25,85.0,85.25,31.769433975219727,3510700,0.0,0.0
2010-03-30,85.25,85.75,85.0,85.5,31.862586975097656,7824500,0.0,0.0
2010-03-31,86.0,86.75,85.75,86.25,32.14207458496094,8317400,0.0,0.0
2010-04-01,86.75,87.75,86.5,87.75,32.701080322265625,6219600,0.0,0.0
2010-04-02,88.5,89.0,87.75,89.0,33.166908264160156,7079300,0.0,0.0
2010-04-05,88.5,90.0,87.5,90.0,33.53956985473633,6722100,0.0,0.0
2010-04-07,91.0,92.25,91.0,92.0,34.28489303588867,9479200,0.0,0.0
2010-04-08,91.75,91.75,88.0,88.75,33.073734283447266,15155000,0.0,0.0
2010-04-09,88.0,90.0,87.75,90.0,33.53956985473633,11272100,0.0,0.0
2010-04-12,77.5,80.0,76.75,78.75,32.328529357910156,14660200,8.3,0.0
2010-04-16,77.75,77.75,73.5,74.0,30.378543853759766,18802300,0.0,0.0
2010-04-19,72.5,74.25,71.25,74.0,30.378543853759766,9642000,0.0,0.0
2010-04-20,74.75,78.0,74.75,78.0,32.0206413269043,8342000,0.0,0.0
2010-04-21,77.5,78.0,76.25,76.5,31.404848098754883,6988200,0.0,0.0
2010-04-22,75.75,77.5,75.75,76.25,31.302230834960938,5056900,0.0,0.0
2010-04-23,75.0,75.75,74.5,75.75,31.096973419189453,3694900,0.0,0.0
2010-04-26,76.75,76.75,76.0,76.0,31.199600219726562,2588100,0.0,0.0
2010-04-27,74.5,75.25,74.0,75.25,30.891708374023438,7473100,0.0,0.0
2010-04-28,74.25,75.0,74.0,74.0,30.378543853759766,3246400,0.0,0.0
2010-04-29,74.0,74.75,74.0,74.25,30.481182098388672,2643200,0.0,0.0
2010-04-30,74.75,75.75,74.75,75.75,31.096973419189453,5769200,0.0,0.0
2010-05-04,78.0,78.0,76.75,77.0,31.610116958618164,8739200,0.0,0.0
2010-05-06,76.5,77.25,76.0,77.25,31.712751388549805,5064700,0.0,0.0
2010-05-07,76.5,76.5,75.5,76.25,31.302230834960938,5965800,0.0,0.0
2010-05-10,76.25,77.0,76.0,76.75,31.507488250732422,4258900,0.0,0.0
2010-05-11,77.5,77.5,76.25,76.5,31.404848098754883,4917000,0.0,0.0
2010-05-12,76.25,77.0,76.0,76.75,31.507488250732422,2617300,0.0,0.0
2010-05-13,76.75,77.25,75.75,76.0,31.199600219726562,6009200,0.0,0.0
2010-05-14,75.0,75.5,74.5,75.5,30.99433708190918,3248000,0.0,0.0
2010-05-17,73.5,74.5,73.5,74.5,30.583818435668945,3738600,0.0,0.0
2010-05-18,74.0,75.25,74.0,75.0,30.78907585144043,2090800,0.0,0.0
2010-05-19,74.0,75.5,74.0,75.25,30.891708374023438,3402600,0.0,0.0
2010-05-20,75.25,75.25,75.25,75.25,30.891708374023438,0,0.0,0.0
2010-05-21,75.25,75.25,75.25,75.25,30.891708374023438,0,0.0,0.0
2010-05-24,75.25,75.25,74.0,74.25,30.481182098388672,5103000,0.0,0.0
2010-05-25,73.0,73.5,72.5,73.25,30.070663452148438,7027900,0.0,0.0
2010-05-26,73.25,74.0,72.75,74.0,30.378543853759766,4557500,0.0,0.0
2010-05-27,73.5,74.75,73.5,74.0,30.378543853759766,3088900,0.0,0.0
2010-05-31,74.25,75.25,74.25,75.25,30.891708374023438,2234900,0.0,0.0
2010-06-01,75.5,75.5,74.5,74.75,30.68643569946289,2710600,0.0,0.0
2010-06-02,75.25,76.5,75.0,76.5,31.404848098754883,2876300,0.0,0.0
2010-06-03,77.75,79.75,77.5,79.5,32.636417388916016,10056600,0.0,0.0
2010-06-04,79.0,79.25,78.25,79.0,32.431156158447266,3127200,0.0,0.0
2010-06-07,77.25,79.5,77.0,79.25,32.53378677368164,5614300,0.0,0.0
2010-06-08,80.0,82.0,80.0,81.25,33.35483169555664,9750900,0.0,0.0
2010-06-09,81.5,81.5,80.25,81.25,33.35483169555664,5226300,0.0,0.0
2010-06-10,81.25,82.25,81.25,82.0,33.662715911865234,4907200,0.0,0.0
2010-06-11,83.0,83.0,82.0,83.0,34.073246002197266,5396500,0.0,0.0
2010-06-14,83.5,84.75,83.0,84.75,34.79166793823242,7537100,0.0,0.0
2010-06-15,84.5,84.5,83.25,83.75,34.38113021850586,4599000,0.0,0.0
2010-06-16,83.75,84.0,83.0,83.25,34.17587661743164,4157800,0.0,0.0
2010-06-17,83.25,83.75,82.0,83.0,34.073246002197266,5622900,0.0,0.0
2010-06-18,83.5,85.0,82.75,85.0,34.8942756652832,6499000,0.0,0.0
2010-06-21,84.75,85.0,84.25,84.75,34.79166793823242,3990700,0.0,0.0
2010-06-22,84.25,84.5,83.5,83.75,34.38113021850586,4917100,0.0,0.0
2010-06-23,83.75,84.75,83.5,84.75,34.79166793823242,4118400,0.0,0.0
2010-06-24,84.75,85.5,83.75,84.0,34.483768463134766,8727300,0.0,0.0
2010-06-25,83.5,84.25,83.0,84.25,34.58639144897461,2413100,0.0,0.0
2010-06-28,84.5,84.5,83.75,84.25,34.58639144897461,3011100,0.0,0.0
2010-06-29,84.25,84.75,83.75,84.25,34.58639144897461,3821800,0.0,0.0
2010-06-30,84.25,87.0,84.25,86.75,35.61270523071289,21658500,0.0,0.0
2010-07-02,86.75,89.5,86.75,89.5,36.741634368896484,14464000,0.0,0.0
2010-07-05,89.5,90.5,87.75,88.0,36.12584686279297,6943700,0.0,0.0
2010-07-06,87.5,87.5,86.0,86.75,35.61270523071289,7200200,0.0,0.0
2010-07-07,87.25,88.0,87.25,87.5,35.92059326171875,5685700,0.0,0.0
2010-07-08,89.0,89.0,87.75,88.0,36.12584686279297,3840500,0.0,0.0
2010-07-09,88.25,88.75,87.25,87.5,35.92059326171875,3817800,0.0,0.0
2010-07-12,87.75,87.75,86.5,86.5,35.51005935668945,2838700,0.0,0.0
2010-07-13,86.5,87.0,85.75,86.0,35.304805755615234,4276600,0.0,0.0
2010-07-14,86.25,87.0,86.25,86.75,35.61270523071289,1708900,0.0,0.0
2010-07-15,87.0,87.5,86.0,87.0,35.715328216552734,4116500,0.0,0.0
2010-07-16,86.5,86.75,86.25,86.25,35.40742874145508,1872000,0.0,0.0
2010-07-19,86.0,87.25,86.0,86.75,35.61270523071289,3602100,0.0,0.0
2010-07-20,87.25,88.0,86.0,86.5,35.51005935668945,4150500,0.0,0.0
2010-07-21,86.75,88.0,86.75,87.75,36.023223876953125,6837300,0.0,0.0
2010-07-22,89.5,93.5,89.25,92.25,37.870567321777344,31029100,0.0,0.0
2010-07-23,93.5,93.5,91.0,91.25,37.46004104614258,10019800,0.0,0.0
2010-07-27,91.0,91.75,90.25,91.25,37.46004104614258,6879400,0.0,0.0
2010-07-28,91.75,92.5,91.75,92.5,37.97319412231445,5463600,0.0,0.0
2010-07-29,92.25,93.5,92.0,92.5,37.97319412231445,4441500,0.0,0.0
2010-07-30,93.25,93.5,92.25,93.5,38.38372039794922,7520500,0.0,0.0
2010-08-02,94.25,95.0,93.5,94.0,38.5889778137207,5333100,0.0,0.0
2010-08-03,94.0,94.25,92.75,93.0,38.1784553527832,3237200,0.0,0.0
2010-08-04,92.25,92.5,91.0,91.25,37.46004104614258,6117400,0.0,0.0
2010-08-05,91.0,92.5,91.0,92.5,37.97319412231445,5718200,0.0,0.0
2010-08-06,92.5,92.5,91.5,92.0,37.76793670654297,5426700,0.0,0.0
2010-08-09,93.0,93.0,92.0,92.75,38.07582092285156,4232500,0.0,0.0
2010-08-10,93.0,93.25,92.0,92.75,38.07582092285156,6085500,0.0,0.0
2010-08-11,93.0,93.5,92.75,93.25,38.28108215332031,3265900,0.0,0.0
2010-08-16,93.0,93.5,93.0,93.0,38.1784553527832,8664000,0.0,0.0
2010-08-17,90.0,90.0,89.25,90.0,38.17845916748047,3286200,3.0,0.0
2010-08-18,90.25,92.75,90.0,92.75,39.34501266479492,5511000,0.0,0.0
2010-08-19,93.25,93.5,92.75,93.0,39.45106506347656,4269600,0.0,0.0
2010-08-20,93.25,94.75,93.25,94.5,40.08736801147461,7867900,0.0,0.0
2010-08-23,94.75,95.0,92.0,92.25,39.13291931152344,4795100,0.0,0.0
2010-08-24,92.0,92.5,90.25,91.75,38.92081069946289,5720700,0.0,0.0
2010-08-25,91.75,92.0,90.5,91.0,38.602664947509766,2710800,0.0,0.0
2010-08-26,91.25,92.25,91.0,91.5,38.814754486083984,3661600,0.0,0.0
2010-08-27,91.5,94.25,91.25,93.5,39.663177490234375,9305500,0.0,0.0
2010-08-30,94.5,95.0,92.75,93.0,39.45106506347656,7995700,0.0,0.0
2010-08-31,92.5,93.5,92.0,92.25,39.13291931152344,5143200,0.0,0.0
2010-09-01,94.5,94.5,92.75,93.25,39.5571174621582,6673300,0.0,0.0
2010-09-02,94.0,94.0,92.75,92.75,39.34501266479492,4961500,0.0,0.0
2010-09-03,92.75,94.0,92.75,93.0,39.45106506347656,5187600,0.0,0.0
2010-09-06,94.0,96.5,93.5,95.5,40.5115852355957,12531000,0.0,0.0
2010-09-07,97.0,97.5,95.25,96.5,40.935791015625,16178600,0.0,0.0
2010-09-08,95.75,98.25,95.75,97.5,41.35999298095703,19347500,0.0,0.0
2010-09-09,98.5,100.5,98.25,99.0,41.99629211425781,16125100,0.0,0.0
2010-09-10,99.5,99.5,96.75,97.25,41.253936767578125,10582500,0.0,0.0
2010-09-13,98.0,100.5,97.75,98.75,41.8902473449707,15247500,0.0,0.0
2010-09-14,98.25,99.0,97.25,97.25,41.253936767578125,11170900,0.0,0.0
2010-09-15,96.25,98.75,95.25,98.75,41.8902473449707,12141000,0.0,0.0
2010-09-16,98.5,98.5,97.25,98.0,41.57209777832031,7082300,0.0,0.0
2010-09-17,90.0,91.0,89.25,89.5,37.96635818481445,72723700,0.0,0.0
2010-09-20,90.0,91.0,89.0,90.75,38.496612548828125,13209900,0.0,0.0
2010-09-21,91.25,91.5,90.5,91.5,38.814754486083984,12572700,0.0,0.0
2010-09-22,91.75,92.5,91.5,91.75,38.92081069946289,14094500,0.0,0.0
2010-09-23,90.75,91.25,90.5,90.75,38.496612548828125,18772400,0.0,0.0
2010-09-24,91.5,92.0,91.0,92.0,39.0268669128418,5430400,0.0,0.0
2010-09-27,93.25,94.0,92.25,94.0,39.875274658203125,12592800,0.0,0.0
2010-09-28,94.25,94.25,93.0,93.75,39.76921463012695,8658300,0.0,0.0
2010-09-29,95.0,95.5,94.25,95.0,40.299476623535156,10193000,0.0,0.0
2010-09-30,95.0,95.0,94.0,95.0,40.299476623535156,9141800,0.0,0.0
2010-10-01,95.0,95.0,93.0,93.5,39.663177490234375,9081900,0.0,0.0
2010-10-04,93.75,93.75,91.5,91.75,38.92081069946289,7623800,0.0,0.0
2010-10-05,91.75,92.5,91.5,92.25,39.13291931152344,4907000,0.0,0.0
2010-10-06,92.5,93.5,91.5,92.25,39.13291931152344,5610300,0.0,0.0
2010-10-07,92.75,93.25,92.25,92.75,39.34501266479492,4778100,0.0,0.0
2010-10-08,93.0,93.25,92.0,92.0,39.0268669128418,3931200,0.0,0.0
2010-10-11,92.5,92.75,92.0,92.75,39.34501266479492,4087800,0.0,0.0
2010-10-12,92.5,93.0,92.25,93.0,39.45106506347656,5270400,0.0,0.0
2010-10-13,93.25,94.5,92.75,94.5,40.08736801147461,7540100,0.0,0.0
2010-10-14,94.5,95.25,94.0,94.25,39.9813232421875,12084500,0.0,0.0
2010-10-15,94.75,95.5,94.5,95.5,40.5115852355957,16453400,0.0,0.0
2010-10-18,94.5,95.0,93.5,93.5,39.663177490234375,4730900,0.0,0.0
2010-10-19,93.5,94.25,92.0,94.0,39.875274658203125,5527400,0.0,0.0
2010-10-20,93.25,93.5,93.0,93.5,39.663177490234375,4216900,0.0,0.0
2010-10-21,94.0,94.0,93.0,93.0,39.45106506347656,1902600,0.0,0.0
2010-10-22,93.0,93.25,92.5,92.75,39.34501266479492,5304400,0.0,0.0
2010-10-26,92.75,93.0,92.0,92.25,39.13291931152344,9589500,0.0,0.0
2010-10-27,92.25,92.5,90.75,91.5,38.814754486083984,10996000,0.0,0.0
2010-10-28,91.75,91.75,89.75,90.25,38.28450393676758,14620600,0.0,0.0
2010-10-29,90.0,91.0,89.75,90.0,38.17845916748047,7164200,0.0,0.0
2010-11-01,91.0,91.0,89.75,90.5,38.390541076660156,10072100,0.0,0.0
2010-11-02,90.5,91.25,90.5,90.75,38.496612548828125,3265400,0.0,0.0
2010-11-03,91.0,92.0,90.75,92.0,39.0268669128418,5833300,0.0,0.0
2010-11-04,92.75,97.25,92.5,96.75,41.041831970214844,27483600,0.0,0.0
2010-11-05,97.5,97.75,96.75,97.0,41.14788055419922,10867900,0.0,0.0
2010-11-08,97.25,97.5,96.5,96.75,41.041831970214844,7171400,0.0,0.0
2010-11-09,97.0,97.25,96.75,97.0,41.14788055419922,4580100,0.0,0.0
2010-11-10,97.0,97.5,96.75,96.75,41.041831970214844,6861500,0.0,0.0
2010-11-11,97.0,97.0,96.5,96.75,41.041831970214844,6027700,0.0,0.0
2010-11-12,96.75,97.0,96.0,97.0,41.14788055419922,9754400,0.0,0.0
2010-11-15,96.75,97.0,96.5,96.75,41.041831970214844,11147100,0.0,0.0
2010-11-16,91.0,91.5,90.25,90.5,40.92876434326172,10684800,6.0,0.0
2010-11-17,90.0,90.5,89.0,90.5,40.92876434326172,6113600,0.0,0.0
2010-11-18,90.0,90.75,89.75,90.5,40.92876434326172,2937300,0.0,0.0
2010-11-19,90.75,90.75,90.0,90.75,41.04184341430664,4727600,0.0,0.0
2010-11-22,90.5,91.5,90.25,91.25,41.267967224121094,3386900,0.0,0.0
2010-11-23,91.25,91.25,89.75,90.0,40.70265579223633,5823700,0.0,0.0
2010-11-24,90.0,91.25,89.75,90.5,40.92876434326172,3137400,0.0,0.0
2010-11-25,90.5,90.5,89.5,89.5,40.47652816772461,4538500,0.0,0.0
2010-11-26,89.75,90.0,89.0,89.5,40.47652816772461,2816300,0.0,0.0
2010-11-29,89.75,90.5,89.25,90.5,40.92876434326172,1468800,0.0,0.0
2010-11-30,90.0,90.5,89.75,90.5,40.92876434326172,3840000,0.0,0.0
2010-12-01,90.75,91.25,90.25,90.75,41.04184341430664,4116500,0.0,0.0
2010-12-02,91.0,91.0,90.25,90.5,40.92876434326172,4535800,0.0,0.0
2010-12-03,90.5,91.0,89.75,89.75,40.58958435058594,4875200,0.0,0.0
2010-12-07,89.5,90.0,89.5,89.5,40.47652816772461,4059000,0.0,0.0
2010-12-08,89.75,89.75,89.25,89.5,40.47652816772461,2974300,0.0,0.0
2010-12-09,89.75,90.0,89.5,90.0,40.70265579223633,2886800,0.0,0.0
2010-12-13,90.0,90.25,89.5,90.0,40.70265579223633,3681800,0.0,0.0
2010-12-14,90.5,91.75,90.25,91.75,41.49407958984375,6430800,0.0,0.0
2010-12-15,90.25,90.75,89.75,90.25,40.815704345703125,4682700,0.0,0.0
2010-12-16,85.0,87.75,85.0,86.25,39.00669479370117,16671600,0.0,0.0
2010-12-17,85.5,85.5,84.5,85.0,38.44139099121094,7025500,0.0,0.0
2010-12-20,85.0,87.25,84.75,86.0,38.89363479614258,6820000,0.0,0.0
2010-12-21,86.5,87.0,86.25,87.0,39.34589385986328,1819700,0.0,0.0
2010-12-22,87.75,87.75,86.75,86.75,39.23284149169922,2014000,0.0,0.0
2010-12-23,87.25,88.0,86.75,88.0,39.79814910888672,3416600,0.0,0.0
2010-12-24,88.0,88.0,85.0,85.75,38.78057861328125,6919700,0.0,0.0
2010-12-27,85.25,85.5,83.75,83.75,37.87607192993164,5107400,0.0,0.0
2010-12-28,83.75,84.25,83.75,84.25,38.102195739746094,2051800,0.0,0.0
2010-12-29,84.25,85.75,84.0,85.75,38.78057861328125,3123900,0.0,0.0
2010-12-30,85.75,85.75,85.0,85.0,38.44139099121094,1944400,0.0,0.0
2011-01-04,85.5,87.5,85.0,86.0,38.89363479614258,5691700,0.0,0.0
2011-01-05,86.5,87.5,86.5,87.25,39.45896911621094,4366500,0.0,0.0
2011-01-06,87.0,87.25,86.25,87.25,39.45896911621094,3562200,0.0,0.0
2011-01-07,86.75,86.75,85.25,86.0,38.89363479614258,3651300,0.0,0.0
2011-01-10,85.5,85.75,84.0,84.75,38.328330993652344,3966900,0.0,0.0
2011-01-11,84.75,84.75,84.0,84.5,38.21525573730469,2689000,0.0,0.0
2011-01-12,84.75,85.0,84.0,84.0,37.989139556884766,3243100,0.0,0.0
2011-01-13,85.0,85.25,84.0,84.0,37.989139556884766,5745400,0.0,0.0
2011-01-14,84.25,85.0,84.0,84.5,38.21525573730469,2590900,0.0,0.0
2011-01-17,84.5,85.0,84.0,84.5,38.21525573730469,4716700,0.0,0.0
2011-01-18,84.5,85.0,84.25,84.75,38.328330993652344,2630300,0.0,0.0
2011-01-19,84.75,85.0,84.0,84.25,38.102195739746094,4100600,0.0,0.0
2011-01-20,84.25,84.75,83.75,84.25,38.102195739746094,7053700,0.0,0.0
2011-01-21,83.75,84.25,82.5,83.75,37.87607192993164,5203700,0.0,0.0
2011-01-24,83.5,83.5,78.25,79.75,36.067073822021484,8147500,0.0,0.0
2011-01-25,80.75,81.5,78.0,81.0,36.632389068603516,5982300,0.0,0.0
2011-01-26,81.75,81.75,78.75,80.0,36.18012619018555,6305000,0.0,0.0
2011-01-27,80.5,80.75,79.75,80.5,36.406253814697266,2515600,0.0,0.0
2011-01-28,79.5,80.25,78.5,80.25,36.29319763183594,3061100,0.0,0.0
2011-01-31,77.5,80.0,77.0,80.0,36.18012619018555,5749500,0.0,0.0
2011-02-01,80.25,80.25,79.0,79.0,35.727874755859375,2482100,0.0,0.0
2011-02-02,79.75,80.0,78.75,79.5,35.954002380371094,2108900,0.0,0.0
2011-02-03,80.0,80.0,79.25,79.5,35.954002380371094,2261800,0.0,0.0
2011-02-04,80.0,82.0,79.5,80.75,36.519325256347656,4291900,0.0,0.0
2011-02-07,81.5,82.75,80.25,82.75,37.42382049560547,4397800,0.0,0.0
2011-02-08,82.25,83.75,82.25,82.75,37.42382049560547,3296700,0.0,0.0
2011-02-09,82.5,83.75,79.5,80.5,36.406253814697266,13311500,0.0,0.0
2011-02-10,81.5,82.5,80.0,80.0,36.18012619018555,6831100,0.0,0.0
2011-02-11,80.0,81.0,79.0,80.25,36.29319763183594,4410700,0.0,0.0
2011-02-14,81.0,82.5,81.0,82.0,37.08462905883789,3826800,0.0,0.0
2011-02-15,82.0,82.5,81.25,82.25,37.197696685791016,2639400,0.0,0.0
2011-02-16,82.0,82.5,82.0,82.0,37.08462905883789,2375400,0.0,0.0
2011-02-17,82.0,84.25,82.0,83.75,37.87607192993164,4367800,0.0,0.0
2011-02-18,83.75,83.75,83.75,83.75,37.87607192993164,0,0.0,0.0
2011-02-21,83.0,83.75,82.25,82.75,37.42382049560547,1946000,0.0,0.0
2011-02-22,83.25,83.25,82.0,82.25,37.197696685791016,3032700,0.0,0.0
2011-02-23,82.25,82.5,81.75,82.0,37.08462905883789,4186100,0.0,0.0
2011-02-24,82.5,82.5,81.0,81.5,36.85850524902344,3976700,0.0,0.0
2011-02-25,81.5,81.75,80.5,80.75,36.519325256347656,3550900,0.0,0.0
2011-02-28,80.5,81.25,79.5,79.5,35.954002380371094,4189400,0.0,0.0
2011-03-01,82.0,83.0,80.5,83.0,37.53689193725586,5883500,0.0,0.0
2011-03-02,82.0,83.0,81.5,81.75,36.971561431884766,2334800,0.0,0.0
2011-03-03,82.0,82.0,81.0,81.75,36.971561431884766,6570700,0.0,0.0
2011-03-04,82.25,82.25,80.75,80.75,36.519325256347656,7131600,0.0,0.0
2011-03-07,80.75,81.25,80.0,80.75,36.519325256347656,3441200,0.0,0.0
2011-03-08,81.5,83.5,81.25,83.0,37.53689193725586,5222600,0.0,0.0
2011-03-09,84.0,84.75,83.5,83.5,37.76301574707031,3691800,0.0,0.0
2011-03-10,84.25,84.25,83.75,83.75,37.87607192993164,2040200,0.0,0.0
2011-03-11,83.5,85.5,83.5,84.75,38.328330993652344,6866700,0.0,0.0
2011-03-14,85.25,88.25,85.25,87.75,39.68508529663086,10981300,0.0,0.0
2011-03-15,86.5,86.5,85.0,86.5,39.1197624206543,6343000,0.0,0.0
2011-03-16,85.5,86.5,85.5,86.0,38.89363479614258,2366200,0.0,0.0
2011-03-17,85.0,86.5,85.0,85.5,38.66751480102539,2429700,0.0,0.0
2011-03-21,87.25,87.75,86.75,87.25,39.45896911621094,2050900,0.0,0.0
2011-03-22,87.5,88.0,87.25,88.0,39.79814910888672,4125400,0.0,0.0
2011-03-23,88.25,90.0,88.25,89.75,40.58958435058594,6437700,0.0,0.0
2011-03-24,90.0,90.0,89.25,89.5,40.47652816772461,3586800,0.0,0.0
2011-03-25,89.25,89.75,88.5,89.5,40.47652816772461,2677500,0.0,0.0
2011-03-28,89.0,89.25,88.25,89.0,40.25040054321289,1662600,0.0,0.0
2011-03-29,88.75,89.25,88.75,89.0,40.25040054321289,4952500,0.0,0.0
2011-03-30,89.5,90.5,89.5,90.5,40.92876434326172,6463100,0.0,0.0
2011-03-31,90.75,90.75,89.5,90.0,40.70265579223633,4272300,0.0,0.0
2011-04-01,90.25,91.0,90.25,90.75,41.04184341430664,7962100,0.0,0.0
2011-04-04,87.5,88.0,86.75,87.0,41.12218475341797,5457100,3.92,0.0
2011-04-05,87.0,87.0,86.5,86.75,41.004032135009766,2786700,0.0,0.0
2011-04-07,87.75,88.0,87.25,87.5,41.358524322509766,4048900,0.0,0.0
2011-04-08,88.0,88.25,86.25,86.25,40.7676887512207,4420000,0.0,0.0
2011-04-11,87.5,87.75,86.0,86.25,40.7676887512207,2093200,0.0,0.0
2011-04-12,86.5,86.5,86.0,86.5,40.885860443115234,5155500,0.0,0.0
2011-04-18,87.0,87.75,86.25,87.75,41.47669982910156,7532200,0.0,0.0
2011-04-19,88.0,89.25,87.5,89.0,42.067527770996094,6747300,0.0,0.0
2011-04-20,90.0,91.0,90.0,91.0,43.01286315917969,9208500,0.0,0.0
2011-04-21,92.0,93.0,91.5,92.25,43.60371017456055,10855300,0.0,0.0
2011-04-22,92.0,92.5,90.75,92.0,43.485538482666016,2876900,0.0,0.0
2011-04-25,91.25,91.75,91.0,91.75,43.36737823486328,2409300,0.0,0.0
2011-04-26,92.0,92.0,90.75,91.25,43.13104248046875,3447800,0.0,0.0
2011-04-27,91.5,92.25,91.5,91.5,43.24919509887695,5057600,0.0,0.0
2011-04-28,91.5,92.75,91.5,91.75,43.36737823486328,5678300,0.0,0.0
2011-04-29,92.25,92.75,91.75,92.5,43.721885681152344,4300200,0.0,0.0
2011-05-03,92.75,93.25,91.25,91.5,43.24919509887695,6544600,0.0,0.0
