Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-11-29,25.75,25.75,24.899999618530273,24.899999618530273,16.669771194458008,8690700,0.0,0.0
2016-11-30,24.899999618530273,25.25,24.799999237060547,25.25,16.90408706665039,8379700,0.0,0.0
2016-12-01,25.5,25.5,24.799999237060547,24.799999237060547,16.602827072143555,9262200,0.0,0.0
2016-12-02,25.0,25.0,24.299999237060547,24.399999618530273,16.335037231445312,10012400,0.0,0.0
2016-12-06,24.5,24.600000381469727,24.100000381469727,24.5,16.40198516845703,8430100,0.0,0.0
2016-12-07,24.600000381469727,24.799999237060547,24.299999237060547,24.299999237060547,16.268089294433594,7348000,0.0,0.0
2016-12-08,24.399999618530273,24.799999237060547,24.299999237060547,24.299999237060547,16.268089294433594,7627100,0.0,0.0
2016-12-09,24.5,24.5,24.200000762939453,24.299999237060547,16.268089294433594,5318300,0.0,0.0
2016-12-13,24.399999618530273,25.25,24.299999237060547,24.799999237060547,16.602827072143555,24757100,0.0,0.0
2016-12-14,24.899999618530273,24.899999618530273,24.600000381469727,24.700000762939453,16.53588104248047,11232000,0.0,0.0
2016-12-15,24.600000381469727,25.25,24.5,24.5,16.40198516845703,11449800,0.0,0.0
2016-12-16,24.700000762939453,24.899999618530273,24.5,24.899999618530273,16.669771194458008,4527100,0.0,0.0
2016-12-19,24.899999618530273,25.0,24.799999237060547,24.799999237060547,16.602827072143555,3515300,0.0,0.0
2016-12-20,24.799999237060547,24.899999618530273,24.399999618530273,24.5,16.40198516845703,6248600,0.0,0.0
2016-12-21,24.5,24.700000762939453,24.299999237060547,24.299999237060547,16.268089294433594,3581500,0.0,0.0
2016-12-22,24.299999237060547,24.399999618530273,24.100000381469727,24.100000381469727,16.134199142456055,4573800,0.0,0.0
2016-12-23,24.200000762939453,24.399999618530273,24.100000381469727,24.399999618530273,16.335037231445312,7136100,0.0,0.0
2016-12-26,24.399999618530273,24.399999618530273,24.200000762939453,24.299999237060547,16.268089294433594,3884500,0.0,0.0
2016-12-27,24.200000762939453,24.600000381469727,24.200000762939453,24.299999237060547,16.268089294433594,7828200,0.0,0.0
2016-12-28,24.399999618530273,24.899999618530273,24.299999237060547,24.600000381469727,16.468931198120117,15050600,0.0,0.0
2016-12-29,24.600000381469727,24.799999237060547,24.5,24.600000381469727,16.468931198120117,5902800,0.0,0.0
2016-12-30,24.600000381469727,24.700000762939453,24.200000762939453,24.399999618530273,16.335037231445312,9138600,0.0,0.0
2017-01-04,24.5,25.25,24.399999618530273,25.25,16.90408706665039,26885200,0.0,0.0
2017-01-05,25.25,25.25,24.799999237060547,24.899999618530273,16.669771194458008,11503800,0.0,0.0
2017-01-06,24.899999618530273,25.25,24.899999618530273,25.0,16.736717224121094,9450600,0.0,0.0
2017-01-09,25.25,25.25,24.5,24.600000381469727,16.468931198120117,9087600,0.0,0.0
2017-01-10,24.700000762939453,25.0,24.600000381469727,24.899999618530273,16.669771194458008,13239500,0.0,0.0
2017-01-11,24.799999237060547,25.0,24.600000381469727,24.600000381469727,16.468931198120117,7009100,0.0,0.0
2017-01-12,24.799999237060547,24.799999237060547,24.600000381469727,24.600000381469727,16.468931198120117,2518800,0.0,0.0
2017-01-16,24.700000762939453,24.700000762939453,24.399999618530273,24.5,16.40198516845703,4973800,0.0,0.0
2017-01-17,24.5,24.600000381469727,24.299999237060547,24.399999618530273,16.335037231445312,5211700,0.0,0.0
2017-01-18,24.5,24.600000381469727,24.299999237060547,24.299999237060547,16.268089294433594,2646700,0.0,0.0
2017-01-19,24.299999237060547,24.600000381469727,24.299999237060547,24.399999618530273,16.335037231445312,6672000,0.0,0.0
2017-01-20,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,16.468931198120117,3039100,0.0,0.0
2017-01-23,24.700000762939453,25.25,24.600000381469727,25.0,16.736717224121094,18866300,0.0,0.0
2017-01-24,25.0,25.5,25.0,25.0,16.736717224121094,12560500,0.0,0.0
2017-01-25,25.0,25.25,24.899999618530273,25.0,16.736717224121094,8904300,0.0,0.0
2017-01-26,25.0,25.0,24.600000381469727,24.600000381469727,16.468931198120117,6204600,0.0,0.0
2017-01-27,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,16.602827072143555,2071200,0.0,0.0
2017-01-30,24.899999618530273,24.899999618530273,24.600000381469727,24.600000381469727,16.468931198120117,2253500,0.0,0.0
2017-01-31,24.600000381469727,25.25,24.600000381469727,24.799999237060547,16.602827072143555,9260500,0.0,0.0
2017-02-01,24.799999237060547,24.899999618530273,24.600000381469727,24.799999237060547,16.602827072143555,4939400,0.0,0.0
2017-02-02,24.799999237060547,24.899999618530273,24.600000381469727,24.600000381469727,16.468931198120117,3884600,0.0,0.0
2017-02-03,24.700000762939453,24.700000762939453,24.299999237060547,24.5,16.40198516845703,5776200,0.0,0.0
2017-02-06,24.5,24.600000381469727,24.200000762939453,24.600000381469727,16.468931198120117,11906500,0.0,0.0
2017-02-07,24.600000381469727,24.600000381469727,24.299999237060547,24.399999618530273,16.335037231445312,4581000,0.0,0.0
2017-02-08,24.5,24.5,24.399999618530273,24.5,16.40198516845703,2076000,0.0,0.0
2017-02-09,24.600000381469727,25.0,24.5,24.899999618530273,16.669771194458008,12651200,0.0,0.0
2017-02-10,24.899999618530273,25.0,24.5,24.5,16.40198516845703,5920100,0.0,0.0
2017-02-14,24.600000381469727,24.700000762939453,24.5,24.600000381469727,16.468931198120117,3122900,0.0,0.0
2017-02-15,24.600000381469727,24.799999237060547,24.5,24.600000381469727,16.468931198120117,2567100,0.0,0.0
2017-02-16,24.799999237060547,26.0,24.700000762939453,26.0,17.40618896484375,50982600,0.0,0.0
2017-02-17,26.0,26.25,25.75,26.25,17.573556900024414,17724800,0.0,0.0
2017-02-20,26.0,26.25,25.5,25.75,17.238819122314453,8871800,0.0,0.0
2017-02-21,25.75,25.75,25.0,25.25,16.90408706665039,11977000,0.0,0.0
2017-02-22,25.25,25.75,25.0,25.5,17.071456909179688,8228500,0.0,0.0
2017-02-23,25.5,26.0,25.25,26.0,17.40618896484375,4739600,0.0,0.0
2017-02-24,25.5,25.75,25.0,25.0,16.736717224121094,8243900,0.0,0.0
2017-02-27,25.0,25.25,24.799999237060547,25.0,16.736717224121094,7860500,0.0,0.0
2017-02-28,25.0,25.0,24.600000381469727,24.600000381469727,16.468931198120117,7431100,0.0,0.0
2017-03-01,24.700000762939453,25.0,24.700000762939453,25.0,16.736717224121094,10352500,0.0,0.0
2017-03-02,25.0,25.5,25.0,25.25,16.90408706665039,4844300,0.0,0.0
2017-03-03,25.0,25.25,24.899999618530273,25.25,16.90408706665039,4841400,0.0,0.0
2017-03-06,25.0,25.25,24.799999237060547,24.899999618530273,16.669771194458008,4242900,0.0,0.0
2017-03-07,24.899999618530273,25.0,24.700000762939453,24.899999618530273,16.669771194458008,2080100,0.0,0.0
2017-03-08,24.799999237060547,24.899999618530273,24.5,24.799999237060547,16.602827072143555,5075700,0.0,0.0
2017-03-09,24.700000762939453,24.700000762939453,24.399999618530273,24.399999618530273,16.335037231445312,6251500,0.0,0.0
2017-03-10,24.399999618530273,24.700000762939453,24.399999618530273,24.399999618530273,16.335037231445312,4236600,0.0,0.0
2017-03-13,24.399999618530273,24.799999237060547,24.399999618530273,24.700000762939453,16.53588104248047,3650800,0.0,0.0
2017-03-14,24.600000381469727,24.899999618530273,24.5,24.700000762939453,16.53588104248047,4321100,0.0,0.0
2017-03-15,24.700000762939453,24.899999618530273,24.600000381469727,24.799999237060547,16.602827072143555,3944700,0.0,0.0
2017-03-16,24.799999237060547,25.25,24.600000381469727,24.799999237060547,16.602827072143555,8486400,0.0,0.0
2017-03-17,24.799999237060547,24.799999237060547,24.600000381469727,24.799999237060547,16.602827072143555,2728000,0.0,0.0
2017-03-20,24.799999237060547,24.899999618530273,24.700000762939453,24.799999237060547,16.602827072143555,1364200,0.0,0.0
2017-03-21,24.899999618530273,25.25,24.700000762939453,25.0,16.736717224121094,6120700,0.0,0.0
2017-03-22,24.799999237060547,25.0,24.799999237060547,24.899999618530273,16.669771194458008,2991700,0.0,0.0
2017-03-23,24.899999618530273,25.0,24.799999237060547,24.899999618530273,16.669771194458008,2946100,0.0,0.0
2017-03-24,24.899999618530273,25.25,24.799999237060547,24.899999618530273,16.669771194458008,3121800,0.0,0.0
2017-03-27,25.0,25.25,24.799999237060547,25.0,16.736717224121094,2638200,0.0,0.0
2017-03-28,25.0,25.25,24.899999618530273,25.25,16.90408706665039,2558000,0.0,0.0
2017-03-29,25.25,25.25,24.899999618530273,25.0,16.736717224121094,3615400,0.0,0.0
2017-03-30,25.25,25.25,24.899999618530273,25.0,16.736717224121094,5931700,0.0,0.0
2017-03-31,25.0,25.25,25.0,25.0,16.736717224121094,2327500,0.0,0.0
2017-04-03,25.0,25.25,24.899999618530273,25.0,16.736717224121094,3916800,0.0,0.0
2017-04-04,25.0,25.5,25.0,25.0,16.736717224121094,10080500,0.0,0.0
2017-04-05,25.25,25.25,24.799999237060547,24.899999618530273,16.669771194458008,8955700,0.0,0.0
2017-04-07,24.700000762939453,24.799999237060547,24.600000381469727,24.600000381469727,16.635963439941406,3430200,0.25,0.0
2017-04-10,24.700000762939453,24.899999618530273,24.600000381469727,24.899999618530273,16.838838577270508,1876700,0.0,0.0
2017-04-11,24.799999237060547,25.5,24.700000762939453,25.0,16.906461715698242,7989900,0.0,0.0
2017-04-12,25.0,25.25,24.799999237060547,25.0,16.906461715698242,2840200,0.0,0.0
2017-04-17,24.899999618530273,25.0,24.700000762939453,24.799999237060547,16.771211624145508,3625900,0.0,0.0
2017-04-18,24.799999237060547,25.0,24.799999237060547,24.899999618530273,16.838838577270508,1350800,0.0,0.0
2017-04-19,24.799999237060547,25.0,24.799999237060547,24.899999618530273,16.838838577270508,1927900,0.0,0.0
2017-04-20,24.899999618530273,25.0,24.700000762939453,24.799999237060547,16.771211624145508,3455000,0.0,0.0
2017-04-21,24.799999237060547,24.899999618530273,24.700000762939453,24.799999237060547,16.771211624145508,1598400,0.0,0.0
2017-04-24,24.899999618530273,25.0,24.700000762939453,24.799999237060547,16.771211624145508,2530400,0.0,0.0
2017-04-25,24.799999237060547,24.899999618530273,24.200000762939453,24.399999618530273,16.50070571899414,7791500,0.0,0.0
2017-04-26,24.5,24.799999237060547,24.399999618530273,24.799999237060547,16.771211624145508,2833400,0.0,0.0
2017-04-27,24.799999237060547,24.899999618530273,24.700000762939453,24.799999237060547,16.771211624145508,1772700,0.0,0.0
2017-04-28,24.799999237060547,24.799999237060547,24.600000381469727,24.700000762939453,16.703590393066406,1795000,0.0,0.0
2017-05-02,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,16.635963439941406,2087200,0.0,0.0
2017-05-03,24.600000381469727,24.700000762939453,24.200000762939453,24.399999618530273,16.50070571899414,7854700,0.0,0.0
2017-05-04,24.399999618530273,24.700000762939453,24.399999618530273,24.5,16.568334579467773,4067000,0.0,0.0
2017-05-08,24.700000762939453,24.700000762939453,24.399999618530273,24.5,16.568334579467773,3226800,0.0,0.0
2017-05-09,24.600000381469727,24.600000381469727,24.399999618530273,24.399999618530273,16.50070571899414,2111100,0.0,0.0
2017-05-11,24.399999618530273,24.5,23.700000762939453,23.700000762939453,16.027326583862305,14171000,0.0,0.0
2017-05-12,23.700000762939453,23.899999618530273,23.5,23.700000762939453,16.027326583862305,5067900,0.0,0.0
2017-05-15,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,16.027326583862305,219700,0.0,0.0
2017-05-16,23.700000762939453,24.100000381469727,23.600000381469727,23.799999237060547,16.09494972229004,2904800,0.0,0.0
2017-05-17,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,16.027326583862305,1746600,0.0,0.0
2017-05-18,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,16.027326583862305,1003300,0.0,0.0
2017-05-19,23.700000762939453,24.0,23.600000381469727,23.700000762939453,16.027326583862305,2826200,0.0,0.0
2017-05-22,23.799999237060547,24.200000762939453,23.700000762939453,23.799999237060547,16.09494972229004,4091800,0.0,0.0
2017-05-23,23.899999618530273,24.299999237060547,23.799999237060547,24.299999237060547,16.433080673217773,7013200,0.0,0.0
2017-05-24,24.299999237060547,24.299999237060547,23.899999618530273,24.0,16.23020362854004,2668500,0.0,0.0
2017-05-25,24.0,24.399999618530273,23.899999618530273,24.200000762939453,16.36545753479004,3314900,0.0,0.0
2017-05-26,24.200000762939453,24.200000762939453,24.100000381469727,24.200000762939453,16.36545753479004,1311600,0.0,0.0
2017-05-29,24.299999237060547,24.600000381469727,24.100000381469727,24.200000762939453,16.36545753479004,4484900,0.0,0.0
2017-05-30,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,16.36545753479004,1226200,0.0,0.0
2017-05-31,24.200000762939453,24.299999237060547,23.899999618530273,24.200000762939453,16.36545753479004,5343100,0.0,0.0
2017-06-01,24.100000381469727,24.299999237060547,24.0,24.299999237060547,16.433080673217773,2422900,0.0,0.0
2017-06-02,24.5,25.25,24.5,25.25,17.075523376464844,21945900,0.0,0.0
2017-06-05,25.0,25.5,24.899999618530273,25.25,17.075523376464844,9501700,0.0,0.0
2017-06-06,25.25,25.5,25.0,25.5,17.244590759277344,5353000,0.0,0.0
2017-06-07,25.5,25.75,25.0,25.75,17.413660049438477,8119400,0.0,0.0
2017-06-08,25.75,26.0,25.5,26.0,17.582719802856445,6146900,0.0,0.0
2017-06-09,26.0,26.5,25.75,26.5,17.920852661132812,13429700,0.0,0.0
2017-06-12,26.25,26.75,26.0,26.5,17.920852661132812,8149800,0.0,0.0
2017-06-13,26.25,27.5,26.25,27.0,18.258983612060547,17680200,0.0,0.0
2017-06-14,27.0,27.25,26.5,27.25,18.428043365478516,7765600,0.0,0.0
2017-06-15,27.0,27.25,26.25,27.25,18.428043365478516,10365600,0.0,0.0
2017-06-16,26.75,27.5,26.5,26.5,17.920852661132812,15505600,0.0,0.0
2017-06-19,26.5,26.75,26.0,26.75,18.089914321899414,5261700,0.0,0.0
2017-06-20,26.75,27.0,26.5,27.0,18.258983612060547,4295100,0.0,0.0
2017-06-21,26.75,27.0,26.25,26.25,17.751787185668945,2849300,0.0,0.0
2017-06-22,26.5,27.25,26.5,27.0,18.258983612060547,7136300,0.0,0.0
2017-06-23,27.0,27.25,26.5,27.0,18.258983612060547,1804400,0.0,0.0
2017-06-26,27.0,27.25,26.75,27.25,18.428043365478516,7125000,0.0,0.0
2017-06-27,27.25,27.25,26.75,26.75,18.089914321899414,4370300,0.0,0.0
2017-06-28,26.75,27.25,26.5,27.25,18.428043365478516,4244100,0.0,0.0
2017-06-29,27.25,27.25,26.75,27.25,18.428043365478516,4243300,0.0,0.0
2017-06-30,27.0,27.25,26.0,26.5,17.920852661132812,8348700,0.0,0.0
2017-07-03,26.75,27.0,26.5,26.75,18.089914321899414,2551300,0.0,0.0
2017-07-04,26.75,27.0,26.25,26.25,17.751787185668945,1821100,0.0,0.0
2017-07-05,26.25,26.25,25.5,25.5,17.244590759277344,5207800,0.0,0.0
2017-07-06,25.5,25.75,25.0,25.5,17.244590759277344,3986100,0.0,0.0
2017-07-07,25.25,25.75,25.25,25.75,17.413660049438477,1779300,0.0,0.0
2017-07-11,25.75,25.75,25.5,25.5,17.244590759277344,1194300,0.0,0.0
2017-07-12,25.75,26.0,25.0,25.0,16.906461715698242,6467400,0.0,0.0
2017-07-13,25.0,25.25,25.0,25.25,17.075523376464844,3704300,0.0,0.0
2017-07-14,25.0,25.5,25.0,25.5,17.244590759277344,4455600,0.0,0.0
2017-07-17,25.5,25.75,25.25,25.25,17.075523376464844,1921600,0.0,0.0
2017-07-18,25.5,25.75,25.25,25.5,17.244590759277344,2221700,0.0,0.0
2017-07-19,25.75,26.0,25.25,25.75,17.413660049438477,5193200,0.0,0.0
2017-07-20,25.75,26.5,25.25,26.25,17.751787185668945,11383100,0.0,0.0
2017-07-21,26.25,26.75,26.0,26.5,17.920852661132812,4251900,0.0,0.0
2017-07-24,26.5,27.0,26.25,26.5,17.920852661132812,5053000,0.0,0.0
2017-07-25,26.5,27.25,26.25,27.0,18.258983612060547,5721400,0.0,0.0
2017-07-26,26.75,27.0,26.5,26.5,17.920852661132812,1543500,0.0,0.0
2017-07-27,26.5,26.75,26.5,26.75,18.089914321899414,2631200,0.0,0.0
2017-07-31,26.75,27.0,26.5,26.75,18.089914321899414,2151900,0.0,0.0
2017-08-01,26.5,27.0,26.5,26.75,18.089914321899414,1551900,0.0,0.0
2017-08-02,27.0,27.0,26.0,27.0,18.258983612060547,4901700,0.0,0.0
2017-08-03,26.75,26.75,26.5,26.5,17.920852661132812,1101000,0.0,0.0
2017-08-04,26.5,26.75,26.0,26.25,17.751787185668945,3848600,0.0,0.0
2017-08-07,26.25,26.25,26.0,26.25,17.751787185668945,1075100,0.0,0.0
2017-08-08,26.25,26.25,25.75,25.75,17.413660049438477,1742800,0.0,0.0
2017-08-09,25.75,26.25,25.75,26.0,17.582719802856445,766700,0.0,0.0
2017-08-10,26.0,26.5,25.75,26.5,17.920852661132812,4453500,0.0,0.0
2017-08-11,26.5,26.5,26.25,26.25,17.751787185668945,2989400,0.0,0.0
2017-08-15,26.25,26.25,25.5,26.25,17.751787185668945,3946900,0.0,0.0
2017-08-16,26.25,26.25,25.75,26.0,17.582719802856445,4715300,0.0,0.0
2017-08-17,26.0,26.0,25.75,25.75,17.413660049438477,1559100,0.0,0.0
2017-08-18,25.75,25.75,25.5,25.75,17.413660049438477,1430700,0.0,0.0
2017-08-21,25.75,26.0,25.5,26.0,17.582719802856445,2143500,0.0,0.0
2017-08-22,26.0,26.25,25.75,25.75,17.413660049438477,2368100,0.0,0.0
2017-08-23,25.75,26.0,25.5,26.0,17.582719802856445,1391100,0.0,0.0
2017-08-24,26.0,27.0,25.75,27.0,18.258983612060547,16815900,0.0,0.0
2017-08-25,27.0,27.0,26.5,26.75,18.089914321899414,4961900,0.0,0.0
2017-08-28,26.75,26.75,26.75,26.75,18.089914321899414,290100,0.0,0.0
2017-08-29,26.75,27.5,26.75,27.25,18.428043365478516,17063000,0.0,0.0
2017-08-30,27.25,27.5,26.75,27.0,18.258983612060547,4832100,0.0,0.0
2017-08-31,27.0,27.75,27.0,27.75,18.766176223754883,7581600,0.0,0.0
2017-09-01,27.75,28.25,27.75,27.75,18.766176223754883,10980000,0.0,0.0
2017-09-04,27.5,27.75,27.25,27.5,18.597110748291016,6125200,0.0,0.0
2017-09-05,27.75,27.75,27.25,27.75,18.766176223754883,3178500,0.0,0.0
2017-09-06,27.5,27.75,27.25,27.5,18.597110748291016,1131800,0.0,0.0
2017-09-07,27.5,27.75,27.25,27.5,18.597110748291016,4296200,0.0,0.0
2017-09-08,27.5,28.0,27.5,27.5,18.597110748291016,12981800,0.0,0.0
2017-09-11,27.75,27.75,26.5,27.0,18.258983612060547,6291300,0.0,0.0
2017-09-12,26.75,27.25,26.75,27.0,18.464139938354492,2032600,0.3,0.0
2017-09-13,27.25,27.25,26.25,26.5,18.122211456298828,5363400,0.0,0.0
2017-09-14,26.5,27.25,26.5,26.75,18.29317283630371,6382500,0.0,0.0
2017-09-15,27.0,27.25,26.5,26.75,18.29317283630371,3716300,0.0,0.0
2017-09-18,27.0,27.25,26.75,27.0,18.464139938354492,2802800,0.0,0.0
2017-09-19,27.25,27.25,26.25,26.75,18.29317283630371,5814500,0.0,0.0
2017-09-20,26.75,27.0,26.25,26.75,18.29317283630371,4654000,0.0,0.0
2017-09-21,26.75,26.75,26.0,26.0,17.78028106689453,9737100,0.0,0.0
2017-09-22,26.0,26.5,25.75,26.25,17.95124626159668,5638400,0.0,0.0
2017-09-25,26.5,27.25,26.25,26.75,18.29317283630371,9349100,0.0,0.0
2017-09-26,27.0,27.25,26.75,26.75,18.29317283630371,4552400,0.0,0.0
2017-09-27,27.0,27.0,26.25,26.25,17.95124626159668,3279900,0.0,0.0
2017-09-28,26.5,26.5,26.25,26.5,18.122211456298828,1768000,0.0,0.0
2017-09-29,26.5,26.5,26.25,26.5,18.122211456298828,2662600,0.0,0.0
2017-10-02,26.75,27.0,26.5,26.75,18.29317283630371,3013300,0.0,0.0
2017-10-03,26.75,27.0,26.5,27.0,18.464139938354492,3068100,0.0,0.0
2017-10-04,27.25,27.5,26.75,27.5,18.806066513061523,13289800,0.0,0.0
2017-10-05,27.5,27.75,27.25,27.5,18.806066513061523,7611800,0.0,0.0
2017-10-06,27.5,29.5,27.25,29.5,20.173782348632812,52094300,0.0,0.0
2017-10-09,29.5,30.5,29.25,29.75,20.344745635986328,30649000,0.0,0.0
2017-10-10,29.75,30.0,28.75,29.75,20.344745635986328,20443400,0.0,0.0
2017-10-11,30.0,31.0,29.25,29.75,20.344745635986328,22831300,0.0,0.0
2017-10-12,29.75,30.0,29.25,29.75,20.344745635986328,10417300,0.0,0.0
2017-10-16,30.0,30.0,30.0,30.0,20.515714645385742,1327100,0.0,0.0
2017-10-17,30.25,31.75,30.0,31.75,21.712459564208984,31403300,0.0,0.0
2017-10-18,31.5,31.5,30.5,30.75,21.02860450744629,20891200,0.0,0.0
2017-10-19,30.5,31.0,29.25,29.75,20.344745635986328,20049300,0.0,0.0
2017-10-20,29.75,30.0,28.5,29.0,19.831851959228516,29323500,0.0,0.0
2017-10-24,29.25,30.25,29.0,30.0,20.515714645385742,20073100,0.0,0.0
2017-10-25,30.25,30.5,29.5,29.75,20.344745635986328,10634800,0.0,0.0
2017-10-27,30.0,30.0,29.5,29.75,20.344745635986328,4443100,0.0,0.0
2017-10-30,30.0,31.25,29.75,31.0,21.19956398010254,26339800,0.0,0.0
2017-10-31,31.0,31.5,30.75,30.75,21.02860450744629,13381100,0.0,0.0
2017-11-01,30.75,31.5,30.0,30.0,20.515714645385742,13964400,0.0,0.0
2017-11-02,30.0,30.25,29.25,29.25,20.002817153930664,8944400,0.0,0.0
2017-11-03,29.25,29.75,28.5,29.0,19.831851959228516,17624600,0.0,0.0
2017-11-06,28.75,29.25,28.75,29.0,19.831851959228516,12392100,0.0,0.0
2017-11-07,29.0,29.5,28.75,28.75,19.660886764526367,16248100,0.0,0.0
2017-11-08,29.0,29.5,28.75,29.25,20.002817153930664,4681600,0.0,0.0
2017-11-09,29.5,29.5,28.5,28.5,19.48992347717285,6052300,0.0,0.0
2017-11-10,28.5,29.0,28.0,28.0,19.147993087768555,7570800,0.0,0.0
2017-11-13,28.0,28.25,27.25,27.75,18.977033615112305,7171000,0.0,0.0
2017-11-14,27.75,28.0,27.25,28.0,19.147993087768555,11305800,0.0,0.0
2017-11-15,28.0,28.0,27.0,27.0,18.464139938354492,9499700,0.0,0.0
2017-11-16,27.0,27.5,27.0,27.0,18.464139938354492,4999800,0.0,0.0
2017-11-17,27.25,27.75,27.25,27.25,18.635099411010742,3869300,0.0,0.0
2017-11-20,27.5,27.75,27.25,27.5,18.806066513061523,2522400,0.0,0.0
2017-11-21,27.25,27.25,27.25,27.25,18.635099411010742,4639400,0.0,0.0
2017-11-22,27.25,28.25,27.25,28.25,19.31895637512207,9006900,0.0,0.0
2017-11-23,28.0,28.25,27.5,27.5,18.806066513061523,5443000,0.0,0.0
2017-11-24,27.5,28.25,27.25,27.5,18.806066513061523,5275500,0.0,0.0
2017-11-27,27.25,27.75,27.0,27.25,18.635099411010742,5577900,0.0,0.0
2017-11-28,27.5,28.25,27.5,28.0,19.147993087768555,4279900,0.0,0.0
2017-11-29,28.0,28.25,27.0,27.0,18.464139938354492,4267800,0.0,0.0
2017-11-30,27.0,27.5,27.0,27.5,18.806066513061523,2420300,0.0,0.0
2017-12-01,27.75,27.75,27.25,27.5,18.806066513061523,1045200,0.0,0.0
2017-12-04,27.75,27.75,27.25,27.25,18.635099411010742,2305500,0.0,0.0
2017-12-06,27.0,27.25,26.0,26.0,17.78028106689453,9190200,0.0,0.0
2017-12-07,25.75,26.25,25.75,26.0,17.78028106689453,3768600,0.0,0.0
2017-12-08,26.25,26.25,25.5,26.0,17.78028106689453,11003300,0.0,0.0
2017-12-12,26.0,26.25,25.5,25.5,17.438350677490234,4445000,0.0,0.0
2017-12-13,25.5,26.0,25.5,26.0,17.78028106689453,2283900,0.0,0.0
2017-12-14,26.0,26.25,25.75,26.0,17.78028106689453,2964000,0.0,0.0
2017-12-15,25.75,26.25,25.5,25.75,17.609317779541016,5874700,0.0,0.0
2017-12-18,25.75,26.5,25.75,26.25,17.95124626159668,5634600,0.0,0.0
2017-12-19,26.25,26.25,25.5,26.0,17.78028106689453,26557800,0.0,0.0
2017-12-20,26.0,26.0,25.5,25.75,17.609317779541016,5319700,0.0,0.0
2017-12-21,25.75,26.0,25.5,25.75,17.609317779541016,4814900,0.0,0.0
2017-12-22,25.75,26.75,25.75,26.25,17.95124626159668,14716200,0.0,0.0
2017-12-25,26.25,26.75,26.25,26.5,18.122211456298828,8114800,0.0,0.0
2017-12-26,26.5,26.5,26.0,26.0,17.78028106689453,8028300,0.0,0.0
2017-12-27,26.0,26.5,25.75,25.75,17.609317779541016,11118600,0.0,0.0
2017-12-28,25.75,25.75,25.5,25.5,17.438350677490234,7952200,0.0,0.0
2017-12-29,25.5,26.0,25.5,25.5,17.438350677490234,4042300,0.0,0.0
2018-01-03,25.75,26.75,25.5,26.5,18.122211456298828,15185000,0.0,0.0
2018-01-04,26.75,27.75,26.5,27.5,18.806066513061523,19188400,0.0,0.0
2018-01-05,27.5,28.25,27.5,28.0,19.147993087768555,15527600,0.0,0.0
2018-01-08,28.0,28.25,27.0,27.0,18.464139938354492,8447300,0.0,0.0
2018-01-09,27.5,27.5,27.5,27.5,18.806066513061523,665100,0.0,0.0
2018-01-10,27.75,27.75,26.75,27.0,18.464139938354492,13345100,0.0,0.0
