Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-12,22.0,22.100000381469727,21.799999237060547,22.100000381469727,10.614706039428711,41071000,0.0,0.0
2010-02-15,22.0,22.100000381469727,21.5,21.600000381469727,10.374554634094238,26693000,0.0,0.0
2010-02-16,21.700000762939453,21.799999237060547,21.5,21.600000381469727,10.374554634094238,51731000,0.0,0.0
2010-02-17,21.799999237060547,22.0,21.700000762939453,21.799999237060547,10.470616340637207,57754000,0.0,0.0
2010-02-18,21.799999237060547,22.0,21.700000762939453,21.799999237060547,10.470616340637207,32288000,0.0,0.0
2010-02-19,22.0,22.399999618530273,21.700000762939453,22.399999618530273,10.758795738220215,55046000,0.0,0.0
2010-02-22,22.600000381469727,22.799999237060547,22.5,22.700000762939453,10.9028902053833,69728000,0.0,0.0
2010-02-23,22.799999237060547,23.5,22.600000381469727,23.299999237060547,11.191069602966309,111360000,0.0,0.0
2010-02-24,23.200000762939453,23.399999618530273,22.799999237060547,23.100000381469727,11.095009803771973,78063000,0.0,0.0
2010-02-25,23.5,23.600000381469727,22.899999618530273,23.100000381469727,11.095009803771973,88527000,0.0,0.0
2010-02-26,23.100000381469727,23.399999618530273,23.0,23.200000762939453,11.14304256439209,72551000,0.0,0.0
2010-03-02,23.399999618530273,24.100000381469727,23.299999237060547,24.100000381469727,11.575313568115234,99624000,0.0,0.0
2010-03-03,24.399999618530273,24.5,24.200000762939453,24.200000762939453,11.623343467712402,70987000,0.0,0.0
2010-03-04,23.899999618530273,23.899999618530273,23.600000381469727,23.600000381469727,11.549933433532715,68226000,0.45,0.0
2010-03-05,23.700000762939453,23.899999618530273,23.100000381469727,23.100000381469727,11.305232048034668,61608000,0.0,0.0
2010-03-08,23.5,23.799999237060547,23.100000381469727,23.5,11.500990867614746,80247000,0.0,0.0
2010-03-09,23.600000381469727,23.799999237060547,23.299999237060547,23.700000762939453,11.59887409210205,50999000,0.0,0.0
2010-03-10,23.5,23.700000762939453,23.5,23.700000762939453,11.59887409210205,30147000,0.0,0.0
2010-03-11,23.700000762939453,24.100000381469727,23.600000381469727,23.700000762939453,11.59887409210205,70838000,0.0,0.0
2010-03-12,23.700000762939453,24.0,23.5,24.0,11.74569034576416,36522000,0.0,0.0
2010-03-15,23.700000762939453,24.100000381469727,23.700000762939453,24.0,11.74569034576416,28816000,0.0,0.0
2010-03-16,24.100000381469727,24.700000762939453,24.100000381469727,24.600000381469727,12.039335250854492,70039000,0.0,0.0
2010-03-17,24.899999618530273,25.200000762939453,24.700000762939453,25.0,12.235097885131836,108775000,0.0,0.0
2010-03-18,25.200000762939453,25.200000762939453,24.700000762939453,24.700000762939453,12.088278770446777,70063000,0.0,0.0
2010-03-19,24.899999618530273,25.200000762939453,24.799999237060547,25.100000381469727,12.284038543701172,69909000,0.0,0.0
2010-03-22,24.899999618530273,25.5,24.799999237060547,24.899999618530273,12.186161041259766,96459000,0.0,0.0
2010-03-23,25.200000762939453,25.600000381469727,25.0,25.600000381469727,12.528741836547852,97649000,0.0,0.0
2010-03-24,26.0,26.100000381469727,25.600000381469727,25.600000381469727,12.528741836547852,110186000,0.0,0.0
2010-03-25,25.600000381469727,25.700000762939453,25.100000381469727,25.399999618530273,12.430858612060547,66712000,0.0,0.0
2010-03-26,25.299999237060547,25.600000381469727,25.0,25.100000381469727,12.284038543701172,26957000,0.0,0.0
2010-03-29,25.200000762939453,25.200000762939453,24.700000762939453,24.700000762939453,12.088278770446777,60748000,0.0,0.0
2010-03-30,24.899999618530273,25.700000762939453,24.899999618530273,25.5,12.4798002243042,58041000,0.0,0.0
2010-03-31,25.600000381469727,26.399999618530273,25.600000381469727,26.200000762939453,12.822381019592285,150194000,0.0,0.0
2010-04-01,26.5,27.100000381469727,26.5,27.0,13.213906288146973,115573000,0.0,0.0
2010-04-02,27.200000762939453,27.299999237060547,26.899999618530273,27.100000381469727,13.262845993041992,81963000,0.0,0.0
2010-04-05,26.899999618530273,27.299999237060547,26.700000762939453,27.299999237060547,13.36072826385498,60583000,0.0,0.0
2010-04-07,27.799999237060547,28.5,27.700000762939453,27.899999618530273,13.65436840057373,152489000,0.0,0.0
2010-04-08,27.799999237060547,27.899999618530273,26.399999618530273,26.700000762939453,13.067085266113281,149171000,0.0,0.0
2010-04-09,26.399999618530273,26.899999618530273,26.100000381469727,26.899999618530273,13.164962768554688,88113000,0.0,0.0
2010-04-12,25.700000762939453,26.100000381469727,24.899999618530273,25.600000381469727,12.528741836547852,152211000,0.0,0.0
2010-04-16,25.200000762939453,25.600000381469727,24.600000381469727,24.700000762939453,12.088278770446777,129060000,0.0,0.0
2010-04-19,24.299999237060547,25.100000381469727,23.700000762939453,24.5,11.990395545959473,122693000,0.0,0.0
2010-04-20,24.899999618530273,26.0,24.799999237060547,26.0,12.724501609802246,113750000,0.0,0.0
2010-04-21,25.700000762939453,26.100000381469727,25.5,25.5,12.4798002243042,76053000,0.0,0.0
2010-04-22,25.5,26.100000381469727,25.299999237060547,25.600000381469727,12.528741836547852,100981000,0.0,0.0
2010-04-23,25.200000762939453,25.299999237060547,24.899999618530273,25.299999237060547,12.381917953491211,74171000,0.0,0.0
2010-04-26,25.600000381469727,26.0,25.5,25.799999237060547,12.62662124633789,72809000,0.0,0.0
2010-04-27,25.600000381469727,25.799999237060547,25.399999618530273,25.600000381469727,12.528741836547852,43102000,0.0,0.0
2010-04-28,25.299999237060547,25.399999618530273,25.0,25.0,12.235097885131836,62325000,0.0,0.0
2010-04-29,25.0,25.200000762939453,24.799999237060547,25.100000381469727,12.284038543701172,64721000,0.0,0.0
2010-04-30,25.399999618530273,25.700000762939453,25.100000381469727,25.700000762939453,12.577681541442871,86645000,0.0,0.0
2010-05-04,26.899999618530273,27.100000381469727,26.799999237060547,26.899999618530273,13.164962768554688,154511000,0.0,0.0
2010-05-06,26.5,26.600000381469727,25.899999618530273,26.299999237060547,12.87132453918457,99569000,0.0,0.0
2010-05-07,25.799999237060547,25.799999237060547,25.200000762939453,25.600000381469727,12.528741836547852,135466000,0.0,0.0
2010-05-10,25.700000762939453,26.0,25.5,25.799999237060547,12.62662124633789,94567000,0.0,0.0
2010-05-11,26.0,26.100000381469727,25.399999618530273,25.399999618530273,12.430858612060547,110128000,0.0,0.0
2010-05-12,25.299999237060547,25.700000762939453,25.200000762939453,25.5,12.4798002243042,39173000,0.0,0.0
2010-05-13,25.5,25.600000381469727,25.0,25.200000762939453,12.332980155944824,52059000,0.0,0.0
2010-05-14,24.600000381469727,25.399999618530273,24.600000381469727,25.399999618530273,12.430858612060547,69472000,0.0,0.0
2010-05-17,24.399999618530273,24.899999618530273,24.299999237060547,24.799999237060547,12.13721752166748,65097000,0.0,0.0
2010-05-18,24.799999237060547,25.0,24.5,24.899999618530273,12.186161041259766,57091000,0.0,0.0
2010-05-19,24.600000381469727,25.100000381469727,24.600000381469727,25.100000381469727,12.284038543701172,48861000,0.0,0.0
2010-05-20,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,12.284038543701172,0,0.0,0.0
2010-05-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,12.284038543701172,0,0.0,0.0
2010-05-24,24.799999237060547,24.799999237060547,24.0,24.200000762939453,11.843576431274414,159909000,0.0,0.0
2010-05-25,23.799999237060547,23.899999618530273,23.299999237060547,23.299999237060547,11.403108596801758,103798000,0.0,0.0
2010-05-26,23.5,23.799999237060547,23.399999618530273,23.700000762939453,11.59887409210205,63564000,0.0,0.0
2010-05-27,23.600000381469727,24.399999618530273,23.600000381469727,24.200000762939453,11.843576431274414,62006000,0.0,0.0
2010-05-31,24.5,24.600000381469727,24.299999237060547,24.600000381469727,12.039335250854492,41399000,0.0,0.0
2010-06-01,24.700000762939453,24.700000762939453,24.0,24.100000381469727,11.794636726379395,46837000,0.0,0.0
2010-06-02,24.200000762939453,24.5,24.100000381469727,24.399999618530273,11.94145393371582,29189000,0.0,0.0
2010-06-03,24.700000762939453,24.899999618530273,24.600000381469727,24.799999237060547,12.13721752166748,46658000,0.0,0.0
2010-06-04,25.0,25.100000381469727,24.799999237060547,25.100000381469727,12.284038543701172,41534000,0.0,0.0
2010-06-07,24.5,24.600000381469727,24.399999618530273,24.600000381469727,12.039335250854492,43668000,0.0,0.0
2010-06-08,24.700000762939453,24.799999237060547,24.299999237060547,24.299999237060547,11.892511367797852,37275000,0.0,0.0
2010-06-09,24.399999618530273,24.600000381469727,24.200000762939453,24.5,11.990395545959473,27222000,0.0,0.0
2010-06-10,24.5,24.600000381469727,24.299999237060547,24.5,11.990395545959473,34104000,0.0,0.0
2010-06-11,24.700000762939453,24.700000762939453,24.200000762939453,24.399999618530273,11.94145393371582,60728000,0.0,0.0
2010-06-14,24.600000381469727,24.700000762939453,24.399999618530273,24.600000381469727,12.039335250854492,53836000,0.0,0.0
2010-06-15,24.5,24.700000762939453,24.399999618530273,24.5,11.990395545959473,44013000,0.0,0.0
2010-06-16,24.700000762939453,25.299999237060547,24.700000762939453,25.100000381469727,12.284038543701172,134221000,0.0,0.0
2010-06-17,25.299999237060547,25.399999618530273,25.100000381469727,25.100000381469727,12.284038543701172,59739000,0.0,0.0
2010-06-18,25.100000381469727,25.299999237060547,24.799999237060547,25.200000762939453,12.332980155944824,39385000,0.0,0.0
2010-06-21,25.5,25.899999618530273,25.399999618530273,25.700000762939453,12.577681541442871,92568000,0.0,0.0
2010-06-22,25.600000381469727,25.700000762939453,25.5,25.5,12.4798002243042,33874000,0.0,0.0
2010-06-23,25.399999618530273,25.5,25.200000762939453,25.399999618530273,12.430858612060547,35288000,0.0,0.0
2010-06-24,25.399999618530273,25.600000381469727,25.0,25.0,12.235097885131836,64171000,0.0,0.0
2010-06-25,25.0,25.299999237060547,24.799999237060547,25.0,12.235097885131836,39975000,0.0,0.0
2010-06-28,25.299999237060547,25.5,25.200000762939453,25.399999618530273,12.430858612060547,19971000,0.0,0.0
2010-06-29,25.100000381469727,25.200000762939453,24.799999237060547,25.0,12.235097885131836,49237000,0.0,0.0
2010-06-30,24.799999237060547,25.0,24.600000381469727,24.600000381469727,12.039335250854492,56337000,0.0,0.0
2010-07-02,24.5,24.700000762939453,24.299999237060547,24.600000381469727,12.039335250854492,44081000,0.0,0.0
2010-07-05,24.600000381469727,24.700000762939453,24.399999618530273,24.399999618530273,11.94145393371582,33865000,0.0,0.0
2010-07-06,24.399999618530273,25.0,24.299999237060547,25.0,12.235097885131836,33980000,0.0,0.0
2010-07-07,24.899999618530273,24.899999618530273,24.600000381469727,24.700000762939453,12.088278770446777,21656000,0.0,0.0
2010-07-08,25.100000381469727,25.200000762939453,24.700000762939453,24.700000762939453,12.088278770446777,34807000,0.0,0.0
2010-07-09,24.899999618530273,25.100000381469727,24.700000762939453,24.799999237060547,12.13721752166748,32503000,0.0,0.0
2010-07-12,24.899999618530273,25.0,24.600000381469727,24.600000381469727,12.039335250854492,18077000,0.0,0.0
2010-07-13,24.700000762939453,24.700000762939453,24.399999618530273,24.700000762939453,12.088278770446777,30873000,0.0,0.0
2010-07-14,24.899999618530273,24.899999618530273,24.600000381469727,24.600000381469727,12.039335250854492,26807000,0.0,0.0
2010-07-15,24.700000762939453,24.799999237060547,24.5,24.600000381469727,12.039335250854492,20263000,0.0,0.0
2010-07-16,24.700000762939453,24.799999237060547,24.600000381469727,24.600000381469727,12.039335250854492,23320000,0.0,0.0
2010-07-19,24.600000381469727,24.799999237060547,24.299999237060547,24.700000762939453,12.088278770446777,31809000,0.0,0.0
2010-07-20,24.799999237060547,25.100000381469727,24.5,24.600000381469727,12.039335250854492,54282000,0.0,0.0
2010-07-21,24.700000762939453,24.700000762939453,24.399999618530273,24.5,11.990395545959473,30113000,0.0,0.0
2010-07-22,24.399999618530273,24.600000381469727,24.0,24.200000762939453,11.843576431274414,54398000,0.0,0.0
2010-07-23,24.5,24.700000762939453,24.299999237060547,24.700000762939453,12.088278770446777,41627000,0.0,0.0
2010-07-27,25.0,25.5,25.0,25.5,12.4798002243042,123489000,0.0,0.0
2010-07-28,25.700000762939453,25.799999237060547,25.399999618530273,25.600000381469727,12.528741836547852,70388000,0.0,0.0
2010-07-29,25.600000381469727,25.799999237060547,25.399999618530273,25.600000381469727,12.528741836547852,43152000,0.0,0.0
2010-07-30,25.600000381469727,25.600000381469727,25.299999237060547,25.399999618530273,12.430858612060547,14961000,0.0,0.0
2010-08-02,25.600000381469727,25.700000762939453,25.5,25.700000762939453,12.577681541442871,31608000,0.0,0.0
2010-08-03,25.899999618530273,26.100000381469727,25.700000762939453,25.799999237060547,12.62662124633789,98547000,0.0,0.0
2010-08-04,26.0,26.100000381469727,25.899999618530273,25.899999618530273,12.675559043884277,62754000,0.0,0.0
2010-08-05,26.100000381469727,26.100000381469727,25.899999618530273,26.100000381469727,12.77344036102295,32172000,0.0,0.0
2010-08-06,26.0,26.100000381469727,25.899999618530273,25.899999618530273,12.675559043884277,25875000,0.0,0.0
2010-08-09,25.899999618530273,26.0,25.5,25.600000381469727,12.528741836547852,35789000,0.0,0.0
2010-08-10,25.5,25.600000381469727,25.100000381469727,25.100000381469727,12.284038543701172,36427000,0.0,0.0
2010-08-11,25.100000381469727,25.200000762939453,24.899999618530273,25.0,12.235097885131836,29278000,0.0,0.0
2010-08-16,25.0,25.700000762939453,24.899999618530273,25.5,12.4798002243042,59048000,0.0,0.0
2010-08-17,25.700000762939453,25.700000762939453,25.399999618530273,25.700000762939453,12.577681541442871,29977000,0.0,0.0
2010-08-18,25.700000762939453,26.0,25.600000381469727,26.0,12.724501609802246,54768000,0.0,0.0
2010-08-19,26.100000381469727,26.600000381469727,26.100000381469727,26.600000381469727,13.018142700195312,113044000,0.0,0.0
2010-08-20,26.600000381469727,26.899999618530273,26.5,26.600000381469727,13.018142700195312,69517000,0.0,0.0
2010-08-23,26.899999618530273,27.0,26.299999237060547,26.399999618530273,12.920263290405273,65397000,0.0,0.0
2010-08-24,26.5,26.600000381469727,25.700000762939453,25.799999237060547,12.62662124633789,92672000,0.0,0.0
2010-08-25,25.899999618530273,26.200000762939453,25.700000762939453,25.700000762939453,12.577681541442871,46395000,0.0,0.0
2010-08-26,26.0,26.0,25.600000381469727,25.799999237060547,12.62662124633789,45213000,0.0,0.0
2010-08-27,26.0,26.100000381469727,25.700000762939453,25.799999237060547,12.62662124633789,66941000,0.0,0.0
2010-08-30,26.200000762939453,26.5,26.200000762939453,26.299999237060547,12.87132453918457,34463000,0.0,0.0
2010-08-31,26.399999618530273,26.5,26.0,26.5,12.969205856323242,52787000,0.0,0.0
2010-09-01,26.899999618530273,27.299999237060547,26.799999237060547,27.100000381469727,13.262845993041992,129998000,0.0,0.0
2010-09-02,27.5,27.5,26.299999237060547,26.899999618530273,13.164962768554688,123545000,0.0,0.0
2010-09-03,27.5,29.200000762939453,27.5,29.100000381469727,14.241653442382812,301859000,0.0,0.0
2010-09-06,29.799999237060547,30.600000381469727,29.700000762939453,30.200000762939453,14.779997825622559,246445000,0.0,0.0
2010-09-07,29.799999237060547,29.899999618530273,29.200000762939453,29.200000762939453,14.518956184387207,182632000,0.475,0.0
2010-09-08,28.799999237060547,29.100000381469727,28.399999618530273,28.899999618530273,14.369789123535156,130454000,0.0,0.0
2010-09-09,29.100000381469727,29.100000381469727,28.399999618530273,28.5,14.170899391174316,102125000,0.0,0.0
2010-09-10,28.600000381469727,29.200000762939453,28.5,28.799999237060547,14.320063591003418,108161000,0.0,0.0
2010-09-13,29.100000381469727,29.5,28.899999618530273,29.100000381469727,14.469232559204102,130950000,0.0,0.0
2010-09-14,29.100000381469727,29.200000762939453,28.200000762939453,28.200000762939453,14.021730422973633,110683000,0.0,0.0
2010-09-15,28.100000381469727,28.200000762939453,27.600000381469727,28.100000381469727,13.972007751464844,99647000,0.0,0.0
2010-09-16,28.200000762939453,28.5,28.100000381469727,28.399999618530273,14.12117862701416,42269000,0.0,0.0
2010-09-17,28.600000381469727,28.700000762939453,28.399999618530273,28.5,14.170899391174316,48265000,0.0,0.0
2010-09-20,28.600000381469727,28.799999237060547,28.299999237060547,28.399999618530273,14.12117862701416,23499000,0.0,0.0
2010-09-21,28.600000381469727,28.700000762939453,28.100000381469727,28.700000762939453,14.270342826843262,54448000,0.0,0.0
2010-09-22,28.899999618530273,29.399999618530273,28.799999237060547,29.299999237060547,14.568675994873047,127448000,0.0,0.0
2010-09-23,29.399999618530273,29.700000762939453,29.100000381469727,29.100000381469727,14.469232559204102,118763000,0.0,0.0
2010-09-24,29.100000381469727,29.200000762939453,28.799999237060547,29.0,14.419514656066895,47414000,0.0,0.0
2010-09-27,29.399999618530273,29.5,29.200000762939453,29.399999618530273,14.618398666381836,88786000,0.0,0.0
2010-09-28,29.299999237060547,29.299999237060547,29.0,29.200000762939453,14.518956184387207,51184000,0.0,0.0
2010-09-29,29.299999237060547,29.5,29.200000762939453,29.299999237060547,14.568675994873047,79089000,0.0,0.0
2010-09-30,29.299999237060547,29.799999237060547,29.200000762939453,29.700000762939453,14.767570495605469,76518000,0.0,0.0
2010-10-01,29.899999618530273,30.0,29.5,29.700000762939453,14.767570495605469,75577000,0.0,0.0
2010-10-04,30.100000381469727,30.5,29.700000762939453,29.700000762939453,14.767570495605469,168275000,0.0,0.0
2010-10-05,29.700000762939453,29.799999237060547,29.200000762939453,29.700000762939453,14.767570495605469,97394000,0.0,0.0
2010-10-06,30.0,30.200000762939453,29.600000381469727,30.200000762939453,15.0161771774292,86288000,0.0,0.0
2010-10-07,30.299999237060547,30.700000762939453,30.0,30.0,14.916735649108887,136521000,0.0,0.0
2010-10-08,30.299999237060547,30.600000381469727,30.0,30.200000762939453,15.0161771774292,144834000,0.0,0.0
2010-10-11,30.5,30.600000381469727,30.399999618530273,30.600000381469727,15.215071678161621,57944000,0.0,0.0
2010-10-12,30.600000381469727,30.600000381469727,30.200000762939453,30.399999618530273,15.115622520446777,47770000,0.0,0.0
2010-10-13,30.600000381469727,31.0,30.5,30.899999618530273,15.364236831665039,101196000,0.0,0.0
2010-10-14,31.100000381469727,31.5,30.899999618530273,31.299999237060547,15.563126564025879,105564000,0.0,0.0
2010-10-15,31.299999237060547,31.5,31.0,31.299999237060547,15.563126564025879,58509000,0.0,0.0
2010-10-18,31.100000381469727,31.299999237060547,30.600000381469727,30.799999237060547,15.3145112991333,73558000,0.0,0.0
2010-10-19,31.0,31.100000381469727,30.700000762939453,31.0,15.413956642150879,36512000,0.0,0.0
2010-10-20,30.600000381469727,31.0,30.600000381469727,30.700000762939453,15.264796257019043,65133000,0.0,0.0
2010-10-21,30.799999237060547,30.899999618530273,30.5,30.5,15.165350914001465,72271000,0.0,0.0
2010-10-22,30.399999618530273,30.5,30.299999237060547,30.399999618530273,15.115622520446777,38706000,0.0,0.0
2010-10-26,30.5,30.899999618530273,30.399999618530273,30.5,15.165350914001465,90562000,0.0,0.0
2010-10-27,30.600000381469727,30.600000381469727,30.0,30.0,14.916735649108887,51513000,0.0,0.0
2010-10-28,30.100000381469727,30.299999237060547,30.0,30.200000762939453,15.0161771774292,42137000,0.0,0.0
2010-10-29,30.200000762939453,30.399999618530273,29.899999618530273,30.299999237060547,15.065898895263672,43869000,0.0,0.0
2010-11-01,30.5,30.899999618530273,30.299999237060547,30.899999618530273,15.364236831665039,66020000,0.0,0.0
2010-11-02,30.799999237060547,31.0,30.700000762939453,30.799999237060547,15.3145112991333,35637000,0.0,0.0
2010-11-03,31.0,31.700000762939453,31.0,31.399999618530273,15.612847328186035,143469000,0.0,0.0
2010-11-04,32.0,33.20000076293945,31.899999618530273,33.099998474121094,16.458131790161133,195867000,0.0,0.0
2010-11-05,34.0,34.5,33.70000076293945,34.20000076293945,17.005075454711914,140595000,0.0,0.0
2010-11-08,34.099998474121094,34.400001525878906,33.599998474121094,34.20000076293945,17.005075454711914,91427000,0.0,0.0
2010-11-09,33.79999923706055,34.0,33.599998474121094,33.79999923706055,16.806188583374023,66215000,0.0,0.0
2010-11-10,33.599998474121094,34.20000076293945,33.599998474121094,33.70000076293945,16.756465911865234,82112000,0.0,0.0
2010-11-11,33.900001525878906,34.0,33.29999923706055,33.29999923706055,16.557571411132812,50544000,0.0,0.0
2010-11-12,33.099998474121094,33.20000076293945,32.099998474121094,32.900001525878906,16.35868263244629,94281000,0.0,0.0
2010-11-15,32.70000076293945,33.20000076293945,32.5,33.20000076293945,16.507856369018555,28913000,0.0,0.0
2010-11-16,33.0,33.29999923706055,32.099998474121094,32.099998474121094,15.96090316772461,75458000,0.0,0.0
2010-11-17,31.899999618530273,32.0,31.299999237060547,31.600000381469727,15.712292671203613,99382000,0.0,0.0
2010-11-18,31.600000381469727,32.20000076293945,31.399999618530273,32.099998474121094,15.96090316772461,60741000,0.0,0.0
2010-11-19,32.5,32.5,32.0,32.29999923706055,16.06035041809082,46235000,0.0,0.0
2010-11-22,32.400001525878906,32.70000076293945,32.400001525878906,32.599998474121094,16.209516525268555,29716000,0.0,0.0
2010-11-23,32.29999923706055,32.400001525878906,31.799999237060547,32.20000076293945,16.010629653930664,81683000,0.0,0.0
2010-11-24,32.20000076293945,32.20000076293945,30.899999618530273,31.0,15.413956642150879,164768000,0.0,0.0
2010-11-25,31.299999237060547,31.399999618530273,30.200000762939453,30.200000762939453,15.0161771774292,106924000,0.0,0.0
2010-11-26,30.399999618530273,30.600000381469727,30.100000381469727,30.299999237060547,15.065898895263672,48048000,0.0,0.0
2010-11-29,30.100000381469727,31.5,30.100000381469727,31.399999618530273,15.612847328186035,63134000,0.0,0.0
2010-11-30,31.399999618530273,31.399999618530273,30.899999618530273,30.899999618530273,15.364236831665039,44148000,0.0,0.0
2010-12-01,30.899999618530273,31.399999618530273,30.5,31.299999237060547,15.563126564025879,55569000,0.0,0.0
2010-12-02,31.700000762939453,32.20000076293945,31.600000381469727,32.099998474121094,15.96090316772461,87205000,0.0,0.0
2010-12-03,32.400001525878906,32.79999923706055,32.099998474121094,32.099998474121094,15.96090316772461,74140000,0.0,0.0
2010-12-07,32.29999923706055,32.900001525878906,32.29999923706055,32.900001525878906,16.35868263244629,69940000,0.0,0.0
2010-12-08,32.70000076293945,32.79999923706055,32.20000076293945,32.29999923706055,16.06035041809082,49147000,0.0,0.0
2010-12-09,32.5,32.599998474121094,32.0,32.400001525878906,16.110071182250977,62385000,0.0,0.0
2010-12-13,32.70000076293945,33.099998474121094,32.400001525878906,32.599998474121094,16.209516525268555,95068000,0.0,0.0
2010-12-14,32.599998474121094,32.599998474121094,32.20000076293945,32.400001525878906,16.110071182250977,51261000,0.0,0.0
2010-12-15,32.29999923706055,32.29999923706055,31.799999237060547,32.0,15.91118335723877,63919000,0.0,0.0
2010-12-16,32.0,32.099998474121094,31.700000762939453,32.0,15.91118335723877,66649000,0.0,0.0
2010-12-17,32.099998474121094,32.400001525878906,32.0,32.0,15.91118335723877,40789000,0.0,0.0
2010-12-20,32.20000076293945,32.400001525878906,31.799999237060547,31.799999237060547,15.811738967895508,24380000,0.0,0.0
2010-12-21,31.899999618530273,32.29999923706055,31.899999618530273,32.29999923706055,16.06035041809082,32234000,0.0,0.0
2010-12-22,32.29999923706055,32.29999923706055,32.0,32.0,15.91118335723877,29406000,0.0,0.0
2010-12-23,32.099998474121094,32.29999923706055,31.799999237060547,31.899999618530273,15.861458778381348,56710000,0.0,0.0
2010-12-24,32.0,32.20000076293945,31.5,31.799999237060547,15.811738967895508,46502000,0.0,0.0
2010-12-27,31.799999237060547,32.0,31.600000381469727,31.799999237060547,15.811738967895508,15313000,0.0,0.0
2010-12-28,31.799999237060547,32.099998474121094,31.600000381469727,32.0,15.91118335723877,14248000,0.0,0.0
2010-12-29,32.20000076293945,32.29999923706055,32.0,32.0,15.91118335723877,20454000,0.0,0.0
2010-12-30,32.099998474121094,32.20000076293945,31.899999618530273,32.0,15.91118335723877,16374000,0.0,0.0
2011-01-04,32.5,33.29999923706055,32.29999923706055,33.0,16.408409118652344,105954000,0.0,0.0
2011-01-05,33.0,33.20000076293945,32.79999923706055,33.20000076293945,16.507856369018555,60858000,0.0,0.0
2011-01-06,33.29999923706055,33.400001525878906,32.900001525878906,33.20000076293945,16.507856369018555,39649000,0.0,0.0
2011-01-07,33.099998474121094,33.099998474121094,32.20000076293945,32.20000076293945,16.010629653930664,55332000,0.0,0.0
2011-01-10,32.099998474121094,32.20000076293945,31.600000381469727,31.799999237060547,15.811738967895508,83620000,0.0,0.0
