Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2017-06-30,57.42439651489258,68.5,0.0,69.0,68.25,68.5,0.0,4012300
2017-07-03,57.42439651489258,68.5,0.0,69.25,68.5,68.75,0.0,2286000
2017-07-04,55.747772216796875,66.5,0.0,68.75,66.5,68.75,0.0,5681900
2017-07-05,56.7956657409668,67.75,0.0,68.0,66.0,66.5,0.0,2447700
2017-07-06,56.7956657409668,67.75,0.0,68.25,67.5,68.0,0.0,1717700
2017-07-07,55.747772216796875,66.5,0.0,67.75,66.5,67.75,0.0,2549800
2017-07-11,55.32861328125,66.0,0.0,67.0,66.0,67.0,0.0,1475200
2017-07-12,55.747772216796875,66.5,0.0,66.75,66.0,66.25,0.0,2614400
2017-07-13,55.53819274902344,66.25,0.0,67.25,66.25,66.5,0.0,2323900
2017-07-14,58.26271438598633,69.5,0.0,69.5,66.5,66.5,0.0,5274600
2017-07-17,58.47228240966797,69.75,0.0,70.5,69.5,69.5,0.0,4030500
2017-07-18,57.633968353271484,68.75,0.0,70.0,68.5,69.75,0.0,2744600
2017-07-19,59.31060028076172,70.75,0.0,71.0,69.25,69.25,0.0,3805500
2017-07-20,58.68186950683594,70.0,0.0,71.5,70.0,70.75,0.0,2799700
2017-07-21,58.053138732910156,69.25,0.0,70.75,69.25,70.0,0.0,1692200
2017-07-24,57.84355545043945,69.0,0.0,69.75,68.75,69.5,0.0,2815800
2017-07-25,59.31060028076172,70.75,0.0,71.25,69.0,69.0,0.0,4535800
2017-07-26,59.10102462768555,70.5,0.0,71.25,70.25,71.0,0.0,2466000
2017-07-27,59.939327239990234,71.5,0.0,72.0,70.25,70.5,0.0,5437200
2017-07-31,58.26271438598633,69.5,0.0,72.25,69.25,71.75,0.0,5935400
2017-08-01,58.891441345214844,70.25,0.0,70.75,69.5,69.5,0.0,3449700
2017-08-02,58.68186950683594,70.0,0.0,70.5,69.75,70.25,0.0,3189800
2017-08-03,58.68186950683594,70.0,0.0,70.75,69.75,70.0,0.0,3790700
2017-08-04,58.891441345214844,70.25,0.0,70.75,69.75,70.0,0.0,3688400
2017-08-07,57.84355545043945,69.0,0.0,70.25,69.0,70.25,0.0,2213800
2017-08-08,57.42439651489258,68.5,0.0,69.5,68.5,69.0,0.0,2521800
2017-08-09,57.0052375793457,68.0,0.0,68.75,67.25,68.5,0.0,3263000
2017-08-10,58.26271438598633,69.5,0.0,69.75,68.0,68.0,0.0,3125600
2017-08-11,58.68186950683594,70.0,0.0,70.25,69.0,69.0,0.0,2212800
2017-08-15,59.939327239990234,71.5,0.0,71.5,69.75,70.0,0.0,5210600
2017-08-16,60.14891052246094,71.75,0.0,72.0,71.25,71.5,0.0,2802100
2017-08-17,60.14891052246094,71.75,0.0,72.25,71.5,72.25,0.0,1271300
2017-08-18,57.42439651489258,68.5,0.0,71.75,68.5,71.75,0.0,3843700
2017-08-21,55.53819274902344,66.25,0.0,68.0,66.25,68.0,0.0,9870700
2017-08-22,56.16691970825195,67.0,0.0,67.75,66.75,67.0,0.0,4799400
2017-08-23,55.747772216796875,66.5,0.0,67.5,66.5,67.25,0.0,4064500
2017-08-24,56.253421783447266,66.75,0.35,67.0,66.5,66.5,0.0,1893200
2017-08-25,56.4640998840332,67.0,0.0,67.5,66.75,67.0,0.0,1901200
2017-08-28,56.88547134399414,67.5,0.0,67.75,67.0,67.0,0.0,2892000
2017-08-29,57.72822952270508,68.5,0.0,69.0,67.5,67.75,0.0,6101000
2017-08-30,58.36029815673828,69.25,0.0,69.5,68.75,68.75,0.0,3019300
2017-08-31,58.36029815673828,69.25,0.0,69.5,68.75,69.25,0.0,2391600
2017-09-01,59.41373062133789,70.5,0.0,71.0,69.5,69.75,0.0,5523900
2017-09-04,58.99235534667969,70.0,0.0,70.25,69.5,70.25,0.0,1821000
2017-09-05,59.83509826660156,71.0,0.0,71.75,70.0,70.0,0.0,9268100
2017-09-06,60.467159271240234,71.75,0.0,71.75,70.75,71.25,0.0,3620600
2017-09-07,61.309913635253906,72.75,0.0,73.0,72.0,72.0,0.0,5368400
2017-09-08,60.88853454589844,72.25,0.0,73.0,72.25,72.75,0.0,3972800
2017-09-11,60.045780181884766,71.25,0.0,72.5,71.0,72.25,0.0,2460300
2017-09-12,60.88853454589844,72.25,0.0,72.5,71.25,71.25,0.0,3917600
2017-09-13,61.09922790527344,72.5,0.0,72.5,72.0,72.25,0.0,1065900
2017-09-14,62.15266799926758,73.75,0.0,74.25,72.5,72.5,0.0,7113700
2017-09-15,61.94196701049805,73.5,0.0,74.5,73.5,74.0,0.0,5167400
2017-09-18,62.15266799926758,73.75,0.0,74.5,73.5,74.0,0.0,3267100
2017-09-19,62.57402801513672,74.25,0.0,75.75,74.25,74.5,0.0,8645400
2017-09-20,62.78471755981445,74.5,0.0,75.0,73.5,74.25,0.0,4031700
2017-09-21,62.99541091918945,74.75,0.0,75.0,74.5,74.75,0.0,2665200
2017-09-22,65.52364349365234,77.75,0.0,78.5,74.5,74.75,0.0,13932900
2017-09-25,71.00151062011719,84.25,0.0,84.75,78.0,78.0,0.0,15729700
2017-09-26,69.31600189208984,82.25,0.0,85.0,82.0,84.0,0.0,7685500
2017-09-27,73.52975463867188,87.25,0.0,88.0,82.25,83.25,0.0,14712700
2017-09-28,74.16181182861328,88.0,0.0,89.75,87.0,87.25,0.0,10758300
2017-09-29,73.52975463867188,87.25,0.0,89.0,86.5,88.0,0.0,4107400
2017-10-02,74.37249755859375,88.25,0.0,89.25,87.5,87.5,0.0,4097800
2017-10-03,73.95112609863281,87.75,0.0,89.25,87.25,88.5,0.0,3475400
2017-10-04,73.52975463867188,87.25,0.0,88.5,86.0,88.0,0.0,3737700
2017-10-05,73.95112609863281,87.75,0.0,88.5,86.5,87.0,0.0,3259400
2017-10-06,73.10838317871094,86.75,0.0,88.25,86.75,88.25,0.0,2160000
2017-10-09,72.89768981933594,86.5,0.0,87.25,86.25,87.25,0.0,883700
2017-10-10,79.21829986572266,94.0,0.0,95.5,87.0,87.0,0.0,16016400
2017-10-11,79.42898559570312,94.25,0.0,97.25,93.5,94.5,0.0,10047400
2017-10-12,80.0610580444336,95.0,0.0,96.75,94.25,94.25,0.0,4128900
2017-10-16,81.1144790649414,96.25,0.0,96.25,96.25,96.25,0.0,189000
2017-10-17,81.1144790649414,96.25,0.0,96.5,95.5,96.5,0.0,1983200
2017-10-18,83.01067352294922,98.5,0.0,100.0,97.0,97.0,0.0,8776600
2017-10-19,81.1144790649414,96.25,0.0,99.0,96.0,98.0,0.0,3710900
2017-10-20,82.37860107421875,97.75,0.0,99.5,96.0,96.25,0.0,4094000
2017-10-24,83.22135162353516,98.75,0.0,99.75,97.75,98.5,0.0,4040400
2017-10-25,89.33128356933594,106.0,0.0,108.0,98.5,98.5,0.0,9457400
2017-10-27,88.48851776123047,105.0,0.0,108.5,104.5,107.0,0.0,4281700
2017-10-30,87.64578247070312,104.0,0.0,105.5,102.0,105.0,0.0,3746000
2017-10-31,88.90987396240234,105.5,0.0,108.0,104.0,104.5,0.0,4975200
2017-11-01,87.64578247070312,104.0,0.0,106.0,103.5,105.5,0.0,3611000
2017-11-02,83.6427230834961,99.25,0.0,104.0,98.5,104.0,0.0,6097400
2017-11-03,85.11751556396484,101.0,0.0,102.5,97.75,98.0,0.0,5329000
2017-11-06,84.6961669921875,100.5,0.0,102.5,100.0,100.5,0.0,2258800
2017-11-07,83.85340881347656,99.5,0.0,102.5,98.5,101.0,0.0,4016800
2017-11-08,81.95724487304688,97.25,0.0,99.75,97.0,99.75,0.0,3886500
2017-11-09,82.58930969238281,98.0,0.0,98.75,95.25,97.0,0.0,4710200
2017-11-10,81.95724487304688,97.25,0.0,99.0,97.25,97.5,0.0,4187100
2017-11-13,86.38166046142578,102.5,0.0,103.0,97.5,97.5,0.0,6295300
2017-11-14,86.38166046142578,102.5,0.0,102.5,99.25,102.5,0.0,2682600
2017-11-15,82.79998779296875,98.25,0.0,102.0,96.0,97.0,0.0,8983100
2017-11-16,81.53585815429688,96.75,0.0,100.0,96.75,98.75,0.0,4101400
2017-11-17,80.9037857055664,96.0,0.0,98.25,96.0,98.0,0.0,5445900
2017-11-20,80.69310760498047,95.75,0.0,97.0,95.25,96.25,0.0,3632700
2017-11-21,84.2747802734375,100.0,0.0,100.0,100.0,100.0,0.0,7683800
2017-11-22,81.95724487304688,97.25,0.0,100.0,97.25,100.0,0.0,4387800
2017-11-23,80.48243713378906,95.5,0.0,98.0,95.25,97.25,0.0,3477200
2017-11-24,74.79386138916016,88.75,0.0,96.25,88.0,95.25,0.0,12982900
2017-11-27,74.58317565917969,88.5,0.0,91.0,87.75,88.5,0.0,5638000
2017-11-28,72.89768981933594,86.5,0.0,89.5,86.25,88.25,0.0,7419000
2017-11-29,69.94805145263672,83.0,0.0,87.0,81.25,87.0,0.0,23808800
2017-11-30,70.15875244140625,83.25,0.0,84.0,80.5,82.5,0.0,9450100
2017-12-01,69.31600189208984,82.25,0.0,84.0,82.0,83.75,0.0,4768800
2017-12-04,69.73738098144531,82.75,0.0,83.75,82.5,83.0,0.0,2517900
2017-12-06,66.57708740234375,79.0,0.0,82.75,78.75,82.75,0.0,8043300
2017-12-07,69.94805145263672,83.0,0.0,83.5,79.25,79.25,0.0,6750700
2017-12-08,71.42286682128906,84.75,0.0,86.5,83.25,83.75,0.0,6746700
2017-12-12,68.89464569091797,81.75,0.0,85.0,81.0,84.5,0.0,4675500
2017-12-13,68.26258850097656,81.0,0.0,83.75,80.75,82.5,0.0,5239200
2017-12-14,67.84120178222656,80.5,0.0,82.25,80.25,81.25,0.0,3458600
2017-12-15,68.05189514160156,80.75,0.0,82.0,79.5,80.5,0.0,5375300
2017-12-18,70.58011627197266,83.75,0.0,84.0,81.5,81.5,0.0,4879400
2017-12-19,71.00151062011719,84.25,0.0,85.5,84.0,84.5,0.0,4974000
2017-12-20,72.05493927001953,85.5,0.0,86.0,84.0,84.75,0.0,4158000
2017-12-21,71.84424591064453,85.25,0.0,86.25,85.25,85.75,0.0,4293300
2017-12-22,70.79081726074219,84.0,0.0,85.25,84.0,85.25,0.0,3122600
2017-12-25,70.15875244140625,83.25,0.0,84.75,83.25,84.25,0.0,2151000
2017-12-26,68.47325897216797,81.25,0.0,83.25,80.5,83.25,0.0,5979400
2017-12-27,67.41983032226562,80.0,0.0,82.5,79.5,81.75,0.0,8790500
2017-12-28,67.63050079345703,80.25,0.0,81.0,79.0,80.5,0.0,5190800
2017-12-29,68.05189514160156,80.75,0.0,81.0,80.0,80.5,0.0,3412300
2018-01-03,69.73738098144531,82.75,0.0,83.0,81.0,81.0,0.0,5494600
2018-01-04,70.15875244140625,83.25,0.0,83.75,82.5,83.5,0.0,3481900
2018-01-05,72.47632598876953,86.0,0.0,86.5,82.75,83.5,0.0,11585500
2018-01-08,74.58317565917969,88.5,0.0,89.5,86.75,86.75,0.0,18014000
2018-01-09,73.52975463867188,87.25,0.0,87.25,87.25,87.25,0.0,381500
2018-01-10,73.95112609863281,87.75,0.0,89.0,86.75,88.0,0.0,4605000
2018-01-11,72.26564025878906,85.75,0.0,88.5,85.25,88.25,0.0,7364300
2018-01-12,68.89464569091797,81.75,0.0,86.5,81.5,86.0,0.0,11773400
2018-01-15,68.26258850097656,81.0,0.0,82.75,80.75,81.5,0.0,8154300
2018-01-16,68.68395233154297,81.5,0.0,82.75,81.25,82.75,0.0,4867100
2018-01-17,68.89464569091797,81.75,0.0,82.5,81.0,81.0,0.0,2184200
2018-01-18,68.47325897216797,81.25,0.0,84.25,81.25,82.5,0.0,12378900
2018-01-19,69.31600189208984,82.25,0.0,82.25,80.0,81.5,0.0,4274200
2018-01-22,68.68395233154297,81.5,0.0,82.75,81.5,82.25,0.0,1490300
2018-01-23,70.15875244140625,83.25,0.0,84.0,82.0,82.0,0.0,6576000
2018-01-24,69.73738098144531,82.75,0.0,83.5,82.0,83.5,0.0,3640800
2018-01-25,69.52669525146484,82.5,0.0,84.0,82.5,83.25,0.0,5156000
2018-01-26,69.31600189208984,82.25,0.0,82.75,81.25,82.25,0.0,1961400
2018-01-29,69.31600189208984,82.25,0.0,83.0,81.75,82.75,0.0,1651000
2018-01-30,69.31600189208984,82.25,0.0,82.5,81.5,82.25,0.0,1554000
2018-01-31,69.52669525146484,82.5,0.0,82.75,81.75,82.0,0.0,1155600
2018-02-01,68.47325897216797,81.25,0.0,82.5,81.0,82.5,0.0,2471500
2018-02-02,67.63050079345703,80.25,0.0,81.5,80.25,81.25,0.0,2100200
2018-02-05,65.31295776367188,77.5,0.0,79.25,77.5,78.0,0.0,7624600
2018-02-06,64.47022247314453,76.5,0.0,76.5,73.75,75.25,0.0,8111400
2018-02-07,63.838157653808594,75.75,0.0,77.5,75.5,77.5,0.0,5285900
2018-02-08,63.838157653808594,75.75,0.0,77.25,75.25,75.75,0.0,3384600
2018-02-09,64.04883575439453,76.0,0.0,76.75,74.75,75.0,0.0,3073200
2018-02-12,65.31295776367188,77.5,0.0,78.0,76.25,76.5,0.0,3316500
2018-02-13,64.04883575439453,76.0,0.0,78.25,76.0,77.5,0.0,2287700
2018-02-14,64.04883575439453,76.0,0.0,76.75,75.75,76.25,0.0,1582000
2018-02-15,64.25953674316406,76.25,0.0,76.5,75.25,76.25,0.0,1795900
2018-02-16,64.89159393310547,77.0,0.0,77.25,76.25,76.5,0.0,1689000
2018-02-19,64.04883575439453,76.0,0.0,77.5,76.0,77.0,0.0,1769200
2018-02-20,63.41679000854492,75.25,0.0,77.25,75.25,77.25,0.0,2514000
2018-02-21,58.57098388671875,69.5,0.0,75.25,69.5,75.25,0.0,10760300
2018-02-22,50.354183197021484,59.75,0.0,67.5,59.5,65.0,0.0,38060000
2018-02-23,53.30379867553711,63.25,0.0,63.75,60.0,61.0,0.0,11394500
2018-02-26,51.618316650390625,61.25,0.0,63.5,60.5,63.25,0.0,8527500
2018-02-27,52.0396842956543,61.75,0.0,63.5,61.5,61.75,0.0,6286400
2018-02-28,55.62135696411133,66.0,0.0,66.75,61.75,62.0,0.0,11008000
2018-03-02,54.14655685424805,64.25,0.0,66.0,64.25,65.5,0.0,4156400
2018-03-05,53.72517395019531,63.75,0.0,65.5,62.5,64.5,0.0,2851200
2018-03-06,53.93586730957031,64.0,0.0,64.0,64.0,64.0,0.0,237800
2018-03-07,52.66178894042969,62.0,0.5,64.0,61.0,64.0,0.0,5275800
2018-03-08,52.23709487915039,61.5,0.0,63.25,61.5,62.0,0.0,2566100
2018-03-09,51.81240463256836,61.0,0.0,62.5,60.5,62.5,0.0,1817700
2018-03-12,52.66178894042969,62.0,0.0,62.25,61.25,61.5,0.0,2353400
2018-03-13,54.78525161743164,64.5,0.0,64.5,61.75,62.0,0.0,3232100
2018-03-14,55.42228317260742,65.25,0.0,66.5,64.0,64.25,0.0,5307500
2018-03-15,53.93586349487305,63.5,0.0,65.25,63.5,65.25,0.0,2615400
2018-03-16,53.511173248291016,63.0,0.0,63.75,62.25,63.75,0.0,2509700
2018-03-19,52.87413787841797,62.25,0.0,63.0,62.0,62.75,0.0,1398500
2018-03-20,52.87413787841797,62.25,0.0,62.75,61.5,61.75,0.0,1418900
2018-03-21,53.511173248291016,63.0,0.0,64.0,62.5,62.5,0.0,2007200
2018-03-22,52.44944381713867,61.75,0.0,63.25,61.5,63.25,0.0,1492000
2018-03-23,53.086483001708984,62.5,0.0,62.5,61.0,61.0,0.0,1858900
2018-03-26,53.511173248291016,63.0,0.0,63.0,61.5,62.0,0.0,1517900
2018-03-27,54.99759292602539,64.75,0.0,66.0,63.75,63.75,0.0,7030400
2018-03-28,53.298824310302734,62.75,0.0,65.25,62.25,65.0,0.0,3063500
2018-03-29,52.66178894042969,62.0,0.0,64.25,62.0,63.25,0.0,3709200
2018-03-30,54.14820861816406,63.75,0.0,64.25,62.25,62.5,0.0,3599000
2018-04-02,55.209938049316406,65.0,0.0,65.0,63.5,63.5,0.0,2503000
2018-04-03,53.511173248291016,63.0,0.0,64.5,62.75,64.5,0.0,2365900
2018-04-04,52.23709487915039,61.5,0.0,63.75,61.5,63.25,0.0,2253000
2018-04-05,52.23709487915039,61.5,0.0,62.5,60.5,62.0,0.0,2500900
2018-04-09,52.23709487915039,61.5,0.0,62.25,61.0,61.75,0.0,1281300
2018-04-10,52.87413787841797,62.25,0.0,62.25,61.5,61.75,0.0,1723600
2018-04-11,52.23709487915039,61.5,0.0,63.25,61.5,62.5,0.0,1830500
2018-04-12,52.66178894042969,62.0,0.0,62.5,61.25,61.5,0.0,1410600
2018-04-17,52.02476119995117,61.25,0.0,62.75,61.0,62.0,0.0,1305300
2018-04-18,52.23709487915039,61.5,0.0,62.0,61.25,61.5,0.0,803500
2018-04-19,52.44944381713867,61.75,0.0,63.0,61.5,61.75,0.0,2616200
2018-04-20,51.81240463256836,61.0,0.0,62.5,61.0,61.75,0.0,3255000
2018-04-23,47.777828216552734,56.25,0.0,61.0,56.0,61.0,0.0,11688400
2018-04-24,46.92844772338867,55.25,0.0,57.0,55.0,56.5,0.0,6398500
2018-04-25,47.990177154541016,56.5,0.0,56.75,54.25,55.0,0.0,4449900
2018-04-26,45.86671447753906,54.0,0.0,57.0,53.5,56.25,0.0,6342900
2018-04-27,45.22967529296875,53.25,0.0,54.75,53.0,54.25,0.0,2705900
2018-04-30,45.86671447753906,54.0,0.0,54.75,53.5,53.75,0.0,2100500
2018-05-02,46.50374984741211,54.75,0.0,55.25,54.0,54.0,0.0,2219300
2018-05-03,49.051910400390625,57.75,0.0,57.75,54.5,54.75,0.0,7766800
2018-05-04,49.26424789428711,58.0,0.0,58.25,57.25,57.5,0.0,3541600
2018-05-07,48.20252227783203,56.75,0.0,58.0,55.75,58.0,0.0,2381900
2018-05-08,46.29141616821289,54.5,0.0,56.5,54.5,56.5,0.0,2370700
2018-05-09,46.71609878540039,55.0,0.0,55.25,54.0,54.5,0.0,1978900
2018-05-10,45.86671447753906,54.0,0.0,55.25,53.75,55.25,0.0,1799900
2018-05-11,46.71609878540039,55.0,0.0,55.0,54.0,54.0,0.0,1493300
2018-05-14,47.35314178466797,55.75,0.0,57.0,55.5,56.0,0.0,3763100
2018-05-15,46.29141616821289,54.5,0.0,55.75,54.25,55.75,0.0,1814900
2018-05-16,46.079063415527344,54.25,0.0,55.25,53.75,54.25,0.0,2531100
2018-05-17,46.29141616821289,54.5,0.0,55.0,54.25,54.25,0.0,2180400
2018-05-18,44.38029479980469,52.25,0.0,54.5,51.75,54.25,0.0,4334400
2018-05-21,45.65437316894531,53.75,0.0,53.75,51.75,52.75,0.0,4150600
2018-05-22,45.65437316894531,53.75,0.0,54.0,53.0,53.75,0.0,1295100
2018-05-23,46.079063415527344,54.25,0.0,54.75,53.25,53.75,0.0,2060000
2018-05-24,45.65437316894531,53.75,0.0,54.5,53.5,53.75,0.0,2164400
2018-05-25,44.38029479980469,52.25,0.0,54.25,51.5,54.25,0.0,3639800
2018-05-28,44.5926399230957,52.5,0.0,53.0,52.25,52.25,0.0,1930400
2018-05-30,45.86671447753906,54.0,0.0,54.25,51.75,52.0,0.0,6236700
2018-05-31,45.4420280456543,53.5,0.0,54.0,53.25,54.0,0.0,1378100
2018-06-01,44.80497741699219,52.75,0.0,53.5,52.5,53.5,0.0,1520800
2018-06-04,43.95560836791992,51.75,0.0,53.25,50.5,52.75,0.0,2586800
2018-06-05,44.80497741699219,52.75,0.0,52.75,51.0,51.75,0.0,2947600
2018-06-06,44.5926399230957,52.5,0.0,53.0,52.25,52.5,0.0,1110700
2018-06-07,47.777828216552734,56.25,0.0,57.0,52.5,52.75,0.0,10508500
2018-06-08,47.990177154541016,56.5,0.0,56.75,55.5,56.0,0.0,5499700
2018-06-11,47.990177154541016,56.5,0.0,57.5,56.0,56.75,0.0,3343800
2018-06-12,47.565494537353516,56.0,0.0,57.0,56.0,57.0,0.0,1339400
2018-06-13,50.11363983154297,59.0,0.0,59.5,56.0,56.25,0.0,9862300
2018-06-14,49.90128707885742,58.75,0.0,59.75,58.5,59.5,0.0,4803600
2018-06-15,49.26424789428711,58.0,0.0,59.0,57.75,59.0,0.0,2043700
2018-06-18,48.62721633911133,57.25,0.0,58.0,56.5,57.5,0.0,2184500
2018-06-19,46.71609878540039,55.0,0.0,57.0,54.75,56.5,0.0,4165500
2018-06-20,47.565494537353516,56.0,0.0,56.0,54.75,55.5,0.0,3520300
2018-06-21,46.92844772338867,55.25,0.0,56.25,55.25,56.0,0.0,2290400
2018-06-22,45.86671447753906,54.0,0.0,56.5,53.75,56.0,0.0,2293700
2018-06-25,45.4420280456543,53.5,0.0,55.0,53.25,53.75,0.0,1597000
2018-06-26,44.5926399230957,52.5,0.0,53.5,52.0,53.5,0.0,2131200
2018-06-27,43.530914306640625,51.25,0.0,53.5,51.25,52.5,0.0,1975200
2018-06-28,43.31856918334961,51.0,0.0,52.5,51.0,51.5,0.0,3299200
2018-06-29,39.9210319519043,47.0,0.0,51.25,46.25,51.25,0.0,6152100
2018-07-02,39.496337890625,46.5,0.0,47.75,46.5,47.5,0.0,2838300
2018-07-03,41.40745544433594,48.75,0.0,49.5,46.75,47.0,0.0,4276500
2018-07-04,40.77041244506836,48.0,0.0,50.75,47.5,48.25,0.0,5585300
2018-07-05,36.735843658447266,43.25,0.0,48.25,43.0,48.0,0.0,6102200
2018-07-06,37.37288284301758,44.0,0.0,45.5,40.75,43.25,0.0,6094000
2018-07-09,37.16053009033203,43.75,0.0,45.25,43.75,45.0,0.0,1946100
2018-07-10,39.496337890625,46.5,0.0,46.75,42.5,44.25,0.0,4452000
2018-07-11,39.496337890625,46.5,0.0,48.0,46.0,46.25,0.0,2589500
2018-07-12,40.34572982788086,47.5,0.0,47.75,46.25,46.5,0.0,1845800
2018-07-13,39.70869064331055,46.75,0.0,48.25,46.75,48.0,0.0,1450700
2018-07-16,38.85930633544922,45.75,0.0,46.75,45.0,46.25,0.0,1537900
2018-07-17,37.58522415161133,44.25,0.0,45.5,44.0,45.0,0.0,1500200
2018-07-18,37.37288284301758,44.0,0.0,45.25,42.75,44.75,0.0,2865300
2018-07-19,39.07164001464844,46.0,0.0,46.25,43.75,44.5,0.0,2599700
2018-07-20,39.9210319519043,47.0,0.0,47.5,45.25,46.0,0.0,2333700
2018-07-23,39.07164001464844,46.0,0.0,47.25,45.75,47.0,0.0,1559000
2018-07-24,40.34572982788086,47.5,0.0,48.25,46.0,46.0,0.0,4717300
2018-07-25,41.832149505615234,49.25,0.0,50.0,47.75,48.0,0.0,5363000
2018-07-26,41.40745544433594,48.75,0.0,49.75,48.5,49.75,0.0,1218900
2018-07-31,40.55807876586914,47.75,0.0,49.25,47.75,48.75,0.0,1611000
2018-08-01,40.77041244506836,48.0,0.0,48.5,47.5,48.25,0.0,1942600
2018-08-02,40.34572982788086,47.5,0.0,48.0,46.75,48.0,0.0,1181800
2018-08-03,39.9210319519043,47.0,0.0,48.0,46.75,47.5,0.0,1016100
2018-08-06,40.77041244506836,48.0,0.0,48.25,47.25,47.25,0.0,2402100
2018-08-07,38.64695358276367,45.5,0.0,48.5,44.75,48.25,0.0,4804500
2018-08-08,39.496337890625,46.5,0.0,46.5,45.5,45.75,0.0,1815400
2018-08-09,39.28399658203125,46.25,0.0,46.75,45.5,46.5,0.0,1467600
2018-08-10,37.37288284301758,44.0,0.0,46.25,43.5,46.25,0.0,3691800
2018-08-14,36.09880828857422,42.5,0.0,43.5,41.0,41.75,0.0,4551700
2018-08-15,35.249412536621094,41.5,0.0,43.0,41.25,42.0,0.0,2879800
2018-08-16,36.735843658447266,43.25,0.0,43.75,41.25,42.0,0.0,2805000
2018-08-17,35.88646697998047,42.25,0.0,43.75,42.25,43.75,0.0,1822800
2018-08-20,36.523502349853516,43.0,0.0,43.75,42.5,42.75,0.0,1135300
2018-08-21,36.31114959716797,42.75,0.0,43.5,42.25,43.5,0.0,981900
2018-08-22,37.16053009033203,43.75,0.0,44.25,42.5,43.0,0.0,2872800
2018-08-23,38.00991439819336,44.75,0.0,45.25,44.25,44.25,0.0,1749400
2018-08-24,39.886962890625,46.75,0.2,47.0,44.25,44.5,0.0,3552900
2018-08-27,39.46036148071289,46.25,0.0,47.5,46.25,47.0,0.0,2420500
2018-08-28,39.03376388549805,45.75,0.0,47.0,45.5,46.75,0.0,2185200
2018-08-29,41.38005065917969,48.5,0.0,48.75,46.0,46.0,0.0,4712100
2018-08-30,40.74015426635742,47.75,0.0,48.75,47.25,48.5,0.0,2091000
2018-08-31,39.46036148071289,46.25,0.0,46.5,45.5,46.25,0.0,5285500
2018-09-03,42.01993942260742,49.25,0.0,49.5,46.5,46.5,0.0,4629400
2018-09-04,44.57954025268555,52.25,0.0,53.0,49.5,49.5,0.0,14315500
2018-09-05,42.44654083251953,49.75,0.0,52.0,49.5,51.5,0.0,6878200
2018-09-06,44.366233825683594,52.0,0.0,52.0,50.25,50.25,0.0,6280200
2018-09-07,46.28592300415039,54.25,0.0,54.75,50.75,51.25,0.0,9922900
2018-09-10,46.49922561645508,54.5,0.0,54.5,53.0,53.75,0.0,5660600
2018-09-11,45.006134033203125,52.75,0.0,54.75,52.5,54.5,0.0,4660500
2018-09-12,45.006134033203125,52.75,0.0,53.75,52.5,53.0,0.0,3709300
2018-09-13,45.85932922363281,53.75,0.0,54.75,53.25,53.25,0.0,6868800
2018-09-14,46.49922561645508,54.5,0.0,55.0,53.75,54.0,0.0,4668000
2018-09-17,47.3524284362793,55.5,0.0,55.75,53.75,53.75,0.0,6007700
2018-09-18,46.92582702636719,55.0,0.0,55.75,54.25,55.25,0.0,3424400
2018-09-19,46.28592300415039,54.25,0.0,55.5,54.25,55.25,0.0,3306000
2018-09-20,46.712520599365234,54.75,0.0,56.25,54.25,54.5,0.0,5912400
2018-09-21,45.85932922363281,53.75,0.0,55.5,53.75,55.25,0.0,2381200
2018-09-24,45.85932922363281,53.75,0.0,54.5,53.0,53.25,0.0,1518400
2018-09-25,46.072628021240234,54.0,0.0,55.0,53.75,53.75,0.0,1664800
2018-09-26,45.85932922363281,53.75,0.0,54.75,53.75,54.5,0.0,1056200
2018-09-27,45.85932922363281,53.75,0.0,54.5,52.5,54.0,0.0,3060200
2018-09-28,46.072628021240234,54.0,0.0,55.0,53.5,53.75,0.0,3578700
2018-10-01,45.646026611328125,53.5,0.0,54.25,53.5,54.25,0.0,1163500
2018-10-02,44.366233825683594,52.0,0.0,53.5,52.0,53.25,0.0,2527400
2018-10-03,44.57954025268555,52.25,0.0,53.25,52.25,52.5,0.0,1996500
2018-10-04,44.79283142089844,52.5,0.0,53.0,51.75,52.0,0.0,2000000
2018-10-05,44.79283142089844,52.5,0.0,53.75,51.75,52.75,0.0,2396900
2018-10-08,43.51304244995117,51.0,0.0,53.0,51.0,52.5,0.0,1230600
2018-10-09,42.873146057128906,50.25,0.0,51.5,50.25,51.0,0.0,1921000
2018-10-10,42.23324966430664,49.5,0.0,51.75,49.0,51.25,0.0,2611300
2018-10-11,40.10024642944336,47.0,0.0,48.5,46.5,48.5,0.0,4308700
2018-10-12,40.95344543457031,48.0,0.0,48.0,47.0,47.25,0.0,1252500
2018-10-16,40.74015426635742,47.75,0.0,48.75,47.5,48.0,0.0,1336000
2018-10-17,40.31354904174805,47.25,0.0,49.25,47.25,48.75,0.0,1813100
2018-10-18,38.18056106567383,44.75,0.0,47.0,44.75,47.0,0.0,3187000
2018-10-19,37.75395584106445,44.25,0.0,45.25,44.0,45.0,0.0,1668000
2018-10-22,36.68746566772461,43.0,0.0,44.5,42.75,44.25,0.0,1272600
2018-10-24,35.834266662597656,42.0,0.0,43.0,41.5,42.25,0.0,1743900
2018-10-25,37.96725845336914,44.5,0.0,44.5,40.75,41.5,0.0,3397200
2018-10-26,36.47416687011719,42.75,0.0,44.5,42.75,44.0,0.0,1691200
