Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-06-21,20.277568817138672,40.75,0.0,41.25,40.5,40.75,0.0,1718800
2016-06-22,20.028766632080078,40.25,0.0,41.75,40.25,41.0,0.0,2431400
2016-06-23,20.277568817138672,40.75,0.0,41.0,40.25,40.5,0.0,2321300
2016-06-24,20.650774002075195,41.5,0.0,42.0,39.5,40.25,0.0,5732200
2016-06-27,20.5263671875,41.25,0.0,41.75,41.0,41.75,0.0,1547300
2016-06-28,20.775177001953125,41.75,0.0,42.0,41.25,41.5,0.0,952000
2016-06-29,21.6459903717041,43.5,0.0,43.5,42.0,42.0,0.0,7611500
2016-06-30,21.6459903717041,43.5,0.0,44.75,43.25,44.5,0.0,5482000
2016-07-04,22.019193649291992,44.25,0.0,44.5,43.75,44.25,0.0,3256300
2016-07-05,22.392404556274414,45.0,0.0,45.75,44.5,44.5,0.0,7872000
2016-07-06,22.64120864868164,45.5,0.0,46.0,45.0,45.5,0.0,7099700
2016-07-07,23.512025833129883,47.25,0.0,47.25,46.0,46.0,0.0,11001500
2016-07-08,23.760831832885742,47.75,0.0,48.25,47.5,47.5,0.0,8693700
2016-07-11,24.134031295776367,48.5,0.0,48.5,46.75,48.0,0.0,3779200
2016-07-12,23.512025833129883,47.25,0.0,48.5,46.5,48.5,0.0,4296000
2016-07-13,23.636425018310547,47.5,0.0,48.25,46.25,47.25,0.0,3639300
2016-07-14,23.885231018066406,48.0,0.0,48.25,47.25,48.0,0.0,2115800
2016-07-15,25.3780574798584,51.0,0.0,52.0,48.25,48.5,0.0,13084900
2016-07-20,25.751266479492188,51.75,0.0,53.25,51.25,52.25,0.0,6613400
2016-07-21,24.50724220275879,49.25,0.0,52.0,49.0,51.75,0.0,9102000
2016-07-22,25.3780574798584,51.0,0.0,51.0,49.5,49.75,0.0,4298000
2016-07-25,25.502460479736328,51.25,0.0,51.25,50.25,51.0,0.0,1415700
2016-07-26,25.3780574798584,51.0,0.0,51.25,50.5,51.25,0.0,2600900
2016-07-27,25.875667572021484,52.0,0.0,52.25,51.0,51.0,0.0,5679200
2016-07-28,25.751266479492188,51.75,0.0,52.5,51.75,52.0,0.0,3652800
2016-07-29,26.124469757080078,52.5,0.0,52.5,51.75,52.0,0.0,2437800
2016-08-01,25.875667572021484,52.0,0.0,53.0,51.5,52.75,0.0,3347000
2016-08-02,25.502460479736328,51.25,0.0,52.25,51.25,52.0,0.0,2402900
2016-08-03,25.2536563873291,50.75,0.0,51.75,50.5,51.75,0.0,4786700
2016-08-04,24.631641387939453,49.5,0.0,51.25,49.0,51.0,0.0,7436600
2016-08-05,23.636425018310547,47.5,0.0,49.75,47.0,49.75,0.0,12088600
2016-08-08,23.885231018066406,48.0,0.0,48.5,47.75,48.5,0.0,6094800
2016-08-09,24.880451202392578,50.0,0.0,50.25,48.25,48.25,0.0,9076100
2016-08-10,24.631641387939453,49.5,0.0,50.5,49.0,50.0,0.0,6857200
2016-08-11,24.631641387939453,49.5,0.0,49.75,49.0,49.5,0.0,2649300
2016-08-15,24.631641387939453,49.5,0.0,49.75,48.75,49.0,0.0,1033600
2016-08-16,24.382844924926758,49.0,0.0,49.5,47.5,49.25,0.0,4239600
2016-08-17,23.760831832885742,47.75,0.0,49.0,47.75,48.5,0.0,2570300
2016-08-18,24.258441925048828,48.75,0.0,48.75,48.0,48.25,0.0,5728100
2016-08-19,24.382844924926758,49.0,0.0,49.25,48.75,49.0,0.0,2208200
2016-08-22,24.756044387817383,49.75,0.0,49.75,49.0,49.0,0.0,2046300
2016-08-23,24.880451202392578,50.0,0.0,50.0,49.5,49.75,0.0,2005700
2016-08-24,24.880451202392578,50.0,0.0,50.5,49.5,50.25,0.0,3238800
2016-08-25,25.2536563873291,50.75,0.0,51.0,49.25,50.25,0.0,6416700
2016-08-26,25.875667572021484,52.0,0.0,52.0,51.0,51.0,0.0,5107100
2016-08-29,25.502460479736328,51.25,0.0,52.0,50.75,52.0,0.0,3854200
2016-08-30,25.3780574798584,51.0,0.0,51.25,50.25,51.25,0.0,3634300
2016-08-31,25.751266479492188,51.75,0.0,51.75,51.0,51.0,0.0,2275000
2016-09-01,25.2536563873291,50.75,0.0,51.75,50.75,51.75,0.0,4240400
2016-09-02,25.129253387451172,50.5,0.0,51.5,50.5,51.25,0.0,3979300
2016-09-05,24.631641387939453,49.5,0.0,51.0,48.0,50.75,0.0,8161000
2016-09-06,24.76128578186035,47.75,2.0,48.25,46.75,47.25,0.0,5201300
2016-09-07,25.150197982788086,48.5,0.0,49.25,48.25,48.25,0.0,3068900
2016-09-08,24.631641387939453,47.5,0.0,48.75,47.25,48.25,0.0,2379300
2016-09-09,25.02056312561035,48.25,0.0,48.5,47.5,47.75,0.0,3554800
2016-09-12,24.76128578186035,47.75,0.0,48.25,47.25,47.25,0.0,2434300
2016-09-13,25.409488677978516,49.0,0.0,49.5,48.0,48.25,0.0,3564800
2016-09-14,25.409488677978516,49.0,0.0,49.0,48.5,49.0,0.0,849100
2016-09-15,25.539121627807617,49.25,0.0,49.75,48.75,49.25,0.0,2250300
2016-09-16,25.79840087890625,49.75,0.0,49.75,49.25,49.25,0.0,5938300
2016-09-19,26.05768585205078,50.25,0.0,50.5,49.5,50.0,0.0,2770300
2016-09-20,26.05768585205078,50.25,0.0,50.75,50.0,50.5,0.0,3986700
2016-09-21,26.835529327392578,51.75,0.0,52.0,50.5,50.75,0.0,7081500
2016-09-22,28.520851135253906,55.0,0.0,55.5,51.75,52.0,0.0,21268700
2016-09-23,29.557973861694336,57.0,0.0,57.25,54.0,55.0,0.0,15493400
2016-09-26,28.909772872924805,55.75,0.0,57.5,55.5,56.5,0.0,11665300
2016-09-27,28.909772872924805,55.75,0.0,56.5,55.0,56.0,0.0,5808500
2016-09-28,28.39120864868164,54.75,0.0,56.75,54.5,55.5,0.0,6078600
2016-09-29,28.520851135253906,55.0,0.0,56.0,54.5,55.5,0.0,6691400
2016-09-30,27.48372459411621,53.0,0.0,55.5,52.75,54.5,0.0,10245900
2016-10-03,29.42833137512207,56.75,0.0,56.75,53.25,53.5,0.0,10849200
2016-10-04,29.42833137512207,56.75,0.0,57.25,56.0,56.75,0.0,6277300
2016-10-05,30.5950984954834,59.0,0.0,59.25,57.25,57.25,0.0,13508300
2016-10-06,30.2061767578125,58.25,0.0,59.0,57.75,58.75,0.0,6175700
2016-10-07,30.2061767578125,58.25,0.0,59.0,58.0,58.75,0.0,4268500
2016-10-10,28.520851135253906,55.0,0.0,56.25,54.5,55.0,0.0,9111700
2016-10-11,27.48372459411621,53.0,0.0,55.75,51.0,55.75,0.0,11549200
2016-10-12,27.743009567260742,53.5,0.0,53.75,47.5,52.5,0.0,13344400
2016-10-13,28.780132293701172,55.5,0.0,55.75,52.0,52.75,0.0,13272000
2016-10-14,29.169052124023438,56.25,0.0,56.75,54.25,56.5,0.0,12502100
2016-10-17,29.557973861694336,57.0,0.0,58.25,56.0,56.0,0.0,9679500
2016-10-18,28.650493621826172,55.25,0.0,57.25,54.75,56.75,0.0,7098200
2016-10-19,29.29869270324707,56.5,0.0,57.25,54.75,55.25,0.0,7083100
2016-10-20,29.42833137512207,56.75,0.0,57.25,56.5,57.0,0.0,1949300
2016-10-21,29.03941535949707,56.0,0.0,57.0,56.0,57.0,0.0,1911500
2016-10-25,31.243297576904297,60.25,0.0,60.75,57.0,57.5,0.0,11837000
2016-10-26,30.33580780029297,58.5,0.0,60.75,58.5,60.5,0.0,11658600
2016-10-27,29.81725311279297,57.5,0.0,59.5,57.25,58.5,0.0,9532000
2016-10-28,29.94689178466797,57.75,0.0,58.25,57.25,57.5,0.0,4137400
2016-10-31,30.33580780029297,58.5,0.0,58.75,57.75,57.75,0.0,2338000
2016-11-01,30.33580780029297,58.5,0.0,59.25,58.0,58.75,0.0,4185500
2016-11-02,29.94689178466797,57.75,0.0,58.5,57.5,58.5,0.0,1881200
2016-11-03,29.81725311279297,57.5,0.0,58.0,57.25,57.75,0.0,4857400
2016-11-04,29.169052124023438,56.25,0.0,58.0,56.25,57.75,0.0,5396600
2016-11-07,29.81725311279297,57.5,0.0,58.5,57.0,57.0,0.0,7084100
2016-11-08,29.94689178466797,57.75,0.0,58.5,57.25,57.25,0.0,4548100
2016-11-09,30.2061767578125,58.25,0.0,58.75,57.0,57.25,0.0,4296800
2016-11-10,29.94689178466797,57.75,0.0,59.0,57.75,59.0,0.0,2239800
2016-11-11,30.5950984954834,59.0,0.0,59.0,57.5,57.75,0.0,2032300
2016-11-14,29.29869270324707,56.5,0.0,58.5,56.25,58.0,0.0,3923100
2016-11-15,29.81725311279297,57.5,0.0,58.0,56.5,57.0,0.0,2666200
2016-11-16,29.42833137512207,56.75,0.0,58.0,56.75,57.5,0.0,2613000
2016-11-17,29.68760871887207,57.25,0.0,57.5,56.75,57.0,0.0,1139600
2016-11-18,29.29869270324707,56.5,0.0,57.75,56.5,57.5,0.0,2895400
2016-11-21,29.169052124023438,56.25,0.0,57.0,55.75,56.5,0.0,1856200
2016-11-22,29.557973861694336,57.0,0.0,57.25,56.25,56.5,0.0,1292200
2016-11-23,29.29869270324707,56.5,0.0,57.5,56.25,57.25,0.0,2252600
2016-11-24,29.03941535949707,56.0,0.0,57.0,56.0,56.5,0.0,1080500
2016-11-25,29.03941535949707,56.0,0.0,56.75,56.0,56.25,0.0,2053400
2016-11-28,28.909772872924805,55.75,0.0,56.5,55.25,56.0,0.0,2499300
2016-11-29,28.780132293701172,55.5,0.0,56.25,55.25,56.0,0.0,1962300
2016-11-30,28.650493621826172,55.25,0.0,56.25,54.75,55.75,0.0,5366500
2016-12-01,28.650493621826172,55.25,0.0,55.75,55.0,55.75,0.0,2301900
2016-12-02,28.650493621826172,55.25,0.0,55.75,55.25,55.75,0.0,1112300
2016-12-06,29.29869270324707,56.5,0.0,56.5,55.25,55.75,0.0,4736800
2016-12-07,29.29869270324707,56.5,0.0,56.75,56.0,56.75,0.0,3573500
2016-12-08,29.81725311279297,57.5,0.0,58.0,56.5,57.0,0.0,7464800
2016-12-09,29.94689178466797,57.75,0.0,58.25,57.5,57.75,0.0,2732900
2016-12-13,30.0765323638916,58.0,0.0,58.25,57.25,58.0,0.0,3286200
2016-12-14,29.68760871887207,57.25,0.0,58.25,57.25,58.25,0.0,3128400
2016-12-15,29.42833137512207,56.75,0.0,57.5,56.5,57.5,0.0,2046300
2016-12-16,30.2061767578125,58.25,0.0,58.5,56.75,57.0,0.0,2001500
2016-12-19,30.0765323638916,58.0,0.0,58.75,58.0,58.5,0.0,1356200
2016-12-20,29.81725311279297,57.5,0.0,58.25,56.75,57.75,0.0,1960100
2016-12-21,29.68760871887207,57.25,0.0,58.0,56.75,57.5,0.0,1370700
2016-12-22,29.68760871887207,57.25,0.0,58.0,57.0,57.25,0.0,826700
2016-12-23,30.2061767578125,58.25,0.0,59.0,57.0,57.25,0.0,2967400
2016-12-26,29.81725311279297,57.5,0.0,58.5,57.5,58.25,0.0,1003000
2016-12-27,30.2061767578125,58.25,0.0,58.5,57.5,57.5,0.0,936900
2016-12-28,30.465456008911133,58.75,0.0,58.75,58.0,58.25,0.0,1456900
2016-12-29,30.465456008911133,58.75,0.0,59.0,58.25,58.75,0.0,1470500
2016-12-30,30.5950984954834,59.0,0.0,59.5,58.5,58.75,0.0,3248500
2017-01-04,30.33580780029297,58.5,0.0,59.0,57.75,58.75,0.0,4426200
2017-01-05,30.5950984954834,59.0,0.0,60.25,58.5,58.75,0.0,4529900
2017-01-06,30.33580780029297,58.5,0.0,59.25,58.25,59.0,0.0,2852100
2017-01-09,29.557973861694336,57.0,0.0,58.5,57.0,58.5,0.0,4559700
2017-01-10,29.557973861694336,57.0,0.0,57.75,56.75,57.25,0.0,7306400
2017-01-11,29.557973861694336,57.0,0.0,58.0,56.75,57.0,0.0,5579500
2017-01-12,29.81725311279297,57.5,0.0,57.5,57.0,57.25,0.0,2729800
2017-01-16,29.557973861694336,57.0,0.0,57.5,57.0,57.25,0.0,707000
2017-01-17,29.03941535949707,56.0,0.0,57.25,56.0,57.0,0.0,3942900
2017-01-18,28.520851135253906,55.0,0.0,56.0,54.25,56.0,0.0,7874000
2017-01-19,27.743009567260742,53.5,0.0,55.25,53.5,55.0,0.0,7328600
2017-01-20,29.03941535949707,56.0,0.0,56.75,53.75,54.0,0.0,8644900
2017-01-23,29.81725311279297,57.5,0.0,58.25,56.75,57.0,0.0,8845200
2017-01-24,29.94689178466797,57.75,0.0,58.25,57.5,57.75,0.0,3071600
2017-01-25,29.81725311279297,57.5,0.0,58.0,57.5,58.0,0.0,3853100
2017-01-26,29.68760871887207,57.25,0.0,58.0,57.0,57.75,0.0,4244600
2017-01-27,29.94689178466797,57.75,0.0,57.75,57.0,57.5,0.0,1797900
2017-01-30,29.42833137512207,56.75,0.0,57.75,56.75,57.75,0.0,4208900
2017-01-31,29.557973861694336,57.0,0.0,57.75,57.0,57.0,0.0,4196000
2017-02-01,29.68760871887207,57.25,0.0,57.75,56.75,57.25,0.0,5546500
2017-02-02,29.81725311279297,57.5,0.0,57.75,57.25,57.5,0.0,3476800
2017-02-03,30.2061767578125,58.25,0.0,58.5,57.5,57.5,0.0,6404200
2017-02-06,30.33580780029297,58.5,0.0,59.0,58.25,58.5,0.0,5158800
2017-02-07,30.5950984954834,59.0,0.0,59.25,58.5,58.75,0.0,3286500
2017-02-08,30.724729537963867,59.25,0.0,59.5,59.0,59.0,0.0,3784700
2017-02-09,31.63221549987793,61.0,0.0,61.75,59.25,59.5,0.0,18621300
2017-02-10,31.63221549987793,61.0,0.0,61.5,60.25,61.5,0.0,7174900
2017-02-14,32.15077209472656,62.0,0.0,63.0,61.25,62.0,0.0,10298200
2017-02-15,31.891496658325195,61.5,0.0,62.25,61.0,62.0,0.0,4745600
2017-02-16,32.669342041015625,63.0,0.0,63.0,61.5,61.75,0.0,6939500
2017-02-17,32.41006088256836,62.5,0.0,63.75,62.0,62.75,0.0,7930900
2017-02-20,32.539695739746094,62.75,0.0,63.5,62.5,62.5,0.0,5212300
2017-02-21,32.539695739746094,62.75,0.0,63.25,62.5,63.0,0.0,2265900
2017-02-22,33.058258056640625,63.75,0.0,64.0,62.75,62.75,0.0,6768700
2017-02-23,34.48429870605469,66.5,0.0,67.75,63.5,63.75,0.0,15744600
2017-02-24,34.225013732910156,66.0,0.0,66.25,65.0,66.25,0.0,9876500
2017-02-27,34.35465621948242,66.25,0.0,66.5,65.25,65.75,0.0,5437300
2017-02-28,34.09537887573242,65.75,0.0,66.75,65.5,66.5,0.0,6451700
2017-03-01,34.09537887573242,65.75,0.0,66.75,65.5,65.75,0.0,6922600
2017-03-02,34.74357986450195,67.0,0.0,67.25,65.75,66.0,0.0,13788400
2017-03-03,34.09537887573242,65.75,0.0,68.0,65.5,67.25,0.0,22529500
2017-03-06,34.225013732910156,66.0,0.0,66.5,65.75,65.75,0.0,3837800
2017-03-07,34.35465621948242,66.25,0.0,67.0,66.0,66.25,0.0,4784900
2017-03-08,34.09537887573242,65.75,0.0,66.25,65.5,66.0,0.0,5943000
2017-03-09,34.48429870605469,66.5,0.0,66.75,65.75,66.0,0.0,3939400
2017-03-10,34.35465621948242,66.25,0.0,67.0,66.0,66.5,0.0,2492300
2017-03-13,34.61394119262695,66.75,0.0,67.0,65.75,66.25,0.0,4801500
2017-03-14,34.74357986450195,67.0,0.0,68.0,66.75,67.0,0.0,7821400
2017-03-15,35.391780853271484,68.25,0.0,68.25,67.0,67.0,0.0,5798100
2017-03-16,36.81782913208008,71.0,0.0,71.25,68.25,68.25,0.0,13781100
2017-03-17,37.07709884643555,71.5,0.0,71.75,70.25,70.5,0.0,13648700
2017-03-20,36.29926300048828,70.0,0.0,71.5,70.0,71.5,0.0,5186100
2017-03-21,36.55854415893555,70.5,0.0,70.5,69.5,70.0,0.0,5620400
2017-03-22,36.169620513916016,69.75,0.0,71.0,69.5,70.0,0.0,6405400
2017-03-23,35.78070068359375,69.0,0.0,70.0,69.0,70.0,0.0,6219600
2017-03-24,36.42890167236328,70.25,0.0,70.5,69.25,69.25,0.0,5317700
2017-03-27,36.03998565673828,69.5,0.0,70.5,69.0,70.25,0.0,4411300
2017-03-28,36.03998565673828,69.5,0.0,70.0,69.0,69.75,0.0,3556200
2017-03-29,35.910343170166016,69.25,0.0,70.0,69.25,69.5,0.0,3641100
2017-03-30,36.29926300048828,70.0,0.0,70.25,69.25,69.5,0.0,5206900
2017-03-31,36.03998565673828,69.5,0.0,70.5,69.25,70.0,0.0,4567100
2017-04-03,36.42890167236328,70.25,0.0,70.5,69.5,69.75,0.0,6241800
2017-04-04,36.29926300048828,70.0,0.0,70.5,70.0,70.0,0.0,3036600
2017-04-05,36.42890167236328,70.25,0.0,70.5,69.75,70.5,0.0,2841100
2017-04-07,36.55854415893555,70.5,0.0,70.75,69.75,70.0,0.0,6172700
2017-04-10,36.42890167236328,70.25,0.0,71.0,70.0,70.25,0.0,3313900
2017-04-11,35.910343170166016,69.25,0.0,70.5,69.25,70.0,0.0,8543700
2017-04-12,36.03998565673828,69.5,0.0,69.75,69.25,69.25,0.0,4255600
2017-04-17,36.03998565673828,69.5,0.0,70.25,69.25,69.5,0.0,4205000
2017-04-18,36.03998565673828,69.5,0.0,70.0,69.5,69.75,0.0,5125500
2017-04-19,35.78070068359375,69.0,0.0,70.0,69.0,69.5,0.0,5126500
2017-04-20,35.52143096923828,68.5,0.0,69.5,68.5,69.0,0.0,6594700
2017-04-21,37.07709884643555,71.5,0.0,71.5,68.75,68.75,0.0,11553500
2017-04-24,36.42890167236328,70.25,0.0,71.75,70.25,71.5,0.0,6348100
2017-04-25,36.81782913208008,71.0,0.0,71.25,70.25,70.5,0.0,9349700
2017-04-26,36.55854415893555,70.5,0.0,71.0,70.5,70.75,0.0,5671500
2017-04-27,36.81782913208008,71.0,0.0,71.5,70.5,70.75,0.0,9630000
2017-04-28,37.50472640991211,68.25,4.0,68.5,67.0,67.0,0.0,7343900
2017-05-02,36.68044662475586,66.75,0.0,67.75,66.5,67.5,0.0,7172600
2017-05-03,36.68044662475586,66.75,0.0,67.5,66.5,67.0,0.0,5686100
