Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-03-28,36.678653717041016,44.75,0.0,45.0,44.25,44.5,0.0,9956300
2016-03-29,36.063926696777344,44.0,0.0,45.25,43.5,45.0,0.0,35025700
2016-03-30,37.49828338623047,45.75,0.0,45.75,44.5,44.75,0.0,35651700
2016-03-31,37.49828338623047,45.75,0.0,46.0,45.25,45.5,0.0,25114500
2016-04-01,37.49828338623047,45.75,0.0,46.0,45.5,45.75,0.0,17120400
2016-04-04,37.49828338623047,45.75,0.0,46.25,45.25,45.75,0.0,14999000
2016-04-05,36.678653717041016,44.75,0.0,45.5,44.5,45.25,0.0,44189000
2016-04-07,36.47373962402344,44.5,0.0,45.5,44.5,44.75,0.0,19448200
2016-04-08,36.47373962402344,44.5,0.0,44.75,43.75,44.75,0.0,25953400
2016-04-11,35.85901641845703,43.75,0.0,44.75,43.75,44.5,0.0,20659900
2016-04-12,36.26882553100586,44.25,0.0,44.5,43.75,44.0,0.0,24312400
2016-04-18,37.08846664428711,45.25,0.0,45.75,44.5,44.75,0.0,41756200
2016-04-19,37.703189849853516,46.0,0.0,46.25,45.5,45.5,0.0,33719300
2016-04-20,37.703189849853516,46.0,0.0,46.25,45.75,46.0,0.0,27696600
2016-04-21,37.90809631347656,46.25,0.0,46.75,45.75,46.25,0.0,27968500
2016-04-22,37.703189849853516,46.0,0.0,46.25,45.75,46.0,0.0,18909100
2016-04-25,37.703189849853516,46.0,0.0,46.25,45.75,46.0,0.0,13338400
2016-04-26,37.703189849853516,46.0,0.0,46.5,45.5,45.75,0.0,19481400
2016-04-27,37.90809631347656,46.25,0.0,46.25,45.5,46.0,0.0,21919500
2016-04-28,38.033485412597656,45.5,0.9,45.75,45.0,45.75,0.0,17331100
2016-04-29,38.24245834350586,45.75,0.0,45.75,45.25,45.75,0.0,6158000
2016-05-03,38.451438903808594,46.0,0.0,46.25,45.25,45.5,0.0,14956600
2016-05-04,38.869388580322266,46.5,0.0,46.75,45.75,46.0,0.0,19830600
2016-05-09,39.28733825683594,47.0,0.0,47.25,46.25,46.5,0.0,25870900
2016-05-10,40.332210540771484,48.25,0.0,48.5,47.0,47.25,0.0,41943300
2016-05-11,39.496315002441406,47.25,0.0,48.0,47.25,47.75,0.0,20665500
2016-05-12,40.12323760986328,48.0,0.0,48.5,47.5,48.0,0.0,24372700
2016-05-13,40.12323760986328,48.0,0.0,49.0,47.75,48.75,0.0,32909200
2016-05-16,40.95913314819336,49.0,0.0,49.0,48.0,48.25,0.0,26872600
2016-05-17,40.95913314819336,49.0,0.0,49.5,48.25,49.0,0.0,20767700
2016-05-18,40.95913314819336,49.0,0.0,49.75,48.25,49.5,0.0,22329100
2016-05-19,40.12323760986328,48.0,0.0,49.25,47.75,49.0,0.0,26407700
2016-05-23,40.12323760986328,48.0,0.0,48.5,47.75,48.5,0.0,22062200
2016-05-24,39.91426086425781,47.75,0.0,48.25,47.5,48.0,0.0,23345500
2016-05-25,40.332210540771484,48.25,0.0,48.25,47.75,48.0,0.0,19957100
2016-05-26,39.91426086425781,47.75,0.0,48.75,47.75,48.25,0.0,17065600
2016-05-27,40.12323760986328,48.0,0.0,48.25,47.5,48.0,0.0,10740700
2016-05-30,40.95913314819336,49.0,0.0,49.5,48.0,48.5,0.0,40371200
2016-05-31,41.5860595703125,49.75,0.0,49.75,48.75,49.0,0.0,78855200
2016-06-01,40.95913314819336,49.0,0.0,50.0,49.0,50.0,0.0,21133400
2016-06-02,40.95913314819336,49.0,0.0,49.5,49.0,49.0,0.0,13288200
2016-06-03,41.3770866394043,49.5,0.0,50.0,49.25,49.5,0.0,29213000
2016-06-06,41.168113708496094,49.25,0.0,50.0,49.25,49.75,0.0,31128300
2016-06-07,41.795040130615234,50.0,0.0,50.25,49.25,49.5,0.0,31792500
2016-06-08,41.5860595703125,49.75,0.0,50.25,49.75,50.0,0.0,15950000
2016-06-09,40.54118728637695,48.5,0.0,50.75,48.5,50.5,0.0,44950100
2016-06-10,40.332210540771484,48.25,0.0,48.75,48.0,48.25,0.0,37955400
2016-06-13,39.70528030395508,47.5,0.0,48.0,47.5,48.0,0.0,53966800
2016-06-14,39.91426086425781,47.75,0.0,47.75,47.5,47.5,0.0,38996500
2016-06-15,40.332210540771484,48.25,0.0,48.5,47.75,48.0,0.0,46713100
2016-06-16,40.12323760986328,48.0,0.0,48.5,48.0,48.0,0.0,21142900
2016-06-17,40.54118728637695,48.5,0.0,48.5,48.0,48.25,0.0,15465800
2016-06-20,40.12323760986328,48.0,0.0,48.75,47.5,48.5,0.0,23489100
2016-06-21,40.95913314819336,49.0,0.0,49.25,48.0,48.25,0.0,23207500
2016-06-22,40.332210540771484,48.25,0.0,49.25,48.25,49.0,0.0,12301400
2016-06-23,41.168113708496094,49.25,0.0,49.5,48.25,48.5,0.0,17102900
2016-06-24,40.95913314819336,49.0,0.0,49.25,48.0,48.25,0.0,25427700
2016-06-27,40.95913314819336,49.0,0.0,49.0,48.25,48.5,0.0,25099900
2016-06-28,41.168113708496094,49.25,0.0,49.75,48.75,49.0,0.0,27549900
2016-06-29,41.3770866394043,49.5,0.0,50.25,49.5,49.75,0.0,20305900
2016-06-30,42.00400924682617,50.25,0.0,50.5,49.75,50.0,0.0,22111100
2016-07-04,43.25786209106445,51.75,0.0,51.75,50.5,50.5,0.0,31771500
2016-07-05,42.83991622924805,51.25,0.0,52.5,51.25,51.75,0.0,22639500
2016-07-06,42.83991622924805,51.25,0.0,51.75,50.75,51.25,0.0,11821600
2016-07-07,43.04888916015625,51.5,0.0,52.5,51.25,51.25,0.0,23656600
2016-07-08,44.302738189697266,53.0,0.0,53.0,51.5,51.75,0.0,17240000
2016-07-11,43.25786209106445,51.75,0.0,53.0,51.75,52.75,0.0,32727800
2016-07-12,43.46683883666992,52.0,0.0,52.25,51.5,51.75,0.0,27306900
2016-07-13,43.884788513183594,52.5,0.0,52.5,51.75,52.25,0.0,13707800
2016-07-14,43.46683883666992,52.0,0.0,52.5,51.75,52.25,0.0,16642100
2016-07-15,43.25786209106445,51.75,0.0,52.5,51.75,52.25,0.0,16962500
2016-07-20,42.421966552734375,50.75,0.0,52.0,50.5,51.75,0.0,59781100
2016-07-21,42.63093948364258,51.0,0.0,51.25,50.75,50.75,0.0,23710100
2016-07-22,43.04888916015625,51.5,0.0,51.75,50.75,51.25,0.0,25563200
2016-07-25,43.67581558227539,52.25,0.0,52.5,51.75,52.0,0.0,28179600
2016-07-26,43.46683883666992,52.0,0.0,52.5,52.0,52.0,0.0,11510300
2016-07-27,43.884788513183594,52.5,0.0,52.75,52.25,52.25,0.0,16029600
2016-07-28,43.46683883666992,52.0,0.0,52.75,52.0,52.75,0.0,22882500
2016-07-29,43.25786209106445,51.75,0.0,52.5,51.5,52.25,0.0,25894100
2016-08-01,43.884788513183594,52.5,0.0,53.0,52.0,52.0,0.0,18463600
2016-08-02,43.67581558227539,52.25,0.0,52.75,52.0,52.5,0.0,13094400
2016-08-03,43.46683883666992,52.0,0.0,52.5,51.0,51.75,0.0,21709100
2016-08-04,43.46683883666992,52.0,0.0,52.25,51.75,52.0,0.0,11567600
2016-08-05,43.46683883666992,52.0,0.0,52.25,52.0,52.25,0.0,13991400
2016-08-08,44.51171875,53.25,0.0,53.5,52.75,53.0,0.0,22789400
2016-08-09,44.51171875,53.25,0.0,53.75,53.25,53.25,0.0,19107800
2016-08-10,45.765567779541016,54.75,0.0,54.75,53.5,53.5,0.0,23497000
2016-08-11,49.52711486816406,59.25,0.0,59.5,56.5,56.5,0.0,74696700
2016-08-15,49.52711486816406,59.25,0.0,60.5,58.5,58.75,0.0,41074500
2016-08-16,50.36302185058594,60.25,0.0,61.0,59.0,59.25,0.0,31325500
2016-08-17,49.94507598876953,59.75,0.0,60.75,59.25,60.0,0.0,19030200
2016-08-18,50.36302185058594,60.25,0.0,60.5,59.5,59.75,0.0,21120400
2016-08-19,50.36302185058594,60.25,0.0,60.25,59.75,60.25,0.0,14540100
2016-08-22,50.571998596191406,60.5,0.0,60.5,59.75,60.25,0.0,10451900
2016-08-23,49.94507598876953,59.75,0.0,60.5,58.75,59.25,0.0,31618900
2016-08-24,50.78097152709961,60.75,0.0,61.75,59.5,59.5,0.0,23404700
2016-08-25,52.034828186035156,62.25,0.0,62.75,60.75,61.0,0.0,30555300
2016-08-26,51.82584762573242,62.0,0.0,62.75,61.75,62.0,0.0,15443100
2016-08-29,51.61687469482422,61.75,0.0,62.25,61.5,61.75,0.0,17033000
2016-08-30,51.19892501831055,61.25,0.0,62.25,61.25,62.0,0.0,20431300
2016-08-31,52.034828186035156,62.25,0.0,62.75,61.25,61.5,0.0,33592100
2016-09-01,51.61687469482422,61.75,0.0,62.75,61.5,62.0,0.0,20676800
2016-09-02,51.61687469482422,61.75,0.0,62.5,61.75,62.0,0.0,19396000
2016-09-05,50.571998596191406,60.5,0.0,62.25,60.25,62.0,0.0,64825300
2016-09-06,50.571998596191406,60.5,0.0,61.25,60.25,60.5,0.0,28313600
2016-09-07,50.571998596191406,60.5,0.0,61.25,60.25,60.5,0.0,12078300
2016-09-08,49.52711486816406,59.25,0.0,60.75,59.0,60.5,0.0,47975200
2016-09-09,48.064300537109375,57.5,0.0,59.5,57.0,59.25,0.0,50179700
2016-09-12,47.437374114990234,56.75,0.0,57.75,56.75,57.25,0.0,28296000
2016-09-13,49.109169006347656,58.75,0.0,59.0,57.75,57.75,0.0,35703100
2016-09-14,49.109169006347656,58.75,0.0,59.75,58.5,58.75,0.0,19997700
2016-09-15,49.7360954284668,59.5,0.0,59.5,58.5,59.0,0.0,21509500
2016-09-16,48.90019226074219,58.5,0.0,58.75,57.75,58.0,0.0,57630900
2016-09-19,50.36302185058594,60.25,0.0,60.5,58.75,58.75,0.0,25509900
2016-09-20,50.154052734375,60.0,0.0,60.5,59.5,60.0,0.0,13826700
2016-09-21,49.94507598876953,59.75,0.0,60.5,59.5,60.25,0.0,19475300
2016-09-22,51.61687469482422,61.75,0.0,62.5,60.0,60.0,0.0,28010500
2016-09-23,51.40789794921875,61.5,0.0,62.25,61.0,62.0,0.0,20182000
2016-09-26,51.40789794921875,61.5,0.0,62.0,61.25,61.5,0.0,14360400
2016-09-27,51.40789794921875,61.5,0.0,62.5,61.5,61.75,0.0,13198200
2016-09-28,50.78097152709961,60.75,0.0,61.75,60.5,61.25,0.0,14901200
2016-09-29,51.19892501831055,61.25,0.0,61.75,61.0,61.25,0.0,15994800
2016-09-30,51.40789794921875,61.5,0.0,61.5,60.75,61.0,0.0,15443500
2016-10-03,50.98994445800781,61.0,0.0,62.25,61.0,61.5,0.0,13915500
2016-10-04,52.034828186035156,62.25,0.0,62.25,61.0,61.25,0.0,17625300
2016-10-05,52.24380111694336,62.5,0.0,63.0,62.0,62.5,0.0,20497200
2016-10-06,53.28867721557617,63.75,0.0,64.0,62.5,62.5,0.0,31950500
2016-10-07,53.49765396118164,64.0,0.0,64.0,63.25,63.75,0.0,13601300
2016-10-10,51.40789794921875,61.5,0.0,63.0,61.25,61.75,0.0,41174400
2016-10-11,49.94507598876953,59.75,0.0,62.0,59.25,61.75,0.0,41496000
2016-10-12,49.318145751953125,59.0,0.0,59.5,55.25,59.0,0.0,109428900
2016-10-13,51.61687469482422,61.75,0.0,62.5,57.0,58.0,0.0,67027400
2016-10-14,51.19892501831055,61.25,0.0,63.0,60.75,63.0,0.0,64438300
2016-10-17,50.98994445800781,61.0,0.0,61.75,60.75,61.5,0.0,25837900
2016-10-18,50.571998596191406,60.5,0.0,61.25,60.25,61.0,0.0,23594100
2016-10-19,50.78097152709961,60.75,0.0,61.0,60.0,60.25,0.0,23431300
2016-10-20,50.78097152709961,60.75,0.0,61.5,60.75,61.0,0.0,9378200
2016-10-21,51.40789794921875,61.5,0.0,61.75,60.75,61.0,0.0,9023200
2016-10-25,52.45277404785156,62.75,0.0,62.75,61.5,61.75,0.0,18762800
2016-10-26,51.61687469482422,61.75,0.0,62.75,61.75,62.75,0.0,11547800
2016-10-27,50.98994445800781,61.0,0.0,62.5,60.75,61.75,0.0,23243300
2016-10-28,51.40789794921875,61.5,0.0,61.75,60.75,61.25,0.0,9206600
2016-10-31,50.78097152709961,60.75,0.0,61.5,60.25,61.25,0.0,13856200
2016-11-01,51.40789794921875,61.5,0.0,61.75,60.75,61.25,0.0,11435100
2016-11-02,51.19892501831055,61.25,0.0,61.25,60.75,61.25,0.0,11997200
2016-11-03,50.571998596191406,60.5,0.0,61.5,60.5,61.0,0.0,10536500
2016-11-04,50.78097152709961,60.75,0.0,61.25,60.5,60.5,0.0,16173900
2016-11-07,51.40789794921875,61.5,0.0,62.0,60.5,61.25,0.0,8136000
2016-11-08,51.40789794921875,61.5,0.0,61.75,61.0,61.25,0.0,10015600
2016-11-09,51.82584762573242,62.0,0.0,62.5,61.0,61.25,0.0,23333900
2016-11-10,52.661746978759766,63.0,0.0,63.5,62.5,62.5,0.0,24649400
2016-11-11,51.40789794921875,61.5,0.0,63.25,61.25,63.25,0.0,35392400
2016-11-14,50.571998596191406,60.5,0.0,61.25,60.25,60.5,0.0,21589500
2016-11-15,50.36302185058594,60.25,0.0,61.0,59.5,60.25,0.0,27579900
2016-11-16,50.98994445800781,61.0,0.0,61.5,60.5,60.5,0.0,17679400
2016-11-17,50.571998596191406,60.5,0.0,61.25,60.0,61.25,0.0,16627600
2016-11-18,50.571998596191406,60.5,0.0,61.0,60.0,60.25,0.0,10364500
2016-11-21,50.98994445800781,61.0,0.0,61.0,60.25,60.25,0.0,7484400
2016-11-22,50.36302185058594,60.25,0.0,61.25,60.25,61.0,0.0,22494100
2016-11-23,50.36302185058594,60.25,0.0,60.75,59.75,60.5,0.0,14455200
2016-11-24,50.154052734375,60.0,0.0,60.25,60.0,60.25,0.0,4244800
2016-11-25,50.571998596191406,60.5,0.0,60.5,60.0,60.25,0.0,10797900
2016-11-28,50.36302185058594,60.25,0.0,60.75,60.0,60.5,0.0,10811300
2016-11-29,50.36302185058594,60.25,0.0,60.75,60.25,60.5,0.0,10760000
2016-11-30,50.36302185058594,60.25,0.0,60.75,59.25,60.25,0.0,37912100
2016-12-01,50.78097152709961,60.75,0.0,61.5,60.5,60.75,0.0,17906500
2016-12-02,50.36302185058594,60.25,0.0,61.5,60.25,61.25,0.0,12829500
2016-12-06,50.154052734375,60.0,0.0,60.25,59.75,60.25,0.0,23961900
2016-12-07,50.36302185058594,60.25,0.0,60.5,60.0,60.25,0.0,15510800
2016-12-08,50.36302185058594,60.25,0.0,60.5,60.0,60.25,0.0,14937500
2016-12-09,50.154052734375,60.0,0.0,60.75,60.0,60.25,0.0,14472400
2016-12-13,50.36302185058594,60.25,0.0,60.5,60.0,60.25,0.0,15293800
2016-12-14,50.571998596191406,60.5,0.0,61.25,60.0,60.25,0.0,21366100
2016-12-15,51.40789794921875,61.5,0.0,61.75,60.5,60.75,0.0,20032300
2016-12-16,51.61687469482422,61.75,0.0,62.25,61.25,61.5,0.0,32929500
2016-12-19,52.24380111694336,62.5,0.0,62.5,61.75,61.75,0.0,16250500
2016-12-20,51.61687469482422,61.75,0.0,62.75,61.75,62.75,0.0,12147300
2016-12-21,51.61687469482422,61.75,0.0,62.25,61.75,61.75,0.0,13724200
2016-12-22,51.40789794921875,61.5,0.0,62.0,61.25,61.75,0.0,20431300
2016-12-23,50.78097152709961,60.75,0.0,61.5,60.75,61.25,0.0,26834100
2016-12-26,51.40789794921875,61.5,0.0,61.5,60.75,61.0,0.0,3506000
2016-12-27,51.19892501831055,61.25,0.0,61.75,61.25,61.5,0.0,3803400
2016-12-28,50.98994445800781,61.0,0.0,61.5,60.75,61.25,0.0,15762000
2016-12-29,51.82584762573242,62.0,0.0,62.25,60.75,61.0,0.0,14299200
2016-12-30,52.24380111694336,62.5,0.0,63.0,61.75,62.0,0.0,19367300
2017-01-04,54.33354949951172,65.0,0.0,65.5,63.0,63.0,0.0,44922000
2017-01-05,54.124576568603516,64.75,0.0,65.5,64.25,65.0,0.0,26398100
2017-01-06,53.28867721557617,63.75,0.0,65.0,63.5,64.75,0.0,26493700
2017-01-09,51.82584762573242,62.0,0.0,63.5,62.0,63.5,0.0,58209600
2017-01-10,51.82584762573242,62.0,0.0,62.25,61.5,62.0,0.0,29967000
2017-01-11,51.40789794921875,61.5,0.0,62.25,61.5,61.75,0.0,27611000
2017-01-12,51.19892501831055,61.25,0.0,61.75,61.0,61.75,0.0,29702100
2017-01-16,51.40789794921875,61.5,0.0,62.0,61.5,62.0,0.0,10206500
2017-01-17,50.98994445800781,61.0,0.0,62.0,61.0,61.5,0.0,29955000
2017-01-18,50.36302185058594,60.25,0.0,61.25,60.25,61.0,0.0,33325200
2017-01-19,49.52711486816406,59.25,0.0,59.75,58.75,59.75,0.0,85762800
2017-01-20,49.7360954284668,59.5,0.0,59.75,59.0,59.5,0.0,31934400
2017-01-23,49.52711486816406,59.25,0.0,59.5,59.0,59.25,0.0,21982200
2017-01-24,49.52711486816406,59.25,0.0,59.5,58.75,59.5,0.0,30161800
2017-01-25,49.109169006347656,58.75,0.0,59.5,58.25,59.25,0.0,56940100
2017-01-26,50.98994445800781,61.0,0.0,61.75,61.0,61.75,0.0,51859200
2017-01-27,50.78097152709961,60.75,0.0,61.25,60.5,61.0,0.0,11044600
2017-01-30,50.78097152709961,60.75,0.0,61.25,60.5,60.5,0.0,6729500
2017-01-31,50.571998596191406,60.5,0.0,60.75,60.25,60.5,0.0,11797700
2017-02-01,50.154052734375,60.0,0.0,60.75,60.0,60.5,0.0,12367300
2017-02-02,49.7360954284668,59.5,0.0,60.25,59.5,59.75,0.0,13684600
2017-02-03,50.154052734375,60.0,0.0,60.25,59.5,59.75,0.0,12977600
2017-02-06,51.19892501831055,61.25,0.0,61.25,60.0,60.25,0.0,14457100
2017-02-07,50.78097152709961,60.75,0.0,61.5,60.75,61.0,0.0,10768600
2017-02-08,50.571998596191406,60.5,0.0,61.25,60.25,60.75,0.0,11613400
2017-02-09,50.36302185058594,60.25,0.0,60.5,60.0,60.25,0.0,13928500
2017-02-10,50.36302185058594,60.25,0.0,60.75,60.0,60.25,0.0,11521800
2017-02-14,49.7360954284668,59.5,0.0,60.5,59.25,60.25,0.0,25163900
2017-02-15,50.154052734375,60.0,0.0,60.5,59.5,59.75,0.0,11720300
2017-02-16,49.94507598876953,59.75,0.0,60.25,59.5,60.0,0.0,9523300
2017-02-17,50.154052734375,60.0,0.0,60.5,59.5,59.75,0.0,11945000
2017-02-20,49.94507598876953,59.75,0.0,60.0,59.5,60.0,0.0,7544100
2017-02-21,50.154052734375,60.0,0.0,60.25,59.75,59.75,0.0,9506500
2017-02-22,50.78097152709961,60.75,0.0,61.25,60.25,60.5,0.0,18529500
2017-02-23,50.154052734375,60.0,0.0,60.75,60.0,60.5,0.0,9669000
2017-02-24,49.94507598876953,59.75,0.0,60.5,59.5,60.25,0.0,14579100
2017-02-27,50.154052734375,60.0,0.0,60.75,59.75,59.75,0.0,9771600
2017-02-28,50.154052734375,60.0,0.0,60.5,60.0,60.0,0.0,13713700
2017-03-01,50.36302185058594,60.25,0.0,60.75,60.0,60.25,0.0,17206200
2017-03-02,50.154052734375,60.0,0.0,60.5,59.75,60.5,0.0,18858300
2017-03-03,49.94507598876953,59.75,0.0,60.0,59.5,59.75,0.0,8503200
2017-03-06,49.7360954284668,59.5,0.0,59.75,59.25,59.5,0.0,18398000
2017-03-07,48.90019226074219,58.5,0.0,59.5,58.5,59.25,0.0,24793100
2017-03-08,49.318145751953125,59.0,0.0,59.0,57.5,58.25,0.0,24807700
2017-03-09,49.109169006347656,58.75,0.0,59.0,58.25,58.5,0.0,10123100
2017-03-10,48.90019226074219,58.5,0.0,58.75,58.25,58.5,0.0,7109100
2017-03-13,49.52711486816406,59.25,0.0,59.25,58.0,58.5,0.0,9872700
2017-03-14,49.318145751953125,59.0,0.0,59.5,59.0,59.25,0.0,12481600
2017-03-15,49.318145751953125,59.0,0.0,59.25,58.75,59.0,0.0,6540300
2017-03-16,49.109169006347656,58.75,0.0,59.5,58.5,59.25,0.0,16748800
2017-03-17,49.318145751953125,59.0,0.0,59.25,58.75,59.0,0.0,12440400
2017-03-20,49.52711486816406,59.25,0.0,59.25,58.75,58.75,0.0,12677700
2017-03-21,49.52711486816406,59.25,0.0,59.75,59.0,59.25,0.0,19765100
2017-03-22,49.318145751953125,59.0,0.0,59.25,58.5,59.0,0.0,24872100
2017-03-23,49.52711486816406,59.25,0.0,59.5,59.0,59.25,0.0,11396800
2017-03-24,49.52711486816406,59.25,0.0,59.25,59.0,59.0,0.0,7203200
2017-03-27,49.318145751953125,59.0,0.0,59.5,58.75,59.25,0.0,8084300
2017-03-28,49.318145751953125,59.0,0.0,59.25,58.75,59.0,0.0,14679100
2017-03-29,49.318145751953125,59.0,0.0,59.0,58.5,59.0,0.0,11933800
2017-03-30,49.52711486816406,59.25,0.0,59.25,58.75,59.0,0.0,16258700
2017-03-31,49.318145751953125,59.0,0.0,59.5,59.0,59.0,0.0,15844400
2017-04-03,50.571998596191406,60.5,0.0,61.0,59.25,59.25,0.0,32516200
2017-04-04,51.19892501831055,61.25,0.0,61.25,60.5,60.75,0.0,16445500
2017-04-05,50.78097152709961,60.75,0.0,61.25,60.75,61.25,0.0,11430600
2017-04-07,51.40789794921875,61.5,0.0,61.75,60.5,60.75,0.0,20377900
2017-04-10,51.61687469482422,61.75,0.0,61.75,61.25,61.5,0.0,10743300
2017-04-11,50.98994445800781,61.0,0.0,61.75,61.0,61.75,0.0,10735700
2017-04-12,51.61687469482422,61.75,0.0,61.75,60.75,61.0,0.0,12105200
2017-04-17,50.571998596191406,60.5,0.0,61.5,60.25,61.5,0.0,14763600
2017-04-18,50.571998596191406,60.5,0.0,61.25,60.5,60.75,0.0,10305600
2017-04-19,50.78097152709961,60.75,0.0,61.0,60.25,60.5,0.0,11960600
2017-04-20,50.571998596191406,60.5,0.0,61.5,60.5,61.0,0.0,8277600
2017-04-21,51.40789794921875,61.5,0.0,61.75,61.0,61.0,0.0,16555700
2017-04-24,51.61687469482422,61.75,0.0,62.0,61.25,61.75,0.0,15132800
2017-04-25,51.61687469482422,61.75,0.0,61.75,61.0,61.5,0.0,13641100
2017-04-26,51.82584762573242,62.0,0.0,62.0,61.25,61.5,0.0,15614700
2017-04-27,51.825843811035156,61.0,1.0,61.25,60.75,61.25,0.0,6551000
2017-04-28,51.825843811035156,61.0,0.0,61.25,60.75,61.25,0.0,13447600
2017-05-02,52.675453186035156,62.0,0.0,62.0,61.0,61.0,0.0,16734500
2017-05-03,51.825843811035156,61.0,0.0,62.25,61.0,62.0,0.0,9499200
