Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-02-19,37.59049606323242,56.0,0.0,56.25,53.5,53.5,0.0,19895600
2016-02-23,37.926143646240234,56.5,0.0,57.25,55.5,56.5,0.0,18458600
2016-02-24,37.42268753051758,55.75,0.0,56.25,55.25,55.25,0.0,17146200
2016-02-25,36.94158935546875,53.75,1.3,55.25,53.25,55.0,0.0,8844300
2016-02-26,37.628875732421875,54.75,0.0,55.25,54.0,54.25,0.0,10234000
2016-02-29,36.94158935546875,53.75,0.0,55.0,53.5,54.5,0.0,10541400
2016-03-01,37.97251892089844,55.25,0.0,55.25,53.75,54.0,0.0,9788500
2016-03-02,37.97251892089844,55.25,0.0,56.25,55.0,56.0,0.0,17259300
2016-03-03,38.65980529785156,56.25,0.0,56.5,55.5,56.5,0.0,16627600
2016-03-04,38.316162109375,55.75,0.0,57.0,55.75,56.5,0.0,12054500
2016-03-07,40.549835205078125,59.0,0.0,59.75,56.5,56.5,0.0,24473700
2016-03-08,39.00344467163086,56.75,0.0,59.25,56.75,58.75,0.0,20119000
2016-03-09,40.206199645996094,58.5,0.0,58.5,56.5,56.5,0.0,10830100
2016-03-10,40.206199645996094,58.5,0.0,59.0,58.0,59.0,0.0,6793700
2016-03-11,40.89348220825195,59.5,0.0,60.0,58.5,59.0,0.0,14730000
2016-03-14,42.09622573852539,61.25,0.0,62.75,60.5,61.0,0.0,27878500
2016-03-15,40.206199645996094,58.5,0.0,60.5,58.25,59.75,0.0,16235400
2016-03-16,40.549835205078125,59.0,0.0,59.25,57.0,58.75,0.0,17188500
2016-03-17,41.40894317626953,60.25,0.0,61.5,60.25,61.5,0.0,20239200
2016-03-18,40.89348220825195,59.5,0.0,61.25,59.5,60.5,0.0,14693700
2016-03-21,41.75259017944336,60.75,0.0,60.75,59.75,59.75,0.0,11913200
2016-03-22,40.721656799316406,59.25,0.0,60.75,59.0,60.75,0.0,10911200
2016-03-23,41.40894317626953,60.25,0.0,60.5,59.0,59.5,0.0,8898000
2016-03-24,41.065303802490234,59.75,0.0,60.0,59.25,59.5,0.0,6297500
2016-03-25,40.549835205078125,59.0,0.0,60.25,59.0,59.75,0.0,3175700
2016-03-28,40.03437423706055,58.25,0.0,59.25,58.25,59.25,0.0,4753100
2016-03-29,40.89348220825195,59.5,0.0,59.75,58.0,58.5,0.0,11280300
2016-03-30,41.92440414428711,61.0,0.0,62.0,59.75,60.25,0.0,31181100
2016-03-31,41.58076477050781,60.5,0.0,60.75,59.5,60.5,0.0,9347300
2016-04-01,41.92440414428711,61.0,0.0,61.0,59.5,59.75,0.0,7892800
2016-04-04,40.89348220825195,59.5,0.0,60.75,59.5,60.75,0.0,7526500
2016-04-05,38.83163070678711,56.5,0.0,58.25,56.5,58.25,0.0,15656800
2016-04-07,39.175270080566406,57.0,0.0,58.5,56.5,57.0,0.0,14540900
2016-04-08,40.03437423706055,58.25,0.0,58.25,56.25,57.0,0.0,10667200
2016-04-11,39.690731048583984,57.75,0.0,59.0,57.5,58.75,0.0,7855800
2016-04-12,40.549835205078125,59.0,0.0,59.0,58.0,58.5,0.0,5272800
2016-04-18,41.75259017944336,60.75,0.0,60.75,58.75,59.5,0.0,18150600
2016-04-19,41.92440414428711,61.0,0.0,62.0,60.5,61.25,0.0,15972400
2016-04-20,41.75259017944336,60.75,0.0,61.5,59.75,60.75,0.0,13413200
2016-04-21,43.29898452758789,63.0,0.0,63.25,61.75,62.0,0.0,19136100
2016-04-22,43.8144416809082,63.75,0.0,64.5,63.0,63.5,0.0,21510400
2016-04-25,43.47080612182617,63.25,0.0,64.0,63.0,63.5,0.0,7990600
2016-04-26,44.501731872558594,64.75,0.0,65.0,63.0,63.25,0.0,10641600
2016-04-27,42.78351593017578,62.25,0.0,65.0,62.25,65.0,0.0,18609100
2016-04-28,41.75259017944336,60.75,0.0,63.0,60.5,62.75,0.0,15187000
2016-04-29,42.9553337097168,62.5,0.0,62.5,60.75,61.0,0.0,9535200
2016-05-03,41.75259017944336,60.75,0.0,62.0,60.5,62.0,0.0,10301700
2016-05-04,41.065303802490234,59.75,0.0,60.25,59.0,60.0,0.0,11144900
2016-05-09,40.89348220825195,59.5,0.0,60.5,59.0,60.25,0.0,12274800
2016-05-10,40.37801742553711,58.75,0.0,59.0,57.75,58.75,0.0,15623500
2016-05-11,39.690731048583984,57.75,0.0,59.25,57.75,58.5,0.0,12978100
2016-05-12,42.26805877685547,61.5,0.0,61.5,58.5,58.5,0.0,20908100
2016-05-13,41.58076477050781,60.5,0.0,61.5,60.0,61.5,0.0,12463800
2016-05-16,41.40894317626953,60.25,0.0,61.5,59.75,61.25,0.0,13874500
2016-05-17,42.09622573852539,61.25,0.0,61.75,60.0,60.5,0.0,23071700
2016-05-18,40.89348220825195,59.5,0.0,61.25,59.5,60.75,0.0,18158500
2016-05-19,40.37801742553711,58.75,0.0,59.75,58.5,59.25,0.0,11394100
2016-05-23,40.721656799316406,59.25,0.0,59.5,58.75,59.25,0.0,10029700
2016-05-24,40.549835205078125,59.0,0.0,59.5,58.5,59.0,0.0,8625900
2016-05-25,42.09622573852539,61.25,0.0,61.5,59.75,60.25,0.0,14617200
2016-05-26,41.75259017944336,60.75,0.0,61.25,60.0,61.25,0.0,12631300
2016-05-27,41.92440414428711,61.0,0.0,61.5,60.5,60.75,0.0,9145200
2016-05-30,41.75259017944336,60.75,0.0,61.75,60.5,61.75,0.0,10933900
2016-05-31,40.89348220825195,59.5,0.0,61.0,59.5,61.0,0.0,14216700
2016-06-01,40.89348220825195,59.5,0.0,60.25,59.25,59.5,0.0,7741800
2016-06-02,41.58076477050781,60.5,0.0,61.0,59.75,60.0,0.0,8340200
2016-06-03,42.611698150634766,62.0,0.0,62.0,60.5,61.0,0.0,17717600
2016-06-06,42.9553337097168,62.5,0.0,62.75,61.75,62.5,0.0,7004300
2016-06-07,42.26805877685547,61.5,0.0,63.0,61.5,63.0,0.0,10629400
2016-06-08,42.9553337097168,62.5,0.0,62.5,61.5,62.0,0.0,8536800
2016-06-09,42.09622573852539,61.25,0.0,63.25,61.0,62.75,0.0,13472100
2016-06-10,42.26805877685547,61.5,0.0,62.0,61.0,61.25,0.0,6550700
2016-06-13,41.23712921142578,60.0,0.0,61.5,59.75,61.0,0.0,20566200
2016-06-14,40.721656799316406,59.25,0.0,59.5,58.25,59.0,0.0,17831900
2016-06-15,41.58076477050781,60.5,0.0,60.5,59.0,59.75,0.0,9701900
2016-06-16,40.89348220825195,59.5,0.0,60.0,59.25,59.5,0.0,9963600
2016-06-17,40.89348220825195,59.5,0.0,60.0,58.25,59.75,0.0,16156300
2016-06-20,40.549835205078125,59.0,0.0,60.0,58.75,59.75,0.0,6775700
2016-06-21,40.37801742553711,58.75,0.0,59.75,58.75,59.0,0.0,6119100
2016-06-22,40.37801742553711,58.75,0.0,59.25,58.5,59.0,0.0,7622100
2016-06-23,40.721656799316406,59.25,0.0,59.25,58.25,58.75,0.0,8371500
2016-06-24,39.34708786010742,57.25,0.0,58.5,55.25,58.25,0.0,32128100
2016-06-27,39.34708786010742,57.25,0.0,57.5,56.5,56.75,0.0,7663100
2016-06-28,40.206199645996094,58.5,0.0,58.5,56.75,57.25,0.0,10039200
2016-06-29,40.37801742553711,58.75,0.0,59.25,58.25,59.0,0.0,8770100
2016-06-30,40.721656799316406,59.25,0.0,59.5,58.25,59.5,0.0,9418900
2016-07-04,40.721656799316406,59.25,0.0,59.5,58.5,59.25,0.0,5544800
2016-07-05,40.03437423706055,58.25,0.0,59.25,58.0,59.0,0.0,6916800
2016-07-06,39.8625602722168,58.0,0.0,58.25,57.5,57.5,0.0,6551300
2016-07-07,40.37801742553711,58.75,0.0,59.25,58.25,58.25,0.0,9476900
2016-07-08,40.37801742553711,58.75,0.0,59.0,58.25,58.75,0.0,7743500
2016-07-11,40.37801742553711,58.75,0.0,59.25,58.25,58.75,0.0,7493900
2016-07-12,40.37801742553711,58.75,0.0,59.25,58.25,59.0,0.0,12642100
2016-07-13,41.40894317626953,60.25,0.0,60.25,59.0,59.25,0.0,17152400
2016-07-14,41.58076477050781,60.5,0.0,60.75,59.75,60.0,0.0,10616500
2016-07-15,41.58076477050781,60.5,0.0,61.25,60.25,60.75,0.0,6612900
2016-07-20,42.611698150634766,62.0,0.0,62.0,61.0,61.25,0.0,12695500
2016-07-21,42.611698150634766,62.0,0.0,62.5,61.75,62.0,0.0,9543200
2016-07-22,43.29898452758789,63.0,0.0,63.0,62.0,62.25,0.0,12755000
2016-07-25,42.9553337097168,62.5,0.0,62.75,62.25,62.75,0.0,4319300
2016-07-26,42.09622573852539,61.25,0.0,62.75,60.75,62.5,0.0,9591300
2016-07-27,42.09622573852539,61.25,0.0,61.5,60.5,61.0,0.0,10817200
2016-07-28,42.26805877685547,61.5,0.0,61.5,60.75,61.25,0.0,8598000
2016-07-29,41.75259017944336,60.75,0.0,61.25,60.25,61.0,0.0,7950700
2016-08-01,41.58076477050781,60.5,0.0,61.25,60.0,61.0,0.0,8056200
2016-08-02,40.721656799316406,59.25,0.0,60.5,59.25,60.25,0.0,7990500
2016-08-03,40.721656799316406,59.25,0.0,60.0,59.0,59.5,0.0,8966800
2016-08-04,40.89348220825195,59.5,0.0,60.25,59.5,59.5,0.0,9278600
2016-08-05,41.92440414428711,61.0,0.0,61.25,60.0,60.0,0.0,9781900
2016-08-08,42.43987274169922,61.75,0.0,62.25,61.25,62.0,0.0,12909500
2016-08-09,42.26805877685547,61.5,0.0,62.0,61.0,61.5,0.0,8426900
2016-08-10,41.92440414428711,61.0,0.0,61.75,60.5,61.5,0.0,11380100
2016-08-11,41.92440414428711,61.0,0.0,61.0,60.0,61.0,0.0,12844700
2016-08-15,42.611698150634766,62.0,0.0,62.25,60.25,60.5,0.0,11352800
2016-08-16,42.78351593017578,62.25,0.0,62.75,61.5,62.25,0.0,8904900
2016-08-17,42.78351593017578,62.25,0.0,62.75,61.75,62.25,0.0,13457800
2016-08-18,44.501731872558594,64.75,0.0,65.0,63.25,63.5,0.0,34436900
2016-08-19,43.8144416809082,63.75,0.0,65.5,63.75,65.0,0.0,15984600
2016-08-22,43.29898452758789,63.0,0.0,63.5,62.75,63.5,0.0,11620000
2016-08-23,41.92440414428711,61.0,0.0,62.25,60.25,62.25,0.0,28088900
2016-08-24,41.92440414428711,61.0,0.0,61.75,61.0,61.25,0.0,9929300
2016-08-25,41.92440414428711,61.0,0.0,61.5,60.5,61.0,0.0,13334100
2016-08-26,42.09622573852539,61.25,0.0,62.25,60.75,60.75,0.0,11223200
2016-08-29,41.92440414428711,61.0,0.0,61.75,60.75,61.5,0.0,7832600
2016-08-30,42.43987274169922,61.75,0.0,62.0,61.0,61.5,0.0,7450800
2016-08-31,41.92440414428711,61.0,0.0,61.75,60.75,61.5,0.0,15176400
2016-09-01,41.7845458984375,59.75,1.05,60.25,59.75,60.0,0.0,7357500
2016-09-02,42.13420486450195,60.25,0.0,60.25,59.75,60.25,0.0,11343100
2016-09-05,42.13420486450195,60.25,0.0,60.5,59.5,60.25,0.0,12596800
2016-09-06,42.13420486450195,60.25,0.0,60.75,59.5,60.25,0.0,6461700
2016-09-07,41.959373474121094,60.0,0.0,60.75,60.0,60.25,0.0,6521500
2016-09-08,40.735565185546875,58.25,0.0,60.0,58.25,59.75,0.0,16341000
2016-09-09,40.735565185546875,58.25,0.0,59.0,57.5,58.5,0.0,7556500
2016-09-12,39.16208267211914,56.0,0.0,57.5,56.0,57.0,0.0,8951900
2016-09-13,40.21106719970703,57.5,0.0,57.75,56.5,56.75,0.0,10413200
2016-09-14,40.21106719970703,57.5,0.0,58.0,57.25,57.5,0.0,5421600
2016-09-15,39.86140823364258,57.0,0.0,57.75,56.75,57.25,0.0,6798800
2016-09-16,40.910396575927734,58.5,0.0,58.5,57.5,57.75,0.0,11662900
2016-09-19,41.609718322753906,59.5,0.0,59.5,58.25,58.5,0.0,4534400
2016-09-20,40.56073760986328,58.0,0.0,59.25,57.75,59.0,0.0,8944600
2016-09-21,41.43488693237305,59.25,0.0,60.0,58.25,58.5,0.0,11294200
2016-09-22,41.609718322753906,59.5,0.0,60.0,59.0,59.75,0.0,6844600
2016-09-23,41.7845458984375,59.75,0.0,60.0,59.0,59.5,0.0,7382200
2016-09-26,41.43488693237305,59.25,0.0,59.75,58.75,59.0,0.0,4404600
2016-09-27,41.609718322753906,59.5,0.0,60.25,59.5,59.75,0.0,7339800
2016-09-28,40.910396575927734,58.5,0.0,59.5,58.5,59.25,0.0,7906200
2016-09-29,41.7845458984375,59.75,0.0,60.25,59.5,59.75,0.0,18057400
2016-09-30,41.085227966308594,58.75,0.0,59.5,58.75,59.25,0.0,6747800
2016-10-03,41.609718322753906,59.5,0.0,59.75,59.0,59.0,0.0,3542700
2016-10-04,41.7845458984375,59.75,0.0,60.0,59.25,59.75,0.0,9896900
2016-10-05,41.43488693237305,59.25,0.0,59.75,59.25,59.75,0.0,4717000
2016-10-06,42.48387145996094,60.75,0.0,61.0,59.75,59.75,0.0,15927200
2016-10-07,41.959373474121094,60.0,0.0,61.0,59.75,60.75,0.0,9470600
2016-10-10,41.085227966308594,58.75,0.0,59.0,58.0,58.0,0.0,8436800
2016-10-11,41.26005554199219,59.0,0.0,59.75,58.25,59.0,0.0,12978000
2016-10-12,39.68656921386719,56.75,0.0,59.0,53.25,58.75,0.0,21212000
2016-10-13,39.511741638183594,56.5,0.0,57.0,54.5,55.75,0.0,20663700
2016-10-14,41.609718322753906,59.5,0.0,60.25,57.0,59.0,0.0,22796800
2016-10-17,41.959373474121094,60.0,0.0,60.25,59.0,59.0,0.0,9159600
2016-10-18,42.48387145996094,60.75,0.0,61.0,59.0,60.0,0.0,25469000
2016-10-19,42.30904006958008,60.5,0.0,61.75,60.25,60.5,0.0,20887000
2016-10-20,42.13420486450195,60.25,0.0,61.25,59.75,61.25,0.0,10880900
2016-10-21,41.7845458984375,59.75,0.0,60.25,59.25,60.25,0.0,5644700
2016-10-25,41.959373474121094,60.0,0.0,60.5,59.5,60.25,0.0,7040200
2016-10-26,41.7845458984375,59.75,0.0,60.0,59.5,59.75,0.0,7473600
2016-10-27,42.30904006958008,60.5,0.0,61.25,59.5,59.75,0.0,20588500
2016-10-28,41.959373474121094,60.0,0.0,60.75,59.75,60.75,0.0,6443300
2016-10-31,41.959373474121094,60.0,0.0,60.5,59.5,59.5,0.0,7959700
2016-11-01,41.7845458984375,59.75,0.0,60.25,59.25,60.0,0.0,14911100
2016-11-02,41.609718322753906,59.5,0.0,59.75,59.0,59.75,0.0,5579400
2016-11-03,41.7845458984375,59.75,0.0,60.5,59.5,59.5,0.0,10813400
2016-11-04,41.43488693237305,59.25,0.0,59.5,58.75,59.25,0.0,8114700
2016-11-07,41.609718322753906,59.5,0.0,60.0,59.25,59.75,0.0,8212400
2016-11-08,41.7845458984375,59.75,0.0,60.5,59.5,59.75,0.0,5782300
2016-11-09,41.43488693237305,59.25,0.0,59.5,58.5,59.25,0.0,13315500
2016-11-10,41.26005554199219,59.0,0.0,60.25,59.0,60.0,0.0,11427500
2016-11-11,41.085227966308594,58.75,0.0,59.25,58.5,59.0,0.0,9757500
2016-11-14,40.910396575927734,58.5,0.0,58.75,58.0,58.0,0.0,8097300
2016-11-15,41.609718322753906,59.5,0.0,59.75,58.5,58.75,0.0,9121500
2016-11-16,42.30904006958008,60.5,0.0,61.0,60.0,60.25,0.0,18146800
2016-11-17,42.13420486450195,60.25,0.0,60.75,59.75,60.0,0.0,11516300
2016-11-18,41.959373474121094,60.0,0.0,60.5,59.5,60.25,0.0,8216200
2016-11-21,42.48387145996094,60.75,0.0,61.0,60.0,60.25,0.0,4664700
2016-11-22,43.18318557739258,61.75,0.0,62.0,61.0,61.0,0.0,10109600
2016-11-23,43.88251495361328,62.75,0.0,63.25,61.75,62.0,0.0,14173300
2016-11-24,43.88251495361328,62.75,0.0,63.0,62.25,62.75,0.0,6632800
2016-11-25,43.88251495361328,62.75,0.0,63.0,62.5,62.75,0.0,2964100
2016-11-28,43.88251495361328,62.75,0.0,63.0,62.25,63.0,0.0,3117500
2016-11-29,43.70768356323242,62.5,0.0,63.5,62.5,63.0,0.0,11006400
2016-11-30,43.70768356323242,62.5,0.0,63.0,62.0,62.5,0.0,11739900
2016-12-01,44.93150329589844,64.25,0.0,65.0,64.25,64.25,0.0,29077100
2016-12-02,45.281158447265625,64.75,0.0,65.5,64.5,64.75,0.0,23688500
2016-12-06,44.58184051513672,63.75,0.0,65.0,62.5,64.75,0.0,18633900
2016-12-07,45.281158447265625,64.75,0.0,64.75,63.5,63.75,0.0,9818900
2016-12-08,45.63081741333008,65.25,0.0,65.25,64.75,65.0,0.0,5200000
2016-12-09,45.281158447265625,64.75,0.0,65.5,64.5,65.25,0.0,3951200
2016-12-13,45.45599365234375,65.0,0.0,66.0,64.75,65.5,0.0,13516200
2016-12-14,44.40700912475586,63.5,0.0,65.5,63.25,65.5,0.0,11690300
2016-12-15,43.70768356323242,62.5,0.0,63.25,62.25,63.25,0.0,8352100
2016-12-16,44.232173919677734,63.25,0.0,63.75,62.75,63.0,0.0,16477900
2016-12-19,43.88251495361328,62.75,0.0,64.0,62.75,63.5,0.0,5455900
2016-12-20,44.232173919677734,63.25,0.0,63.75,62.75,63.0,0.0,7653900
2016-12-21,44.05734634399414,63.0,0.0,63.75,63.0,63.5,0.0,5264100
2016-12-22,44.05734634399414,63.0,0.0,63.25,62.75,63.0,0.0,2330100
2016-12-23,43.88251495361328,62.75,0.0,63.25,62.75,63.0,0.0,4396400
2016-12-26,44.232173919677734,63.25,0.0,63.75,62.75,62.75,0.0,2214100
2016-12-27,43.88251495361328,62.75,0.0,63.25,62.75,63.25,0.0,5374200
2016-12-28,44.05734634399414,63.0,0.0,63.5,63.0,63.25,0.0,5075800
2016-12-29,44.232173919677734,63.25,0.0,63.5,62.75,63.0,0.0,6372100
2016-12-30,44.05734634399414,63.0,0.0,63.75,62.75,63.5,0.0,3631800
2017-01-04,44.75666809082031,64.0,0.0,64.5,63.0,63.25,0.0,14341900
2017-01-05,44.93150329589844,64.25,0.0,64.75,63.75,64.25,0.0,12762900
2017-01-06,44.75666809082031,64.0,0.0,64.5,63.75,64.5,0.0,8106700
2017-01-09,44.232173919677734,63.25,0.0,64.0,63.0,64.0,0.0,10983300
2017-01-10,44.40700912475586,63.5,0.0,63.5,62.75,63.0,0.0,8163200
2017-01-11,44.232173919677734,63.25,0.0,63.5,63.0,63.0,0.0,10420400
2017-01-12,43.88251495361328,62.75,0.0,63.25,62.5,63.25,0.0,7840800
2017-01-16,45.63081741333008,65.25,0.0,66.0,63.5,63.5,0.0,38089600
2017-01-17,44.75666809082031,64.0,0.0,66.75,64.0,65.5,0.0,32161600
2017-01-18,45.63081741333008,65.25,0.0,66.0,64.0,64.25,0.0,13563200
2017-01-19,45.805660247802734,65.5,0.0,66.0,64.25,65.25,0.0,13297500
2017-01-20,46.155311584472656,66.0,0.0,66.25,65.0,65.5,0.0,10176200
2017-01-23,47.20429992675781,67.5,0.0,67.5,65.75,66.25,0.0,12896200
2017-01-24,47.728790283203125,68.25,0.0,68.75,67.0,67.5,0.0,17467400
2017-01-25,47.90361404418945,68.5,0.0,69.0,68.0,68.75,0.0,13834200
2017-01-26,47.728790283203125,68.25,0.0,69.5,67.25,69.0,0.0,13345400
2017-01-27,47.553958892822266,68.0,0.0,68.5,67.5,68.0,0.0,3693600
2017-01-30,47.90361404418945,68.5,0.0,68.75,67.75,68.25,0.0,9861100
2017-01-31,47.379127502441406,67.75,0.0,69.0,67.5,68.25,0.0,10462500
2017-02-01,46.504981994628906,66.5,0.0,67.25,65.75,67.0,0.0,21208200
2017-02-02,46.504981994628906,66.5,0.0,67.0,65.5,66.25,0.0,16250400
2017-02-03,47.728790283203125,68.25,0.0,68.5,66.0,66.5,0.0,11547500
2017-02-06,48.77777862548828,69.75,0.0,70.25,69.0,69.25,0.0,19071600
2017-02-07,48.25328063964844,69.0,0.0,70.0,68.75,69.75,0.0,14081900
2017-02-08,49.12743377685547,70.25,0.0,70.5,68.25,68.5,0.0,16180100
2017-02-09,47.728790283203125,68.25,0.0,70.5,68.25,70.25,0.0,13551200
2017-02-10,47.20429992675781,67.5,0.0,68.75,67.0,68.25,0.0,21683500
2017-02-14,47.20429992675781,67.5,0.0,68.25,67.25,67.75,0.0,16333200
2017-02-15,48.952606201171875,70.0,0.0,70.0,67.75,68.75,0.0,21113200
2017-02-16,48.42811584472656,69.25,0.0,70.0,68.75,69.75,0.0,10338300
2017-02-17,48.77777862548828,69.75,0.0,70.25,69.5,69.75,0.0,11859100
2017-02-20,48.77777862548828,69.75,0.0,70.25,69.5,70.0,0.0,6057400
2017-02-21,48.25328063964844,69.0,0.0,70.25,69.0,70.0,0.0,7905300
2017-02-22,50.0015869140625,71.5,0.0,71.5,69.25,69.25,0.0,20219100
2017-02-23,51.575069427490234,73.75,0.0,74.0,71.25,71.75,0.0,27123800
2017-02-24,51.22540283203125,73.25,0.0,73.75,72.25,73.5,0.0,12846600
2017-02-27,50.176429748535156,71.75,0.0,73.25,71.75,72.75,0.0,10653400
2017-02-28,49.82676315307617,71.25,0.0,72.5,71.25,71.75,0.0,9583900
2017-03-01,50.8757438659668,72.75,0.0,73.0,71.75,72.0,0.0,11076700
2017-03-02,52.16645431518555,72.75,1.8,73.5,72.25,72.25,0.0,16562300
2017-03-03,52.16645431518555,72.75,0.0,73.0,72.25,72.25,0.0,3616700
2017-03-06,51.80792999267578,72.25,0.0,72.75,71.5,72.75,0.0,5178900
2017-03-07,51.80792999267578,72.25,0.0,73.5,72.25,72.5,0.0,11391500
2017-03-08,52.345726013183594,73.0,0.0,73.5,71.5,72.25,0.0,11994900
2017-03-09,51.62864685058594,72.0,0.0,72.75,71.5,72.0,0.0,12423200
2017-03-10,51.9871940612793,72.5,0.0,72.75,71.75,72.0,0.0,6653200
2017-03-13,51.80792999267578,72.25,0.0,72.5,71.5,72.25,0.0,5076300
2017-03-14,53.06278991699219,74.0,0.0,74.0,72.5,72.75,0.0,14816600
2017-03-15,52.345726013183594,73.0,0.0,74.5,72.75,74.25,0.0,12683700
2017-03-16,51.80792999267578,72.25,0.0,73.5,71.75,73.5,0.0,18499200
2017-03-17,51.09086608886719,71.25,0.0,72.75,70.75,72.25,0.0,18160400
2017-03-20,50.73234176635742,70.75,0.0,71.5,70.5,70.75,0.0,10249700
2017-03-21,51.80792999267578,72.25,0.0,72.5,71.0,71.0,0.0,12833900
2017-03-22,51.449398040771484,71.75,0.0,72.5,71.25,71.75,0.0,11733500
2017-03-23,51.09086608886719,71.25,0.0,72.0,71.0,71.75,0.0,9236900
2017-03-24,51.449398040771484,71.75,0.0,72.0,71.5,72.0,0.0,8613500
2017-03-27,50.91159439086914,71.0,0.0,72.0,70.25,71.75,0.0,7339800
2017-03-28,50.91159439086914,71.0,0.0,71.75,70.5,71.0,0.0,8058100
2017-03-29,51.62864685058594,72.0,0.0,72.5,71.25,71.5,0.0,8612700
2017-03-30,52.70425796508789,73.5,0.0,73.5,72.25,72.5,0.0,18338800
2017-03-31,52.52499771118164,73.25,0.0,74.5,73.25,73.75,0.0,15108000
2017-04-03,52.52499771118164,73.25,0.0,74.0,73.0,73.25,0.0,5681100
2017-04-04,51.62864685058594,72.0,0.0,73.75,71.75,73.5,0.0,9978400
2017-04-05,52.52499771118164,73.25,0.0,73.25,71.75,72.25,0.0,8617600
2017-04-07,52.16645431518555,72.75,0.0,73.75,72.5,73.5,0.0,10325400
2017-04-10,51.80792999267578,72.25,0.0,73.0,72.25,72.75,0.0,5508100
2017-04-11,52.345726013183594,73.0,0.0,73.75,72.5,72.5,0.0,12227800
2017-04-12,52.70425796508789,73.5,0.0,73.75,73.0,73.25,0.0,7007600
2017-04-17,52.70425796508789,73.5,0.0,74.25,73.5,73.5,0.0,6702100
2017-04-18,52.345726013183594,73.0,0.0,74.25,73.0,73.75,0.0,6220500
2017-04-19,52.52499771118164,73.25,0.0,74.25,73.0,73.25,0.0,12439200
2017-04-20,52.52499771118164,73.25,0.0,73.75,73.0,73.25,0.0,4075500
2017-04-21,53.06278991699219,74.0,0.0,74.25,73.5,73.5,0.0,8511600
2017-04-24,53.242061614990234,74.25,0.0,74.5,73.5,74.0,0.0,15006800
2017-04-25,54.13838577270508,75.5,0.0,75.75,74.5,74.5,0.0,16685100
2017-04-26,53.77986145019531,75.0,0.0,75.75,75.0,75.25,0.0,7035300
2017-04-27,54.317657470703125,75.75,0.0,76.0,75.0,75.5,0.0,8339400
2017-04-28,53.77986145019531,75.0,0.0,76.0,74.75,76.0,0.0,9082400
2017-05-02,53.242061614990234,74.25,0.0,75.0,73.5,74.75,0.0,9559900
