Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-03-08,18.625551223754883,30.25,0.0,30.75,29.75,30.5,0.0,7071300
2016-03-09,18.93341064453125,30.75,0.0,30.75,30.0,30.25,0.0,2687500
2016-03-10,18.625551223754883,30.25,0.0,30.75,30.0,30.5,0.0,5157800
2016-03-11,18.471620559692383,30.0,0.0,30.5,30.0,30.25,0.0,3044800
2016-03-14,18.471620559692383,30.0,0.0,30.5,30.0,30.25,0.0,3590600
2016-03-15,18.31769371032715,29.75,0.0,30.25,29.5,30.0,0.0,4645900
2016-03-16,18.163759231567383,29.5,0.0,29.75,29.0,29.5,0.0,5873500
2016-03-17,18.31769371032715,29.75,0.0,30.25,29.5,29.75,0.0,2400500
2016-03-18,18.163759231567383,29.5,0.0,30.25,29.25,30.25,0.0,6306400
2016-03-21,18.471620559692383,30.0,0.0,30.25,29.5,29.5,0.0,3070700
2016-03-22,18.31769371032715,29.75,0.0,30.25,29.5,30.0,0.0,2415500
2016-03-23,18.471620559692383,30.0,0.0,30.0,29.5,29.75,0.0,2688100
2016-03-24,18.009830474853516,29.25,0.0,29.75,29.0,29.75,0.0,4772300
2016-03-25,18.009830474853516,29.25,0.0,29.5,29.25,29.25,0.0,1666800
2016-03-28,17.54804039001465,28.5,0.0,29.25,28.5,29.25,0.0,3951800
2016-03-29,17.85590171813965,29.0,0.0,29.25,28.5,28.75,0.0,4150900
2016-03-30,18.009830474853516,29.25,0.0,29.75,29.0,29.0,0.0,4817100
2016-03-31,18.009830474853516,29.25,0.0,29.5,29.0,29.25,0.0,1559400
2016-04-01,18.163759231567383,29.5,0.0,29.75,29.0,29.25,0.0,3001400
2016-04-04,18.471620559692383,30.0,0.0,30.0,29.25,29.5,0.0,3236600
2016-04-05,18.163759231567383,29.5,0.0,29.75,29.0,29.75,0.0,4637800
2016-04-07,18.31769371032715,29.75,0.0,30.25,29.25,29.5,0.0,4522900
2016-04-08,18.77947998046875,30.5,0.0,30.5,29.5,29.75,0.0,5619200
2016-04-11,18.93341064453125,30.75,0.0,31.0,30.5,30.5,0.0,6079200
2016-04-12,18.625551223754883,30.25,0.0,31.0,29.75,31.0,0.0,4425600
2016-04-18,18.77947998046875,30.5,0.0,30.75,30.0,30.25,0.0,3075400
2016-04-19,19.08734130859375,31.0,0.0,31.25,30.25,30.5,0.0,8660500
2016-04-20,18.93341064453125,30.75,0.0,31.0,30.25,31.0,0.0,3460700
2016-04-21,19.08734130859375,31.0,0.0,32.0,30.75,31.0,0.0,9611000
2016-04-22,19.241270065307617,31.25,0.0,31.5,30.75,31.5,0.0,2106000
2016-04-25,18.93341064453125,30.75,0.0,31.5,30.25,31.25,0.0,4176000
2016-04-26,19.08734130859375,31.0,0.0,31.0,30.5,30.75,0.0,2214500
2016-04-27,18.471620559692383,30.0,0.0,31.0,30.0,31.0,0.0,6449300
2016-04-28,18.93341064453125,30.75,0.0,30.75,30.25,30.5,0.0,2044500
2016-04-29,19.08734130859375,31.0,0.0,31.0,30.25,30.75,0.0,1543600
2016-05-03,18.77947998046875,30.5,0.0,31.0,30.25,30.5,0.0,2292400
2016-05-04,18.471620559692383,30.0,0.0,30.25,29.75,30.0,0.0,2204200
2016-05-09,18.31769371032715,29.75,0.0,30.25,29.25,30.0,0.0,3595500
2016-05-10,18.163759231567383,29.5,0.0,29.75,29.25,29.5,0.0,2218400
2016-05-11,17.85590171813965,29.0,0.0,29.5,29.0,29.5,0.0,3333100
2016-05-12,18.31769371032715,29.75,0.0,30.0,29.0,29.0,0.0,2869600
2016-05-13,18.471620559692383,30.0,0.0,30.25,29.5,29.75,0.0,4239200
2016-05-16,18.93341064453125,30.75,0.0,30.75,30.0,30.0,0.0,4813600
2016-05-17,19.08734130859375,31.0,0.0,31.0,30.5,30.75,0.0,2609200
2016-05-18,18.77947998046875,30.5,0.0,31.0,30.25,31.0,0.0,4841900
2016-05-19,18.471620559692383,30.0,0.0,30.75,30.0,30.5,0.0,2774200
2016-05-23,18.625551223754883,30.25,0.0,30.25,29.75,30.0,0.0,641000
2016-05-24,18.471620559692383,30.0,0.0,30.25,29.75,30.0,0.0,1374300
2016-05-25,18.471620559692383,30.0,0.0,30.25,29.75,30.25,0.0,1048000
2016-05-26,18.93341064453125,30.75,0.0,31.0,30.0,30.0,0.0,4628600
2016-05-27,18.77947998046875,30.5,0.0,31.0,30.0,30.75,0.0,2760000
2016-05-30,18.77947998046875,30.5,0.0,31.0,30.25,30.75,0.0,2726000
2016-05-31,18.625551223754883,30.25,0.0,30.75,30.25,30.5,0.0,2199500
2016-06-01,18.625551223754883,30.25,0.0,30.5,30.0,30.25,0.0,1398200
2016-06-02,18.625551223754883,30.25,0.0,30.5,30.0,30.25,0.0,2767500
2016-06-03,18.625551223754883,30.25,0.0,30.5,30.0,30.25,0.0,1980800
2016-06-06,18.77947998046875,30.5,0.0,30.75,30.25,30.5,0.0,1478800
2016-06-07,18.625551223754883,30.25,0.0,30.75,30.25,30.5,0.0,3113900
2016-06-08,18.625551223754883,30.25,0.0,30.5,30.0,30.25,0.0,2004700
2016-06-09,18.625551223754883,30.25,0.0,30.75,30.0,30.5,0.0,2359500
2016-06-10,18.471620559692383,30.0,0.0,30.5,30.0,30.5,0.0,1009700
2016-06-13,18.471620559692383,30.0,0.0,30.25,29.75,30.0,0.0,2462200
2016-06-14,18.31769371032715,29.75,0.0,30.0,29.5,30.0,0.0,2882900
2016-06-15,18.31769371032715,29.75,0.0,30.0,29.5,29.75,0.0,3118100
2016-06-16,18.163759231567383,29.5,0.0,30.0,29.25,29.75,0.0,3371700
2016-06-17,18.163759231567383,29.5,0.0,29.75,29.25,29.5,0.0,3579500
2016-06-20,18.31769371032715,29.75,0.0,30.25,29.25,29.25,0.0,4169200
2016-06-21,18.31769371032715,29.75,0.0,30.0,29.5,29.75,0.0,2781500
2016-06-22,18.163759231567383,29.5,0.0,30.0,29.25,29.75,0.0,2368900
2016-06-23,18.77947998046875,30.5,0.0,30.75,29.75,29.75,0.0,13254000
2016-06-24,18.471620559692383,30.0,0.0,30.0,29.0,29.75,0.0,14589200
2016-06-27,18.625551223754883,30.25,0.0,30.5,29.5,29.75,0.0,5796500
2016-06-28,18.77947998046875,30.5,0.0,30.5,29.75,30.0,0.0,3231700
2016-06-29,19.856992721557617,32.25,0.0,32.25,30.5,30.5,0.0,18771000
2016-06-30,19.703060150146484,32.0,0.0,33.25,32.0,32.5,0.0,17101100
2016-07-04,20.62664031982422,33.5,0.0,33.5,32.5,32.75,0.0,15023500
2016-07-05,20.472713470458984,33.25,0.0,34.25,33.0,33.75,0.0,17922400
2016-07-06,20.318784713745117,33.0,0.0,33.75,32.75,33.0,0.0,16665700
2016-07-07,20.62664031982422,33.5,0.0,33.75,33.25,33.5,0.0,20347900
2016-07-08,20.780574798583984,33.75,0.0,34.25,33.0,33.25,0.0,22959100
2016-07-11,21.396291732788086,34.75,0.0,35.25,33.75,34.0,0.0,29821500
2016-07-12,21.24236488342285,34.5,0.0,34.75,33.75,34.5,0.0,12689700
2016-07-13,20.93450164794922,34.0,0.0,34.5,33.75,34.5,0.0,11328400
2016-07-14,21.24236488342285,34.5,0.0,34.5,33.75,34.0,0.0,7224100
2016-07-15,20.780574798583984,33.75,0.0,34.5,33.75,34.5,0.0,7436800
2016-07-20,20.780574798583984,33.75,0.0,34.25,33.5,34.0,0.0,7899100
2016-07-21,20.164854049682617,32.75,0.0,34.0,32.5,33.75,0.0,14573500
2016-07-22,20.780574798583984,33.75,0.0,33.75,32.75,32.75,0.0,5476700
2016-07-25,20.780574798583984,33.75,0.0,33.75,33.25,33.5,0.0,2554500
2016-07-26,20.780574798583984,33.75,0.0,33.75,33.25,33.75,0.0,3189000
2016-07-27,21.24236488342285,34.5,0.0,35.25,34.25,34.25,0.0,16393300
2016-07-28,21.24236488342285,34.5,0.0,34.75,34.25,34.75,0.0,2267100
2016-07-29,20.62664031982422,33.5,0.0,34.5,33.5,34.5,0.0,5369600
2016-08-01,20.93450164794922,34.0,0.0,34.5,33.5,33.75,0.0,8575000
2016-08-02,21.08843231201172,34.25,0.0,35.0,33.75,33.75,0.0,5747700
2016-08-03,21.550222396850586,35.0,0.0,35.5,34.0,34.25,0.0,19935600
2016-08-04,22.165943145751953,36.0,0.0,36.25,35.25,35.25,0.0,13121100
2016-08-05,22.165943145751953,36.0,0.0,37.0,35.5,36.0,0.0,13366700
2016-08-08,21.550222396850586,35.0,0.0,36.5,34.5,36.5,0.0,19720800
2016-08-09,22.01201820373535,35.75,0.0,35.75,34.75,34.75,0.0,12242400
2016-08-10,21.550222396850586,35.0,0.0,35.5,34.75,35.5,0.0,6105100
2016-08-11,21.24236488342285,34.5,0.0,35.0,34.25,35.0,0.0,5650400
2016-08-15,20.780574798583984,33.75,0.0,34.75,33.75,34.25,0.0,9879300
2016-08-16,20.164854049682617,32.75,0.0,33.5,31.75,33.25,0.0,21069300
2016-08-17,19.856992721557617,32.25,0.0,33.0,31.75,32.75,0.0,5601300
2016-08-18,20.164854049682617,32.75,0.0,32.75,32.25,32.5,0.0,5587800
2016-08-19,19.856992721557617,32.25,0.0,32.75,32.0,32.75,0.0,5394800
2016-08-22,19.703060150146484,32.0,0.0,32.5,31.75,32.25,0.0,3962300
2016-08-23,19.39520263671875,31.5,0.0,32.0,31.25,32.0,0.0,6984300
2016-08-24,19.856992721557617,32.25,0.0,32.5,31.5,31.75,0.0,8802800
2016-08-25,19.856992721557617,32.25,0.0,32.75,32.25,32.25,0.0,3383200
2016-08-26,20.318784713745117,33.0,0.0,33.0,32.5,32.5,0.0,4826700
2016-08-29,20.164854049682617,32.75,0.0,33.0,32.5,33.0,0.0,3722300
2016-08-30,20.472713470458984,33.25,0.0,33.5,32.75,32.75,0.0,4868300
2016-08-31,20.780574798583984,33.75,0.0,34.0,33.25,33.5,0.0,5349900
2016-09-01,20.62664031982422,33.5,0.0,33.75,33.0,33.75,0.0,8084800
2016-09-02,20.318784713745117,33.0,0.0,33.5,32.75,33.25,0.0,6366000
2016-09-05,20.164854049682617,32.75,0.0,33.25,32.0,33.0,0.0,8825400
2016-09-06,20.196409225463867,32.0,0.8,32.25,31.5,32.0,0.0,3541500
2016-09-07,20.038625717163086,31.75,0.0,32.75,31.75,32.5,0.0,5927000
2016-09-08,19.249704360961914,30.5,0.0,31.75,30.0,31.5,0.0,14141400
2016-09-09,19.40749168395996,30.75,0.0,31.0,29.75,30.5,0.0,5693900
2016-09-12,19.0919189453125,30.25,0.0,30.5,29.5,30.25,0.0,3623200
2016-09-13,19.40749168395996,30.75,0.0,31.0,30.25,30.5,0.0,3964800
2016-09-14,19.565269470214844,31.0,0.0,31.0,30.5,30.75,0.0,2052400
2016-09-15,19.249704360961914,30.5,0.0,31.0,30.25,31.0,0.0,4248300
2016-09-16,19.40749168395996,30.75,0.0,31.0,30.25,30.75,0.0,15236100
2016-09-19,19.880842208862305,31.5,0.0,31.5,30.75,30.75,0.0,2927000
2016-09-20,19.565269470214844,31.0,0.0,31.25,30.75,31.25,0.0,2259800
2016-09-21,19.565269470214844,31.0,0.0,31.5,30.75,31.25,0.0,2938300
2016-09-22,19.880842208862305,31.5,0.0,31.75,31.25,31.25,0.0,3587400
2016-09-23,20.196409225463867,32.0,0.0,32.25,31.0,31.5,0.0,6998000
2016-09-26,20.038625717163086,31.75,0.0,32.25,31.25,31.75,0.0,4186400
2016-09-27,19.880842208862305,31.5,0.0,32.0,31.25,31.75,0.0,4908100
2016-09-28,19.40749168395996,30.75,0.0,31.75,30.25,31.75,0.0,13828000
2016-09-29,19.565269470214844,31.0,0.0,31.5,30.75,31.0,0.0,8377400
2016-09-30,19.249704360961914,30.5,0.0,31.0,30.5,31.0,0.0,4389400
2016-10-03,19.40749168395996,30.75,0.0,31.25,30.5,30.75,0.0,6271800
2016-10-04,20.196409225463867,32.0,0.0,32.25,30.75,31.0,0.0,14214600
2016-10-05,20.196409225463867,32.0,0.0,32.25,31.5,32.0,0.0,5351400
2016-10-06,20.669761657714844,32.75,0.0,32.75,32.0,32.25,0.0,12798400
2016-10-07,19.880842208862305,31.5,0.0,32.75,31.5,32.75,0.0,12122000
2016-10-10,19.40749168395996,30.75,0.0,31.0,30.0,30.5,0.0,13322400
2016-10-11,19.0919189453125,30.25,0.0,31.0,29.5,31.0,0.0,13394800
2016-10-12,18.460777282714844,29.25,0.0,30.25,28.5,29.75,0.0,9460600
2016-10-13,18.776351928710938,29.75,0.0,29.75,28.25,29.0,0.0,10117700
2016-10-14,19.565269470214844,31.0,0.0,31.25,30.25,30.25,0.0,8715100
2016-10-17,19.565269470214844,31.0,0.0,31.25,30.5,30.75,0.0,2014500
2016-10-18,19.565269470214844,31.0,0.0,31.5,30.5,31.0,0.0,3110400
2016-10-19,19.565269470214844,31.0,0.0,31.25,30.75,31.0,0.0,3004500
2016-10-20,19.565269470214844,31.0,0.0,31.25,30.75,31.0,0.0,3661300
2016-10-21,19.40749168395996,30.75,0.0,31.25,30.5,31.25,0.0,5765300
2016-10-25,19.249704360961914,30.5,0.0,31.0,30.5,31.0,0.0,4918900
2016-10-26,19.565269470214844,31.0,0.0,31.5,30.75,30.75,0.0,11370300
2016-10-27,19.565269470214844,31.0,0.0,31.25,30.5,30.75,0.0,5742300
2016-10-28,19.40749168395996,30.75,0.0,31.0,30.5,30.75,0.0,4755100
2016-10-31,19.0919189453125,30.25,0.0,30.75,30.25,30.75,0.0,4925700
2016-11-01,19.723058700561523,31.25,0.0,31.5,30.25,30.5,0.0,13228000
2016-11-02,20.827547073364258,33.0,0.0,33.25,31.25,31.5,0.0,19375600
2016-11-03,20.511978149414062,32.5,0.0,33.5,32.25,33.25,0.0,13698700
2016-11-04,19.880842208862305,31.5,0.0,32.5,31.25,32.25,0.0,7497500
2016-11-07,20.511978149414062,32.5,0.0,33.0,32.0,32.25,0.0,8950200
2016-11-08,20.669761657714844,32.75,0.0,33.25,32.25,32.75,0.0,8528600
2016-11-09,20.669761657714844,32.75,0.0,32.75,31.5,32.0,0.0,6252600
2016-11-10,20.511978149414062,32.5,0.0,33.25,32.5,33.25,0.0,5048600
2016-11-11,20.35419464111328,32.25,0.0,32.75,32.25,32.25,0.0,3847500
2016-11-14,20.196409225463867,32.0,0.0,32.5,31.5,31.75,0.0,3707000
2016-11-15,20.35419464111328,32.25,0.0,32.25,31.5,32.0,0.0,2975700
2016-11-16,20.196409225463867,32.0,0.0,32.75,31.75,32.5,0.0,2740500
2016-11-17,20.35419464111328,32.25,0.0,32.75,32.0,32.25,0.0,2205800
2016-11-18,20.038625717163086,31.75,0.0,32.25,31.75,32.0,0.0,2069500
2016-11-21,20.35419464111328,32.25,0.0,32.75,32.0,32.0,0.0,1659900
2016-11-22,20.35419464111328,32.25,0.0,32.5,31.75,32.25,0.0,2945600
2016-11-23,20.196409225463867,32.0,0.0,32.5,32.0,32.5,0.0,2644800
2016-11-24,20.038625717163086,31.75,0.0,32.25,31.75,32.0,0.0,2100900
2016-11-25,20.35419464111328,32.25,0.0,32.5,31.75,31.75,0.0,2639100
2016-11-28,20.196409225463867,32.0,0.0,32.25,31.75,32.25,0.0,2071300
2016-11-29,20.35419464111328,32.25,0.0,32.5,32.0,32.25,0.0,2774000
2016-11-30,20.669761657714844,32.75,0.0,33.0,32.25,32.5,0.0,3389500
2016-12-01,20.985332489013672,33.25,0.0,33.75,32.75,33.25,0.0,10319100
2016-12-02,21.143115997314453,33.5,0.0,34.0,33.25,33.25,0.0,8719400
2016-12-06,21.300901412963867,33.75,0.0,33.75,33.0,33.5,0.0,3832800
2016-12-07,20.985332489013672,33.25,0.0,33.75,33.0,33.5,0.0,3005200
2016-12-08,21.143115997314453,33.5,0.0,33.75,33.25,33.25,0.0,4765700
2016-12-09,20.985332489013672,33.25,0.0,33.5,32.75,33.5,0.0,3347400
2016-12-13,21.143115997314453,33.5,0.0,33.5,33.0,33.25,0.0,1430300
2016-12-14,20.669761657714844,32.75,0.0,33.75,32.5,33.5,0.0,4636900
2016-12-15,20.669761657714844,32.75,0.0,33.0,32.5,32.5,0.0,2629100
2016-12-16,20.827547073364258,33.0,0.0,33.25,32.75,33.0,0.0,2490700
2016-12-19,20.827547073364258,33.0,0.0,33.25,32.75,33.25,0.0,1559400
2016-12-20,20.827547073364258,33.0,0.0,33.0,32.5,32.75,0.0,1438400
2016-12-21,20.669761657714844,32.75,0.0,33.25,32.75,33.0,0.0,502900
2016-12-22,20.669761657714844,32.75,0.0,33.0,32.75,32.75,0.0,2114900
2016-12-23,20.669761657714844,32.75,0.0,33.0,32.5,32.75,0.0,867900
2016-12-26,20.827547073364258,33.0,0.0,33.0,32.25,32.5,0.0,2451800
2016-12-27,20.669761657714844,32.75,0.0,33.0,32.5,32.75,0.0,2728900
2016-12-28,20.827547073364258,33.0,0.0,33.0,32.5,33.0,0.0,2370500
2016-12-29,20.985332489013672,33.25,0.0,33.5,32.75,33.0,0.0,3529500
2016-12-30,21.143115997314453,33.5,0.0,34.0,33.0,33.0,0.0,5299800
2017-01-04,21.45868492126465,34.0,0.0,34.25,33.5,33.5,0.0,6841000
2017-01-05,21.45868492126465,34.0,0.0,34.5,34.0,34.5,0.0,3916500
2017-01-06,21.300901412963867,33.75,0.0,34.0,33.5,34.0,0.0,3701300
2017-01-09,21.45868492126465,34.0,0.0,34.25,33.75,34.0,0.0,2627500
2017-01-10,21.45868492126465,34.0,0.0,34.25,33.75,34.0,0.0,2186200
2017-01-11,21.300901412963867,33.75,0.0,34.5,33.75,34.0,0.0,4925400
2017-01-12,21.300901412963867,33.75,0.0,34.0,33.5,34.0,0.0,1397800
2017-01-16,20.985332489013672,33.25,0.0,33.5,33.25,33.5,0.0,1569300
2017-01-17,21.300901412963867,33.75,0.0,34.0,33.5,33.5,0.0,2444500
2017-01-18,21.300901412963867,33.75,0.0,34.0,33.5,33.75,0.0,2806700
2017-01-19,21.61646842956543,34.25,0.0,34.5,33.5,33.75,0.0,7363100
2017-01-20,22.247602462768555,35.25,0.0,35.75,34.0,34.25,0.0,10495700
2017-01-23,22.247602462768555,35.25,0.0,35.25,34.75,35.25,0.0,3379400
2017-01-24,22.089818954467773,35.0,0.0,35.5,35.0,35.25,0.0,4453900
2017-01-25,22.4053955078125,35.5,0.0,35.75,35.0,35.5,0.0,5115500
2017-01-26,22.56317710876465,35.75,0.0,36.0,35.25,35.75,0.0,3302300
2017-01-27,22.247602462768555,35.25,0.0,35.75,35.0,35.5,0.0,2739200
2017-01-30,22.247602462768555,35.25,0.0,35.75,35.25,35.25,0.0,2328600
2017-01-31,22.247602462768555,35.25,0.0,35.25,34.5,35.25,0.0,4716100
2017-02-01,21.774255752563477,34.5,0.0,35.5,34.5,35.25,0.0,3224300
2017-02-02,21.61646842956543,34.25,0.0,35.5,34.25,34.75,0.0,5860000
2017-02-03,21.774255752563477,34.5,0.0,34.75,34.25,34.25,0.0,2351200
2017-02-06,22.247602462768555,35.25,0.0,35.75,34.5,34.5,0.0,4572600
2017-02-07,22.247602462768555,35.25,0.0,35.75,35.0,35.25,0.0,3568500
2017-02-08,21.774255752563477,34.5,0.0,35.75,34.5,35.25,0.0,7480400
2017-02-09,21.774255752563477,34.5,0.0,35.0,34.0,34.5,0.0,3865400
2017-02-10,22.089818954467773,35.0,0.0,35.25,34.5,34.75,0.0,2585900
2017-02-14,22.089818954467773,35.0,0.0,35.25,34.5,35.25,0.0,1432600
2017-02-15,22.089818954467773,35.0,0.0,35.5,34.75,35.0,0.0,2603900
2017-02-16,22.089818954467773,35.0,0.0,35.5,34.75,35.25,0.0,1689800
2017-02-17,22.089818954467773,35.0,0.0,35.25,34.5,35.25,0.0,1982700
2017-02-20,21.300901412963867,33.75,0.0,35.0,33.5,35.0,0.0,14841300
2017-02-21,21.143115997314453,33.5,0.0,34.0,33.25,33.75,0.0,6745400
2017-02-22,21.300901412963867,33.75,0.0,34.25,33.5,34.0,0.0,7340400
2017-02-23,21.774255752563477,34.5,0.0,34.5,33.75,33.75,0.0,6837300
2017-02-24,21.774255752563477,34.5,0.0,34.5,34.0,34.25,0.0,3274200
2017-02-27,21.61646842956543,34.25,0.0,34.75,34.0,34.25,0.0,3876700
2017-02-28,21.774255752563477,34.5,0.0,34.75,34.25,34.5,0.0,6270400
2017-03-01,21.774253845214844,33.5,1.0,33.5,33.25,33.5,0.0,3039100
2017-03-02,21.44926643371582,33.0,0.0,33.75,32.75,33.75,0.0,4894700
2017-03-03,21.286771774291992,32.75,0.0,33.25,32.75,33.25,0.0,1677200
2017-03-06,21.44926643371582,33.0,0.0,33.5,32.75,33.0,0.0,5491100
2017-03-07,21.286771774291992,32.75,0.0,33.0,32.75,32.75,0.0,2317600
2017-03-08,21.286771774291992,32.75,0.0,33.0,32.5,33.0,0.0,4535100
2017-03-09,21.124277114868164,32.5,0.0,32.75,32.0,32.75,0.0,5526400
2017-03-10,21.286771774291992,32.75,0.0,32.75,32.0,32.25,0.0,6335200
2017-03-13,20.799285888671875,32.0,0.0,32.75,31.75,32.5,0.0,7897600
2017-03-14,21.124277114868164,32.5,0.0,32.5,32.0,32.0,0.0,3128900
2017-03-15,21.124277114868164,32.5,0.0,32.75,32.25,32.25,0.0,2738100
2017-03-16,21.61176109313965,33.25,0.0,33.75,32.75,32.75,0.0,7121000
2017-03-17,21.44926643371582,33.0,0.0,33.25,32.5,33.0,0.0,5766100
2017-03-20,21.61176109313965,33.25,0.0,33.5,33.0,33.25,0.0,1878200
2017-03-21,21.936748504638672,33.75,0.0,34.0,33.25,33.5,0.0,6037100
2017-03-22,21.774253845214844,33.5,0.0,34.0,33.25,33.25,0.0,4434700
2017-03-23,21.44926643371582,33.0,0.0,33.75,33.0,33.75,0.0,3743800
2017-03-24,21.286771774291992,32.75,0.0,33.25,32.75,33.0,0.0,2421200
2017-03-27,21.286771774291992,32.75,0.0,33.0,32.5,33.0,0.0,1806300
2017-03-28,21.44926643371582,33.0,0.0,33.25,32.75,32.75,0.0,1627400
2017-03-29,21.44926643371582,33.0,0.0,33.25,33.0,33.0,0.0,1740800
2017-03-30,21.774253845214844,33.5,0.0,33.75,33.0,33.0,0.0,2812700
2017-03-31,21.44926643371582,33.0,0.0,33.5,33.0,33.5,0.0,2032500
2017-04-03,21.61176109313965,33.25,0.0,33.25,33.0,33.0,0.0,1131200
2017-04-04,21.774253845214844,33.5,0.0,33.5,33.0,33.25,0.0,1875300
2017-04-05,21.44926643371582,33.0,0.0,33.5,32.5,33.5,0.0,6428900
2017-04-07,21.44926643371582,33.0,0.0,33.25,32.75,33.0,0.0,1717900
2017-04-10,21.286771774291992,32.75,0.0,33.25,32.5,32.75,0.0,3576000
2017-04-11,21.44926643371582,33.0,0.0,33.25,32.75,33.0,0.0,1326700
2017-04-12,21.44926643371582,33.0,0.0,33.25,32.75,33.25,0.0,2078100
2017-04-17,21.44926643371582,33.0,0.0,33.25,32.5,33.0,0.0,3714900
2017-04-18,21.286771774291992,32.75,0.0,33.0,32.5,33.0,0.0,1949000
2017-04-19,21.286771774291992,32.75,0.0,33.0,32.5,32.75,0.0,1731300
2017-04-20,21.124277114868164,32.5,0.0,33.0,32.5,33.0,0.0,1140500
2017-04-21,21.44926643371582,33.0,0.0,33.0,32.75,32.75,0.0,1287200
2017-04-24,21.286771774291992,32.75,0.0,33.0,32.5,33.0,0.0,1600800
2017-04-25,21.286771774291992,32.75,0.0,33.0,32.5,32.75,0.0,2035000
2017-04-26,21.286771774291992,32.75,0.0,33.0,32.5,32.75,0.0,2321100
2017-04-27,21.124277114868164,32.5,0.0,32.75,32.25,32.5,0.0,5413100
2017-04-28,20.799285888671875,32.0,0.0,32.5,32.0,32.5,0.0,4578100
2017-05-02,20.799285888671875,32.0,0.0,32.25,31.75,32.25,0.0,3493900
2017-05-03,20.799285888671875,32.0,0.0,32.25,31.75,32.0,0.0,1891400
