Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-02-04,35.18074035644531,44.0,0.0,44.5,43.75,44.25,0.0,3826700
2016-02-05,35.78042221069336,44.75,0.0,44.75,44.25,44.5,0.0,2361300
2016-02-08,35.78042221069336,44.75,0.0,45.0,44.25,44.75,0.0,1772800
2016-02-09,35.38064193725586,44.25,0.0,44.25,43.75,44.25,0.0,2244900
2016-02-10,35.78042221069336,44.75,0.0,45.0,44.0,44.0,0.0,2391400
2016-02-11,35.38064193725586,44.25,0.0,44.75,44.0,44.0,0.0,5166900
2016-02-12,35.580528259277344,44.5,0.0,44.5,43.75,44.25,0.0,4257300
2016-02-15,35.78042221069336,44.75,0.0,44.75,44.0,44.5,0.0,1741500
2016-02-16,35.980308532714844,45.0,0.0,45.0,44.25,44.75,0.0,4329300
2016-02-17,35.38064193725586,44.25,0.0,44.75,43.75,44.75,0.0,5758500
2016-02-18,35.78042221069336,44.75,0.0,44.75,44.25,44.75,0.0,5619600
2016-02-19,35.78042221069336,44.75,0.0,45.0,44.0,44.75,0.0,7787500
2016-02-23,36.779869079589844,46.0,0.0,46.5,44.75,45.0,0.0,10767300
2016-02-24,36.779869079589844,46.0,0.0,46.25,45.5,46.25,0.0,6072400
2016-02-25,37.17965316772461,46.5,0.0,47.0,46.0,46.25,0.0,10179500
2016-02-26,37.17965316772461,46.5,0.0,47.0,46.25,46.5,0.0,7653600
2016-02-29,37.17965316772461,46.5,0.0,46.75,46.25,46.5,0.0,6644700
2016-03-01,38.978668212890625,48.75,0.0,48.75,46.25,46.25,0.0,10256100
2016-03-02,38.37899398803711,48.0,0.0,48.75,47.25,48.75,0.0,10524600
2016-03-03,39.978118896484375,50.0,0.0,50.25,48.0,48.0,0.0,22439300
2016-03-04,38.978668212890625,48.75,0.0,50.5,48.75,50.5,0.0,10251300
2016-03-07,39.178558349609375,49.0,0.0,49.5,48.25,49.0,0.0,4333400
2016-03-08,38.778778076171875,48.5,0.0,49.25,48.0,48.75,0.0,4641900
2016-03-09,39.178558349609375,49.0,0.0,49.25,48.5,49.0,0.0,6086600
2016-03-10,38.578887939453125,48.25,0.0,49.0,48.0,48.5,0.0,3511800
2016-03-11,39.578338623046875,49.5,0.0,50.0,48.5,48.5,0.0,6558400
2016-03-14,38.778778076171875,48.5,0.0,49.75,48.5,49.25,0.0,3605500
2016-03-15,38.978668212890625,48.75,0.0,49.5,48.5,49.0,0.0,5114700
2016-03-16,39.378448486328125,49.25,0.0,49.5,48.75,49.0,0.0,5357900
2016-03-17,38.978668212890625,48.75,0.0,49.5,48.5,49.0,0.0,5212300
2016-03-18,38.578887939453125,48.25,0.0,49.25,48.0,49.0,0.0,9460900
2016-03-21,38.778778076171875,48.5,0.0,48.75,48.0,48.25,0.0,4934300
2016-03-22,38.37899398803711,48.0,0.0,48.5,47.5,48.5,0.0,8204000
2016-03-23,39.578338623046875,49.5,0.0,49.75,48.0,48.0,0.0,5627400
2016-03-24,40.77768325805664,51.0,0.0,51.25,49.25,49.5,0.0,12748400
2016-03-25,40.77768325805664,51.0,0.0,53.0,51.0,51.25,0.0,14112300
2016-03-28,40.977569580078125,51.25,0.0,51.75,50.5,50.75,0.0,3421500
2016-03-29,40.977569580078125,51.25,0.0,51.25,49.75,51.25,0.0,6040500
2016-03-30,41.17746353149414,51.5,0.0,53.0,51.0,51.5,0.0,16098600
2016-03-31,41.17746353149414,51.5,0.0,51.75,50.75,51.5,0.0,5103100
2016-04-01,41.777137756347656,52.25,0.0,52.25,50.75,51.0,0.0,3784200
2016-04-04,42.376808166503906,53.0,0.0,53.5,52.25,52.5,0.0,7563400
2016-04-05,41.777137756347656,52.25,0.0,53.25,52.25,52.75,0.0,5813200
2016-04-07,41.17746353149414,51.5,0.0,53.25,51.5,51.75,0.0,6516300
2016-04-08,41.777137756347656,52.25,0.0,52.25,50.75,51.5,0.0,5361900
2016-04-11,41.37734603881836,51.75,0.0,52.5,51.25,51.75,0.0,2909400
2016-04-12,42.376808166503906,53.0,0.0,53.0,51.75,51.75,0.0,3946700
2016-04-18,43.17637252807617,54.0,0.0,54.25,52.75,53.5,0.0,5723800
2016-04-19,43.37626266479492,54.25,0.0,55.25,53.75,54.0,0.0,10429900
2016-04-20,43.97593307495117,55.0,0.0,55.25,54.0,54.25,0.0,3829900
2016-04-21,43.776039123535156,54.75,0.0,56.5,54.75,55.5,0.0,5978200
2016-04-22,42.77658462524414,53.5,0.0,55.25,53.0,55.0,0.0,5777300
2016-04-25,43.776039123535156,54.75,0.0,55.0,53.25,53.75,0.0,4803900
2016-04-26,45.15290451049805,55.75,0.7,55.75,54.0,54.0,0.0,3774400
2016-04-27,44.1405029296875,54.5,0.0,55.5,54.0,55.25,0.0,3258400
2016-04-28,43.12810516357422,53.25,0.0,55.0,52.75,55.0,0.0,7778000
2016-04-29,42.72315216064453,52.75,0.0,53.25,52.25,53.0,0.0,5044500
2016-05-03,43.73554611206055,54.0,0.0,55.0,53.25,53.5,0.0,8934900
2016-05-04,42.925628662109375,53.0,0.0,54.5,53.0,53.75,0.0,4895500
2016-05-09,44.54546356201172,55.0,0.0,55.25,52.75,53.0,0.0,6561700
2016-05-10,44.1405029296875,54.5,0.0,55.0,53.5,54.25,0.0,7054700
2016-05-11,43.73554611206055,54.0,0.0,55.25,53.5,53.75,0.0,7581800
2016-05-12,44.74794006347656,55.25,0.0,55.25,53.75,54.0,0.0,4343100
2016-05-13,45.15290451049805,55.75,0.0,56.0,54.25,55.25,0.0,5207300
2016-05-16,45.35538101196289,56.0,0.0,58.0,55.5,56.5,0.0,4871500
2016-05-17,45.76034164428711,56.5,0.0,56.5,55.25,56.5,0.0,4524000
2016-05-18,44.54546356201172,55.0,0.0,56.25,55.0,55.75,0.0,5121400
2016-05-19,43.938026428222656,54.25,0.0,55.75,53.75,55.0,0.0,5531000
2016-05-23,44.1405029296875,54.5,0.0,54.75,54.0,54.75,0.0,6677500
2016-05-24,44.1405029296875,54.5,0.0,55.25,54.0,54.25,0.0,3240200
2016-05-25,44.34298324584961,54.75,0.0,55.0,54.25,55.0,0.0,1779700
2016-05-26,44.1405029296875,54.5,0.0,55.0,54.5,54.5,0.0,1784200
2016-05-27,45.962825775146484,56.75,0.0,56.75,54.25,54.5,0.0,5356000
2016-05-30,46.16530227661133,57.0,0.0,57.75,56.5,57.5,0.0,4779500
2016-05-31,46.772735595703125,57.75,0.0,58.0,56.75,57.0,0.0,10622200
2016-06-01,46.36777877807617,57.25,0.0,57.75,57.0,57.25,0.0,4232400
2016-06-02,46.36777877807617,57.25,0.0,58.0,57.0,57.25,0.0,7343200
2016-06-03,46.57025909423828,57.5,0.0,58.75,57.5,57.75,0.0,5209900
2016-06-06,46.97521209716797,58.0,0.0,59.25,57.5,58.75,0.0,7715000
2016-06-07,46.36777877807617,57.25,0.0,58.5,57.25,58.0,0.0,3761500
2016-06-08,46.57025909423828,57.5,0.0,58.0,56.5,57.0,0.0,5008500
2016-06-09,45.962825775146484,56.75,0.0,57.75,56.75,57.25,0.0,1665600
2016-06-10,45.557857513427734,56.25,0.0,57.5,56.0,57.5,0.0,2951700
2016-06-13,44.95042037963867,55.5,0.0,56.0,55.0,55.75,0.0,4583900
2016-06-14,44.95042037963867,55.5,0.0,57.0,55.5,55.75,0.0,4164900
2016-06-15,46.57025909423828,57.5,0.0,57.75,55.25,56.0,0.0,4731100
2016-06-16,45.35538101196289,56.0,0.0,57.5,55.5,57.25,0.0,8771500
2016-06-17,46.57025909423828,57.5,0.0,57.5,55.25,56.25,0.0,11213900
2016-06-20,46.97521209716797,58.0,0.0,58.5,57.25,58.0,0.0,6763400
2016-06-21,48.39257049560547,59.75,0.0,60.0,58.0,58.0,0.0,7211600
2016-06-22,46.57025909423828,57.5,0.0,59.75,57.5,59.25,0.0,6678400
2016-06-23,47.785133361816406,59.0,0.0,59.25,57.25,57.25,0.0,4730700
2016-06-24,47.17768859863281,58.25,0.0,58.25,56.5,57.25,0.0,13120600
2016-06-27,48.19009017944336,59.5,0.0,59.5,57.75,58.25,0.0,5399300
2016-06-28,47.58264923095703,58.75,0.0,59.75,58.5,59.0,0.0,5940900
2016-06-29,47.58264923095703,58.75,0.0,59.75,58.5,59.0,0.0,5769700
2016-06-30,48.39257049560547,59.75,0.0,59.75,58.0,59.25,0.0,7508800
2016-07-04,47.785133361816406,59.0,0.0,59.75,58.25,59.75,0.0,7674700
2016-07-05,47.17768859863281,58.25,0.0,59.25,58.25,59.0,0.0,2596700
2016-07-06,47.38017272949219,58.5,0.0,59.25,58.0,58.0,0.0,4206600
2016-07-07,47.38017272949219,58.5,0.0,59.0,58.25,58.75,0.0,5744700
2016-07-08,47.17768859863281,58.25,0.0,58.75,58.25,58.25,0.0,2762300
2016-07-11,47.38017272949219,58.5,0.0,59.5,58.5,58.75,0.0,7573900
2016-07-12,47.58264923095703,58.75,0.0,58.75,58.0,58.5,0.0,6031200
2016-07-13,47.785133361816406,59.0,0.0,59.0,58.0,58.75,0.0,7887900
2016-07-14,48.39257049560547,59.75,0.0,59.75,58.5,58.75,0.0,4978200
2016-07-15,47.58264923095703,58.75,0.0,59.75,58.5,59.75,0.0,9155800
2016-07-20,48.19009017944336,59.5,0.0,59.5,58.5,59.0,0.0,6251600
2016-07-21,47.58264923095703,58.75,0.0,59.25,58.5,59.0,0.0,4030800
2016-07-22,47.38017272949219,58.5,0.0,58.75,57.75,58.5,0.0,5883400
2016-07-25,46.772735595703125,57.75,0.0,58.5,57.25,58.25,0.0,6894200
2016-07-26,46.97521209716797,58.0,0.0,58.0,57.0,57.5,0.0,7043700
2016-07-27,46.772735595703125,57.75,0.0,58.25,57.25,58.25,0.0,6134400
2016-07-28,47.17768859863281,58.25,0.0,58.5,57.25,57.5,0.0,7004200
2016-07-29,46.57025909423828,57.5,0.0,58.25,57.0,58.0,0.0,7801800
2016-08-01,44.54546356201172,55.0,0.0,57.75,54.75,57.5,0.0,24341300
2016-08-02,45.15290451049805,55.75,0.0,56.25,54.25,54.75,0.0,11987600
2016-08-03,45.15290451049805,55.75,0.0,56.0,54.75,55.75,0.0,8356800
2016-08-04,45.35538101196289,56.0,0.0,56.0,55.0,55.25,0.0,5683800
2016-08-05,45.557857513427734,56.25,0.0,56.75,55.75,56.25,0.0,8822700
2016-08-08,45.76034164428711,56.5,0.0,57.75,56.25,57.0,0.0,15907300
2016-08-09,46.16530227661133,57.0,0.0,57.25,56.25,56.75,0.0,4627500
2016-08-10,45.962825775146484,56.75,0.0,57.25,56.0,57.25,0.0,9095500
2016-08-11,45.76034164428711,56.5,0.0,56.5,55.5,56.25,0.0,11604300
2016-08-15,44.95042037963867,55.5,0.0,56.0,55.25,55.75,0.0,11258900
2016-08-16,44.95042037963867,55.5,0.0,55.75,55.0,55.5,0.0,9173200
2016-08-17,44.74794006347656,55.25,0.0,56.0,55.0,55.5,0.0,5860000
2016-08-18,45.35538101196289,56.0,0.0,56.75,55.25,55.25,0.0,8338400
2016-08-19,45.557857513427734,56.25,0.0,56.75,55.75,56.0,0.0,9111700
2016-08-22,46.97521209716797,58.0,0.0,58.0,56.0,56.25,0.0,10776100
2016-08-23,47.98760986328125,59.25,0.0,59.75,57.25,57.75,0.0,15348900
2016-08-24,48.39257049560547,59.75,0.0,60.75,58.25,59.5,0.0,18265300
2016-08-25,48.19009017944336,59.5,0.0,61.75,59.0,60.75,0.0,24611700
2016-08-26,49.00001525878906,60.5,0.0,61.0,59.0,59.0,0.0,17689700
2016-08-29,48.59505081176758,60.0,0.0,61.0,59.25,61.0,0.0,8210000
2016-08-30,48.39257049560547,59.75,0.0,60.5,59.5,60.25,0.0,4386000
2016-08-31,48.79752731323242,60.25,0.0,60.25,59.25,59.5,0.0,7657100
2016-09-01,49.202491760253906,60.75,0.0,61.5,59.5,59.75,0.0,12641900
2016-09-02,47.17768859863281,58.25,0.0,61.0,57.75,60.75,0.0,27323300
2016-09-05,46.772735595703125,57.75,0.0,59.0,56.75,58.5,0.0,11642700
2016-09-06,46.97521209716797,58.0,0.0,58.75,57.5,57.75,0.0,8540900
2016-09-07,46.57025909423828,57.5,0.0,59.0,57.5,57.75,0.0,7608200
2016-09-08,46.16530227661133,57.0,0.0,58.0,56.0,58.0,0.0,15471100
2016-09-09,45.15290451049805,55.75,0.0,57.0,55.0,57.0,0.0,11805400
2016-09-12,43.33058547973633,53.5,0.0,55.25,53.25,54.25,0.0,10285800
2016-09-13,44.95042037963867,55.5,0.0,55.5,54.25,54.25,0.0,11386400
2016-09-14,45.15290451049805,55.75,0.0,57.0,55.0,55.25,0.0,7350900
2016-09-15,45.76034164428711,56.5,0.0,57.25,55.75,55.75,0.0,6096300
2016-09-16,46.57025909423828,57.5,0.0,57.75,56.0,57.0,0.0,39853500
2016-09-19,47.58264923095703,58.75,0.0,58.75,57.5,57.5,0.0,9320200
2016-09-20,46.16530227661133,57.0,0.0,58.5,56.5,58.25,0.0,13196100
2016-09-21,46.57025909423828,57.5,0.0,58.0,57.25,57.25,0.0,7587100
2016-09-22,47.58264923095703,58.75,0.0,59.0,58.0,58.0,0.0,5306100
2016-09-23,46.97521209716797,58.0,0.0,59.0,57.25,58.75,0.0,5238600
2016-09-26,47.17768859863281,58.25,0.0,58.75,57.25,57.5,0.0,5695800
2016-09-27,47.785133361816406,59.0,0.0,59.25,58.5,58.75,0.0,5459000
2016-09-28,46.57025909423828,57.5,0.0,59.25,57.5,58.5,0.0,5300700
2016-09-29,46.97521209716797,58.0,0.0,58.5,57.5,58.0,0.0,8669700
2016-09-30,47.17768859863281,58.25,0.0,58.25,57.0,57.5,0.0,6763700
2016-10-03,46.97521209716797,58.0,0.0,58.25,57.5,57.75,0.0,4519000
2016-10-04,47.785133361816406,59.0,0.0,59.0,58.0,58.25,0.0,4231200
2016-10-05,47.17768859863281,58.25,0.0,59.25,57.75,59.25,0.0,8087900
2016-10-06,46.36777877807617,57.25,0.0,58.5,57.0,58.25,0.0,7388600
2016-10-07,46.57025909423828,57.5,0.0,58.0,57.0,57.25,0.0,5219900
2016-10-10,45.15290451049805,55.75,0.0,56.0,54.25,54.25,0.0,13315500
2016-10-11,43.938026428222656,54.25,0.0,56.25,53.25,55.5,0.0,13099200
2016-10-12,41.91322326660156,51.75,0.0,53.5,47.5,53.25,0.0,43877400
2016-10-13,43.12810516357422,53.25,0.0,53.25,49.0,50.25,0.0,29773800
2016-10-14,46.36777877807617,57.25,0.0,57.25,54.5,55.0,0.0,22823600
2016-10-17,45.557857513427734,56.25,0.0,57.0,55.5,56.5,0.0,7586100
2016-10-18,45.76034164428711,56.5,0.0,56.75,55.5,56.25,0.0,6950000
2016-10-19,45.35538101196289,56.0,0.0,56.75,55.5,55.75,0.0,8922900
2016-10-20,44.74794006347656,55.25,0.0,56.75,55.25,56.5,0.0,5443600
2016-10-21,45.962825775146484,56.75,0.0,57.0,55.25,55.75,0.0,6074500
2016-10-25,45.76034164428711,56.5,0.0,57.25,56.25,57.0,0.0,5571100
2016-10-26,45.15290451049805,55.75,0.0,56.5,55.75,56.5,0.0,3130500
2016-10-27,45.35538101196289,56.0,0.0,56.75,55.5,55.75,0.0,5675000
2016-10-28,45.35538101196289,56.0,0.0,56.75,55.75,56.5,0.0,3603300
2016-10-31,45.15290451049805,55.75,0.0,56.25,55.75,56.0,0.0,4642900
2016-11-01,44.74794006347656,55.25,0.0,56.25,55.0,56.0,0.0,5878200
2016-11-02,44.54546356201172,55.0,0.0,55.75,55.0,55.0,0.0,4886200
2016-11-03,43.73554611206055,54.0,0.0,55.5,54.0,55.0,0.0,7278400
2016-11-04,43.938026428222656,54.25,0.0,54.75,53.75,53.75,0.0,4565200
2016-11-07,43.938026428222656,54.25,0.0,54.75,54.0,54.5,0.0,4459400
2016-11-08,44.54546356201172,55.0,0.0,55.25,54.25,54.25,0.0,7380000
2016-11-09,44.34298324584961,54.75,0.0,55.75,54.25,55.0,0.0,13052900
2016-11-10,45.76034164428711,56.5,0.0,57.5,55.25,55.5,0.0,9841900
2016-11-11,44.95042037963867,55.5,0.0,56.75,55.5,56.25,0.0,4511400
2016-11-14,43.73554611206055,54.0,0.0,55.5,54.0,55.25,0.0,4693300
2016-11-15,43.73554611206055,54.0,0.0,54.75,53.5,54.25,0.0,5645100
2016-11-16,43.938026428222656,54.25,0.0,54.5,53.75,54.25,0.0,4326300
2016-11-17,43.73554611206055,54.0,0.0,54.75,53.5,54.5,0.0,3671000
2016-11-18,42.925628662109375,53.0,0.0,54.0,52.5,54.0,0.0,7044000
2016-11-21,43.53306579589844,53.75,0.0,54.25,53.25,53.5,0.0,3563900
2016-11-22,44.34298324584961,54.75,0.0,55.25,54.0,54.25,0.0,6677100
2016-11-23,44.74794006347656,55.25,0.0,55.25,54.5,54.75,0.0,2909900
2016-11-24,43.938026428222656,54.25,0.0,55.25,54.25,55.25,0.0,1993600
2016-11-25,44.74794006347656,55.25,0.0,55.5,54.5,54.5,0.0,3890000
2016-11-28,44.95042037963867,55.5,0.0,55.75,55.0,55.5,0.0,2174500
2016-11-29,44.54546356201172,55.0,0.0,56.75,55.0,56.0,0.0,6860300
2016-11-30,45.76034164428711,56.5,0.0,56.5,54.75,55.0,0.0,7830400
2016-12-01,44.74794006347656,55.25,0.0,57.0,54.75,56.75,0.0,9127600
2016-12-02,44.1405029296875,54.5,0.0,55.25,54.0,55.0,0.0,4266800
2016-12-06,45.35538101196289,56.0,0.0,56.0,54.5,54.75,0.0,5009800
2016-12-07,45.962825775146484,56.75,0.0,57.0,55.75,56.0,0.0,4500500
2016-12-08,45.962825775146484,56.75,0.0,57.25,56.25,57.0,0.0,4657300
2016-12-09,46.36777877807617,57.25,0.0,57.5,56.75,57.0,0.0,3314800
2016-12-13,46.36777877807617,57.25,0.0,57.75,56.5,56.5,0.0,5776700
2016-12-14,45.962825775146484,56.75,0.0,57.75,56.25,57.25,0.0,7416400
2016-12-15,44.95042037963867,55.5,0.0,56.75,55.5,56.25,0.0,4518900
2016-12-16,45.76034164428711,56.5,0.0,56.75,55.25,55.25,0.0,5337900
2016-12-19,46.16530227661133,57.0,0.0,57.0,56.25,56.5,0.0,2837100
2016-12-20,46.16530227661133,57.0,0.0,57.25,56.25,57.25,0.0,2014400
2016-12-21,45.35538101196289,56.0,0.0,57.0,56.0,56.5,0.0,3765500
2016-12-22,45.15290451049805,55.75,0.0,56.0,55.25,56.0,0.0,3608000
2016-12-23,44.74794006347656,55.25,0.0,55.75,54.5,55.5,0.0,4199600
2016-12-26,44.74794006347656,55.25,0.0,55.75,55.25,55.25,0.0,2067400
2016-12-27,44.74794006347656,55.25,0.0,55.75,54.75,55.5,0.0,2649900
2016-12-28,44.95042037963867,55.5,0.0,55.75,55.0,55.25,0.0,3696000
2016-12-29,45.962825775146484,56.75,0.0,57.0,55.5,55.5,0.0,6362700
2016-12-30,45.962825775146484,56.75,0.0,57.25,56.5,56.75,0.0,5443500
2017-01-04,45.962825775146484,56.75,0.0,57.0,55.5,57.0,0.0,8190600
2017-01-05,45.962825775146484,56.75,0.0,57.0,56.25,56.75,0.0,4622100
2017-01-06,46.16530227661133,57.0,0.0,57.5,56.0,56.75,0.0,7135100
2017-01-09,45.76034164428711,56.5,0.0,56.75,56.0,56.75,0.0,1920300
2017-01-10,45.76034164428711,56.5,0.0,56.5,55.5,56.5,0.0,6162500
2017-01-11,45.15290451049805,55.75,0.0,57.0,55.75,57.0,0.0,6548700
2017-01-12,45.35538101196289,56.0,0.0,56.25,55.5,56.0,0.0,5514900
2017-01-16,44.74794006347656,55.25,0.0,56.5,55.25,56.25,0.0,3820500
2017-01-17,44.54546356201172,55.0,0.0,55.5,54.75,55.25,0.0,5919900
2017-01-18,44.54546356201172,55.0,0.0,55.25,54.75,55.0,0.0,3036100
2017-01-19,44.95042037963867,55.5,0.0,55.75,54.75,55.0,0.0,5180700
2017-01-20,44.74794006347656,55.25,0.0,56.0,55.0,55.0,0.0,3996600
2017-01-23,44.95042037963867,55.5,0.0,55.75,55.25,55.25,0.0,2020200
2017-01-24,45.35538101196289,56.0,0.0,56.5,55.5,55.75,0.0,4407700
2017-01-25,45.557857513427734,56.25,0.0,56.5,56.0,56.25,0.0,2251700
2017-01-26,46.97521209716797,58.0,0.0,58.0,56.0,56.0,0.0,10173300
2017-01-27,46.97521209716797,58.0,0.0,58.25,57.0,58.0,0.0,7289900
2017-01-30,46.16530227661133,57.0,0.0,57.75,56.75,57.75,0.0,2925900
2017-01-31,45.76034164428711,56.5,0.0,57.0,56.0,56.75,0.0,2562200
2017-02-01,45.15290451049805,55.75,0.0,56.75,55.5,56.5,0.0,4457300
2017-02-02,45.35538101196289,56.0,0.0,56.75,55.75,56.25,0.0,2856800
2017-02-03,45.35538101196289,56.0,0.0,56.0,55.25,56.0,0.0,3386000
2017-02-06,45.15290451049805,55.75,0.0,56.25,55.5,56.25,0.0,1693500
2017-02-07,44.95042037963867,55.5,0.0,56.0,55.5,56.0,0.0,1862400
2017-02-08,45.15290451049805,55.75,0.0,56.25,55.25,55.25,0.0,2685800
2017-02-09,45.15290451049805,55.75,0.0,56.0,55.25,55.75,0.0,2969600
2017-02-10,44.95042037963867,55.5,0.0,56.0,55.25,55.5,0.0,3383700
2017-02-14,44.54546356201172,55.0,0.0,55.75,55.0,55.75,0.0,4901800
2017-02-15,44.1405029296875,54.5,0.0,55.25,54.5,55.25,0.0,5444400
2017-02-16,43.938026428222656,54.25,0.0,55.0,54.0,54.5,0.0,3139800
2017-02-17,44.1405029296875,54.5,0.0,54.75,54.25,54.25,0.0,3823700
2017-02-20,44.1405029296875,54.5,0.0,54.75,54.25,54.5,0.0,2052500
2017-02-21,43.73554611206055,54.0,0.0,55.0,54.0,54.75,0.0,3719100
2017-02-22,43.73554611206055,54.0,0.0,54.75,53.75,54.25,0.0,4803500
2017-02-23,45.15290451049805,55.75,0.0,56.0,54.0,54.5,0.0,6724000
2017-02-24,44.74794006347656,55.25,0.0,55.75,54.5,55.75,0.0,6977800
2017-02-27,44.1405029296875,54.5,0.0,55.0,54.5,55.0,0.0,2596000
2017-02-28,44.54546356201172,55.0,0.0,55.25,54.5,54.75,0.0,4563200
2017-03-01,45.35538101196289,56.0,0.0,56.25,54.75,55.0,0.0,6523200
2017-03-02,44.95042037963867,55.5,0.0,56.25,55.5,56.0,0.0,3577400
2017-03-03,45.15290451049805,55.75,0.0,56.0,55.5,55.5,0.0,2757100
2017-03-06,44.95042037963867,55.5,0.0,55.75,55.25,55.5,0.0,2194900
2017-03-07,45.35538101196289,56.0,0.0,56.5,55.75,55.75,0.0,6598900
2017-03-08,45.76034164428711,56.5,0.0,57.0,55.75,56.0,0.0,7753500
2017-03-09,45.557857513427734,56.25,0.0,56.75,56.0,56.25,0.0,3105100
2017-03-10,46.03464889526367,56.0,0.83,56.0,55.25,56.0,0.0,2982000
2017-03-13,46.445674896240234,56.5,0.0,57.0,55.75,56.0,0.0,7783000
2017-03-14,46.445674896240234,56.5,0.0,56.75,56.0,56.25,0.0,5851500
2017-03-15,46.445674896240234,56.5,0.0,57.5,56.0,57.0,0.0,5906800
2017-03-16,46.8567008972168,57.0,0.0,57.5,56.75,56.75,0.0,5957700
2017-03-17,46.65118408203125,56.75,0.0,57.5,56.75,57.25,0.0,6688600
2017-03-20,46.03464889526367,56.0,0.0,57.0,55.75,56.5,0.0,5634100
2017-03-21,46.445674896240234,56.5,0.0,57.0,55.75,56.0,0.0,4675400
2017-03-22,46.8567008972168,57.0,0.0,57.0,56.25,56.5,0.0,4782600
2017-03-23,46.8567008972168,57.0,0.0,57.5,56.75,57.0,0.0,6608100
2017-03-24,46.03464889526367,56.0,0.0,56.5,55.75,56.5,0.0,4063100
2017-03-27,46.24015808105469,56.25,0.0,56.75,56.0,56.0,0.0,2487600
2017-03-28,47.06220245361328,57.25,0.0,57.75,56.25,56.5,0.0,5799500
2017-03-29,46.8567008972168,57.0,0.0,57.25,56.5,57.0,0.0,5090200
2017-03-30,46.8567008972168,57.0,0.0,57.25,56.5,57.0,0.0,7738100
2017-03-31,46.65118408203125,56.75,0.0,57.5,56.75,57.0,0.0,2866000
2017-04-03,46.65118408203125,56.75,0.0,57.25,56.5,57.0,0.0,2966900
2017-04-04,46.8567008972168,57.0,0.0,57.0,56.5,56.75,0.0,3308600
2017-04-05,47.473228454589844,57.75,0.0,57.75,57.0,57.25,0.0,5500500
2017-04-07,47.26771545410156,57.5,0.0,58.0,57.25,57.25,0.0,4822700
2017-04-10,47.26771545410156,57.5,0.0,59.25,57.25,57.5,0.0,5472400
2017-04-11,47.26771545410156,57.5,0.0,58.5,57.25,57.5,0.0,2567500
2017-04-12,47.884254455566406,58.25,0.0,58.25,57.5,57.75,0.0,1781300
2017-04-17,47.26771545410156,57.5,0.0,58.5,57.5,58.5,0.0,1766200
2017-04-18,47.26771545410156,57.5,0.0,58.0,57.25,58.0,0.0,1621100
2017-04-19,47.473228454589844,57.75,0.0,58.5,57.5,58.5,0.0,3446800
2017-04-20,47.473228454589844,57.75,0.0,58.5,57.5,57.75,0.0,3188800
2017-04-21,47.678741455078125,58.0,0.0,58.25,57.5,57.75,0.0,2726100
2017-04-24,47.678741455078125,58.0,0.0,58.75,57.5,58.25,0.0,4877900
2017-04-25,47.473228454589844,57.75,0.0,58.25,57.5,58.25,0.0,3771300
2017-04-26,49.733863830566406,60.5,0.0,60.5,57.5,57.5,0.0,10621800
2017-04-27,49.733863830566406,60.5,0.0,60.75,60.0,60.5,0.0,5802400
2017-04-28,49.32284164428711,60.0,0.0,60.25,59.5,60.0,0.0,4311200
2017-05-02,49.32284164428711,60.0,0.0,60.5,59.5,60.0,0.0,2625900
