Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-03-08,10.585159301757812,13.699999809265137,0.0,13.699999809265137,13.399999618530273,13.600000381469727,0.0,7891100
2023-03-09,10.7396879196167,13.899999618530273,0.0,14.0,13.600000381469727,13.699999809265137,0.0,12243100
2023-03-10,10.430633544921875,13.5,0.0,13.899999618530273,13.5,13.800000190734863,0.0,14979100
2023-03-13,9.735257148742676,12.600000381469727,0.0,13.100000381469727,12.600000381469727,12.699999809265137,0.0,41397200
2023-03-14,9.348937034606934,12.100000381469727,0.0,12.699999809265137,12.0,12.600000381469727,0.0,24651100
2023-03-15,9.580728530883789,12.399999618530273,0.0,12.600000381469727,12.100000381469727,12.300000190734863,0.0,17485900
2023-03-16,9.426199913024902,12.199999809265137,0.0,12.300000190734863,12.0,12.199999809265137,0.0,19369100
2023-03-17,9.65799331665039,12.5,0.0,12.5,12.199999809265137,12.300000190734863,0.0,15351100
2023-03-20,9.735257148742676,12.600000381469727,0.0,12.699999809265137,12.300000190734863,12.399999618530273,0.0,9957800
2023-03-21,9.735257148742676,12.600000381469727,0.0,12.699999809265137,12.5,12.600000381469727,0.0,4728700
2023-03-22,9.812520980834961,12.699999809265137,0.0,12.800000190734863,12.5,12.600000381469727,0.0,11549400
2023-03-23,9.65799331665039,12.5,0.0,12.899999618530273,12.5,12.699999809265137,0.0,12666200
2023-03-24,9.65799331665039,12.5,0.0,12.600000381469727,12.300000190734863,12.5,0.0,12398200
2023-03-27,9.580728530883789,12.399999618530273,0.0,12.600000381469727,12.399999618530273,12.600000381469727,0.0,2436800
2023-03-28,9.812520980834961,12.699999809265137,0.0,12.800000190734863,12.5,12.5,0.0,8046600
2023-03-29,9.967048645019531,12.899999618530273,0.0,13.0,12.699999809265137,12.699999809265137,0.0,12858000
2023-03-30,9.889784812927246,12.800000190734863,0.0,13.0,12.800000190734863,12.899999618530273,0.0,7329200
2023-03-31,9.812520980834961,12.699999809265137,0.0,13.0,12.699999809265137,12.899999618530273,0.0,5148200
2023-04-03,10.198840141296387,13.199999809265137,0.0,13.199999809265137,12.699999809265137,12.800000190734863,0.0,9765200
2023-04-04,10.044313430786133,13.0,0.0,13.199999809265137,12.899999618530273,13.100000381469727,0.0,2364800
2023-04-05,9.967048645019531,12.899999618530273,0.0,13.100000381469727,12.800000190734863,13.100000381469727,0.0,10808100
2023-04-07,9.812520980834961,12.699999809265137,0.0,13.0,12.699999809265137,13.0,0.0,4792900
2023-04-10,9.812520980834961,12.699999809265137,0.0,12.800000190734863,12.699999809265137,12.800000190734863,0.0,3031200
2023-04-11,9.967048645019531,12.899999618530273,0.0,13.0,12.699999809265137,12.800000190734863,0.0,4189600
2023-04-12,9.889784812927246,12.800000190734863,0.0,13.0,12.699999809265137,12.800000190734863,0.0,7005200
2023-04-17,10.121576309204102,13.100000381469727,0.0,13.199999809265137,12.899999618530273,13.0,0.0,7197900
2023-04-18,9.967048645019531,12.899999618530273,0.0,13.100000381469727,12.899999618530273,13.0,0.0,2813200
2023-04-19,9.889784812927246,12.800000190734863,0.0,13.0,12.800000190734863,13.0,0.0,4343100
2023-04-20,9.812520980834961,12.699999809265137,0.0,12.899999618530273,12.600000381469727,12.899999618530273,0.0,6992700
2023-04-21,9.889784812927246,12.800000190734863,0.0,13.100000381469727,12.600000381469727,12.699999809265137,0.0,10099600
2023-04-24,9.812520980834961,12.699999809265137,0.0,12.899999618530273,12.600000381469727,12.800000190734863,0.0,2385100
2023-04-25,9.580728530883789,12.399999618530273,0.0,12.800000190734863,12.399999618530273,12.699999809265137,0.0,6876400
2023-04-26,9.65799331665039,12.5,0.0,12.699999809265137,12.300000190734863,12.399999618530273,0.0,6103700
2023-04-27,9.735257148742676,12.600000381469727,0.0,12.600000381469727,12.399999618530273,12.5,0.0,3079600
2023-04-28,9.580728530883789,12.399999618530273,0.0,12.699999809265137,12.300000190734863,12.600000381469727,0.0,6644000
2023-05-02,9.426199913024902,12.199999809265137,0.0,12.399999618530273,12.100000381469727,12.399999618530273,0.0,10719400
2023-05-03,9.580728530883789,12.399999618530273,0.0,12.5,12.100000381469727,12.199999809265137,0.0,15446800
2023-05-08,9.812520980834961,12.699999809265137,0.0,12.699999809265137,12.399999618530273,12.5,0.0,9394100
2023-05-09,9.970787048339844,12.600000381469727,0.3,12.800000190734863,12.399999618530273,12.5,0.0,9810900
2023-05-10,10.129053115844727,12.800000190734863,0.0,13.0,12.600000381469727,12.600000381469727,0.0,14098500
2023-05-11,10.36645221710205,13.100000381469727,0.0,13.199999809265137,12.800000190734863,12.800000190734863,0.0,16460300
2023-05-12,10.208186149597168,12.899999618530273,0.0,13.0,12.699999809265137,12.800000190734863,0.0,20709200
2023-05-15,10.287321090698242,13.0,0.0,13.199999809265137,12.800000190734863,13.100000381469727,0.0,12591000
2023-05-16,9.970787048339844,12.600000381469727,0.0,13.0,12.600000381469727,12.899999618530273,0.0,6744500
2023-05-17,9.970787048339844,12.600000381469727,0.0,12.800000190734863,12.5,12.600000381469727,0.0,7587000
2023-05-18,9.57512092590332,12.100000381469727,0.0,12.600000381469727,12.100000381469727,12.600000381469727,0.0,11509400
2023-05-19,9.258586883544922,11.699999809265137,0.0,12.199999809265137,11.699999809265137,12.199999809265137,0.0,9946100
2023-05-22,9.33772087097168,11.800000190734863,0.0,11.899999618530273,11.300000190734863,11.699999809265137,0.0,9547700
2023-05-23,9.495987892150879,12.0,0.0,12.199999809265137,11.699999809265137,11.699999809265137,0.0,4373700
2023-05-24,9.733386993408203,12.300000190734863,0.0,12.399999618530273,11.899999618530273,12.0,0.0,8480600
2023-05-25,9.654253959655762,12.199999809265137,0.0,12.300000190734863,12.100000381469727,12.300000190734863,0.0,2702900
2023-05-26,9.733386993408203,12.300000190734863,0.0,12.399999618530273,12.100000381469727,12.199999809265137,0.0,3519100
2023-05-29,9.891654014587402,12.5,0.0,12.699999809265137,12.300000190734863,12.399999618530273,0.0,10413400
2023-05-30,9.891654014587402,12.5,0.0,12.600000381469727,12.399999618530273,12.5,0.0,4930900
2023-05-31,9.812520980834961,12.399999618530273,0.0,12.600000381469727,12.300000190734863,12.399999618530273,0.0,3253200
2023-06-01,9.970787048339844,12.600000381469727,0.0,12.699999809265137,12.5,12.5,0.0,5645900
2023-06-02,10.049920082092285,12.699999809265137,0.0,12.899999618530273,12.5,12.699999809265137,0.0,3941900
2023-06-06,9.970787048339844,12.600000381469727,0.0,12.800000190734863,12.600000381469727,12.800000190734863,0.0,2758200
2023-06-07,10.049920082092285,12.699999809265137,0.0,12.699999809265137,12.5,12.600000381469727,0.0,4206300
2023-06-08,10.287321090698242,13.0,0.0,12.899999618530273,12.600000381469727,12.699999809265137,0.0,5746200
2023-06-09,10.287321090698242,13.0,0.0,13.100000381469727,12.800000190734863,12.899999618530273,0.0,6066600
2023-06-12,10.208186149597168,12.899999618530273,0.0,13.0,12.800000190734863,12.899999618530273,0.0,2634700
2023-06-13,10.208186149597168,12.899999618530273,0.0,13.100000381469727,12.800000190734863,12.899999618530273,0.0,10099600
2023-06-14,10.208186149597168,12.899999618530273,0.0,13.0,12.899999618530273,12.899999618530273,0.0,6085900
2023-06-15,10.129053115844727,12.800000190734863,0.0,13.5,12.699999809265137,13.100000381469727,0.0,37727000
2023-06-16,10.445585250854492,13.199999809265137,0.0,13.199999809265137,12.899999618530273,12.899999618530273,0.0,7980700
2023-06-19,10.52471923828125,13.300000190734863,0.0,13.5,13.100000381469727,13.399999618530273,0.0,17509200
2023-06-20,10.287321090698242,13.0,0.0,13.399999618530273,12.899999618530273,13.300000190734863,0.0,14477600
2023-06-21,10.36645221710205,13.100000381469727,0.0,13.100000381469727,12.899999618530273,13.0,0.0,6005200
2023-06-22,10.208186149597168,12.899999618530273,0.0,13.100000381469727,12.800000190734863,12.899999618530273,0.0,8114400
2023-06-23,10.129053115844727,12.800000190734863,0.0,13.0,12.600000381469727,12.800000190734863,0.0,6465300
2023-06-26,10.049920082092285,12.699999809265137,0.0,13.100000381469727,12.600000381469727,12.800000190734863,0.0,13074900
2023-06-27,9.891654014587402,12.5,0.0,12.800000190734863,12.5,12.699999809265137,0.0,8063100
2023-06-28,9.733386993408203,12.300000190734863,0.0,12.699999809265137,12.300000190734863,12.600000381469727,0.0,7425400
2023-06-29,10.049920082092285,12.699999809265137,0.0,12.800000190734863,12.300000190734863,12.300000190734863,0.0,8994300
2023-06-30,9.733386993408203,12.300000190734863,0.0,13.0,12.300000190734863,12.5,0.0,73032900
2023-07-03,9.416853904724121,11.899999618530273,0.0,12.100000381469727,11.899999618530273,12.100000381469727,0.0,22674800
2023-07-04,9.258586883544922,11.699999809265137,0.0,12.0,11.600000381469727,12.0,0.0,26768800
2023-07-05,9.179454803466797,11.600000381469727,0.0,11.899999618530273,11.600000381469727,11.699999809265137,0.0,11437800
2023-07-06,8.942055702209473,11.300000190734863,0.0,11.699999809265137,11.199999809265137,11.600000381469727,0.0,13718100
2023-07-07,8.942055702209473,11.300000190734863,0.0,11.5,11.100000381469727,11.199999809265137,0.0,6498100
2023-07-10,8.942055702209473,11.300000190734863,0.0,11.5,11.199999809265137,11.399999618530273,0.0,3884000
2023-07-11,8.862921714782715,11.199999809265137,0.0,11.5,11.199999809265137,11.399999618530273,0.0,6181000
2023-07-12,8.704656600952148,11.0,0.0,11.300000190734863,11.0,11.300000190734863,0.0,8786800
2023-07-13,8.388121604919434,10.600000381469727,0.0,11.0,10.5,11.0,0.0,17731100
2023-07-14,8.467254638671875,10.699999809265137,0.0,10.800000190734863,10.5,10.600000381469727,0.0,11064600
2023-07-17,8.783788681030273,11.100000381469727,0.0,11.100000381469727,10.699999809265137,10.699999809265137,0.0,8233700
2023-07-18,8.783788681030273,11.100000381469727,0.0,11.300000190734863,11.0,11.100000381469727,0.0,10050700
2023-07-19,8.783788681030273,11.100000381469727,0.0,11.300000190734863,11.0,11.100000381469727,0.0,4411900
2023-07-20,8.704656600952148,11.0,0.0,11.199999809265137,10.899999618530273,11.100000381469727,0.0,6797300
2023-07-21,8.862921714782715,11.199999809265137,0.0,11.199999809265137,10.800000190734863,10.899999618530273,0.0,5089800
2023-07-24,8.783788681030273,11.100000381469727,0.0,11.199999809265137,11.0,11.100000381469727,0.0,3296900
2023-07-25,8.704656600952148,11.0,0.0,11.199999809265137,10.899999618530273,11.0,0.0,4378600
2023-07-26,8.546388626098633,10.800000190734863,0.0,11.100000381469727,10.699999809265137,11.0,0.0,8716000
2023-07-27,8.862921714782715,11.199999809265137,0.0,11.300000190734863,10.699999809265137,10.800000190734863,0.0,8670600
2023-07-31,8.862921714782715,11.199999809265137,0.0,11.300000190734863,11.100000381469727,11.300000190734863,0.0,1584800
2023-08-02,8.942055702209473,11.300000190734863,0.0,11.600000381469727,11.100000381469727,11.100000381469727,0.0,8013200
2023-08-03,8.704656600952148,11.0,0.0,11.399999618530273,11.0,11.300000190734863,0.0,5430700
2023-08-04,8.704656600952148,11.0,0.0,11.199999809265137,10.899999618530273,11.0,0.0,2789400
2023-08-07,8.783788681030273,11.100000381469727,0.0,11.100000381469727,10.899999618530273,11.0,0.0,3269400
