Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-04-04,40.015350341796875,68.25,0.0,69.25,67.75,68.75,0.0,11471200
2016-04-05,38.98932647705078,66.5,0.0,67.5,66.0,67.0,0.0,22055400
2016-04-07,39.8687744140625,68.0,0.0,69.75,67.5,67.75,0.0,20048200
2016-04-08,40.308509826660156,68.75,0.0,69.5,67.5,68.0,0.0,9394500
2016-04-11,40.748233795166016,69.5,0.0,70.0,69.0,69.5,0.0,11434600
2016-04-12,40.894813537597656,69.75,0.0,70.25,69.25,70.0,0.0,7295300
2016-04-18,40.161922454833984,68.5,0.0,69.25,67.25,67.5,0.0,19132700
2016-04-19,41.92084884643555,71.5,0.0,71.75,68.75,68.75,0.0,28212700
2016-04-20,41.774269104003906,71.25,0.0,72.5,70.75,71.75,0.0,20011500
2016-04-21,43.972923278808594,75.0,0.0,75.5,73.25,73.5,0.0,39044200
2016-04-22,43.386619567871094,74.0,0.0,75.5,73.25,75.0,0.0,19231400
2016-04-25,42.9468879699707,73.25,0.0,74.0,73.0,73.5,0.0,8894000
2016-04-26,43.67976379394531,74.5,0.0,74.5,72.25,73.0,0.0,14330500
2016-04-27,44.26607131958008,75.5,0.0,76.0,74.25,75.75,0.0,23292300
2016-04-28,43.67976379394531,74.5,0.0,76.5,74.5,76.25,0.0,17032600
2016-04-29,44.11949157714844,75.25,0.0,75.5,74.5,75.0,0.0,14489900
2016-05-03,43.386619567871094,74.0,0.0,75.75,74.0,74.75,0.0,8097600
2016-05-04,41.48111343383789,70.75,0.0,73.25,70.25,73.25,0.0,22252700
2016-05-09,43.240028381347656,73.75,0.0,74.0,72.0,72.25,0.0,17118000
2016-05-10,43.386619567871094,74.0,0.0,74.0,71.25,71.5,0.0,14163900
2016-05-11,42.36056900024414,72.25,0.0,74.75,72.25,74.5,0.0,11222000
2016-05-12,44.41264343261719,75.75,0.0,75.75,73.0,73.5,0.0,17480600
2016-05-13,43.67976379394531,74.5,0.0,75.5,73.75,75.25,0.0,12017400
2016-05-16,44.26607131958008,75.5,0.0,76.5,75.0,75.75,0.0,14440600
2016-05-17,45.73183059692383,78.0,0.0,79.75,76.5,76.5,0.0,39566400
2016-05-18,45.43867111206055,77.5,0.0,79.5,77.5,79.0,0.0,22743600
2016-05-19,43.972923278808594,75.0,0.0,77.0,74.75,77.0,0.0,19571000
2016-05-23,44.26607131958008,75.5,0.0,75.75,74.5,75.25,0.0,8469400
2016-05-24,44.55922317504883,76.0,0.0,76.25,74.5,75.25,0.0,11561100
2016-05-25,45.43867111206055,77.5,0.0,78.25,77.0,77.5,0.0,16814900
2016-05-26,46.318138122558594,79.0,0.0,79.75,77.5,77.75,0.0,21470300
2016-05-27,47.637325286865234,81.25,0.0,81.5,78.0,78.5,0.0,26267700
2016-05-30,47.051021575927734,80.25,0.0,82.75,80.25,82.5,0.0,20871400
2016-05-31,45.58525085449219,77.75,0.0,80.75,77.75,80.75,0.0,35752400
2016-06-01,45.14552688598633,77.0,0.0,77.75,76.5,77.25,0.0,20962100
2016-06-02,46.318138122558594,79.0,0.0,79.75,77.5,77.75,0.0,17834800
2016-06-03,47.34417724609375,80.75,0.0,80.75,78.25,78.75,0.0,16874100
2016-06-06,47.78390884399414,81.5,0.0,81.5,80.25,80.5,0.0,13315800
2016-06-07,48.370201110839844,82.5,0.0,83.0,81.5,82.0,0.0,23174100
2016-06-08,48.8099365234375,83.25,0.0,83.5,81.0,82.75,0.0,22394000
2016-06-09,49.24965286254883,84.0,0.0,85.0,84.0,84.25,0.0,23216500
2016-06-10,48.077056884765625,82.0,0.0,83.75,81.5,83.25,0.0,17057900
2016-06-13,47.49074935913086,81.0,0.0,81.75,79.25,79.75,0.0,21030300
2016-06-14,47.34417724609375,80.75,0.0,82.0,80.25,81.0,0.0,18492000
2016-06-15,48.663360595703125,83.0,0.0,83.0,80.0,80.75,0.0,17768600
2016-06-16,47.34417724609375,80.75,0.0,82.0,80.25,82.0,0.0,17103300
2016-06-17,46.90443420410156,80.0,0.0,80.75,79.25,80.5,0.0,23759100
2016-06-20,48.22362518310547,82.25,0.0,83.25,81.25,81.5,0.0,20031400
2016-06-21,48.370201110839844,82.5,0.0,83.25,81.75,82.5,0.0,13502600
2016-06-22,48.95650863647461,83.5,0.0,84.0,82.5,82.5,0.0,14792300
2016-06-23,49.24965286254883,84.0,0.0,85.25,82.5,83.5,0.0,20935100
2016-06-24,46.75786209106445,79.75,0.0,82.0,79.25,81.0,0.0,42194200
2016-06-27,46.61129379272461,79.5,0.0,80.5,78.5,79.25,0.0,18555900
2016-06-28,47.49074935913086,81.0,0.0,81.25,79.75,80.25,0.0,16975500
2016-06-29,48.663360595703125,83.0,0.0,83.0,81.75,82.0,0.0,19185200
2016-06-30,49.103084564208984,83.75,0.0,84.25,82.5,84.0,0.0,10760300
2016-07-04,49.24965286254883,84.0,0.0,84.75,83.5,84.25,0.0,6496300
2016-07-05,48.370201110839844,82.5,0.0,84.5,82.5,84.25,0.0,10527100
2016-07-06,48.95650863647461,83.5,0.0,84.0,81.0,81.25,0.0,12891300
2016-07-07,49.103084564208984,83.75,0.0,84.5,83.75,84.0,0.0,7793200
2016-07-08,48.077056884765625,82.0,0.0,83.25,81.75,83.0,0.0,15577400
2016-07-11,47.93046569824219,81.75,0.0,82.5,81.0,82.5,0.0,9899100
2016-07-12,48.370201110839844,82.5,0.0,83.25,81.5,82.5,0.0,17095400
2016-07-13,48.22362518310547,82.25,0.0,83.25,82.0,82.75,0.0,12883000
2016-07-14,48.663360595703125,83.0,0.0,83.25,81.75,82.25,0.0,11613100
2016-07-15,48.8099365234375,83.25,0.0,84.0,82.75,83.5,0.0,14308900
2016-07-20,49.396236419677734,84.25,0.0,84.5,83.5,84.0,0.0,11759700
2016-07-21,50.12911605834961,85.5,0.0,86.75,84.0,84.25,0.0,27551200
2016-07-22,49.68939971923828,84.75,0.0,85.5,84.5,85.5,0.0,12944700
2016-07-25,49.24965286254883,84.0,0.0,85.25,84.0,84.5,0.0,5812000
2016-07-26,47.93046569824219,81.75,0.0,83.75,81.75,83.5,0.0,16093000
2016-07-27,48.22362518310547,82.25,0.0,83.25,81.75,82.0,0.0,10743600
2016-07-28,48.663360595703125,83.0,0.0,84.0,81.5,82.25,0.0,17596600
2016-07-29,48.370201110839844,82.5,0.0,83.0,82.0,82.25,0.0,11982000
2016-08-01,47.93046569824219,81.75,0.0,83.75,81.75,83.25,0.0,11949700
2016-08-02,46.318138122558594,79.0,0.0,80.5,78.75,80.0,0.0,21877300
2016-08-03,45.87841033935547,78.25,0.0,78.75,77.25,78.25,0.0,18028700
2016-08-04,46.61129379272461,79.5,0.0,80.25,79.5,79.5,0.0,14383100
2016-08-05,47.49074935913086,81.0,0.0,81.75,80.25,80.5,0.0,10388300
2016-08-08,48.077056884765625,82.0,0.0,82.0,81.25,81.5,0.0,11423700
2016-08-09,48.66877746582031,82.25,0.75,82.75,81.5,81.5,0.0,10234600
2016-08-10,48.077056884765625,81.25,0.0,82.5,81.0,82.25,0.0,4974400
2016-08-11,47.92912673950195,81.0,0.0,81.5,80.5,81.25,0.0,4747600
2016-08-15,48.52084732055664,82.0,0.0,82.75,81.75,82.25,0.0,14625900
2016-08-16,48.81670379638672,82.5,0.0,83.0,82.0,82.5,0.0,10389600
2016-08-17,48.52084732055664,82.0,0.0,83.0,81.75,82.5,0.0,8857400
2016-08-18,48.81670379638672,82.5,0.0,83.0,82.0,82.0,0.0,9129100
2016-08-19,48.52084732055664,82.0,0.0,84.0,82.0,83.25,0.0,13874400
2016-08-22,48.37290573120117,81.75,0.0,82.75,81.5,82.0,0.0,4733100
2016-08-23,47.78119659423828,80.75,0.0,81.75,80.5,81.25,0.0,7388800
2016-08-24,47.92912673950195,81.0,0.0,81.75,80.75,80.75,0.0,3654600
2016-08-25,47.92912673950195,81.0,0.0,81.5,80.5,81.5,0.0,4135000
2016-08-26,47.78119659423828,80.75,0.0,81.75,80.5,81.0,0.0,7098400
2016-08-29,47.78119659423828,80.75,0.0,82.0,80.5,81.5,0.0,5481400
2016-08-30,48.37290573120117,81.75,0.0,81.75,81.0,81.75,0.0,2521000
2016-08-31,48.077056884765625,81.25,0.0,82.25,80.75,81.75,0.0,9330000
2016-09-01,47.78119659423828,80.75,0.0,81.25,80.5,81.0,0.0,3665400
2016-09-02,47.04154586791992,79.5,0.0,80.25,79.25,80.25,0.0,7471600
2016-09-05,47.04154586791992,79.5,0.0,80.5,77.25,79.75,0.0,8626700
2016-09-06,47.04154586791992,79.5,0.0,80.75,79.5,79.75,0.0,8680300
2016-09-07,46.74568176269531,79.0,0.0,80.0,78.75,79.5,0.0,6536900
2016-09-08,46.44982147216797,78.5,0.0,79.75,78.25,79.5,0.0,12071700
2016-09-09,46.89362335205078,79.25,0.0,80.5,78.25,79.25,0.0,16067400
2016-09-12,44.52674865722656,75.25,0.0,77.5,75.0,77.5,0.0,11628500
2016-09-13,45.71018600463867,77.25,0.0,77.25,76.25,77.0,0.0,15173400
2016-09-14,45.266395568847656,76.5,0.0,77.5,76.25,77.0,0.0,5891700
2016-09-15,45.266395568847656,76.5,0.0,77.0,76.0,76.0,0.0,4716800
2016-09-16,46.59775161743164,78.75,0.0,79.0,77.75,78.0,0.0,9553400
2016-09-19,46.89362335205078,79.25,0.0,79.5,78.25,78.25,0.0,3223400
2016-09-20,46.59775161743164,78.75,0.0,79.5,77.75,79.25,0.0,6246100
2016-09-21,47.485328674316406,80.25,0.0,81.0,79.0,79.75,0.0,9754500
2016-09-22,48.077056884765625,81.25,0.0,81.5,80.5,81.0,0.0,6790900
2016-09-23,47.485328674316406,80.25,0.0,81.25,79.75,80.75,0.0,6190300
2016-09-26,47.18947219848633,79.75,0.0,79.75,78.75,79.25,0.0,3315200
2016-09-27,46.74568176269531,79.0,0.0,80.0,79.0,79.75,0.0,4504400
2016-09-28,47.18947219848633,79.75,0.0,80.25,79.0,79.75,0.0,6513500
2016-09-29,48.37290573120117,81.75,0.0,83.0,81.75,83.0,0.0,31527900
2016-09-30,47.92912673950195,81.0,0.0,82.25,81.0,82.0,0.0,9841600
2016-10-03,48.66877746582031,82.25,0.0,82.5,81.5,81.75,0.0,7385200
2016-10-04,48.964637756347656,82.75,0.0,83.0,82.0,82.5,0.0,11900000
2016-10-05,48.66877746582031,82.25,0.0,82.75,81.5,82.5,0.0,8137400
2016-10-06,49.1125602722168,83.0,0.0,83.5,82.5,82.5,0.0,15008100
2016-10-07,49.1125602722168,83.0,0.0,83.5,82.75,83.5,0.0,6295000
2016-10-10,47.63325500488281,80.5,0.0,80.75,79.5,80.0,0.0,8769300
2016-10-11,48.37290573120117,81.75,0.0,82.5,81.25,82.5,0.0,14525300
2016-10-12,47.337398529052734,80.0,0.0,81.75,77.5,81.0,0.0,20677600
2016-10-13,47.63325500488281,80.5,0.0,80.5,76.0,79.75,0.0,20721300
2016-10-14,48.81670379638672,82.5,0.0,83.0,80.75,83.0,0.0,14277400
2016-10-17,48.964637756347656,82.75,0.0,82.75,81.75,82.25,0.0,8765200
2016-10-18,49.1125602722168,83.0,0.0,83.5,82.5,83.0,0.0,11033800
2016-10-19,49.26049041748047,83.25,0.0,83.75,82.5,82.5,0.0,11146800
2016-10-20,50.59185028076172,85.5,0.0,85.75,84.5,85.0,0.0,18184500
2016-10-21,50.59185028076172,85.5,0.0,86.25,85.25,85.5,0.0,10210800
2016-10-25,49.852203369140625,84.25,0.0,85.0,84.0,85.0,0.0,6251500
2016-10-26,48.81670379638672,82.5,0.0,83.5,82.0,83.5,0.0,9256500
2016-10-27,49.1125602722168,83.0,0.0,83.5,81.75,82.0,0.0,7118300
2016-10-28,49.40842819213867,83.5,0.0,83.75,82.5,83.75,0.0,4626800
2016-10-31,49.26049041748047,83.25,0.0,83.5,82.5,82.75,0.0,4546700
2016-11-01,49.556339263916016,83.75,0.0,84.0,82.5,83.25,0.0,6468300
2016-11-02,48.37290573120117,81.75,0.0,83.5,81.25,83.5,0.0,8995200
2016-11-03,48.66877746582031,82.25,0.0,83.0,81.5,81.5,0.0,7039000
2016-11-04,48.81670379638672,82.5,0.0,82.75,81.25,81.5,0.0,6262100
2016-11-07,49.1125602722168,83.0,0.0,83.5,82.5,83.0,0.0,6170000
2016-11-08,48.964637756347656,82.75,0.0,83.25,82.25,82.75,0.0,6490500
2016-11-09,48.077056884765625,81.25,0.0,82.25,80.0,82.0,0.0,16140900
2016-11-10,48.22498321533203,81.5,0.0,82.25,81.25,82.0,0.0,8299500
2016-11-11,47.78119659423828,80.75,0.0,81.5,80.75,81.0,0.0,4268300
2016-11-14,46.44982147216797,78.5,0.0,79.75,78.25,79.25,0.0,8347800
2016-11-15,47.92912673950195,81.0,0.0,81.75,78.5,79.0,0.0,11752200
2016-11-16,48.077056884765625,81.25,0.0,83.0,81.25,82.5,0.0,12038700
2016-11-17,47.92912673950195,81.0,0.0,81.5,80.0,81.25,0.0,4283100
2016-11-18,47.78119659423828,80.75,0.0,81.0,80.0,81.0,0.0,4748800
2016-11-21,48.52084732055664,82.0,0.0,82.25,80.75,81.25,0.0,4266400
2016-11-22,49.26049041748047,83.25,0.0,83.5,82.5,83.25,0.0,8445400
2016-11-23,48.964637756347656,82.75,0.0,83.5,82.5,83.25,0.0,5002300
2016-11-24,48.81670379638672,82.5,0.0,83.25,82.25,82.75,0.0,4225100
2016-11-25,48.81670379638672,82.5,0.0,83.0,82.0,82.5,0.0,2092100
2016-11-28,48.52084732055664,82.0,0.0,82.5,81.5,82.5,0.0,5144500
2016-11-29,48.22498321533203,81.5,0.0,82.5,81.25,82.25,0.0,9235000
2016-11-30,48.81670379638672,82.5,0.0,83.0,81.0,81.0,0.0,9062500
2016-12-01,52.36700439453125,88.5,0.0,88.75,85.0,85.5,0.0,49795600
2016-12-02,52.958709716796875,89.5,0.0,91.75,88.25,89.5,0.0,30402200
2016-12-06,53.99423599243164,91.25,0.0,91.25,87.0,88.75,0.0,30224100
2016-12-07,53.8463020324707,91.0,0.0,92.0,89.5,90.0,0.0,16655000
2016-12-08,53.6983757019043,90.75,0.0,91.75,90.25,90.75,0.0,10269800
2016-12-09,54.29008865356445,91.75,0.0,92.75,91.25,91.75,0.0,19369100
2016-12-13,55.4735107421875,93.75,0.0,93.75,91.75,93.0,0.0,20398100
2016-12-14,54.88179397583008,92.75,0.0,93.5,92.5,93.25,0.0,7542600
2016-12-15,54.43801498413086,92.0,0.0,93.0,91.5,91.75,0.0,11969900
2016-12-16,53.99423599243164,91.25,0.0,93.0,91.25,92.25,0.0,11064600
2016-12-19,54.43801498413086,92.0,0.0,92.5,91.75,92.0,0.0,4273000
2016-12-20,53.40250015258789,90.25,0.0,91.75,89.75,91.75,0.0,11603500
2016-12-21,53.6983757019043,90.75,0.0,91.75,90.5,90.5,0.0,8156100
2016-12-22,54.14216232299805,91.5,0.0,92.25,90.5,90.75,0.0,7156300
2016-12-23,53.8463020324707,91.0,0.0,91.75,90.75,91.5,0.0,5279200
2016-12-26,54.14216232299805,91.5,0.0,92.0,90.75,90.75,0.0,2818200
2016-12-27,54.29008865356445,91.75,0.0,92.0,90.75,91.5,0.0,3589200
2016-12-28,56.06523132324219,94.75,0.0,95.0,92.25,92.5,0.0,12852500
2016-12-29,56.36109924316406,95.25,0.0,95.75,94.0,94.5,0.0,10615600
2016-12-30,56.95281219482422,96.25,0.0,97.0,95.0,95.25,0.0,9954400
2017-01-04,58.284175872802734,98.5,0.0,98.75,96.0,96.25,0.0,17352200
2017-01-05,57.98832321166992,98.0,0.0,99.5,98.0,98.5,0.0,18246200
2017-01-06,58.284175872802734,98.5,0.0,99.5,97.25,98.0,0.0,11993700
2017-01-09,57.84040451049805,97.75,0.0,98.75,97.5,98.5,0.0,4042300
2017-01-10,56.80488204956055,96.0,0.0,97.75,95.75,97.0,0.0,14319100
2017-01-11,57.100738525390625,96.5,0.0,97.5,95.0,95.5,0.0,12735400
2017-01-12,57.24867248535156,96.75,0.0,97.75,96.5,97.5,0.0,4859400
2017-01-16,57.24867248535156,96.75,0.0,97.25,95.5,95.5,0.0,7327100
2017-01-17,56.80488204956055,96.0,0.0,97.25,96.0,96.75,0.0,3845600
2017-01-18,55.91732406616211,94.5,0.0,96.5,94.5,96.25,0.0,7157300
2017-01-19,55.769371032714844,94.25,0.0,95.25,93.75,94.5,0.0,8214000
2017-01-20,57.69247055053711,97.5,0.0,97.75,94.25,94.5,0.0,12871300
2017-01-23,56.80488204956055,96.0,0.0,97.75,96.0,97.5,0.0,5995500
2017-01-24,56.21316909790039,95.0,0.0,96.75,94.75,95.5,0.0,15770100
2017-01-25,55.91732406616211,94.5,0.0,95.5,94.5,95.25,0.0,12844100
2017-01-26,58.284175872802734,98.5,0.0,99.0,95.25,95.25,0.0,35235500
2017-01-27,57.84040451049805,97.75,0.0,99.25,97.5,99.0,0.0,9484400
2017-01-30,60.35517883300781,102.0,0.0,102.0,97.25,97.5,0.0,19016800
2017-01-31,57.98832321166992,98.0,0.0,101.5,98.0,101.0,0.0,26624600
2017-02-01,58.432106018066406,98.75,0.0,99.75,96.75,97.25,0.0,24738300
2017-02-02,57.69247055053711,97.5,0.0,99.0,97.25,98.75,0.0,11541900
2017-02-03,57.84040451049805,97.75,0.0,98.75,97.25,97.75,0.0,16216800
2017-02-06,58.284175872802734,98.5,0.0,98.75,97.75,98.0,0.0,12023600
2017-02-07,58.43596267700195,96.25,2.5,96.75,96.0,96.0,0.0,8907500
2017-02-08,57.98062515258789,95.5,0.0,96.25,95.25,96.25,0.0,9914800
2017-02-09,57.37348937988281,94.5,0.0,96.5,94.5,95.75,0.0,13245700
2017-02-10,56.76637268066406,93.5,0.0,95.5,93.5,95.25,0.0,12812800
2017-02-14,55.5521125793457,91.5,0.0,93.25,90.75,92.75,0.0,14751400
2017-02-15,56.462791442871094,93.0,0.0,93.0,91.5,91.5,0.0,10639100
2017-02-16,56.15924072265625,92.5,0.0,93.0,91.75,93.0,0.0,6266900
2017-02-17,55.703895568847656,91.75,0.0,93.25,91.75,92.5,0.0,8899800
2017-02-20,56.918148040771484,93.75,0.0,94.0,91.75,92.0,0.0,7256400
2017-02-21,56.76637268066406,93.5,0.0,94.75,93.25,93.5,0.0,10522800
2017-02-22,57.37348937988281,94.5,0.0,94.75,93.0,94.0,0.0,10384200
2017-02-23,56.15924072265625,92.5,0.0,94.25,91.75,94.0,0.0,13864400
2017-02-24,56.0074577331543,92.25,0.0,93.5,92.0,93.0,0.0,6288600
2017-02-27,56.0074577331543,92.25,0.0,92.75,91.75,92.5,0.0,6768600
2017-02-28,56.462791442871094,93.0,0.0,93.5,92.25,92.75,0.0,6487900
2017-03-01,56.614585876464844,93.25,0.0,93.5,92.5,93.0,0.0,3201500
2017-03-02,56.614585876464844,93.25,0.0,93.75,93.0,93.5,0.0,5537200
2017-03-03,56.15924072265625,92.5,0.0,93.0,92.5,93.0,0.0,3566900
2017-03-06,55.24856185913086,91.0,0.0,92.5,91.0,92.25,0.0,6843900
2017-03-07,55.24856185913086,91.0,0.0,92.0,91.0,91.25,0.0,5378200
2017-03-08,55.5521125793457,91.5,0.0,92.0,90.75,91.25,0.0,7461100
2017-03-09,54.33785629272461,89.5,0.0,90.25,89.25,90.0,0.0,10438500
2017-03-10,53.88250732421875,88.75,0.0,89.25,88.25,89.0,0.0,7692600
2017-03-13,54.48963928222656,89.75,0.0,89.75,87.75,88.25,0.0,5997000
2017-03-14,54.33785629272461,89.5,0.0,90.0,89.0,89.25,0.0,6288900
2017-03-15,53.88250732421875,88.75,0.0,89.5,88.5,89.5,0.0,7818600
2017-03-16,55.400325775146484,91.25,0.0,91.75,90.25,91.0,0.0,10284300
2017-03-17,54.64142990112305,90.0,0.0,91.5,90.0,91.25,0.0,5919000
2017-03-20,54.64142990112305,90.0,0.0,91.0,90.0,90.5,0.0,5555900
2017-03-21,55.400325775146484,91.25,0.0,91.5,90.5,90.5,0.0,5742300
2017-03-22,55.400325775146484,91.25,0.0,91.25,90.25,90.5,0.0,5430300
2017-03-23,55.400325775146484,91.25,0.0,92.0,91.0,91.25,0.0,5200400
2017-03-24,56.0074577331543,92.25,0.0,92.75,91.5,91.75,0.0,7592700
2017-03-27,55.855674743652344,92.0,0.0,92.75,91.75,92.0,0.0,6347900
2017-03-28,56.15924072265625,92.5,0.0,93.0,92.0,93.0,0.0,4532800
2017-03-29,56.0074577331543,92.25,0.0,92.75,91.75,92.5,0.0,2607700
2017-03-30,56.462791442871094,93.0,0.0,93.25,92.0,92.75,0.0,9525100
2017-03-31,56.462791442871094,93.0,0.0,94.5,93.0,93.75,0.0,8847600
2017-04-03,57.67705535888672,95.0,0.0,95.75,93.5,94.0,0.0,11245900
2017-04-04,58.89129638671875,97.0,0.0,97.0,95.25,95.5,0.0,10487200
2017-04-05,58.73951721191406,96.75,0.0,97.25,96.0,97.25,0.0,5995500
2017-04-07,58.89129638671875,97.0,0.0,97.5,96.5,97.5,0.0,6757900
2017-04-10,59.8019905090332,98.5,0.0,98.5,97.0,97.0,0.0,7629700
2017-04-11,59.8019905090332,98.5,0.0,98.75,98.0,98.5,0.0,5322300
2017-04-12,60.25735092163086,99.25,0.0,99.5,98.5,98.75,0.0,7307300
2017-04-17,58.587745666503906,96.5,0.0,99.0,96.5,98.75,0.0,11018600
2017-04-18,58.73951721191406,96.75,0.0,98.25,96.75,97.0,0.0,5911800
2017-04-19,58.73951721191406,96.75,0.0,97.25,96.5,96.75,0.0,6298700
2017-04-20,57.98062515258789,95.5,0.0,96.5,95.25,96.5,0.0,5811100
2017-04-21,58.13240051269531,95.75,0.0,96.75,95.75,96.0,0.0,2716800
2017-04-24,58.43596267700195,96.25,0.0,96.5,95.75,96.5,0.0,2228200
2017-04-25,59.0430908203125,97.25,0.0,97.5,95.75,96.5,0.0,5322700
2017-04-26,58.89129638671875,97.0,0.0,97.25,96.5,96.75,0.0,3042800
2017-04-27,59.3466682434082,97.75,0.0,98.0,96.5,96.5,0.0,5557300
2017-04-28,59.0430908203125,97.25,0.0,98.25,97.0,98.0,0.0,4868200
2017-05-02,58.284183502197266,96.0,0.0,98.0,96.0,98.0,0.0,5548100
