Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-03-10,30.591943740844727,34.96775436401367,0.0,35.706512451171875,34.72150421142578,35.46025848388672,0.0,4170629
2016-03-11,31.23825454711914,35.706512451171875,0.0,35.706512451171875,34.72150421142578,34.96775436401367,0.0,9265414
2016-03-14,31.23825454711914,35.706512451171875,0.0,36.199012756347656,35.46025848388672,35.952762603759766,0.0,5556507
2016-03-15,30.807382583618164,35.21400833129883,0.0,35.952762603759766,34.96775436401367,35.952762603759766,0.0,6827970
2016-03-16,30.376508712768555,34.72150421142578,0.0,35.706512451171875,34.229000091552734,35.21400833129883,0.0,7756593
2016-03-17,30.161067962646484,34.475250244140625,0.0,35.21400833129883,33.98274612426758,34.96775436401367,0.0,5949195
2016-03-18,29.29932975769043,33.4902458190918,0.0,34.475250244140625,32.751487731933594,34.475250244140625,0.0,17549313
2016-03-21,30.161067962646484,34.475250244140625,0.0,34.96775436401367,32.99774169921875,33.24399185180664,0.0,9478001
2016-03-22,30.376508712768555,34.72150421142578,0.0,34.72150421142578,33.98274612426758,34.475250244140625,0.0,9095466
2016-03-23,30.591943740844727,34.96775436401367,0.0,34.96775436401367,34.229000091552734,34.229000091552734,0.0,4488799
2016-03-24,30.807382583618164,35.21400833129883,0.0,35.21400833129883,34.475250244140625,34.475250244140625,0.0,5321788
2016-03-25,30.161067962646484,34.475250244140625,0.0,35.21400833129883,34.229000091552734,35.21400833129883,0.0,2884242
2016-03-28,30.161067962646484,34.475250244140625,0.0,34.72150421142578,34.229000091552734,34.475250244140625,0.0,2378459
2016-03-29,31.23825454711914,35.706512451171875,0.0,35.706512451171875,34.229000091552734,34.475250244140625,0.0,7380047
2016-03-30,31.669118881225586,36.199012756347656,0.0,36.199012756347656,35.46025848388672,35.706512451171875,0.0,9901450
2016-03-31,31.88455581665039,36.44526672363281,0.0,36.44526672363281,35.706512451171875,36.199012756347656,0.0,4592961
2016-04-01,31.669118881225586,36.199012756347656,0.0,36.44526672363281,35.706512451171875,36.44526672363281,0.0,4567580
2016-04-04,32.74630355834961,37.43027114868164,0.0,37.6765251159668,35.706512451171875,35.952762603759766,0.0,7724613
2016-04-05,32.099998474121094,36.6915168762207,0.0,37.43027114868164,36.44526672363281,37.18402099609375,0.0,5423716
2016-04-07,31.669118881225586,36.199012756347656,0.0,36.93777084350586,35.952762603759766,36.44526672363281,0.0,6121478
2016-04-08,31.538618087768555,35.706512451171875,0.344753,35.952762603759766,35.21400833129883,35.952762603759766,0.0,5768587
2016-04-11,31.973630905151367,36.199012756347656,0.0,36.6915168762207,35.706512451171875,35.706512451171875,0.0,5548791
2016-04-12,33.278682708740234,37.6765251159668,0.0,38.90778350830078,36.6915168762207,36.93777084350586,0.0,14237459
2016-04-18,33.93119430541992,38.415279388427734,0.0,38.90778350830078,37.6765251159668,38.169029235839844,0.0,10359924
2016-04-19,34.366214752197266,38.90778350830078,0.0,39.40028762817383,38.415279388427734,38.66153335571289,0.0,8622373
2016-04-20,33.93119430541992,38.415279388427734,0.0,39.892791748046875,38.415279388427734,39.15403747558594,0.0,9333028
2016-04-21,33.496185302734375,37.92277526855469,0.0,39.40028762817383,37.6765251159668,38.90778350830078,0.0,6614367
2016-04-22,33.0611686706543,37.43027114868164,0.0,38.66153335571289,37.43027114868164,38.169029235839844,0.0,5483513
2016-04-25,33.93119430541992,38.415279388427734,0.0,38.66153335571289,37.43027114868164,37.43027114868164,0.0,6496703
2016-04-26,33.496185302734375,37.92277526855469,0.0,38.415279388427734,37.43027114868164,37.92277526855469,0.0,5742699
2016-04-27,32.62615966796875,36.93777084350586,0.0,38.169029235839844,36.6915168762207,37.92277526855469,0.0,9020441
2016-04-28,32.19113540649414,36.44526672363281,0.0,37.18402099609375,36.199012756347656,37.18402099609375,0.0,7105227
2016-04-29,32.40864562988281,36.6915168762207,0.0,36.6915168762207,34.96775436401367,36.199012756347656,0.0,12520111
2016-05-03,31.32110595703125,35.46025848388672,0.0,37.18402099609375,35.46025848388672,37.18402099609375,0.0,10175052
2016-05-04,31.973630905151367,36.199012756347656,0.0,36.44526672363281,35.21400833129883,35.21400833129883,0.0,9373027
2016-05-09,32.843666076660156,37.18402099609375,0.0,37.43027114868164,35.706512451171875,36.199012756347656,0.0,11240222
2016-05-10,33.0611686706543,37.43027114868164,0.0,37.43027114868164,36.44526672363281,36.93777084350586,0.0,5868281
2016-05-11,33.496185302734375,37.92277526855469,0.0,38.169029235839844,37.18402099609375,37.18402099609375,0.0,9821654
2016-05-12,33.0611686706543,37.43027114868164,0.0,38.415279388427734,37.18402099609375,37.6765251159668,0.0,15939375
2016-05-13,33.93119430541992,38.415279388427734,0.0,38.66153335571289,37.6765251159668,37.92277526855469,0.0,17785758
2016-05-16,33.71369934082031,38.169029235839844,0.0,38.66153335571289,37.6765251159668,38.415279388427734,0.0,11869050
2016-05-17,33.0611686706543,37.43027114868164,0.0,38.169029235839844,37.18402099609375,38.169029235839844,0.0,11311084
2016-05-18,33.496185302734375,37.92277526855469,0.0,38.415279388427734,37.18402099609375,37.43027114868164,0.0,8835366
2016-05-19,33.278682708740234,37.6765251159668,0.0,38.66153335571289,37.43027114868164,38.169029235839844,0.0,5845540
2016-05-23,33.71369934082031,38.169029235839844,0.0,38.415279388427734,37.6765251159668,37.92277526855469,0.0,7337712
2016-05-24,33.93119430541992,38.415279388427734,0.0,38.415279388427734,37.92277526855469,38.415279388427734,0.0,7210302
2016-05-25,33.93119430541992,38.415279388427734,0.0,38.66153335571289,37.92277526855469,38.66153335571289,0.0,6924923
2016-05-26,33.93119430541992,38.415279388427734,0.0,38.66153335571289,38.169029235839844,38.415279388427734,0.0,8768159
2016-05-27,34.58372497558594,39.15403747558594,0.0,39.15403747558594,38.169029235839844,38.415279388427734,0.0,8760951
2016-05-30,34.80123519897461,39.40028762817383,0.0,39.892791748046875,38.90778350830078,39.40028762817383,0.0,9715969
2016-05-31,34.14870834350586,38.66153335571289,0.0,39.892791748046875,38.415279388427734,39.40028762817383,0.0,42937553
2016-06-01,33.71369934082031,38.169029235839844,0.0,39.40028762817383,38.169029235839844,38.90778350830078,0.0,11225095
2016-06-02,33.93119430541992,38.415279388427734,0.0,39.15403747558594,38.415279388427734,38.66153335571289,0.0,7158932
2016-06-03,34.366214752197266,38.90778350830078,0.0,39.40028762817383,38.66153335571289,38.66153335571289,0.0,8705418
2016-06-06,35.23625183105469,39.892791748046875,0.0,40.38529586791992,39.15403747558594,39.40028762817383,0.0,7113856
2016-06-07,36.10627746582031,40.87779998779297,0.0,41.12405014038086,39.892791748046875,40.38529586791992,0.0,13467109
2016-06-08,35.23625183105469,39.892791748046875,0.0,40.63154602050781,39.40028762817383,40.38529586791992,0.0,9312825
2016-06-09,34.80123519897461,39.40028762817383,0.0,40.139041900634766,39.15403747558594,39.892791748046875,0.0,7331418
2016-06-10,34.14870834350586,38.66153335571289,0.0,39.40028762817383,38.415279388427734,39.15403747558594,0.0,8940340
2016-06-13,33.71369934082031,38.169029235839844,0.0,39.40028762817383,37.92277526855469,38.169029235839844,0.0,10100636
2016-06-14,33.71369934082031,38.169029235839844,0.0,38.66153335571289,37.92277526855469,38.169029235839844,0.0,8360141
2016-06-15,33.71369934082031,38.169029235839844,0.0,38.415279388427734,37.43027114868164,38.169029235839844,0.0,9875968
2016-06-16,32.843666076660156,37.18402099609375,0.0,37.92277526855469,36.93777084350586,37.6765251159668,0.0,10360533
2016-06-17,32.843666076660156,37.18402099609375,0.0,38.66153335571289,36.93777084350586,37.6765251159668,0.0,25780420
2016-06-20,34.14870834350586,38.66153335571289,0.0,38.66153335571289,37.18402099609375,37.43027114868164,0.0,11375652
2016-06-21,34.80123519897461,39.40028762817383,0.0,39.40028762817383,38.169029235839844,38.415279388427734,0.0,8003596
2016-06-22,34.366214752197266,38.90778350830078,0.0,39.646541595458984,38.415279388427734,39.646541595458984,0.0,4456312
2016-06-23,34.80123519897461,39.40028762817383,0.0,39.40028762817383,38.169029235839844,38.90778350830078,0.0,9904394
2016-06-24,33.496185302734375,37.92277526855469,0.0,38.90778350830078,36.93777084350586,38.169029235839844,0.0,19252346
2016-06-27,33.71369934082031,38.169029235839844,0.0,38.90778350830078,37.43027114868164,37.6765251159668,0.0,8047961
2016-06-28,34.14870834350586,38.66153335571289,0.0,38.90778350830078,38.169029235839844,38.415279388427734,0.0,7128780
2016-06-29,33.93119430541992,38.415279388427734,0.0,39.15403747558594,38.415279388427734,38.90778350830078,0.0,5403006
2016-06-30,35.018741607666016,39.646541595458984,0.0,39.892791748046875,38.415279388427734,38.66153335571289,0.0,9697086
2016-07-04,35.018741607666016,39.646541595458984,0.0,40.38529586791992,39.15403747558594,40.139041900634766,0.0,3754997
2016-07-05,34.14870834350586,38.66153335571289,0.0,39.646541595458984,38.66153335571289,39.40028762817383,0.0,3425964
2016-07-06,34.366214752197266,38.90778350830078,0.0,39.15403747558594,38.415279388427734,38.66153335571289,0.0,3298859
2016-07-07,34.14870834350586,38.66153335571289,0.0,39.646541595458984,38.66153335571289,38.90778350830078,0.0,4797122
2016-07-08,35.23625183105469,39.892791748046875,0.0,40.38529586791992,38.66153335571289,38.66153335571289,0.0,8973132
2016-07-11,35.018741607666016,39.646541595458984,0.0,40.87779998779297,39.646541595458984,40.38529586791992,0.0,9076786
2016-07-12,36.10627746582031,40.87779998779297,0.0,41.12405014038086,39.892791748046875,40.38529586791992,0.0,10350279
2016-07-13,36.10627746582031,40.87779998779297,0.0,42.355308532714844,40.87779998779297,41.616554260253906,0.0,10799210
2016-07-14,37.41132736206055,42.355308532714844,0.0,42.6015625,40.87779998779297,41.12405014038086,0.0,15355217
2016-07-15,36.32378387451172,41.12405014038086,0.0,42.10905838012695,40.38529586791992,41.8628044128418,0.0,14126698
2016-07-20,36.75880432128906,41.616554260253906,0.0,41.8628044128418,40.63154602050781,41.616554260253906,0.0,9377494
2016-07-21,36.541290283203125,41.37030029296875,0.0,41.8628044128418,41.12405014038086,41.37030029296875,0.0,3601394
2016-07-22,36.541290283203125,41.37030029296875,0.0,41.616554260253906,40.63154602050781,41.37030029296875,0.0,7457407
2016-07-25,36.10627746582031,40.87779998779297,0.0,41.37030029296875,40.63154602050781,40.87779998779297,0.0,5493766
2016-07-26,35.6712646484375,40.38529586791992,0.0,41.12405014038086,40.139041900634766,40.87779998779297,0.0,6615484
2016-07-27,36.10627746582031,40.87779998779297,0.0,40.87779998779297,40.139041900634766,40.38529586791992,0.0,7570299
2016-07-28,35.6712646484375,40.38529586791992,0.0,40.87779998779297,39.892791748046875,40.87779998779297,0.0,11811081
2016-07-29,35.453758239746094,40.139041900634766,0.0,40.87779998779297,39.892791748046875,40.38529586791992,0.0,6813046
2016-08-01,35.23625183105469,39.892791748046875,0.0,40.87779998779297,39.40028762817383,40.63154602050781,0.0,11136162
2016-08-02,35.453758239746094,40.139041900634766,0.0,40.38529586791992,39.15403747558594,39.40028762817383,0.0,5792749
2016-08-03,35.6712646484375,40.38529586791992,0.0,40.63154602050781,39.646541595458984,39.646541595458984,0.0,6438734
2016-08-04,35.453758239746094,40.139041900634766,0.0,40.63154602050781,39.646541595458984,40.38529586791992,0.0,5619552
2016-08-05,35.6712646484375,40.38529586791992,0.0,40.63154602050781,39.892791748046875,40.38529586791992,0.0,6697615
2016-08-08,35.6712646484375,40.38529586791992,0.0,40.87779998779297,40.38529586791992,40.87779998779297,0.0,7331824
2016-08-09,35.23625183105469,39.892791748046875,0.0,40.38529586791992,39.892791748046875,40.38529586791992,0.0,6199548
2016-08-10,36.32378387451172,41.12405014038086,0.0,41.37030029296875,39.892791748046875,40.139041900634766,0.0,8693438
2016-08-11,36.10627746582031,40.87779998779297,0.0,41.37030029296875,40.139041900634766,41.12405014038086,0.0,9051913
2016-08-15,34.58372497558594,39.15403747558594,0.0,40.139041900634766,38.415279388427734,39.15403747558594,0.0,30592365
2016-08-16,34.14870834350586,38.66153335571289,0.0,39.646541595458984,38.169029235839844,38.90778350830078,0.0,18266871
2016-08-17,34.366214752197266,38.90778350830078,0.0,39.15403747558594,37.92277526855469,38.169029235839844,0.0,6913655
2016-08-18,34.366214752197266,38.90778350830078,0.0,39.15403747558594,38.415279388427734,38.90778350830078,0.0,10138707
2016-08-19,34.80123519897461,39.40028762817383,0.0,39.40028762817383,38.66153335571289,38.66153335571289,0.0,8070499
2016-08-22,34.366214752197266,38.90778350830078,0.0,39.15403747558594,38.66153335571289,38.90778350830078,0.0,5021892
2016-08-23,34.80123519897461,39.40028762817383,0.0,39.40028762817383,38.66153335571289,38.90778350830078,0.0,4404333
2016-08-24,34.58372497558594,39.15403747558594,0.0,39.646541595458984,39.15403747558594,39.40028762817383,0.0,8215675
2016-08-25,35.453758239746094,40.139041900634766,0.0,40.87779998779297,39.15403747558594,39.40028762817383,0.0,21984813
2016-08-26,36.10627746582031,40.87779998779297,0.0,41.12405014038086,39.892791748046875,40.139041900634766,0.0,16682009
2016-08-29,36.10627746582031,40.87779998779297,0.0,40.87779998779297,40.139041900634766,40.87779998779297,0.0,6120868
2016-08-30,35.88877487182617,40.63154602050781,0.0,40.87779998779297,40.139041900634766,40.87779998779297,0.0,6994771
2016-08-31,35.88877487182617,40.63154602050781,0.0,40.63154602050781,40.139041900634766,40.38529586791992,0.0,7350098
2016-09-01,35.453758239746094,40.139041900634766,0.0,40.63154602050781,39.892791748046875,40.63154602050781,0.0,10562257
2016-09-02,34.58372497558594,39.15403747558594,0.0,40.38529586791992,38.90778350830078,40.38529586791992,0.0,13209954
2016-09-05,33.93119430541992,38.415279388427734,0.0,39.40028762817383,37.6765251159668,39.15403747558594,0.0,13563860
2016-09-06,33.71369934082031,38.169029235839844,0.0,38.90778350830078,37.92277526855469,38.415279388427734,0.0,14738978
2016-09-07,33.71369934082031,38.169029235839844,0.0,39.15403747558594,38.169029235839844,38.169029235839844,0.0,10547943
2016-09-08,33.0611686706543,37.43027114868164,0.0,38.169029235839844,37.18402099609375,37.92277526855469,0.0,14779384
2016-09-09,33.0611686706543,37.43027114868164,0.0,37.6765251159668,36.93777084350586,37.18402099609375,0.0,11487834
2016-09-12,31.973630905151367,36.199012756347656,0.0,37.18402099609375,35.952762603759766,36.6915168762207,0.0,10956468
2016-09-13,32.62615966796875,36.93777084350586,0.0,37.43027114868164,36.199012756347656,36.6915168762207,0.0,15191665
2016-09-14,32.843666076660156,37.18402099609375,0.0,37.92277526855469,36.6915168762207,36.93777084350586,0.0,10379416
2016-09-15,33.496185302734375,37.92277526855469,0.0,37.92277526855469,37.18402099609375,37.43027114868164,0.0,5747470
2016-09-16,33.496185302734375,37.92277526855469,0.0,37.92277526855469,37.18402099609375,37.92277526855469,0.0,39471284
2016-09-19,33.93119430541992,38.415279388427734,0.0,38.415279388427734,37.6765251159668,37.92277526855469,0.0,4745955
2016-09-20,33.93119430541992,38.415279388427734,0.0,38.415279388427734,37.6765251159668,38.415279388427734,0.0,8156285
2016-09-21,34.366214752197266,38.90778350830078,0.0,38.90778350830078,38.169029235839844,38.415279388427734,0.0,7184312
2016-09-22,34.366214752197266,38.90778350830078,0.0,39.40028762817383,38.415279388427734,39.40028762817383,0.0,7733242
2016-09-23,34.366214752197266,38.90778350830078,0.0,39.15403747558594,38.169029235839844,38.90778350830078,0.0,5849906
2016-09-26,33.93119430541992,38.415279388427734,0.0,38.90778350830078,38.169029235839844,38.66153335571289,0.0,7460351
2016-09-27,33.71369934082031,38.169029235839844,0.0,38.66153335571289,37.92277526855469,38.66153335571289,0.0,4556514
2016-09-28,33.496185302734375,37.92277526855469,0.0,38.415279388427734,37.6765251159668,38.169029235839844,0.0,3365153
2016-09-29,33.496185302734375,37.92277526855469,0.0,38.66153335571289,37.92277526855469,38.415279388427734,0.0,7876592
2016-09-30,33.93119430541992,38.415279388427734,0.0,38.66153335571289,37.6765251159668,37.6765251159668,0.0,8035169
2016-10-03,34.14870834350586,38.66153335571289,0.0,39.15403747558594,38.415279388427734,38.90778350830078,0.0,4517631
2016-10-04,34.366214752197266,38.90778350830078,0.0,39.15403747558594,38.415279388427734,38.415279388427734,0.0,6786346
2016-10-05,34.80123519897461,39.40028762817383,0.0,39.892791748046875,38.90778350830078,39.15403747558594,0.0,11712604
2016-10-06,35.23625183105469,39.892791748046875,0.0,40.139041900634766,39.646541595458984,39.646541595458984,0.0,7262383
2016-10-07,35.453758239746094,40.139041900634766,0.0,40.38529586791992,39.892791748046875,40.139041900634766,0.0,7570909
2016-10-10,34.14870834350586,38.66153335571289,0.0,39.40028762817383,38.169029235839844,38.90778350830078,0.0,14038780
2016-10-11,33.278682708740234,37.6765251159668,0.0,38.90778350830078,37.43027114868164,38.66153335571289,0.0,10906823
2016-10-12,31.756122589111328,35.952762603759766,0.0,37.6765251159668,33.73649597167969,37.6765251159668,0.0,37204803
2016-10-13,32.40864562988281,36.6915168762207,0.0,37.18402099609375,34.475250244140625,35.46025848388672,0.0,21938215
2016-10-14,33.93119430541992,38.415279388427734,0.0,39.40028762817383,37.92277526855469,38.415279388427734,0.0,21215580
2016-10-17,33.71369934082031,38.169029235839844,0.0,38.66153335571289,37.6765251159668,38.66153335571289,0.0,8095778
2016-10-18,33.71369934082031,38.169029235839844,0.0,38.66153335571289,37.6765251159668,38.169029235839844,0.0,4715396
2016-10-19,33.0611686706543,37.43027114868164,0.0,37.92277526855469,37.18402099609375,37.92277526855469,0.0,12554019
2016-10-20,33.0611686706543,37.43027114868164,0.0,37.92277526855469,37.18402099609375,37.6765251159668,0.0,7723902
2016-10-21,33.496185302734375,37.92277526855469,0.0,38.415279388427734,37.6765251159668,37.6765251159668,0.0,6651220
2016-10-25,33.496185302734375,37.92277526855469,0.0,38.169029235839844,37.43027114868164,37.92277526855469,0.0,6077011
2016-10-26,33.496185302734375,37.92277526855469,0.0,38.169029235839844,37.6765251159668,38.169029235839844,0.0,2096634
2016-10-27,33.496185302734375,37.92277526855469,0.0,38.169029235839844,37.6765251159668,37.92277526855469,0.0,2101608
2016-10-28,33.278682708740234,37.6765251159668,0.0,37.92277526855469,37.6765251159668,37.92277526855469,0.0,2679168
2016-10-31,33.496185302734375,37.92277526855469,0.0,37.92277526855469,37.6765251159668,37.6765251159668,0.0,2861298
2016-11-01,32.843666076660156,37.18402099609375,0.0,37.92277526855469,36.93777084350586,37.6765251159668,0.0,15101513
2016-11-02,32.19113540649414,36.44526672363281,0.0,37.18402099609375,36.44526672363281,37.18402099609375,0.0,7125328
2016-11-03,31.973630905151367,36.199012756347656,0.0,36.6915168762207,35.952762603759766,36.44526672363281,0.0,8106133
2016-11-04,31.756122589111328,35.952762603759766,0.0,36.199012756347656,35.706512451171875,35.952762603759766,0.0,4544941
2016-11-07,31.538618087768555,35.706512451171875,0.0,36.199012756347656,35.46025848388672,35.952762603759766,0.0,12786911
2016-11-08,32.40864562988281,36.6915168762207,0.0,37.18402099609375,35.706512451171875,35.706512451171875,0.0,17915300
2016-11-09,32.843666076660156,37.18402099609375,0.0,37.18402099609375,35.952762603759766,36.199012756347656,0.0,10170280
2016-11-10,32.40864562988281,36.6915168762207,0.0,37.43027114868164,36.44526672363281,37.18402099609375,0.0,9415565
2016-11-11,31.756122589111328,35.952762603759766,0.0,36.93777084350586,35.952762603759766,36.6915168762207,0.0,6890812
2016-11-14,30.451080322265625,34.475250244140625,0.0,35.952762603759766,34.229000091552734,35.952762603759766,0.0,15254812
2016-11-15,30.451080322265625,34.475250244140625,0.0,34.96775436401367,34.229000091552734,34.475250244140625,0.0,14974408
2016-11-16,30.451080322265625,34.475250244140625,0.0,35.21400833129883,33.98274612426758,34.72150421142578,0.0,10150890
2016-11-17,30.01606559753418,33.98274612426758,0.0,34.96775436401367,33.73649597167969,34.475250244140625,0.0,13804873
2016-11-18,29.581050872802734,33.4902458190918,0.0,33.98274612426758,33.24399185180664,33.73649597167969,0.0,12199809
2016-11-21,30.233570098876953,34.229000091552734,0.0,34.72150421142578,33.4902458190918,33.73649597167969,0.0,10375457
2016-11-22,30.451080322265625,34.475250244140625,0.0,34.72150421142578,34.229000091552734,34.475250244140625,0.0,7134973
2016-11-23,30.233570098876953,34.229000091552734,0.0,34.475250244140625,33.73649597167969,34.475250244140625,0.0,14142536
2016-11-24,30.01606559753418,33.98274612426758,0.0,34.229000091552734,33.98274612426758,34.229000091552734,0.0,2089933
2016-11-25,31.538618087768555,35.706512451171875,0.0,35.952762603759766,33.98274612426758,34.229000091552734,0.0,29324557
2016-11-28,31.538618087768555,35.706512451171875,0.0,35.952762603759766,34.96775436401367,35.706512451171875,0.0,11430677
2016-11-29,31.10360336303711,35.21400833129883,0.0,35.706512451171875,34.96775436401367,35.46025848388672,0.0,14034922
2016-11-30,32.62615966796875,36.93777084350586,0.0,36.93777084350586,35.21400833129883,35.21400833129883,0.0,21976793
2016-12-01,31.973630905151367,36.199012756347656,0.0,37.43027114868164,36.199012756347656,37.43027114868164,0.0,20645229
2016-12-02,31.973630905151367,36.199012756347656,0.0,36.44526672363281,35.706512451171875,36.199012756347656,0.0,7052334
2016-12-06,31.973630905151367,36.199012756347656,0.0,36.6915168762207,35.706512451171875,36.44526672363281,0.0,8682677
2016-12-07,31.538618087768555,35.706512451171875,0.0,36.199012756347656,35.46025848388672,35.952762603759766,0.0,10205306
2016-12-08,31.973630905151367,36.199012756347656,0.0,36.44526672363281,35.706512451171875,35.952762603759766,0.0,6682387
2016-12-09,31.973630905151367,36.199012756347656,0.0,36.44526672363281,35.952762603759766,36.199012756347656,0.0,4390729
2016-12-13,31.973630905151367,36.199012756347656,0.0,36.199012756347656,35.706512451171875,35.952762603759766,0.0,7181571
2016-12-14,31.756122589111328,35.952762603759766,0.0,36.44526672363281,35.706512451171875,36.44526672363281,0.0,5446356
2016-12-15,31.32110595703125,35.46025848388672,0.0,35.952762603759766,35.21400833129883,35.952762603759766,0.0,4997222
2016-12-16,30.451080322265625,34.475250244140625,0.0,35.46025848388672,34.229000091552734,35.46025848388672,0.0,23612111
2016-12-19,30.451080322265625,34.475250244140625,0.0,34.96775436401367,34.229000091552734,34.475250244140625,0.0,13941014
2016-12-20,30.451080322265625,34.475250244140625,0.0,34.72150421142578,33.98274612426758,34.475250244140625,0.0,9029883
