period,effective_from,effective_to,symbol,company_name,source_url,source_type,provenance_source_url,confidence,revision_status,mapping_status,notes
2017_H1,2017-01-01,2017-06-30,GLOBAL,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,GLOW,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,GPSC,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,HMPRO,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,INTUCH,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,IRPC,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,IVL,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,KBANK,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,KCE,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,KKP,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,KTB,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,LH,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,MINT,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,PS,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,PTG,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,PTT,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,PTTEP,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,PTTGC,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,ROBINS,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,SCB,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,SCC,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,SPRC,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,TCAP,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,THAI,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,TMB,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,TOP,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,TPIPL,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,TRUE,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,TU,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,WHA,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,ADVANC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,AOT,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,AWC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,BBL,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,BDMS,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,BEM,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,BGRIM,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,BH,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,BJC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,BPP,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,BTS,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,CBG,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,CPALL,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,CPF,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
