symbol,required_start,required_end,candidate_sources,expected_availability,source_limitations,adjusted_raw_status,corporate_action_concerns,acquisition_status,validation_status,identity_status,continuity_status,human_approval_required
BH,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
BJC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
BTS,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
CBG,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
CCET,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
CENTEL,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
COM7,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
CPALL,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
CPF,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
CPN,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
CRC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
DELTA,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
DTAC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,amalgamation and delisting,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,NO_UNAPPROVED_SPLICE,YES
EA,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
EGCO,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
GLOBAL,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
GPSC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
GULF,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,GULFI/INTUCH amalgamation and suspension,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,BOUNDARY_REQUIRED,YES
GULFI,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,ticker and issuer boundary,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,BOUNDARY_REQUIRED,YES
HMPRO,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
INTUCH,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,amalgamation and delisting/transfer,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,NO_UNAPPROVED_SPLICE,YES
ITC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
IVL,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
JMART,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
JMT,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
KBANK,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
KCE,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
KKP,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
KTB,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
KTC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
LH,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
MINT,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
MRDIYT,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,new listing; no pre-listing history,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,NO_PRELISTING_DATA,YES
MTC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
OR,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
OSP,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
PTT,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,PILOT_PARTIAL_ONLY,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
PTTEP,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
PTTGC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
RATCH,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
SAWAD,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
SCB,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,company-name and holding-company transition; ticker continuity needs issuer evidence,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,REVIEW_REQUIRED,YES
SCC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
SCGP,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
TCAP,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
TFG,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
THAI,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
TIDLOR,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,holding-company replacement under same ticker,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,BOUNDARY_REQUIRED,YES
TISCO,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
TLI,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
TOP,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
TRUE,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,PILOT_PARTIAL_ONLY,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,amalgamation and new listing,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,NO_UNAPPROVED_SPLICE,YES
TRUEE,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,temporary symbol then delisting,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,NO_UNAPPROVED_SPLICE,YES
TTB,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,bank merger/name transition,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,REVIEW_REQUIRED,YES
TU,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
VGI,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
WHA,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
