date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2023-04-20,BDMS,False,0,2,False,True,False,,
2023-04-21,BDMS,False,0,3,False,True,False,,
2023-04-24,BDMS,False,0,4,False,True,False,,
2023-04-25,BDMS,False,0,5,False,True,False,,
2023-04-26,BDMS,False,0,6,False,True,False,,
2023-04-27,BDMS,False,0,7,False,True,False,,
2023-04-28,BDMS,False,0,8,False,True,False,,
2023-05-02,BDMS,False,0,9,False,True,False,,
2023-05-03,BDMS,False,0,10,False,True,False,,
2023-05-08,BDMS,False,0,11,False,True,False,,
2023-05-09,BDMS,False,0,12,False,True,False,,
2023-05-10,BDMS,False,0,13,False,True,False,,
2023-05-11,BDMS,False,0,14,False,True,False,,
2023-05-12,BDMS,False,0,15,False,True,False,,
2023-05-15,BDMS,False,0,16,False,True,False,,
2023-05-16,BDMS,False,0,17,False,True,False,,
2023-05-17,BDMS,False,0,18,False,True,False,,
2023-05-18,BDMS,False,0,19,False,True,False,,
2023-05-19,BDMS,False,0,20,False,True,False,,
2023-05-22,BDMS,False,0,21,False,True,False,,
2023-05-23,BDMS,False,0,22,False,True,False,,
2023-05-24,BDMS,False,0,23,False,True,False,,
2023-05-25,BDMS,False,0,24,False,True,False,,
2023-05-26,BDMS,False,0,25,False,True,False,,
2023-05-29,BDMS,False,0,26,False,True,False,,
2023-05-30,BDMS,False,0,27,False,True,False,,
2023-05-31,BDMS,False,0,28,False,True,False,,
2023-06-01,BDMS,False,0,29,False,True,False,,
2023-06-02,BDMS,False,0,30,False,True,False,,
2023-06-06,BDMS,False,0,31,False,True,False,,
2023-06-07,BDMS,False,0,32,False,True,False,,
2023-06-08,BDMS,False,0,33,False,True,False,,
2023-06-09,BDMS,False,0,34,False,True,False,,
2023-06-12,BDMS,False,0,35,False,True,False,,
2023-06-13,BDMS,False,0,36,False,True,False,,
2023-06-14,BDMS,False,0,37,False,True,False,,
2023-06-15,BDMS,False,0,38,False,True,False,,
2023-06-16,BDMS,False,0,39,False,True,False,,
2023-06-19,BDMS,True,1,0,False,False,False,,
2023-06-20,BDMS,True,2,0,True,False,False,,
2023-06-21,BDMS,True,3,0,True,False,False,,
2023-06-22,BDMS,False,0,1,False,False,False,,
2023-06-23,BDMS,False,0,2,False,True,False,,
2023-06-26,BDMS,False,0,3,False,True,False,,
2023-06-27,BDMS,False,0,4,False,True,False,,
2023-06-28,BDMS,False,0,5,False,True,False,,
2023-06-29,BDMS,False,0,6,False,True,False,,
2023-06-30,BDMS,False,0,7,False,True,False,,
2023-07-03,BDMS,False,0,8,False,True,False,,
2023-07-04,BDMS,False,0,9,False,True,False,,
2023-07-05,BDMS,False,0,10,False,True,False,,
2023-07-06,BDMS,False,0,11,False,True,False,,
2023-07-07,BDMS,False,0,12,False,True,False,,
2023-07-10,BDMS,False,0,13,False,True,False,,
2023-07-11,BDMS,False,0,14,False,True,False,,
2023-07-12,BDMS,False,0,15,False,True,False,,
2023-07-13,BDMS,False,0,16,False,True,False,,
2023-07-14,BDMS,False,0,17,False,True,False,,
2023-07-17,BDMS,False,0,18,False,True,False,,
2023-07-18,BDMS,True,1,0,False,False,False,,
2023-07-19,BDMS,False,0,1,False,False,False,,
2023-07-20,BDMS,False,0,2,False,True,False,,
2023-07-21,BDMS,True,1,0,False,False,False,,
2023-07-24,BDMS,True,2,0,True,False,False,,
2023-07-25,BDMS,True,3,0,True,False,False,,
2023-07-26,BDMS,True,4,0,True,False,False,,
2023-07-27,BDMS,True,5,0,True,False,False,,
2023-07-31,BDMS,True,6,0,True,False,False,,
2023-08-02,BDMS,True,7,0,True,False,False,,
2023-08-03,BDMS,True,8,0,True,False,False,,
2023-08-04,BDMS,True,9,0,True,False,False,,
2023-08-07,BDMS,True,10,0,True,False,False,,
2023-08-08,BDMS,False,0,1,False,False,False,,
2023-08-09,BDMS,True,1,0,False,False,False,,
2023-08-10,BDMS,True,2,0,True,False,False,,
2023-08-11,BDMS,True,3,0,True,False,False,,
2023-08-15,BDMS,False,0,1,False,False,False,,
2023-08-16,BDMS,False,0,2,False,True,False,,
2023-08-17,BDMS,False,0,3,False,True,False,,
2023-08-18,BDMS,False,0,4,False,True,False,,
2023-08-21,BDMS,False,0,5,False,True,False,,
2023-08-22,BDMS,False,0,6,False,True,False,,
2023-08-23,BDMS,False,0,7,False,True,False,,
2023-08-24,BDMS,False,0,8,False,True,False,,
2023-08-25,BDMS,False,0,9,False,True,False,,
2023-08-28,BDMS,False,0,10,False,True,False,,
2023-08-29,BDMS,False,0,11,False,True,False,,
2023-08-30,BDMS,False,0,12,False,True,False,,
2023-08-31,BDMS,False,0,13,False,True,False,,
2023-09-01,BDMS,False,0,14,False,True,False,,
2023-09-04,BDMS,False,0,15,False,True,False,,
2023-09-05,BDMS,False,0,16,False,True,False,,
2023-09-06,BDMS,False,0,17,False,True,False,,
2023-09-07,BDMS,False,0,18,False,True,False,,
2023-09-08,BDMS,False,0,19,False,True,False,,
2023-09-11,BDMS,False,0,20,False,True,False,,
2023-09-12,BDMS,False,0,21,False,True,False,,
2023-09-13,BDMS,False,0,22,False,True,False,,
2023-09-14,BDMS,False,0,23,False,True,False,,
2023-09-15,BDMS,False,0,24,False,True,False,,
2023-09-18,BDMS,False,0,25,False,True,False,,
2023-09-19,BDMS,False,0,26,False,True,False,,
2023-09-20,BDMS,False,0,27,False,True,False,,
2023-09-21,BDMS,False,0,28,False,True,False,,
2023-09-22,BDMS,False,0,29,False,True,False,,
2023-09-25,BDMS,False,0,30,False,True,False,,
2023-09-26,BDMS,False,0,31,False,True,False,,
2023-09-27,BDMS,False,0,32,False,True,False,,
2023-09-28,BDMS,False,0,33,False,True,False,,
2023-09-29,BDMS,False,0,34,False,True,False,,
2023-10-02,BDMS,False,0,35,False,True,False,,
2023-10-03,BDMS,False,0,36,False,True,False,,
2023-10-04,BDMS,False,0,37,False,True,False,,
2023-10-05,BDMS,False,0,38,False,True,False,,
2023-10-06,BDMS,False,0,39,False,True,False,,
2023-10-09,BDMS,False,0,40,False,True,False,,
2023-10-10,BDMS,False,0,41,False,True,False,,
2023-10-11,BDMS,True,1,0,False,False,False,,
2023-10-12,BDMS,True,2,0,True,False,False,,
2023-10-16,BDMS,True,3,0,True,False,False,,
2023-10-17,BDMS,True,4,0,True,False,False,,
2023-10-18,BDMS,True,5,0,True,False,False,,
2023-10-19,BDMS,False,0,1,False,False,False,,
2023-10-20,BDMS,False,0,2,False,True,False,,
2023-10-24,BDMS,False,0,3,False,True,False,,
2023-10-25,BDMS,False,0,4,False,True,False,,
2023-10-26,BDMS,False,0,5,False,True,False,,
2023-10-27,BDMS,False,0,6,False,True,False,,
2023-10-30,BDMS,False,0,7,False,True,False,,
2023-10-31,BDMS,False,0,8,False,True,False,,
2023-11-01,BDMS,False,0,9,False,True,False,,
2023-11-02,BDMS,False,0,10,False,True,False,,
2023-11-03,BDMS,False,0,11,False,True,False,,
2023-11-06,BDMS,False,0,12,False,True,False,,
2023-11-07,BDMS,False,0,13,False,True,False,,
2023-11-08,BDMS,False,0,14,False,True,False,,
2023-11-09,BDMS,False,0,15,False,True,False,,
2023-11-10,BDMS,False,0,16,False,True,False,,
2023-11-13,BDMS,False,0,17,False,True,False,,
2023-11-14,BDMS,False,0,18,False,True,False,,
2023-11-15,BDMS,False,0,19,False,True,False,,
2023-11-16,BDMS,False,0,20,False,True,False,,
2023-11-17,BDMS,False,0,21,False,True,False,,
2023-11-20,BDMS,False,0,22,False,True,False,,
2023-11-21,BDMS,False,0,23,False,True,False,,
2023-11-22,BDMS,False,0,24,False,True,False,,
2023-11-23,BDMS,False,0,25,False,True,False,,
2023-11-24,BDMS,False,0,26,False,True,False,,
2023-11-27,BDMS,False,0,27,False,True,False,,
2023-11-28,BDMS,False,0,28,False,True,False,,
2023-11-29,BDMS,False,0,29,False,True,False,,
2023-11-30,BDMS,False,0,30,False,True,False,,
2023-12-01,BDMS,False,0,31,False,True,False,,
2023-12-04,BDMS,False,0,32,False,True,False,,
2023-12-06,BDMS,False,0,33,False,True,False,,
2023-12-07,BDMS,False,0,34,False,True,False,,
2023-12-08,BDMS,False,0,35,False,True,False,,
2023-12-12,BDMS,False,0,36,False,True,False,,
2023-12-13,BDMS,False,0,37,False,True,False,,
2023-12-14,BDMS,False,0,38,False,True,False,,
2023-12-15,BDMS,False,0,39,False,True,False,,
2023-12-18,BDMS,False,0,40,False,True,False,,
2023-12-19,BDMS,False,0,41,False,True,False,,
2023-12-20,BDMS,False,0,42,False,True,False,,
2023-12-21,BDMS,False,0,43,False,True,False,,
2023-12-22,BDMS,False,0,44,False,True,False,,
2023-12-25,BDMS,True,1,0,False,False,False,,
2023-12-26,BDMS,True,2,0,True,False,False,,
2023-12-27,BDMS,True,3,0,True,False,False,,
2023-12-28,BDMS,True,4,0,True,False,False,,
2024-01-03,BDMS,True,5,0,True,False,False,,
2024-01-04,BDMS,True,6,0,True,False,False,,
2024-01-05,BDMS,True,7,0,True,False,False,,
2024-01-08,BDMS,True,8,0,True,False,False,,
2024-01-09,BDMS,True,9,0,True,False,False,,
2024-01-10,BDMS,True,10,0,True,False,False,,
2024-01-11,BDMS,True,11,0,True,False,False,,
2024-01-12,BDMS,True,12,0,True,False,False,,
2024-01-15,BDMS,True,13,0,True,False,False,,
2024-01-16,BDMS,True,14,0,True,False,False,,
2024-01-17,BDMS,True,15,0,True,False,False,,
2024-01-18,BDMS,False,0,1,False,False,False,,
2024-01-19,BDMS,False,0,2,False,True,False,,
2024-01-22,BDMS,True,1,0,False,False,False,,
2024-01-23,BDMS,False,0,1,False,False,False,,
2024-01-24,BDMS,True,1,0,False,False,False,,
2024-01-25,BDMS,True,2,0,True,False,False,,
2024-01-26,BDMS,False,0,1,False,False,False,,
2024-01-29,BDMS,False,0,2,False,True,False,,
2024-01-30,BDMS,False,0,3,False,True,False,,
2024-01-31,BDMS,False,0,4,False,True,False,,
2024-02-01,BDMS,False,0,5,False,True,False,,
2024-02-02,BDMS,True,1,0,False,False,False,,
2024-02-05,BDMS,True,2,0,True,False,False,,
2024-02-06,BDMS,True,3,0,True,False,False,,
2024-02-07,BDMS,True,4,0,True,False,False,,
2024-02-08,BDMS,True,5,0,True,False,False,,
2024-02-09,BDMS,False,0,1,False,False,False,,
2024-02-12,BDMS,False,0,2,False,True,False,,
2024-02-13,BDMS,True,1,0,False,False,False,,
2024-02-14,BDMS,True,2,0,True,False,False,,
2024-02-15,BDMS,True,3,0,True,False,False,,
2024-02-16,BDMS,False,0,1,False,False,False,,
2024-02-19,BDMS,True,1,0,False,False,False,,
2024-02-20,BDMS,False,0,1,False,False,False,,
2024-02-21,BDMS,True,1,0,False,False,False,,
2024-02-22,BDMS,True,2,0,True,False,False,,
2024-02-23,BDMS,True,3,0,True,False,False,,
2024-02-27,BDMS,True,4,0,True,False,False,,
2024-02-28,BDMS,True,5,0,True,False,False,,
2024-02-29,BDMS,True,6,0,True,False,False,,
2024-03-01,BDMS,False,0,1,False,False,False,,
2024-03-04,BDMS,False,0,2,False,True,False,,
2024-03-05,BDMS,False,0,3,False,True,False,,
2024-03-06,BDMS,True,1,0,False,False,False,,
2024-03-07,BDMS,True,2,0,True,False,False,,
2024-03-08,BDMS,True,3,0,True,False,False,,
2024-03-11,BDMS,True,4,0,True,False,False,,
2024-03-12,BDMS,True,5,0,True,False,False,,
2024-03-13,BDMS,True,6,0,True,False,False,,
2024-03-14,BDMS,True,7,0,True,False,False,,
2024-03-15,BDMS,True,8,0,True,False,False,,
2024-03-18,BDMS,True,9,0,True,False,False,,
2024-03-19,BDMS,False,0,1,False,False,False,,
2024-03-20,BDMS,False,0,2,False,True,False,,
2024-03-21,BDMS,False,0,3,False,True,False,,
2024-03-22,BDMS,False,0,4,False,True,False,,
2024-03-25,BDMS,False,0,5,False,True,False,,
2024-03-26,BDMS,False,0,6,False,True,False,,
2024-03-27,BDMS,False,0,7,False,True,False,,
2024-03-28,BDMS,False,0,8,False,True,False,,
2024-03-29,BDMS,False,0,9,False,True,False,,
2024-04-01,BDMS,False,0,10,False,True,False,,
2024-04-02,BDMS,False,0,11,False,True,False,,
2024-04-03,BDMS,False,0,12,False,True,False,,
2024-04-04,BDMS,False,0,13,False,True,False,,
2024-04-05,BDMS,False,0,14,False,True,False,,
2024-04-09,BDMS,False,0,15,False,True,False,,
2024-04-10,BDMS,False,0,16,False,True,False,,
2024-04-11,BDMS,False,0,17,False,True,False,,
2024-04-17,BDMS,False,0,18,False,True,False,,
2024-04-18,BDMS,False,0,19,False,True,False,,
2024-04-19,BDMS,False,0,20,False,True,False,,
2024-04-22,BDMS,False,0,21,False,True,False,,
2024-04-23,BDMS,False,0,22,False,True,False,,
2024-04-24,BDMS,False,0,23,False,True,False,,
2024-04-25,BDMS,False,0,24,False,True,False,,
2024-04-26,BDMS,True,1,0,False,False,False,,
2024-04-29,BDMS,True,2,0,True,False,False,,
2024-04-30,BDMS,True,3,0,True,False,False,,
2024-05-02,BDMS,True,4,0,True,False,False,,
2024-05-03,BDMS,True,5,0,True,False,False,,
2024-05-07,BDMS,True,6,0,True,False,False,,
2024-05-08,BDMS,True,7,0,True,False,False,,
2024-05-09,BDMS,True,8,0,True,False,False,,
2024-05-10,BDMS,True,9,0,True,False,False,,
2024-05-13,BDMS,True,10,0,True,False,False,,
2024-05-14,BDMS,True,11,0,True,False,False,,
2024-05-15,BDMS,True,12,0,True,False,False,,
2024-05-16,BDMS,True,13,0,True,False,False,,
2024-05-17,BDMS,True,14,0,True,False,False,,
2024-05-20,BDMS,True,15,0,True,False,False,,
2024-05-21,BDMS,False,0,1,False,False,False,,
2024-05-23,BDMS,False,0,2,False,True,False,,
2024-05-24,BDMS,False,0,3,False,True,False,,
2024-05-27,BDMS,False,0,4,False,True,False,,
2024-05-28,BDMS,False,0,5,False,True,False,,
2024-05-29,BDMS,False,0,6,False,True,False,,
2024-05-30,BDMS,False,0,7,False,True,False,,
2024-05-31,BDMS,False,0,8,False,True,False,,
2024-06-04,BDMS,False,0,9,False,True,False,,
2024-06-05,BDMS,False,0,10,False,True,False,,
2024-06-06,BDMS,False,0,11,False,True,False,,
2024-06-07,BDMS,False,0,12,False,True,False,,
2024-06-10,BDMS,False,0,13,False,True,False,,
2024-06-11,BDMS,False,0,14,False,True,False,,
2024-06-12,BDMS,False,0,15,False,True,False,,
2024-06-13,BDMS,False,0,16,False,True,False,,
2024-06-14,BDMS,False,0,17,False,True,False,,
2024-06-17,BDMS,False,0,18,False,True,False,,
2024-06-18,BDMS,False,0,19,False,True,False,,
2024-06-19,BDMS,False,0,20,False,True,False,,
2024-06-20,BDMS,False,0,21,False,True,False,,
2024-06-21,BDMS,False,0,22,False,True,False,,
2024-06-24,BDMS,False,0,23,False,True,False,,
2024-06-25,BDMS,False,0,24,False,True,False,,
2024-06-26,BDMS,False,0,25,False,True,False,,
2024-06-27,BDMS,False,0,26,False,True,False,,
2024-06-28,BDMS,False,0,27,False,True,False,,
2024-07-01,BDMS,False,0,28,False,True,False,,
2024-07-02,BDMS,False,0,29,False,True,False,,
2024-07-03,BDMS,False,0,30,False,True,False,,
2024-07-04,BDMS,False,0,31,False,True,False,,
2024-07-05,BDMS,False,0,32,False,True,False,,
2024-07-08,BDMS,False,0,33,False,True,False,,
2024-07-09,BDMS,False,0,34,False,True,False,,
2024-07-10,BDMS,False,0,35,False,True,False,,
2024-07-11,BDMS,False,0,36,False,True,False,,
2024-07-12,BDMS,False,0,37,False,True,False,,
2024-07-15,BDMS,False,0,38,False,True,False,,
2024-07-16,BDMS,False,0,39,False,True,False,,
2024-07-17,BDMS,False,0,40,False,True,False,,
2024-07-18,BDMS,True,1,0,False,False,False,,
2024-07-19,BDMS,True,2,0,True,False,False,,
2024-07-23,BDMS,True,3,0,True,False,False,,
2024-07-24,BDMS,False,0,1,False,False,False,,
2024-07-25,BDMS,False,0,2,False,True,False,,
2024-07-26,BDMS,False,0,3,False,True,False,,
2024-07-30,BDMS,False,0,4,False,True,False,,
2024-07-31,BDMS,False,0,5,False,True,False,,
2024-08-01,BDMS,False,0,6,False,True,False,,
2024-08-02,BDMS,False,0,7,False,True,False,,
2024-08-05,BDMS,False,0,8,False,True,False,,
2024-08-06,BDMS,False,0,9,False,True,False,,
2024-08-07,BDMS,True,1,0,False,False,False,,
2024-08-08,BDMS,True,2,0,True,False,False,,
2024-08-09,BDMS,True,3,0,True,False,False,,
2024-08-13,BDMS,True,4,0,True,False,False,,
2024-08-14,BDMS,True,5,0,True,False,False,,
2024-08-15,BDMS,True,6,0,True,False,False,,
2024-08-16,BDMS,False,0,1,False,False,False,,
2024-08-19,BDMS,False,0,2,False,True,False,,
2024-08-20,BDMS,True,1,0,False,False,False,,
2024-08-21,BDMS,True,2,0,True,False,False,,
2024-08-22,BDMS,True,3,0,True,False,False,,
2024-08-23,BDMS,True,4,0,True,False,False,,
2024-08-26,BDMS,True,5,0,True,False,False,,
2024-08-27,BDMS,True,6,0,True,False,False,,
2024-08-28,BDMS,True,7,0,True,False,False,,
2024-08-29,BDMS,True,8,0,True,False,False,,
2024-08-30,BDMS,True,9,0,True,False,False,,
2024-09-02,BDMS,True,10,0,True,False,False,,
2024-09-03,BDMS,True,11,0,True,False,False,,
2024-09-04,BDMS,True,12,0,True,False,False,,
2024-09-05,BDMS,True,13,0,True,False,False,,
2024-09-06,BDMS,True,14,0,True,False,False,,
2024-09-09,BDMS,True,15,0,True,False,False,,
2024-09-10,BDMS,True,16,0,True,False,False,,
2024-09-11,BDMS,True,17,0,True,False,False,,
2024-09-12,BDMS,True,18,0,True,False,False,,
2024-09-13,BDMS,True,19,0,True,False,False,,
2024-09-16,BDMS,True,20,0,True,False,False,,
2024-09-17,BDMS,True,21,0,True,False,False,,
2024-09-18,BDMS,True,22,0,True,False,False,,
2024-09-19,BDMS,True,23,0,True,False,False,,
2024-09-20,BDMS,True,24,0,True,False,False,,
2024-09-23,BDMS,True,25,0,True,False,False,,
2024-09-24,BDMS,True,26,0,True,False,False,,
2024-09-25,BDMS,True,27,0,True,False,False,,
2024-09-26,BDMS,True,28,0,True,False,False,,
2024-09-27,BDMS,True,29,0,True,False,False,,
2024-09-30,BDMS,True,30,0,True,False,False,,
2024-10-01,BDMS,True,31,0,True,False,False,,
2024-10-02,BDMS,True,32,0,True,False,False,,
2024-10-03,BDMS,False,0,1,False,False,False,,
2024-10-04,BDMS,False,0,2,False,True,False,,
2024-10-07,BDMS,False,0,3,False,True,False,,
2024-10-08,BDMS,False,0,4,False,True,False,,
2024-10-09,BDMS,True,1,0,False,False,False,,
2024-10-10,BDMS,False,0,1,False,False,False,,
2024-10-11,BDMS,False,0,2,False,True,False,,
2024-10-15,BDMS,False,0,3,False,True,False,,
2024-10-16,BDMS,False,0,4,False,True,False,,
2024-10-17,BDMS,False,0,5,False,True,False,,
2024-10-18,BDMS,False,0,6,False,True,False,,
2024-10-21,BDMS,False,0,7,False,True,False,,
2024-10-22,BDMS,False,0,8,False,True,False,,
2024-10-24,BDMS,False,0,9,False,True,False,,
2024-10-25,BDMS,False,0,10,False,True,False,,
2024-10-28,BDMS,False,0,11,False,True,False,,
2024-10-29,BDMS,False,0,12,False,True,False,,
2024-10-30,BDMS,False,0,13,False,True,False,,
2024-10-31,BDMS,False,0,14,False,True,False,,
2024-11-01,BDMS,False,0,15,False,True,False,,
2024-11-04,BDMS,False,0,16,False,True,False,,
2024-11-05,BDMS,False,0,17,False,True,False,,
2024-11-06,BDMS,False,0,18,False,True,False,,
2024-11-07,BDMS,False,0,19,False,True,False,,
2024-11-08,BDMS,False,0,20,False,True,False,,
2024-11-11,BDMS,False,0,21,False,True,False,,
2024-11-12,BDMS,False,0,22,False,True,False,,
2024-11-13,BDMS,False,0,23,False,True,False,,
2024-11-14,BDMS,False,0,24,False,True,False,,
2024-11-15,BDMS,False,0,25,False,True,False,,
2024-11-18,BDMS,False,0,26,False,True,False,,
2024-11-19,BDMS,False,0,27,False,True,False,,
2024-11-20,BDMS,False,0,28,False,True,False,,
2024-11-21,BDMS,False,0,29,False,True,False,,
2024-11-22,BDMS,False,0,30,False,True,False,,
2024-11-25,BDMS,False,0,31,False,True,False,,
2024-11-26,BDMS,False,0,32,False,True,False,,
2024-11-27,BDMS,False,0,33,False,True,False,,
2024-11-28,BDMS,False,0,34,False,True,False,,
2024-11-29,BDMS,False,0,35,False,True,False,,
2024-12-02,BDMS,False,0,36,False,True,False,,
2024-12-03,BDMS,False,0,37,False,True,False,,
2024-12-04,BDMS,False,0,38,False,True,False,,
2024-12-06,BDMS,False,0,39,False,True,False,,
2024-12-09,BDMS,False,0,40,False,True,False,,
2024-12-11,BDMS,False,0,41,False,True,False,,
2024-12-12,BDMS,False,0,42,False,True,False,,
2024-12-13,BDMS,False,0,43,False,True,False,,
2024-12-16,BDMS,False,0,44,False,True,False,,
2024-12-17,BDMS,False,0,45,False,True,False,,
2024-12-18,BDMS,False,0,46,False,True,False,,
2024-12-19,BDMS,False,0,47,False,True,False,,
2024-12-20,BDMS,False,0,48,False,True,False,,
2024-12-23,BDMS,False,0,49,False,True,False,,
2024-12-24,BDMS,False,0,50,False,True,False,,
2024-12-25,BDMS,False,0,51,False,True,False,,
2024-12-26,BDMS,False,0,52,False,True,False,,
2024-12-27,BDMS,False,0,53,False,True,False,,
2024-12-30,BDMS,False,0,54,False,True,False,,
2025-01-02,BDMS,False,0,55,False,True,False,,
2025-01-03,BDMS,False,0,56,False,True,False,,
2025-01-06,BDMS,False,0,57,False,True,False,,
2025-01-07,BDMS,False,0,58,False,True,False,,
2025-01-08,BDMS,False,0,59,False,True,False,,
2025-01-09,BDMS,False,0,60,False,True,False,,
2025-01-10,BDMS,False,0,61,False,True,False,,
2025-01-13,BDMS,False,0,62,False,True,False,,
2025-01-14,BDMS,False,0,63,False,True,False,,
2025-01-15,BDMS,False,0,64,False,True,False,,
2025-01-16,BDMS,False,0,65,False,True,False,,
2025-01-17,BDMS,False,0,66,False,True,False,,
2025-01-20,BDMS,False,0,67,False,True,False,,
2025-01-21,BDMS,False,0,68,False,True,False,,
2025-01-22,BDMS,False,0,69,False,True,False,,
2025-01-23,BDMS,False,0,70,False,True,False,,
2025-01-24,BDMS,False,0,71,False,True,False,,
2025-01-27,BDMS,False,0,72,False,True,False,,
2025-01-28,BDMS,False,0,73,False,True,False,,
2025-01-29,BDMS,False,0,74,False,True,False,,
2025-01-30,BDMS,False,0,75,False,True,False,,
2025-01-31,BDMS,False,0,76,False,True,False,,
2025-02-03,BDMS,False,0,77,False,True,False,,
2025-02-04,BDMS,False,0,78,False,True,False,,
2025-02-05,BDMS,False,0,79,False,True,False,,
2025-02-06,BDMS,False,0,80,False,True,False,,
2025-02-07,BDMS,False,0,81,False,True,False,,
2025-02-10,BDMS,False,0,82,False,True,False,,
2025-02-11,BDMS,False,0,83,False,True,False,,
2025-02-13,BDMS,False,0,84,False,True,False,,
2025-02-14,BDMS,False,0,85,False,True,False,,
2025-02-17,BDMS,False,0,86,False,True,False,,
2025-02-18,BDMS,False,0,87,False,True,False,,
2025-02-19,BDMS,False,0,88,False,True,False,,
2025-02-20,BDMS,False,0,89,False,True,False,,
2025-02-21,BDMS,False,0,90,False,True,False,,
2025-02-24,BDMS,False,0,91,False,True,False,,
2025-02-25,BDMS,False,0,92,False,True,False,,
2025-02-26,BDMS,False,0,93,False,True,False,,
2025-02-27,BDMS,True,1,0,False,False,False,,
2025-02-28,BDMS,True,2,0,True,False,False,,
2025-03-03,BDMS,True,3,0,True,False,False,,
2025-03-04,BDMS,True,4,0,True,False,False,,
2025-03-05,BDMS,True,5,0,True,False,False,,
2025-03-06,BDMS,True,6,0,True,False,False,,
2025-03-07,BDMS,True,7,0,True,False,False,,
2025-03-10,BDMS,False,0,1,False,False,False,,
