set_symbol,yahoo_ticker,raw_file,date,open,high,low,close,volume,violated_rule,gap,classification,evidence_source,approval_decision,reason
BEM,BEM.BK,data\raw\market_data\BEM_BK.csv,2023-08-31,8.800000190734863,8.850000381469727,8.699999809265137,8.649999618530273,28794600,LOW_ABOVE_OPEN_OR_CLOSE,0.05000019073,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BH,BH.BK,data\raw\market_data\BH_BK.csv,2023-08-31,256.0,257.0,255.0,259.0,1065600,HIGH_BELOW_OPEN_OR_CLOSE,2,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BH,BH.BK,data\raw\market_data\BH_BK.csv,2023-09-29,270.0,272.0,269.0,268.0,3629000,LOW_ABOVE_OPEN_OR_CLOSE,1,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BJC,BJC.BK,data\raw\market_data\BJC_BK.csv,2023-05-18,38.25,38.25,37.25,37.0,3768300,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BJC,BJC.BK,data\raw\market_data\BJC_BK.csv,2023-07-19,34.25,34.5,33.75,34.75,1965500,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BJC,BJC.BK,data\raw\market_data\BJC_BK.csv,2023-08-04,34.5,34.75,34.0,33.75,2374000,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BJC,BJC.BK,data\raw\market_data\BJC_BK.csv,2023-09-15,33.0,33.5,32.75,32.5,6827200,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BTS,BTS.BK,data\raw\market_data\BTS_BK.csv,2023-06-08,7.150000095367432,7.300000190734863,7.099999904632568,7.349999904632568,16075800,HIGH_BELOW_OPEN_OR_CLOSE,0.0499997139,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BTS,BTS.BK,data\raw\market_data\BTS_BK.csv,2023-10-11,7.150000095367432,7.400000095367432,7.150000095367432,7.449999809265137,22146300,HIGH_BELOW_OPEN_OR_CLOSE,0.0499997139,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CBG,CBG.BK,data\raw\market_data\CBG_BK.csv,2023-06-02,65.0,65.5,63.5,65.75,6658400,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CBG,CBG.BK,data\raw\market_data\CBG_BK.csv,2023-06-15,70.5,70.75,69.25,69.0,8111500,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CBG,CBG.BK,data\raw\market_data\CBG_BK.csv,2023-07-20,70.25,71.0,70.0,69.75,4730800,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CBG,CBG.BK,data\raw\market_data\CBG_BK.csv,2023-08-22,79.0,83.0,77.75,84.0,9108200,HIGH_BELOW_OPEN_OR_CLOSE,1,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CBG,CBG.BK,data\raw\market_data\CBG_BK.csv,2023-09-20,81.5,81.5,80.5,80.25,3283700,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CBG,CBG.BK,data\raw\market_data\CBG_BK.csv,2023-09-25,82.25,82.75,81.5,81.0,1781700,LOW_ABOVE_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CCET,CCET.BK,data\raw\market_data\CCET_BK.csv,2023-07-11,1.908879041671753,1.908879041671753,1.8889950513839722,1.879052996635437,193017,LOW_ABOVE_OPEN_OR_CLOSE,0.009942054749,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CCET,CCET.BK,data\raw\market_data\CCET_BK.csv,2023-07-12,1.879052996635437,1.8889950513839722,1.8691109418869019,1.8591690063476562,615766,LOW_ABOVE_OPEN_OR_CLOSE,0.009941935539,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CCET,CCET.BK,data\raw\market_data\CCET_BK.csv,2023-09-12,1.8989369869232178,1.908879041671753,1.879052996635437,1.8392850160598755,1269150,LOW_ABOVE_OPEN_OR_CLOSE,0.03976798058,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CCET,CCET.BK,data\raw\market_data\CCET_BK.csv,2023-09-25,1.7696900367736816,1.7696900367736816,1.7299220561981201,1.719980001449585,1542835,LOW_ABOVE_OPEN_OR_CLOSE,0.009942054749,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CCET,CCET.BK,data\raw\market_data\CCET_BK.csv,2023-09-28,1.6603269577026367,1.6603269577026367,1.5907319784164429,1.5807900428771973,3143305,LOW_ABOVE_OPEN_OR_CLOSE,0.009941935539,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CCET,CCET.BK,data\raw\market_data\CCET_BK.csv,2023-10-10,1.5099999904632568,1.5199999809265137,1.5,1.4800000190734863,1382900,LOW_ABOVE_OPEN_OR_CLOSE,0.01999998093,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CPALL,CPALL.BK,data\raw\market_data\CPALL_BK.csv,2023-05-31,63.0,63.5,62.75,63.75,29397600,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CPALL,CPALL.BK,data\raw\market_data\CPALL_BK.csv,2023-10-05,60.75,61.0,60.25,61.25,10567500,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CPF,CPF.BK,data\raw\market_data\CPF_BK.csv,2023-06-08,20.5,21.399999618530273,20.5,21.5,37213300,HIGH_BELOW_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CPF,CPF.BK,data\raw\market_data\CPF_BK.csv,2023-08-04,19.700000762939453,19.799999237060547,19.600000381469727,19.5,6401100,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CPF,CPF.BK,data\raw\market_data\CPF_BK.csv,2023-10-05,20.100000381469727,20.299999237060547,20.0,20.399999618530273,3499100,HIGH_BELOW_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CPN,CPN.BK,data\raw\market_data\CPN_BK.csv,2023-06-07,66.0,66.5,65.75,66.75,3316500,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CPN,CPN.BK,data\raw\market_data\CPN_BK.csv,2023-06-08,66.75,68.5,66.25,68.75,5437700,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CPN,CPN.BK,data\raw\market_data\CPN_BK.csv,2023-09-25,66.25,66.25,65.5,65.25,3798400,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
CRC,CRC.BK,data\raw\market_data\CRC_BK.csv,2023-08-08,39.25,39.25,38.25,38.0,8325400,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
DELTA,DELTA.BK,data\raw\market_data\DELTA_BK.csv,2023-05-31,95.5,96.75,93.75,99.0,18492300,HIGH_BELOW_OPEN_OR_CLOSE,2.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
EA,EA.BK,data\raw\market_data\EA_BK.csv,2023-06-21,61.5,61.75,58.0,57.75,17705300,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
EGCO,EGCO.BK,data\raw\market_data\EGCO_BK.csv,2023-05-08,153.0,157.0,152.0,157.5,712400,HIGH_BELOW_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
EGCO,EGCO.BK,data\raw\market_data\EGCO_BK.csv,2023-05-31,141.0,142.0,140.0,144.5,763200,HIGH_BELOW_OPEN_OR_CLOSE,2.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
EGCO,EGCO.BK,data\raw\market_data\EGCO_BK.csv,2023-09-28,122.0,122.0,120.5,120.0,916000,LOW_ABOVE_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
EGCO,EGCO.BK,data\raw\market_data\EGCO_BK.csv,2023-10-17,124.0,124.0,120.5,120.0,552100,LOW_ABOVE_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
GPSC,GPSC.BK,data\raw\market_data\GPSC_BK.csv,2023-05-08,65.25,65.75,64.25,66.0,6120300,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
GPSC,GPSC.BK,data\raw\market_data\GPSC_BK.csv,2023-09-25,48.0,48.25,46.25,46.0,8075900,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
ITC,ITC.BK,data\raw\market_data\ITC_BK.csv,2023-05-24,23.899999618530273,24.200000762939453,23.5,23.399999618530273,5417300,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
ITC,ITC.BK,data\raw\market_data\ITC_BK.csv,2023-06-12,21.399999618530273,21.700000762939453,21.200000762939453,22.0,1995300,HIGH_BELOW_OPEN_OR_CLOSE,0.2999992371,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
ITC,ITC.BK,data\raw\market_data\ITC_BK.csv,2023-09-05,20.299999237060547,20.600000381469727,19.700000762939453,20.700000762939453,6306900,HIGH_BELOW_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
ITC,ITC.BK,data\raw\market_data\ITC_BK.csv,2023-09-28,21.200000762939453,21.200000762939453,20.5,20.399999618530273,8730000,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
ITC,ITC.BK,data\raw\market_data\ITC_BK.csv,2023-10-10,19.600000381469727,19.600000381469727,18.600000381469727,18.5,4294400,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
